evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
292 38.2228367877 11.0000000000 6.0000000000 0.0436111300 36.0000000000 0.5389361186 0.2304496293 0.7625944799 0.0772268645 0.2315449420 0.0255993458 0.3582738872 0.5815503408 142.7827027561 7.1974626252 19.1332249978 -2.186412 -0.865725 -0.550216 -2.450143 1.190867
293 36.3018085279 11.0000000000 6.0000000000 0.0436111300 36.0000000000 0.5389361186 0.2304496293 0.7625944799 0.0772268645 0.2315449420 0.0255993458 0.3582738872 0.5815503408 142.7827027561 7.1974626252 19.1332249978 -2.182830 -0.883869 -0.560087 -2.432834 1.177040
294 36.7998851032 11.0000000000 6.0000000000 0.0436111300 36.0000000000 0.5389361186 0.2304496293 0.7625944799 0.0772268645 0.2315449420 0.0255993458 0.3582738872 0.5815503408 142.7827027561 7.1974626252 19.1332249978 -2.193041 -0.867456 -0.556182 -2.425604 1.192129
295 36.3388229738 11.0000000000 6.0000000000 0.0436111300 36.0000000000 0.5389361186 0.2304496293 0.7625944799 0.0772268645 0.2315449420 0.0255993458 0.3582738872 0.5815503408 142.7827027561 7.1974626252 19.1332249978 -2.191722 -0.868805 -0.547621 -2.440403 1.184735
296 37.3820577200 11.0000000000 6.0000000000 0.0436111300 36.0000000000 0.5389361186 0.2304496293 0.7625944799 0.0772268645 0.2315449420 0.0255993458 0.3582738872 0.5815503408 142.7827027561 7.1974626252 19.1332249978 -2.184764 -0.883619 -0.567528 -2.439996 1.190681
297 36.4227924256 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.177162 -0.881514 -0.562597 -2.433960 1.183648
298 36.7138251721 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.174606 -0.869926 -0.553238 -2.451377 1.179215
299 35.0050758449 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.183715 -0.872617 -0.556696 -2.434846 1.177373
300 36.1230351219 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.189182 -0.880930 -0.552971 -2.434291 1.189454
301 36.3772590685 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.159413 -0.868168 -0.560681 -2.445562 1.177106
302 36.0683723061 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.184809 -0.875207 -0.561256 -2.430168 1.175298
303 36.5834439477 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.181135 -0.890736 -0.556159 -2.445147 1.177995
304 37.5141084781 11.0000000000 6.0000000000 0.0364418079 37.0000000000 0.5207903627 0.2214763536 0.6991782667 -0.0687049903 0.1984996329 -0.0159852823 0.3284803680 0.4888502486 152.8010859006 7.2065190492 18.3977427669 -2.190344 -0.882727 -0.560529 -2.434604 1.197194
305 37.5203435829 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.178915 -0.879471 -0.560501 -2.425430 1.178791
306 35.7381895568 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.181832 -0.869010 -0.560852 -2.430718 1.175345
307 35.3453025970 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.182908 -0.877658 -0.559812 -2.439708 1.170847
308 35.0980715741 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.185831 -0.876028 -0.557629 -2.437748 1.181425
309 37.3667593153 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.181795 -0.883444 -0.568107 -2.431570 1.173055
310 36.9300362080 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.191375 -0.870945 -0.559363 -2.423587 1.173942
311 35.8093368006 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.199367 -0.887271 -0.551123 -2.429601 1.188563
312 36.2246926426 11.0000000000 6.0000000000 0.0315639300 38.0000000000 0.4892380948 0.2087035794 0.9848475583 0.1268952178 0.2333678767 0.0364641300 0.4626904237 0.9699247131 160.7245870802 7.1817134343 17.1487193033 -2.179106 -0.870929 -0.568221 -2.431937 1.176697
313 35.5742675922 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.185013 -0.875838 -0.553950 -2.443887 1.179016
314 35.7396432608 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.186496 -0.881364 -0.551173 -2.435187 1.178497
315 36.0822099152 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.185495 -0.883549 -0.559849 -2.445760 1.177607
316 36.4465416791 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.185604 -0.877597 -0.550767 -2.441467 1.186949
317 35.7538278374 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.194647 -0.879193 -0.555574 -2.429211 1.175766
318 35.9220227236 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.171940 -0.872328 -0.557564 -2.443240 1.166749
319 37.2957062400 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.185283 -0.881316 -0.562036 -2.426464 1.174964
320 35.8332098954 11.0000000000 6.0000000000 0.0274720992 39.0000000000 0.4673264856 0.1995386992 1.0235074361 0.1563957182 0.2545084148 0.0345923516 0.4808531891 1.0475674717 169.8887733131 5.5585483600 14.2121728362 -2.176263 -0.876452 -0.558189 -2.449983 1.171806
321 35.5802453679 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.180418 -0.879716 -0.559076 -2.438176 1.181214
322 34.7079891208 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.185825 -0.871252 -0.556766 -2.435872 1.179281
323 34.1325583322 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.186865 -0.864947 -0.557089 -2.439315 1.175079
324 35.3835530413 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.188629 -0.877966 -0.554935 -2.441532 1.180240
325 36.1702629530 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.182539 -0.876323 -0.558967 -2.429761 1.178223
326 36.1368185149 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.186247 -0.874522 -0.553233 -2.428363 1.183316
327 36.9456104846 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.172067 -0.879598 -0.566006 -2.433086 1.174305
328 35.3028927439 11.0000000000 6.0000000000 0.0229380779 40.0000000000 0.4398249734 0.1880831914 0.6929952729 0.0763384186 0.1439058817 0.0138900084 0.3255755408 0.4802424483 179.1289421861 6.4792827049 17.0669846625 -2.182844 -0.871049 -0.565232 -2.444381 1.175744
329 35.4767401587 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.184576 -0.869994 -0.558294 -2.430712 1.178924
330 35.3224827319 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.189484 -0.876725 -0.561597 -2.437716 1.175476
331 34.5986154052 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.182139 -0.868043 -0.559988 -2.436028 1.175026
332 35.4911196691 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.189669 -0.869867 -0.557039 -2.445248 1.175918
333 34.9694237240 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.185405 -0.867781 -0.560570 -2.433661 1.172783
334 35.8531463862 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.178886 -0.875418 -0.557198 -2.433823 1.179225
335 34.4337739961 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.185652 -0.863761 -0.555700 -2.441605 1.172462
336 34.5576077705 11.0000000000 6.0000000000 0.0230194891 41.0000000000 0.4314059736 0.1840414239 2.1567204903 0.1254447652 0.4345760236 0.0425851107 1.0132470848 4.6514432734 180.5475252234 6.1361433459 16.0572286978 -2.184270 -0.868527 -0.560940 -2.437460 1.177764
337 34.7542674199 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.182411 -0.865531 -0.558128 -2.445334 1.173341
338 34.2316714099 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.186600 -0.866117 -0.556265 -2.440599 1.172543
339 35.6574980875 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.199613 -0.866919 -0.551631 -2.440868 1.174515
340 34.7294065042 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.185389 -0.861656 -0.557677 -2.444984 1.168957
341 35.3274791129 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.177933 -0.873051 -0.556066 -2.440433 1.177209
342 35.1563305853 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.184102 -0.872178 -0.557617 -2.433678 1.180059
343 34.5971225982 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.182513 -0.864575 -0.556813 -2.442974 1.174395
344 35.4257345569 11.0000000000 6.0000000000 0.0235952406 42.0000000000 0.4286333570 0.1818462671 2.3251336013 -0.0990016470 0.4671340905 0.0079838493 1.0923691103 5.4062462637 181.5739465207 4.5356170806 11.9187584564 -2.182432 -0.865320 -0.568871 -2.438045 1.176120
345 35.0249232855 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.192742 -0.874512 -0.552005 -2.436673 1.181963
346 35.3235654713 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.177119 -0.873436 -0.558996 -2.437847 1.174061
347 35.5279213608 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.180503 -0.870624 -0.555570 -2.447691 1.174523
348 35.0630277349 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.185518 -0.873288 -0.554382 -2.442820 1.172522
349 34.8430468969 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.182848 -0.868257 -0.559183 -2.444676 1.175534
350 35.2362698125 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.187307 -0.863610 -0.555921 -2.445318 1.174472
351 35.4615731676 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.196904 -0.858870 -0.559520 -2.437157 1.171612
352 34.4265846720 11.0000000000 6.0000000000 0.0221261337 43.0000000000 0.4163005013 0.1759935757 1.6168950192 -0.1445778101 0.2842917290 -0.0070967363 0.7596321229 2.6143495032 186.1962721936 4.0792301382 10.5933399779 -2.185226 -0.857057 -0.558985 -2.443249 1.168356
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 581.5093866932 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.945972 -1.362852 0.484879 -3.401471 1.506286
2 687.4439758628 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.069443 0.010254 -0.240455 -1.613964 5.000000
3 768.2761990232 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.195646 0.944914 2.191912 -2.430338 2.684713
4 438.1900136117 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.244300 2.025031 -1.827738 -2.059060 2.419593
5 1541.8986543820 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.003745 0.277692 1.281522 1.054665 -2.308720
6 1199.9860634308 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -4.426667 -3.363513 -3.576189 -4.437070 -1.294862
7 722.0976954532 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.056809 -0.078418 0.429952 -0.768718 -0.507808
8 1106.1983074928 12.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.146504 -1.994408 -1.427713 0.070833 -1.355891
9 518.3588308550 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 1.980606 1.537179 -1.013135 -2.623322 0.814624
10 876.2236820699 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 -0.280309 5.000000 -5.000000 -1.353584 1.298877
11 1119.0124776223 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 -0.635810 -1.576162 2.288097 -5.000000 4.628456
12 438.1455254727 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 -1.121640 0.147363 0.012465 -1.748823 2.858055
13 562.8937952275 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 -1.031220 -0.335635 -0.757196 -4.535540 2.695467
14 958.1796216969 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 0.850435 0.819341 -4.163739 0.318194 0.439562
15 1033.0261959650 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 -0.862635 5.000000 -3.434912 -4.125421 3.092283
16 525.9545480419 12.0000000000 6.0000000000 2.0184875475 1.0000000000 2.1851256353 0.9732109448 2.2017540870 -0.0530468975 2.3804720675 -0.0573527528 1.0344042819 4.8477210598 -85.9144087715 6.8004600445 17.4517208877 -2.152744 -0.907491 -2.790134 -1.638479 1.024749
17 916.3481180501 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 -0.673012 2.383366 -0.117577 -2.524308 5.000000
18 814.0769922684 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 -1.659832 1.324876 -0.293625 -0.020749 5.000000
19 738.8538369592 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 -1.215623 0.434223 1.117958 -2.192628 4.261601
20 628.9236242765 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 -0.402217 3.570657 0.575294 -2.548072 1.341991
21 844.0058279320 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 -0.463783 1.204148 0.487591 0.033515 3.919008
22 1195.2906139594 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 0.447965 -2.280734 3.688957 -2.740122 3.739462
23 571.5016383301 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 -0.256293 -2.314438 -2.264667 -3.204395 3.835252
24 1083.0386642983 12.0000000000 6.0000000000 1.8146250786 2.0000000000 2.0794175888 0.9255833936 1.2811657367 0.0277811197 1.1697298528 0.0251444664 0.6019034240 1.6413856448 -69.2737101813 5.1215088188 13.8529133080 -1.389712 0.397042 -1.330044 2.291048 2.541777
25 228.0900697757 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 -0.413022 0.584573 -1.314930 -2.631374 -0.305584
26 418.9204284717 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 -2.700681 1.606990 -0.510516 -2.278690 2.505649
27 922.6965754194 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 0.720681 0.036422 1.064789 -1.779571 4.557303
28 470.1042510182 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 -0.687539 3.505039 -0.810732 -3.541375 1.239186
29 764.8584847723 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 -2.577365 1.427004 0.959651 -4.811465 2.025536
30 658.9793588185 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 1.146985 0.029926 -1.310872 -0.864897 1.023893
31 858.1117510929 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 -0.707909 1.836543 0.976979 0.318473 1.871600
32 457.1528604614 12.0000000000 6.0000000000 1.5382392261 3.0000000000 1.9769826774 0.8780433066 0.8134270184 0.0176385558 0.6431179901 0.0138244387 0.3821554804 0.6616635142 -67.1044338846 6.7204512287 18.0758942803 -0.341955 2.355665 -2.543113 -2.476852 2.243504
33 703.6287031962 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 -4.392990 2.612203 -1.362639 -1.878605 2.930125
34 234.6504831344 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 -2.141923 0.319638 -1.030054 -3.308145 -0.176197
35 526.5759500163 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 0.506947 1.711584 0.088534 -2.433472 1.266333
