evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
177 7.7672998940 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 -0.000780 4.619403 -4.703861 -4.889778 -4.946658
178 5.3472227647 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 0.129436 5.000000 -4.849267 -5.000000 -5.000000
179 10.4680184218 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 0.047630 4.833789 -4.956122 -4.672887 -4.675817
180 5.1066086250 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 -0.106609 5.000000 -5.000000 -5.000000 -5.000000
181 5.8552692978 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 -0.285486 4.955035 -5.000000 -4.912896 -5.000000
182 10.8148662777 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 0.284335 4.594457 -4.646534 -4.738439 -4.721059
183 3.7749784327 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 1.225022 5.000000 -5.000000 -5.000000 -5.000000
184 4.2985038499 17.0000000000 6.0000000000 0.5903039558 22.0000000000 1.5049446583 0.5779034850 1.8308937506 0.4739290242 1.3289500819 0.2664100404 0.8601706914 3.3521719260 10.2036829129 2.7281640949 6.0709807038 0.701496 5.000000 -5.000000 -5.000000 -5.000000
185 17.0484060782 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 0.330165 4.162318 -4.686022 -4.414279 -4.339770
186 9.6413576580 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 0.313163 4.884414 -5.000000 -4.763314 -4.658201
187 11.9465399241 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 1.702708 4.479540 -4.890227 -4.545146 -4.518124
188 6.8899416336 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 0.340209 4.833282 -5.000000 -4.928762 -4.846692
189 7.8853660881 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 -0.455926 4.912305 -4.964095 -5.000000 -4.784005
190 4.4187782067 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 0.581222 5.000000 -5.000000 -5.000000 -5.000000
191 3.6435924635 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 1.356408 5.000000 -5.000000 -5.000000 -5.000000
192 5.6351164582 17.0000000000 6.0000000000 0.5985910950 23.0000000000 1.5075398029 0.5736173411 2.2394768482 0.5824242995 1.6854719689 0.3375752798 1.0521267814 5.0152565537 8.6129930625 3.4506881257 8.7140321713 0.093784 5.000000 -5.000000 -5.000000 -4.927110
193 3.0906963246 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 1.937584 5.000000 -4.991057 -5.000000 -5.000000
194 7.6051670163 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 0.973468 5.000000 -5.000000 -4.546738 -4.897025
195 7.7592500366 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 1.412619 4.860483 -4.999225 -4.704223 -4.774196
196 4.3050577017 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 1.263183 4.877530 -4.985770 -4.945681 -5.000000
197 4.0340718850 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 0.966006 5.000000 -5.000000 -4.999986 -5.000000
198 13.8480509007 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 1.111118 4.462280 -4.788021 -4.577081 -4.404563
199 4.3268456349 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 0.673154 5.000000 -5.000000 -5.000000 -5.000000
200 4.3172198439 17.0000000000 6.0000000000 0.5893194964 24.0000000000 1.4675515178 0.5566639112 2.0042867581 0.5218617122 1.4674087313 0.2937464608 0.9416323181 4.0171654088 9.9747413653 3.7026810177 9.0748395072 0.682780 5.000000 -5.000000 -5.000000 -5.000000
201 3.4344336217 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 1.589743 5.000000 -5.000000 -5.000000 -4.997582
202 12.6591220833 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 1.193525 4.825797 -4.787320 -4.713526 -4.374065
203 9.1220415685 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 1.287902 4.832373 -4.607391 -4.604888 -4.835156
204 6.2127208597 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 1.132596 4.702523 -4.924582 -4.773939 -4.969340
205 2.3979033925 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 2.602097 5.000000 -5.000000 -5.000000 -5.000000
206 3.6004345250 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 1.796296 5.000000 -5.000000 -4.929450 -5.000000
207 4.2669344165 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 2.296374 5.000000 -4.897806 -5.000000 -4.875986
208 4.1220755565 17.0000000000 6.0000000000 0.6057766062 25.0000000000 1.4611286891 0.5479005341 2.3477282482 0.6199778193 1.8039504399 0.3630961798 1.1029842828 5.5118279276 10.4831975807 3.5258986347 9.1448204361 2.401303 4.777518 -4.832641 -5.000000 -4.940149
209 1.9965784746 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 3.003422 5.000000 -5.000000 -5.000000 -5.000000
210 10.1476225181 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 0.731027 4.804186 -4.727495 -4.778760 -4.657543
211 3.1140577975 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 1.885942 5.000000 -5.000000 -5.000000 -5.000000
212 1.8088472784 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 3.191153 5.000000 -5.000000 -5.000000 -5.000000
213 14.3661142724 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 2.295077 4.478566 -4.768841 -4.483845 -4.289961
214 6.8405109714 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 1.258893 4.661085 -4.876775 -4.696921 -4.959729
215 2.5119352497 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 2.488065 5.000000 -5.000000 -5.000000 -5.000000
216 2.5403652284 17.0000000000 6.0000000000 0.6643795130 26.0000000000 1.5152469859 0.5564785402 2.8634466321 0.7532851306 2.3364522621 0.4690440993 1.3452735138 8.1993266149 7.8369639325 3.3894122491 8.7924636369 2.459635 5.000000 -5.000000 -5.000000 -5.000000
217 3.1006433544 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 3.488658 5.000000 -4.882607 -4.783393 -5.000000
218 4.6568346309 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 2.188969 4.864306 -4.896899 -5.000000 -4.872153
219 12.0410738320 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 2.575815 4.536559 -4.806333 -4.506122 -4.459695
220 1.3620919102 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 3.637908 5.000000 -5.000000 -5.000000 -5.000000
221 1.6423674280 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 3.938254 5.000000 -4.816391 -5.000000 -5.000000
222 0.0000000000 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 5.000000 5.000000 -5.000000 -5.000000 -5.000000
223 1.5140480867 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 3.485952 5.000000 -5.000000 -5.000000 -5.000000
224 2.3464656614 17.0000000000 6.0000000000 0.7688695999 27.0000000000 1.6137384848 0.5790305728 3.2910315615 0.8383672842 2.8862045499 0.5758419155 1.5461568388 10.8308887389 2.8763987547 2.6197333021 6.0847331069 2.653534 5.000000 -5.000000 -5.000000 -5.000000
225 1.4807486905 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 3.754739 5.000000 -4.925532 -5.000000 -5.000000
226 1.3629892510 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 5.000000 4.905897 -4.725471 -5.000000 -4.967249
227 6.8639681285 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 5.000000 4.891531 -5.000000 -4.718823 -4.491009
228 8.5394392816 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 3.517652 4.733347 -5.000000 -5.000000 -4.341709
229 13.2468489128 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 2.699473 4.794991 -4.550529 -4.650457 -4.280522
230 2.9100651488 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 3.869819 5.000000 -5.000000 -5.000000 -4.822012
231 2.8647330154 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 2.135267 5.000000 -5.000000 -5.000000 -5.000000
232 1.4156041265 17.0000000000 6.0000000000 0.9689035997 28.0000000000 1.5587956159 0.5533419965 3.9689196106 0.9921118403 1.5868365373 0.3165981397 1.8646348672 15.7523228751 -5.2664107462 3.0827208014 8.2276611183 3.999399 4.910360 -4.937422 -5.000000 -4.994229
233 5.4833996931 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 2.771084 4.925842 -4.717836 -4.921778 -4.820954
234 0.0000000000 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 5.000000 5.000000 -5.000000 -5.000000 -5.000000
235 2.5413604321 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 3.694482 4.979308 -4.620828 -5.000000 -5.000000
236 2.5038783685 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 5.000000 4.821190 -5.000000 -4.911478 -4.831189
237 6.7353573088 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 4.963387 4.471105 -4.981803 -4.956702 -4.454280
238 3.5130917182 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 5.000000 5.000000 -5.000000 -5.000000 -4.648691
239 11.4563339095 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 3.283513 4.029458 -5.000000 -4.265505 -4.611642
240 0.3615559616 17.0000000000 6.0000000000 1.0551373801 29.0000000000 1.4999297841 0.5220493782 2.8070901742 0.7100683766 1.1778108357 0.2410100654 1.3187967325 7.8797552461 -5.0733386965 3.2160942294 7.9251203950 5.000000 5.000000 -4.885666 -5.000000 -5.000000
241 6.7740489495 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 5.000000 4.317045 -4.492921 -4.363840 -4.962135
242 2.6387356375 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 4.679179 4.971862 -5.000000 -4.596708 -5.000000
243 10.3158933800 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 5.000000 4.636853 -4.896270 -4.365373 -4.422667
244 32.0275884336 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 4.003868 3.345074 -4.175351 -3.010473 -3.570717
245 3.1801978226 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 5.000000 5.000000 -4.939185 -5.000000 -4.701212
246 0.0000000000 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 5.000000 5.000000 -5.000000 -5.000000 -5.000000
247 3.3664190678 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 5.000000 5.000000 -5.000000 -4.764748 -4.795650
248 2.4383922264 17.0000000000 6.0000000000 1.0597362404 30.0000000000 1.4966336683 0.5133753716 2.1631366363 0.5630744393 1.1246212016 0.2246557010 1.0162614490 4.6791601073 -1.6895243193 2.7344887151 6.3486319727 5.000000 4.887930 -4.991274 -4.606732 -5.000000
249 0.0000000000 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 5.000000 5.000000 -5.000000 -5.000000 -5.000000
250 2.1599138791 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 4.079404 5.000000 -4.825413 -4.877792 -5.000000
251 11.2120098159 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 3.633611 4.605042 -4.582206 -4.567187 -4.461179
252 0.1829171629 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 4.896541 5.000000 -4.974873 -5.000000 -5.000000
253 0.0000000000 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 5.000000 5.000000 -5.000000 -5.000000 -5.000000
254 0.0000000000 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 5.000000 5.000000 -5.000000 -5.000000 -5.000000
255 8.2144707827 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 1.942867 4.997509 -4.687261 -5.000000 -4.583606
256 10.2779473863 17.0000000000 6.0000000000 0.9696841670 31.0000000000 1.4664227205 0.4974920242 1.4217535436 0.3606160507 0.6903975494 0.1349384654 0.6679528663 2.0213831388 4.0780920419 3.0298188943 6.6079780268 5.000000 4.505681 -5.000000 -4.608547 -4.280239
257 0.9837760768 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 4.425081 5.000000 -5.000000 -5.000000 -4.959114
258 0.0000000000 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 5.000000 5.000000 -5.000000 -5.000000 -5.000000
259 0.0000000000 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 5.000000 5.000000 -5.000000 -5.000000 -5.000000
260 0.1108092348 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 4.907530 4.989687 -5.000000 -5.000000 -5.000000
261 0.0000000000 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 5.000000 5.000000 -5.000000 -5.000000 -5.000000
262 10.2155885199 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 3.175454 4.310172 -4.886648 -4.659950 -4.510636
263 3.7436808217 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 4.478440 4.957823 -5.000000 -4.938495 -4.719875
264 0.6208098553 17.0000000000 6.0000000000 0.8306636690 32.0000000000 1.3976470096 0.4748823817 0.8969537299 0.2215347578 0.3798162355 0.0728711276 0.4213970962 0.8045259937 13.6453499998 0.8094821188 0.9651190358 4.477903 5.000000 -4.968784 -5.000000 -5.000000
265 3.9482639372 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 5.000000 4.750501 -4.761928 -4.890888 -4.786184
266 0.0000000000 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 5.000000 5.000000 -5.000000 -5.000000 -5.000000
267 2.4945350165 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 3.863610 5.000000 -5.000000 -4.758484 -5.000000
268 3.2489005274 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 4.611267 5.000000 -4.977409 -4.906057 -4.773955
269 0.0000000000 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 5.000000 5.000000 -5.000000 -5.000000 -5.000000
270 0.4106867543 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 4.589313 5.000000 -5.000000 -5.000000 -5.000000
271 2.4642538452 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 4.448962 4.932582 -4.879161 -5.000000 -4.858880
272 0.1436697277 17.0000000000 6.0000000000 0.6828898871 33.0000000000 1.3632326202 0.4600614548 0.5694863492 0.1406549928 0.2088231341 0.0400645782 0.2675499147 0.3243147020 23.1992206576 0.1705911944 0.1705911944 5.000000 4.919209 -5.000000 -5.000000 -5.000000
273 1.8270374241 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 4.799555 4.941944 -5.000000 -4.835911 -4.939939
