fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,4.360048956180231,23.780328684639727,7,0.7288255310017212,99.05204235005758,0.3021506288504495,6.25979755498068,20.717473198041855,0.8922358164594746,0.999999999999994,1.0000002312922025,0.9999999999999989,0.1,0.11000000000000001,0.9090909090909091,0.265,0.057499999999999996,4.608695652173914,0.30500000000000005,0.035,8.714285714285715,0.0017833391400846152,0.0025193082278319855,0.0035031997156933807,0.00776833053090887,0.005171150955598887,0.0068068222455414966,0.009758216983992566,0.02110437864805771,-1.6838526168726144,-1.6826111394229462,-1.6809514513797443,-1.6737567691367954,-0.60139253840251,-0.6004037446919178,-0.5986195716904112,-0.5917606059790411,0.6783032080084874,0.8658658658658656,0.005043159487171359,-1.1761761761761762,0.5326633165829145,0.947762722876418,0.9345461922174453,0.9847678452780104,0.14209727313647166,-0.1533413064696519
1,1.0,1.0,1,3.7891955314835566,15.650540800555742,3,0.7302090236886252,101.23734278498898,1.416488413246075,5.344516969654887,3.7730749645930404,0.8438002552221632,0.9999999999999877,1.0000001361476596,0.9999999999999953,0.1,0.075,1.3333333333333335,0.255,0.07,3.642857142857143,0.3475,0.0475,7.31578947368421,0.0019750911051255034,0.0024446480180527726,0.0032100971340570925,0.008910970278998356,0.0037834519248383606,0.004992670930054677,0.006419359261027308,0.017130672781398574,-1.5545731249924684,-1.5538417198431727,-1.5526494183147397,-1.5437694553988537,-0.7665276138726353,-0.7655971939147368,-0.7644994446310159,-0.7562577449623287,0.6170588150486584,0.7057057057057055,0.006350425168595962,-1.2162162162162162,0.5,0.9423553231531608,0.9429024861434506,0.9840989994428055,0.11598409309088586,-0.13812938501156363
1,1.0,2.0,1,4.860865045192958,27.74347687955936,6,0.6521584025209468,97.32645869105498,2.492086615249225,4.343279695843331,1.7428285474776626,0.8625396686263597,0.9999999999999934,1.000000228679136,0.9999999999999986,0.10250000000000001,0.13,0.7884615384615385,0.2625,0.0625,4.2,0.32,0.037500000000000006,8.533333333333331,0.0010477313028333516,0.001577332498795062,0.0023235252985021842,0.004624428489136256,0.002545480515811341,0.0037708900886946335,0.005564742673415155,0.01106140776236828,-1.3755161435477923,-1.374786904506534,-1.3737594277447713,-1.370591178787706,-0.5643876141571204,-0.5636942432096785,-0.5626792313362915,-0.5595690647725275,0.672068331653187,0.6456456456456453,0.0016681005372000592,-1.4564564564564562,0.5251256281407035,0.9732989113131331,0.960261930135722,0.9942465002909414,0.11445130278822882,-0.1685311140587161
1,1.0,3.0,1,4.586206628851054,23.528433708676562,6,0.5052955223994211,96.8668128530851,1.9256837750613143,4.244821068369849,2.20431886239198,0.7557958453763283,0.9999999999999887,1.0000004152536341,0.9999999999999977,0.11500000000000002,0.11000000000000001,1.0454545454545454,0.2725,0.05,5.45,0.34,0.05,6.8,0.0024426313666031938,0.0027864105605813565,0.0035983578989029047,0.00770509791778029,0.00531360463239173,0.006171379928731872,0.00797051202498453,0.01682696451581632,-1.2163320333790935,-1.2159128598466302,-1.2149228440459647,-1.2099154533987846,-0.5395702313615157,-0.5391049289131683,-0.5381289850117076,-0.5333247792421552,0.6323474907177858,0.7457457457457454,0.005791122647641758,-1.256256256256256,0.5628140703517588,0.9773739810462531,0.9648635710286604,0.996745428132618,0.12270491792733237,-0.17037873366373313
1,1.0,4.0,1,7.267523180209622,65.07564163804088,7,0.6909454598685569,102.16452981849517,2.181280235680104,3.879363004968293,1.778479876868614,0.8910012408242012,0.9999999999999851,1.0000004264027185,0.9999999999999987,0.10500000000000001,0.0775,1.3548387096774195,0.265,0.0625,4.24,0.355,0.04,8.875,0.0003681273626319453,0.000520376373835972,0.0006431787245534917,0.0017525137491475162,0.0014242215874478745,0.0018768195908163345,0.002301952120092752,0.0064037015120036594,-1.010899371901268,-1.0107454067926998,-1.0106212202570297,-1.0094993811977853,-0.27249296915270294,-0.27236946347948654,-0.2722534526291432,-0.2711341606388058,0.6499615912194795,0.6256256256256253,0.0005031548945038057,-1.6966966966966963,0.5376884422110553,0.9827372691056184,0.970785869249293,0.9982746302948622,0.10868311068352801,-0.1597315814452557
1,1.0,5.0,1,6.205674695552471,46.81408656700702,4,0.601202773023939,101.17348620642352,1.0362128792043583,3.762435165358553,3.6309480811003687,0.8111358710688007,0.9999999999999897,1.0000002362631408,0.9999999999999983,0.12000000000000002,0.0975,1.230769230769231,0.2925,0.057499999999999996,5.086956521739131,0.3175,0.0625,5.08,0.002325413027785117,0.002662573275066618,0.0034301239909080156,0.007205368792665974,0.006475841708708874,0.007126678241243666,0.008910704679942413,0.018386487691229605,-1.1839556501402908,-1.183555536932052,-1.1826446727899198,-1.1781645321989191,-0.44726486780324154,-0.44697187410675576,-0.4461687407932846,-0.44190293125004754,0.6408730514063097,0.6656656656656654,0.0033306003436245884,-1.256256256256256,0.5125628140703518,0.9495790094062212,0.9465140586140669,0.9919325865294727,0.11718643347197669,-0.1342734447256116
1,1.0,6.0,1,3.7117010640215997,14.74924395970828,5,0.7679544103073204,102.17282763729997,0.11520405235462243,5.966566663504447,51.79129155229795,0.8208078189599758,0.9999999999999865,1.0000003740070242,0.9999999999999966,0.1,0.10500000000000001,0.9523809523809523,0.255,0.0775,3.2903225806451615,0.32,0.042499999999999996,7.529411764705883,0.0005806776132167244,0.0009747491171108381,0.001485598732557531,0.0034898195149283876,0.0015911957602112636,0.0026545291937072205,0.004071859817450578,0.009675497516646309,-1.4717202180844016,-1.4711399181175502,-1.4703876535869245,-1.4674362875478169,-0.5259678107996837,-0.5254076403005946,-0.5246609819356203,-0.5217089516243444,0.6089327002856023,0.7857857857857854,0.0034877274748141775,-1.4164164164164164,0.5125628140703518,0.9563433589816929,0.9456665364097062,0.9861025546746266,0.12762955984831892,-0.16353331647819555
1,1.0,7.0,1,3.876818235645378,16.600476358739392,5,0.36551756712640193,96.17816084189572,0.22164959628894013,3.113234912892715,14.04575043229194,0.5488617510327543,0.9999999999999828,1.0000004185483529,0.9999999999999982,0.10500000000000001,0.10500000000000001,1.0,0.27,0.057499999999999996,4.695652173913044,0.33,0.0425,7.764705882352941,0.000751435840165325,0.0010486451723996258,0.0013378659723235942,0.003240307180679665,0.002620987761482236,0.0038923653735835036,0.005020665210330812,0.01148263288802047,-1.0581266887569032,-1.0578119671372137,-1.057505704753339,-1.0554911671412233,-0.28088916433064554,-0.2805311096787732,-0.2802133496353299,-0.2783934830864599,0.6517460576703624,0.6856856856856854,0.001101645949633657,-1.4564564564564562,0.5150753768844221,0.9778452065278449,0.968932486229138,0.994113809862857,0.12015037996540087,-0.17289720359949826
1,1.0,8.0,1,5.842102273009531,45.076971179338784,5,0.6361981436219326,96.4433497724319,1.7172313787517932,4.981565714886897,2.9009286555827183,0.8697247547915978,0.9999999999999927,1.0000003077240858,0.9999999999999991,0.11500000000000002,0.125,0.9200000000000002,0.265,0.052500000000000005,5.0476190476190474,0.3725,0.052500000000000005,7.095238095238095,0.0013757679918629292,0.001981649233733243,0.0027098247799502975,0.005373913846510249,0.004427603258225006,0.0064273756212885865,0.008790044252902711,0.017288018089759306,-1.2316001870312738,-1.2308529555633314,-1.2299548989068159,-1.2266692860732027,-0.37266257704048417,-0.371914022415273,-0.371029628488893,-0.367848667626549,0.6439273442258752,0.7857857857857854,0.006963744730628222,-1.3963963963963961,0.5301507537688442,0.9581873543946019,0.9532463125657625,0.991115238040682,0.12358929679027515,-0.15118550612266698
1,1.0,9.0,1,5.098404259683264,31.929841087952454,5,0.7200875680991952,98.81787299299529,0.18130798630629058,5.194452433976918,28.649882113861928,0.9034823853401047,0.9999999999999898,1.0000001672119576,0.9999999999999981,0.11500000000000002,0.095,1.210526315789474,0.26749999999999996,0.06,4.458333333333333,0.305,0.05500000000000001,5.545454545454545,0.0018456833785438823,0.0022129873662768956,0.002989367639394675,0.0078395680154038,0.004121760842406831,0.004855953852343882,0.006554988465992273,0.0155522728067793,-1.416452733574609,-1.4159315028101735,-1.4148297633878832,-1.407946980368684,-0.6331152618649615,-0.6326485092224509,-0.6315683724125055,-0.6258484783456271,0.6735917118071401,0.6656656656656654,0.0038245697224669993,-1.256256256256256,0.5301507537688442,0.954291877265651,0.9413298936745744,0.992089501292115,0.13328003583002607,-0.15824960791552115
