fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,2.019223843739944,5.05004667505634,2,0.6184709724251944,102.4931189500625,0.4654428309717801,5.248785224123658,11.276970821883587,0.8311824162161607,0.9999999999999906,1.0000002320939634,0.9999999999999977,0.10545454545454544,0.05818181818181819,1.8124999999999996,0.32727272727272727,0.09727272727272726,3.3644859813084116,0.2418181818181818,0.04727272727272727,5.115384615384615,0.12884790103412916,0.15886345557370818,0.20047716294947693,0.2984175480188298,0.14670901949510556,0.15694095140590136,0.213368919525495,0.3025893544000964,-3.871096780402259,-3.737718100975229,-3.5528012663212487,-3.1175882768061047,-3.612812867521694,-3.569491121351289,-3.330576502577345,-2.95281939213641,0.8203884819979318,1.0260260260260257,0.880937190447399,0.2852852852852852,0.6078431372549019,0.9765974209576562,0.9280388812363016,0.9618511887687842,0.1521546976223206,-0.3000029509539161
1,1.0,1.0,1,1.6895762109414985,2.1580901727942265,1,0.6461023737972529,102.67133026638565,0.9065993337039663,4.467978328761865,4.92828326986263,0.7631041642259051,0.9999999999999793,1.0000001508047225,0.9999999999999888,0.10545454545454544,0.07818181818181817,1.3488372093023255,0.36818181818181817,0.16636363636363635,2.2131147540983607,0.27909090909090906,0.12272727272727273,2.2740740740740737,0.20303896919194866,0.2888187692922319,0.32818513996609966,0.43479177463778235,0.18376246827640713,0.3238907372479241,0.36874408553158394,0.45114018819496476,-3.2065251653418665,-2.8613952567682057,-2.7030070127333037,-2.2740815776708594,-3.088138009323757,-2.5579793033427825,-2.3882819734641663,-2.0765460797254613,0.801766493539717,0.9059059059059055,1.0115911122238297,0.1651651651651651,0.49019607843137253,0.9619175983212082,0.9300735532019443,0.941984886925644,0.1398645221140229,-0.2800180477017029
1,1.0,2.0,1,2.311736292178171,5.588919538484152,2,0.5866121812241369,99.7701027261489,1.9910688477506027,4.0222748216650475,2.020158582767837,0.8405276158826391,0.9999999999999906,1.000000241074728,0.9999999999999969,0.10545454545454544,0.06727272727272728,1.5675675675675673,0.26818181818181813,0.13636363636363638,1.9666666666666661,0.3418181818181818,0.06545454545454546,5.222222222222221,0.17942601171944725,0.2209594877835134,0.25802678984693406,0.3482509994239599,0.21711833238711767,0.25518777605700077,0.2891294196217004,0.3801064230112311,-3.099845482015151,-2.9429463358463095,-2.802918854506625,-2.462082912324518,-2.678156819490552,-2.547925209278517,-2.4318143742213003,-2.1205915009262695,0.8158818787883559,0.8858858858858855,0.40235055488692933,0.10510510510510505,0.5588235294117647,1.0000834154477196,0.9519111413264293,0.9844245483772226,0.1265888017582165,-0.34876717603696294
1,1.0,3.0,1,2.032370204858973,3.8004638945477724,1,0.5033487688723788,99.65600265830841,1.8929829937631502,3.954902096551091,2.0892433315995906,0.7262408512351275,0.9999999999999839,1.000000415960084,0.999999999999995,0.11454545454545455,0.05818181818181818,1.96875,0.2772727272727272,0.08818181818181818,3.144329896907216,0.38727272727272727,0.10363636363636364,3.736842105263158,0.1641748646324896,0.17949084327416245,0.2097735472474991,0.26979234907021443,0.1781877177912158,0.2171325510965877,0.24304349004084322,0.3127413006788174,-2.8048178839352635,-2.7534213310124493,-2.6518002309949376,-2.4503923029470465,-2.382181921808081,-2.2692927865927515,-2.1941849162599043,-1.9921523255019047,0.7487634112651949,0.8658658658658656,0.5430628373884226,-0.015015015015014989,0.47058823529411764,0.995714640818097,0.9565102235541244,0.9901662487039025,0.12955356429767095,-0.34041349510140195
1,1.0,4.0,1,3.715367590334545,16.220951645715036,3,0.632402881568836,102.50914991143374,1.8354169260651536,3.6674878601252967,1.9981769853173448,0.887408072776224,0.9999999999999803,1.0000004395495696,0.9999999999999971,0.10545454545454544,0.09818181818181819,1.0740740740740737,0.26818181818181813,0.08727272727272728,3.072916666666666,0.25090909090909086,0.06545454545454546,3.833333333333332,0.13143901841170255,0.13507400268611008,0.16900588741451936,0.21658756015514788,0.14698322744547626,0.14698322744547626,0.18467438205355835,0.2351103449125739,-2.5720827378114217,-2.5613184040425683,-2.4608354019029237,-2.3199310766032024,-2.3110702491889956,-2.3110702491889956,-2.2089539615907308,-2.0723082859100437,0.7971109981949461,0.7057057057057055,0.2913831704832789,-0.17517517517517506,0.5294117647058824,0.9928769900120359,0.9714310767398124,0.9967979953410557,0.06894396077407845,-0.2866323708385276
1,1.0,5.0,1,3.141060367416704,11.215680387940465,3,0.64735445277967,104.1011543180388,1.5417620049027017,3.8361997732800317,2.488191926562705,0.8268618040944856,0.9999999999999861,1.0000002435202557,0.9999999999999964,0.10545454545454544,0.07727272727272727,1.364705882352941,0.28545454545454546,0.08545454545454545,3.3404255319148937,0.39818181818181814,0.12272727272727273,3.244444444444444,0.1050425512406108,0.1789212040263611,0.20194092032169905,0.2648064294086708,0.1210528471539538,0.1689705389099841,0.216071293417773,0.30094248933572565,-2.9785307916693555,-2.732653356407551,-2.6560408494149526,-2.446816539578679,-2.5463394352338216,-2.4075202721377553,-2.2710678036996925,-2.0251930973745536,0.7988878682935648,0.8058058058058054,0.3842240846055061,-0.015015015015014989,0.5294117647058824,0.9585186120693645,0.9411187740737135,0.9822896710794967,0.12001319107954114,-0.2792682247940353
1,1.0,6.0,1,1.5310512999869847,1.6116693961848334,1,0.6814002184990078,104.05974316607474,0.4232185354594828,5.373362194418293,12.69642452825112,0.7234406207075863,0.9999999999999774,1.0000003774926152,0.9999999999999907,0.12363636363636366,0.08727272727272728,1.4166666666666667,0.29727272727272724,0.038181818181818185,7.785714285714285,0.23090909090909087,0.12272727272727273,1.881481481481481,0.13805912115162147,0.1861153169867021,0.2364558744858751,0.34104182191133214,0.14470743925913387,0.19764127142742738,0.2439840444304879,0.35124740253298087,-3.470179420290496,-3.276704872445456,-3.074033470117977,-2.6529697854574805,-3.2514414148993196,-3.0502105588607327,-2.874035974467169,-2.466268456258521,0.8045985200420562,0.9459459459459456,1.161622632608502,0.06506506506506507,0.5,0.9858294747073058,0.938801985404582,0.9612848702866131,0.13720877217468758,-0.34066428266544935
1,1.0,7.0,1,1.5517824443205237,1.9736267541711134,2,0.2339133854757619,96.05274891193683,0.03142284098036302,2.366936000088628,75.32533425503411,0.38480769946536,0.9999999999999734,1.0000004130938138,0.9999999999999957,0.10545454545454544,0.08,1.318181818181818,0.2954545454545454,0.05909090909090908,5.0,0.30727272727272725,0.06545454545454546,4.694444444444444,0.11914576548659651,0.13814265987836047,0.15355311200263558,0.221940235637199,0.12772426599523087,0.1517411589267384,0.16495001095022607,0.2281056155360766,-2.733062984934874,-2.674120532419415,-2.626305883148604,-2.4141183168879503,-2.55365498753511,-2.483343667354208,-2.4446737267214123,-2.259780787076056,0.7532178948744476,0.7257257257257255,0.4838209664925957,0.025025025025024978,0.4803921568627451,0.9915964392222217,0.9666734809861738,0.9868611519229217,0.11058268115952008,-0.3606418256117653
1,1.0,8.0,1,2.9033459342872767,11.171279738875635,3,0.6020243026030337,97.73443747159969,1.3741105336619983,5.091304832365815,3.705163964355554,0.8595067852388727,0.9999999999999899,1.0000003087293698,0.9999999999999981,0.10545454545454544,0.0890909090909091,1.1836734693877549,0.25909090909090904,0.09909090909090909,2.6146788990825685,0.26272727272727275,0.07636363636363637,3.4404761904761907,0.12873486080472327,0.14468596637659417,0.1844140248486993,0.25709961529953607,0.13052659775440476,0.1619572828318844,0.18791061170064854,0.27493068951468147,-3.112361257138569,-3.0553802065294833,-2.913462362640859,-2.653812566620819,-2.8011966099828873,-2.699935860360087,-2.6163215983743964,-2.335967597500356,0.8255868155536662,0.9859859859859856,0.5185970767145421,0.025025025025024978,0.5294117647058824,0.9663709203338182,0.9496783580440286,0.9806281539913246,0.11431783074994153,-0.3165068961377928
1,1.0,9.0,1,2.5292649610531206,7.34226458393279,3,0.6578599793216893,99.95573163482376,0.7027870130567988,5.297786689896806,7.538253541217106,0.8649003217758707,0.9999999999999852,1.0000001701591696,0.9999999999999964,0.12363636363636366,0.10727272727272727,1.1525423728813562,0.30454545454545456,0.1390909090909091,2.189542483660131,0.31909090909090904,0.07636363636363637,4.178571428571428,0.11211464835358115,0.19694842458946846,0.25787985987184947,0.33808086998281406,0.13222575907395898,0.22927155689780268,0.26560112931183766,0.361038803499589,-3.307610660094768,-2.991582129954475,-2.764596219553809,-2.465825983620201,-2.9593051519677633,-2.628357175025683,-2.5044651697745124,-2.1790012557797382,0.8477832586208264,0.8858858858858855,0.6092349152400711,0.2052052052052051,0.4803921568627451,0.9763314813104185,0.9364692998487688,0.9811788747214243,0.1330503450982497,-0.34147510440507517
