fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.941766904496067,60.737852055721866,9,0.7457799058994689,98.63454592857707,0.2886224827834448,6.390619719344978,22.141794560543293,0.9006608933987033,0.9999999999999943,1.0000002323835007,0.9999999999999991,0.26348684210526313,0.04630482456140351,5.690267582287473,0.26348684210526313,0.04630482456140351,5.690267582287473,0.39030701754385966,0.043760964912280695,8.91906790278126,4.465431251537639e-06,4.465431251537639e-06,4.465431251537639e-06,6.908408880797777e-06,9.729187810038878e-05,9.729187810038878e-05,9.729187810038878e-05,0.0001341075990913476,-0.7698063606199176,-0.7698063606199176,-0.7698063606199176,-0.769804479991802,-0.03249983511680669,-0.03249983511680669,-0.03249983511680669,-0.032498638495523244,0.5552824631122373,0.7657657657657654,1.6604286571875295e-05,-2.477477477477477,0.45933014354066987,0.9459050016798234,0.9345551163340455,0.9868832276265014,0.30806666506966573,-0.07721543260502495
1,1.0,1.0,1,6.100118418938211,42.25331585006673,7,0.7458565527731702,101.13132414862596,1.4382998857659375,5.533681736107044,3.8473768863300677,0.8571551090488618,0.9999999999999888,1.000000136063179,0.9999999999999961,0.3022697368421053,0.03788377192982456,7.978871201157743,0.3022697368421053,0.03788377192982456,7.978871201157743,0.42468201754385965,0.04904605263157895,8.658841940532081,4.543506095294447e-06,4.543506095294447e-06,4.543506095294447e-06,4.543506095294447e-06,7.288704068039556e-05,7.288704068039556e-05,7.288704068039556e-05,7.288704068039556e-05,-0.7196972616927292,-0.7196972616927292,-0.7196972616927292,-0.7196972616927292,-0.036296692052566235,-0.036296692052566235,-0.036296692052566235,-0.036296692052566235,0.5273541897425661,0.6656656656656654,1.906690840512252e-05,-2.497497497497497,0.4002509410288582,0.9424479531809059,0.9429232831438984,0.9868666086544218,0.27237070457016804,-0.07763430734015722
1,1.0,2.0,1,7.678152122056514,70.41236900911684,8,0.6667631668692144,96.9675564194479,2.53605877586052,4.378894731668682,1.7266534882192792,0.8690930411551209,0.9999999999999938,1.000000226953395,0.9999999999999987,0.2772258771929824,0.0231359649122807,11.982464454976302,0.2772258771929824,0.0231359649122807,11.982464454976302,0.40067982456140355,0.04380482456140351,9.146933667083855,5.496388625759776e-06,5.496388625759776e-06,5.496388625759776e-06,5.496388625759776e-06,0.00017052092755110408,0.00017052092755110408,0.00017052092755110408,0.00017052092755110408,-0.6303569369897178,-0.6303569369897178,-0.6303569369897178,-0.6303569369897178,-0.017590148495155625,-0.017590148495155625,-0.017590148495155625,-0.017590148495155625,0.5063419437815669,0.6056056056056053,1.148312414543511e-05,-2.537537537537537,0.40074906367041196,0.9714868015543107,0.9602666786414664,0.9950305964750046,0.24464217775421424,-0.08986271947715148
1,1.0,3.0,1,7.299908678456448,61.185904408082706,10,0.5107162417136588,96.49665254014037,1.8295303872905304,4.321838764879644,2.3622667297044098,0.7638358516489342,0.9999999999999896,1.000000414900774,0.999999999999998,0.3033223684210526,0.03576754385964912,8.480380134886571,0.3033223684210526,0.03576754385964912,8.480380134886571,0.42783991228070184,0.04167763157894737,10.265456458826627,5.967927920267528e-06,5.967927920267528e-06,5.967927920267528e-06,5.967927920267528e-06,9.810822716861995e-05,9.810822716861995e-05,9.810822716861995e-05,9.810822716861995e-05,-0.5568575589899325,-0.5568575589899325,-0.5568575589899325,-0.5568575589899325,-0.03057547528900019,-0.03057547528900019,-0.03057547528900019,-0.03057547528900019,0.5708711881212375,0.6456456456456453,1.2889185075444497e-05,-2.017017017017017,0.4275,0.9757061877972353,0.9648872853943901,0.9971667688817037,0.29763727363609216,-0.0928564789424502
1,1.0,4.0,1,11.272655010401381,157.58105930737122,8,0.6999888450651366,102.08236047804712,2.2586541163483416,3.924338923811006,1.737467855483621,0.8924316995006053,0.9999999999999859,1.0000004252883223,0.9999999999999988,0.3758004385964913,0.0324561403508772,11.578716216216218,0.3758004385964913,0.0324561403508772,11.578716216216218,0.4478289473684211,0.048070175438596485,9.3161496350365,6.464642352005363e-06,6.464642352005363e-06,6.464642352005363e-06,6.464642352005363e-06,0.0002938106189045301,0.0002938106189045301,0.0002938106189045301,0.0002938106189045301,-0.4750099573230257,-0.4750099573230257,-0.4750099573230257,-0.4750099573230257,-0.009002308940412656,-0.009002308940412656,-0.009002308940412656,-0.009002308940412656,0.5821714182652394,0.5055055055055053,1.514189325304352e-05,-2.8178178178178173,0.43909348441926344,0.9814901331962427,0.9707859097951959,0.9984467350742889,0.25077826548372995,-0.08882430842452427
1,1.0,5.0,1,9.665816598303177,114.63446471193512,8,0.5949939719889099,100.52298600025307,0.7999520280653512,3.7550921302161564,4.694146646890417,0.8135364281863957,0.9999999999999902,1.0000002353678952,0.9999999999999986,0.21303728070175437,0.03789473684210526,5.62181712962963,0.26975877192982456,0.02631578947368421,10.250833333333334,0.40266447368421054,0.04702850877192982,8.562135695966427,6.353932817658644e-06,6.353932817658644e-06,6.353932817658644e-06,1.446848682230257e-05,0.00013594964647733513,0.00013594964647733513,0.00013594964647733513,0.0002802673760842767,-0.5316411515594258,-0.5316411515594258,-0.5316411515594258,-0.5316368375011792,-0.020802132808118688,-0.020802132808118688,-0.020802132808118688,-0.020799130283348656,0.5410117521762433,0.5455455455455454,1.3808297652180924e-05,-2.8378378378378373,0.4358108108108108,0.9491940070430076,0.9465091857231791,0.992945181421979,0.38102127128874785,-0.07627035468766592
1,1.0,6.0,1,6.015980704720652,40.54977521367645,8,0.7813605332125295,101.90945317896683,0.19815029765636555,6.0626907407506145,30.596425099822966,0.8350798493346099,0.9999999999999876,1.0000003741550296,0.999999999999997,0.31286184210526313,0.01368421052631579,22.862980769230766,0.31286184210526313,0.01368421052631579,22.862980769230766,0.4217214912280702,0.03549342105263158,11.881680568427557,4.9157673755594715e-06,4.9157673755594715e-06,4.9157673755594715e-06,4.9157673755594715e-06,0.00022558126907602663,0.00022558126907602663,0.00022558126907602663,0.00022558126907602663,-0.6761634327311492,-0.6761634327311492,-0.6761634327311492,-0.6761634327311492,-0.014015189836622088,-0.014015189836622088,-0.014015189836622088,-0.014015189836622088,0.5565505419506075,0.7457457457457454,1.5856239617711373e-05,-2.557557557557557,0.44716494845360827,0.9548298746078299,0.9456695877561294,0.9880551352635174,0.2912627307980456,-0.08631383107226726
1,1.0,7.0,1,6.27448507631076,45.05020378263391,7,0.39078358831972637,96.24589608966573,0.2415041812693387,3.2749156100946872,13.560492381050421,0.5772972530170062,0.999999999999984,1.0000004190956502,0.9999999999999984,0.3548793859649123,0.029407894736842105,12.067486950037287,0.3548793859649123,0.029407894736842105,12.067486950037287,0.40072368421052634,0.03960526315789474,10.117940199335548,6.388911539981083e-06,6.388911539981083e-06,6.388911539981083e-06,6.388911539981083e-06,0.00022694279231318085,0.00022694279231318085,0.00022694279231318085,0.00022694279231318085,-0.4902884976352751,-0.4902884976352751,-0.4902884976352751,-0.4902884976352751,-0.011655584431696888,-0.011655584431696888,-0.011655584431696888,-0.011655584431696888,0.546298699032055,0.6256256256256253,1.7387624002162504e-05,-2.6776776776776776,0.41620879120879123,0.9767908928403031,0.9689316685370668,0.9948030105945362,0.30169424788531995,-0.09794025887896499
1,1.0,8.0,1,9.135127224155763,110.18770142640717,8,0.6403885517571625,96.0991927679098,1.778328771962844,4.953974856032642,2.785747458027491,0.8721525628983922,0.9999999999999931,1.000000307664565,0.9999999999999992,0.3610526315789474,0.03357456140350877,10.753755715218812,0.3610526315789474,0.03357456140350877,10.753755715218812,0.4571929824561404,0.04587719298245614,9.965583173996176,5.166604229618789e-06,5.166604229618789e-06,5.166604229618789e-06,5.166604229618789e-06,0.0001116662392560692,0.0001116662392560692,0.0001116662392560692,0.0001116662392560692,-0.5677263361195278,-0.5677263361195278,-0.5677263361195278,-0.5677263361195278,-0.02193336351091896,-0.02193336351091896,-0.02193336351091896,-0.02193336351091896,0.5561014832128113,0.6656656656656654,1.259215613694151e-05,-2.2372372372372373,0.44489247311827956,0.9575947974885577,0.953256195591168,0.9921753990755677,0.30945582997204485,-0.0836959964954948
1,1.0,9.0,1,8.005456540769897,79.5184539548289,7,0.7297030725902212,98.59734179893599,0.09361711962612898,5.146979803343645,54.979044686470985,0.9099103718025244,0.9999999999999906,1.000000167112005,0.9999999999999983,0.276030701754386,0.042105263157894736,6.5557291666666675,0.276030701754386,0.042105263157894736,6.5557291666666675,0.40801535087719304,0.041710526315789476,9.782071503680337,5.52295984462534e-06,5.52295984462534e-06,5.52295984462534e-06,8.172602636273861e-06,0.00010124080700110079,0.00010124080700110079,0.00010124080700110079,0.0001501643839429331,-0.6495221406528447,-0.6495221406528447,-0.6495221406528447,-0.6495204196416817,-0.031232045677466215,-0.031232045677466215,-0.031232045677466215,-0.03123051753936653,0.5835293866664713,0.5455455455455454,1.6604286571875295e-05,-2.457457457457457,0.44106925880923453,0.9524100064350626,0.941359360879837,0.9932179039953052,0.27850620544548915,-0.08180829215014912
