fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,4.68572812431585,27.507787018988623,7,0.7325749972993514,98.95780012714573,0.2990547367643099,6.289387414377483,21.03089047318537,0.8941056737638199,0.999999999999994,1.0000002315432721,0.9999999999999989,0.10512077294685991,0.07333333333333333,1.4334650856389988,0.25647342995169076,0.06444444444444444,3.979760119940029,0.3108695652173913,0.043719806763285025,7.11049723756906,0.0006911662244703694,0.0009063458534366229,0.0012203180771605108,0.0036720190651215357,0.00206195537647677,0.002857699543273043,0.0038347176655070436,0.010953597350533556,-1.502368609436962,-1.5020451067228633,-1.501573078459713,-1.497887172281818,-0.4621438810706191,-0.4617753729256858,-0.46132291703494377,-0.4580261726085359,0.6451343727665574,0.8458458458458454,0.00264498018242772,-1.5565565565565564,0.5550660792951542,0.9473211657108316,0.9345479026518603,0.9852697116098514,0.14526797379259704,-0.14348126079073034
1,1.0,1.0,1,4.081778754147382,18.331135472694122,3,0.7336500380172275,101.21375822302205,1.4213235326614904,5.386654144147058,3.7898859903208053,0.8467815590610634,0.999999999999988,1.0000001361283408,0.9999999999999956,0.10077294685990339,0.08444444444444445,1.1933638443935928,0.25429951690821256,0.05323671497584541,4.776769509981851,0.341256038647343,0.041642512077294684,8.194895591647333,0.0005656674166864489,0.0007565382059815268,0.0010916320263313242,0.0034937007728828586,0.0014589164779835399,0.001987612793627193,0.0028580548352198105,0.007969483042957958,-1.388029855295031,-1.3877647709914325,-1.3872993875121917,-1.3839633572939114,-0.5276643313173744,-0.5273849495348242,-0.5269249772558595,-0.524223918289112,0.6071984001204245,0.7657657657657654,0.0017074483761636526,-1.4364364364364361,0.486784140969163,0.9423737162162441,0.9429187857690764,0.9847770002225325,0.1166103449755442,-0.13098112479577984
1,1.0,2.0,1,5.215110265378153,32.055098750966586,6,0.6553164432876193,97.24740655648633,2.501777671593857,4.351008686533472,1.7391668076410198,0.8639370520526387,0.9999999999999936,1.0000002282957703,0.9999999999999986,0.10294685990338164,0.13777777777777778,0.7471949509116409,0.2608212560386473,0.08222222222222222,3.1721504112808456,0.33043478260869563,0.04376811594202899,7.549668874172184,0.0007783769085870518,0.0010844098442001678,0.0013962156957168222,0.002602674580445883,0.0023832408578909124,0.003306880511420732,0.004364299798892948,0.007710397061589871,-1.2239634040599263,-1.223588539160117,-1.2232066029183377,-1.221728791100332,-0.38600994073532985,-0.3856525549109112,-0.3852434054527159,-0.3839486930351148,0.6492376431852315,0.6456456456456453,0.001592950212572123,-1.5765765765765765,0.513215859030837,0.9728688287963084,0.9602636089689566,0.9944320276624269,0.11554646107175626,-0.15352409213667673
1,1.0,3.0,1,4.9290038241469185,27.336419823725564,7,0.5063604306965792,96.78658041639052,1.9052015953105554,4.261296230677493,2.2366642150448572,0.7574622340509335,0.999999999999989,1.0000004151737942,0.9999999999999978,0.11381642512077292,0.1,1.138164251207729,0.28690821256038646,0.05333333333333333,5.379528985507246,0.3584057971014493,0.03700483091787439,9.685378590078331,0.0006734720503644366,0.0009891449933478649,0.00146832270884094,0.003756728973947308,0.0016676790877340653,0.002500158799963648,0.0037067601888595403,0.009181857403221845,-1.08407721499297,-1.0837347705213114,-1.0832149547966512,-1.080732473824452,-0.4220386280889235,-0.4216867025944747,-0.42117661954482,-0.41886205708039786,0.6350443257310514,0.7657657657657654,0.002468924117290396,-1.3963963963963961,0.5286343612334802,0.976975709193953,0.9648867062552863,0.9968444835337867,0.11756700045275827,-0.16623988595521322
1,1.0,4.0,1,7.767436094662825,74.44302864227515,7,0.6928947302057236,102.1467652228002,2.1980119878049393,3.8890974394546327,1.7693704406673907,0.8912760115921523,0.9999999999999852,1.0000004261549185,0.9999999999999988,0.10512077294685991,0.10222222222222221,1.0283553875236295,0.26516908212560386,0.03777777777777778,7.0191815856777495,0.3738647342995169,0.04584541062801932,8.154899894625922,0.00016385710075069042,0.00021724582602150803,0.00027939448155499843,0.0007445355136977948,0.0008957255402943682,0.0011828359404316426,0.0014742762370185665,0.003649859275653418,-0.8966521601326354,-0.8966042811714868,-0.896548546312701,-0.8961314082504304,-0.16684287934945574,-0.1667949340778013,-0.16674626574609258,-0.16638295978523482,0.623996071927804,0.5855855855855853,0.00045884041264547613,-1.916916916916917,0.5154185022026432,0.9824495390529339,0.9707862724779092,0.9983141645870487,0.11545899660496126,-0.14880976746610614
1,1.0,5.0,1,6.63806757676426,53.675680339532946,5,0.5996482481654116,101.031568448673,0.9853447149329517,3.7611990360289185,3.817140315493397,0.8115374641581339,0.9999999999999898,1.0000002360609719,0.9999999999999983,0.11816425120772944,0.09333333333333334,1.266045548654244,0.28690821256038646,0.06,4.781803542673107,0.3368115942028986,0.034830917874396135,9.66990291262136,0.0006798882749003736,0.0009353132893405785,0.0015736642278567005,0.003767328110138122,0.0020120184652074606,0.00272720698281127,0.004631230229285177,0.010867839289671614,-1.0547431716897318,-1.0544735806080567,-1.0537998262368178,-1.0514845000728879,-0.340310694457599,-0.34006681747150586,-0.33941755166344023,-0.3372908880165127,0.6442900435119987,0.5655655655655653,0.001521185517986105,-1.5965965965965965,0.5198237885462555,0.9494882844633752,0.9465157570233864,0.992169960916804,0.12228035549878714,-0.12706394295948603
1,1.0,6.0,1,4.00490845409783,17.352305307331555,5,0.7709036899228598,102.11418329859418,0.13367279930530743,5.987999766813695,44.79594800088804,0.8239836509236566,0.9999999999999867,1.0000003740401298,0.9999999999999966,0.10077294685990339,0.11111111111111112,0.9069565217391304,0.2608212560386473,0.06888888888888889,3.786115007012622,0.3456521739130435,0.035024154589371984,9.868965517241378,0.0004527863166233272,0.0005677527217877259,0.0007089701903300513,0.001678060252056791,0.001696843612408836,0.0022847966136444234,0.0027256294677441015,0.005841011469286127,-1.308334355191571,-1.3081838725575239,-1.3079990291973327,-1.306730561031272,-0.3366489060955044,-0.3364506359273345,-0.33630197777960247,-0.3352514051793075,0.5989677978570589,0.7657657657657654,0.0009593608287093146,-1.7967967967967966,0.5154185022026432,0.9559829698327367,0.945666773232741,0.9865670220039806,0.1324194278770611,-0.15088069910709595
1,1.0,7.0,1,4.182094374772223,19.474006444668237,5,0.37099438123838735,96.19297723977418,0.22599409025271439,3.1485589674735173,13.932041160690043,0.5551078073833178,0.9999999999999831,1.0000004186711313,0.9999999999999982,0.11164251207729467,0.11333333333333333,0.985080988917306,0.2673429951690821,0.06,4.455716586151369,0.3456521739130435,0.04603864734299516,7.507869884575028,0.0004192899562362332,0.0004830880652002466,0.000617524138180471,0.0014476411731280754,0.002084234281487625,0.0023795057897192788,0.00291459226001314,0.006800037178600526,-0.939166651036061,-0.9391067088465648,-0.93898039800926,-0.9382004527503669,-0.19235485416187056,-0.19229793862866104,-0.19219479717775587,-0.1914458520098932,0.6349464755701658,0.6856856856856854,0.0005268921421350677,-1.956956956956957,0.5,0.9775994133521383,0.9689313289597452,0.9942744574945819,0.12573189663229734,-0.15819934684722298
1,1.0,8.0,1,6.254463877752505,51.660674761117825,5,0.6370511341638678,96.3694899448837,1.730342345920629,4.975582194730131,2.8754900476546283,0.8701992485036604,0.9999999999999929,1.0000003077101662,0.9999999999999991,0.11164251207729467,0.07555555555555556,1.4776214833759589,0.2803864734299517,0.07333333333333333,3.8234519104084326,0.4021739130434782,0.04386473429951691,9.168502202643172,0.0004014066250606235,0.0005574095186264679,0.0009403531180235873,0.0027134669392452583,0.0017006842100404256,0.002192338409177278,0.0036724018000491286,0.010651900448487173,-1.0943490906121556,-1.0941783004311387,-1.0937590581647596,-1.0918178734625539,-0.2702400460636153,-0.2701069550644324,-0.26970630127994116,-0.2678169480504818,0.6134334425179758,0.7857857857857854,0.0023033628731421313,-1.5165165165165162,0.5176211453744494,0.9580473294207955,0.9532558106560903,0.9913626235838198,0.11827131065073712,-0.14132413216082607
1,1.0,9.0,1,5.462573202958093,36.735042130511374,6,0.7221128697594159,98.76855735322175,0.1617251921699961,5.183890982333347,32.053701175289646,0.9048879832928625,0.99999999999999,1.0000001671877983,0.9999999999999982,0.11381642512077292,0.08444444444444446,1.347826086956521,0.2695169082125604,0.042222222222222223,6.383295194508009,0.3390821256038647,0.043574879227053144,7.7815964523281576,0.0005941013374623859,0.000787789271017203,0.0010972235579816783,0.003078227386357928,0.0015461992929785239,0.0020703380997270896,0.0028286373203336786,0.007876614417600692,-1.2637893492926382,-1.2635444230341073,-1.2631531308107025,-1.2606480710121157,-0.472041173237652,-0.4717933749949073,-0.4714348722244167,-0.46904832912168787,0.6236250473501292,0.6456456456456453,0.0010046204213468132,-1.4364364364364361,0.5154185022026432,0.9538380350475619,0.9413523193028651,0.9923581247592324,0.131179384279144,-0.1485520903065789
