fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,2.9384468400473227,10.692260176549263,4,0.6938613099794559,99.88020374522975,0.3239381865916808,5.9990405667192395,18.519090416101328,0.8747030850228208,0.999999999999993,1.0000002283606182,0.9999999999999984,0.1,0.085,1.1764705882352942,0.265,0.1,2.65,0.25,0.034999999999999996,7.142857142857143,0.033233234249947445,0.043668204405498706,0.05595018662308394,0.09708344518112845,0.044838039871544826,0.05906020613231127,0.07112799261993363,0.12235695525685862,-2.8463317679104865,-2.815609376426642,-2.7794490558640064,-2.6583454922132597,-2.181326460194693,-2.148846955272066,-2.1212874595213242,-2.0042946390438194,0.7680913740540126,0.8458458458458454,0.15282140360258709,-0.21521521521521514,0.5202020202020202,0.9527792154704662,0.9339211746138075,0.9794364218621092,0.14274765155018007,-0.23173057015006898
1,1.0,1.0,1,2.5100151538544813,6.262285101882075,3,0.7026071595055062,101.50653483291342,1.2985776392807453,4.932733533547486,3.7985665118025773,0.8174533175752705,0.9999999999999852,1.0000001365912923,0.9999999999999937,0.1,0.085,1.1764705882352942,0.265,0.045,5.888888888888889,0.25,0.039999999999999994,6.250000000000001,0.034008861818447395,0.05647392228900543,0.06323296284984452,0.09448632777717943,0.03744459940109878,0.05913210378244652,0.06811143778368063,0.10659168001675,-2.621776362712836,-2.5608044115213393,-2.542459840772602,-2.4576357360960586,-2.2894654228675915,-2.2378810762850563,-2.216523474734627,-2.124997123107109,0.7263723497298123,0.7057057057057055,0.19243509752303323,-0.3753753753753752,0.47474747474747475,0.943105016200329,0.941765617390473,0.9760209591627809,0.1253407969838127,-0.19199959024731345
1,1.0,2.0,1,3.3210597985384838,12.514902174043558,3,0.6248558104872053,98.0421810265143,2.406919432336151,4.2622359333186175,1.7708261755906387,0.8512234718405367,0.9999999999999926,1.0000002326322586,0.999999999999998,0.1,0.075,1.3333333333333335,0.265,0.085,3.1176470588235294,0.31,0.05,6.199999999999999,0.030568355977844134,0.03975873025400984,0.053954965603760174,0.09866233663116193,0.038497656235351896,0.05299035106418046,0.07100053397730792,0.12778476367488814,-2.368433679348648,-2.3459805315731326,-2.311297485966319,-2.2020722054533857,-1.777217754721249,-1.7504298069532762,-1.717140219001089,-1.6121816176402468,0.7003938003289313,0.7257257257257255,0.09203731996618221,-0.5955955955955953,0.4898989898989899,0.9782783700567965,0.9598502491573244,0.9922181368913752,0.12009788413500977,-0.2515541050109429
1,1.0,3.0,1,3.079902648926786,10.0461136585919,4,0.4964004216643708,97.528981750148,2.090342705545361,4.082430994413168,1.952996024806411,0.7427471060613025,0.9999999999999872,1.0000004157964388,0.9999999999999969,0.12000000000000002,0.11000000000000001,1.090909090909091,0.27999999999999997,0.09,3.1111111111111107,0.31999999999999995,0.075,4.266666666666667,0.0384503515105946,0.0615084947572839,0.07463201911496728,0.1104510984034808,0.05520976610074905,0.08538034376735451,0.0975731791625813,0.14568427045318794,-2.0809919640364587,-2.0310893813904722,-2.00268736515441,-1.9251674822490579,-1.5173267056136708,-1.468872962576554,-1.4492913516553916,-1.3720252654574268,0.7730738668653887,0.7857857857857854,0.13936192742241435,-0.3953953953953952,0.5454545454545454,0.981452394627002,0.9646279194388859,0.9957428456818957,0.11714629006546437,-0.24726165168693043
1,1.0,4.0,1,5.11305552266014,31.786408065868564,4,0.6741935452868532,102.314877412103,2.03220432669193,3.7973052665113576,1.868564699245917,0.8894118177339337,0.9999999999999837,1.0000004285630146,0.9999999999999983,0.1,0.1,1.0,0.27,0.1,2.7,0.27,0.03,9.000000000000002,0.015161447856268103,0.01914648934963939,0.026827983959336096,0.04920463790822205,0.022578130506079864,0.028835602582469203,0.03900627962710797,0.07064047452637708,-1.8153271116866603,-1.8079815890643316,-1.7938224912173757,-1.7525761910052018,-1.224923088260018,-1.2170811090085405,-1.2043350292204293,-1.1646904735582,0.7458834769526986,0.6856856856856854,0.0697981390783066,-0.6156156156156153,0.5656565656565656,0.9858536353003001,0.9703450084047198,0.9978773003384208,0.11575640736508386,-0.2253940593340677
1,1.0,5.0,1,4.342254540418623,22.48854587705571,3,0.6197825496626416,102.42674336616835,1.5160416213791572,3.802604670785696,2.508245563420898,0.8105438684441295,0.9999999999999886,1.000000238200524,0.9999999999999979,0.13000000000000003,0.075,1.7333333333333338,0.305,0.1,3.05,0.31500000000000006,0.045000000000000005,7.000000000000001,0.030488172661845312,0.042951184555176755,0.05913136934591913,0.10060773529293147,0.03742689974228533,0.052152594857244994,0.07539830011255594,0.13033078798859188,-2.0432595262964175,-2.016993557115504,-1.9828935948678135,-1.8954815825047806,-1.5813751234179656,-1.557182833062459,-1.5189933386674745,-1.4287468215236188,0.7041059542977368,0.7457457457457454,0.12708787092020596,-0.4554554554554552,0.4696969696969697,0.9507917776015146,0.9460174402724757,0.9894889422813505,0.11898458069668981,-0.19840672306652643
1,1.0,6.0,1,2.4112016228011215,5.59826370328474,2,0.7423223703529473,102.75161302136146,0.06368242321102434,5.765466401106515,90.53465792282273,0.7921840391686342,0.999999999999984,1.000000374024062,0.9999999999999952,0.1,0.065,1.5384615384615385,0.27,0.06000000000000001,4.499999999999999,0.21000000000000002,0.05,4.2,0.018223737778621768,0.02196269770089069,0.03170584829365923,0.05566805255636284,0.021444276017442917,0.025214865013673152,0.03673873527439334,0.06343249332245018,-2.583202149306797,-2.5733643790540066,-2.547728673119018,-2.484680481860563,-2.2100095287925643,-2.2014938792423115,-2.17546790804763,-2.11518165331561,0.7678485052897834,0.7857857857857854,0.06665363268124913,-0.4554554554554552,0.5555555555555556,0.9609992969067969,0.9448717135989957,0.9808598399772565,0.13297787975994468,-0.23903846299671755
1,1.0,7.0,1,2.516351974780668,6.46486360409652,3,0.3189710873221052,96.0571181613621,0.18356171349400505,2.8029065074308908,15.269559507148701,0.4937979011346375,0.9999999999999801,1.000000417415689,0.9999999999999976,0.10500000000000001,0.125,0.8400000000000001,0.27999999999999997,0.075,3.733333333333333,0.28,0.06,4.666666666666667,0.01849715194593611,0.02326193181258121,0.02876566385838448,0.05007060388913374,0.02642090535345589,0.033117716412918795,0.04066305072842458,0.06794755580873545,-1.887567328403707,-1.8784039899364307,-1.8678195430195996,-1.8268471619252684,-1.3395610898180814,-1.3303468538402878,-1.3199651228496587,-1.2824239907921782,0.6561393404729876,0.7257257257257255,0.04203621683844714,-0.6356356356356354,0.5151515151515151,0.9804672055363032,0.9688669208124095,0.9924291973856303,0.09607246811768533,-0.2548279443301359
1,1.0,8.0,1,4.058464515460152,21.779155956889518,4,0.628867279153424,97.04444835376921,1.6130665706614828,5.023154112207876,3.1140401788551055,0.8662996163855007,0.9999999999999919,1.0000003078813928,0.9999999999999988,0.1,0.08,1.25,0.275,0.09,3.055555555555556,0.29,0.025,11.599999999999998,0.023716893679266667,0.027563266243671867,0.03669645791928496,0.06442622471438986,0.03747557389117662,0.04000367736605266,0.0526766201097136,0.09190948255240196,-2.1800856938280946,-2.1714965645616933,-2.1511017217316946,-2.089179859628575,-1.4880472089915349,-1.484138801871895,-1.4645466371767601,-1.4038932658180672,0.7388156683586681,0.9459459459459456,0.11862860508920267,-0.5355355355355353,0.5353535353535354,0.9597225367239828,0.953033151386014,0.9885632921544536,0.13500788746840336,-0.22389291832726496
1,1.0,9.0,1,3.528614670709555,14.993196830899937,5,0.7047573454117786,99.25749711807308,0.36850216760492815,5.307601316870015,14.403175295729342,0.8909569931277587,0.9999999999999883,1.0000001671093286,0.9999999999999976,0.11000000000000001,0.155,0.7096774193548389,0.27,0.075,3.6000000000000005,0.22000000000000003,0.045,4.888888888888889,0.06543181667506599,0.0696459430760228,0.08058956634188184,0.10831884163461424,0.09349675139510114,0.09991278879795605,0.10666212697479036,0.139974620146624,-2.3141268208990478,-2.303692030687789,-2.276594026958152,-2.2079323061506773,-1.719556165126183,-1.7073855119170096,-1.6945826167367017,-1.6313917753387166,0.7449530834207065,0.7857857857857854,0.18376562003881725,-0.3553553553553552,0.4898989898989899,0.9600782685847309,0.9396869753675906,0.9892601431045098,0.14503748441378295,-0.22816945896674734
