fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,7.122617996601125,63.96139458923136,9,0.7463373267836173,98.62126285867325,0.2881950307459452,6.394779099037244,22.18906787700473,0.900936421348921,0.9999999999999943,1.0000002324174373,0.9999999999999991,0.3,0.043,6.976744186046512,0.3,0.043,6.976744186046512,0.391,0.046,8.5,4.470221154618515e-06,4.470221154618515e-06,4.470221154618515e-06,4.470221154618515e-06,0.00012326399254997721,0.00012326399254997721,0.00012326399254997721,0.00012326399254997721,-0.7423673698948897,-0.7423673698948897,-0.7423673698948897,-0.7423673698948897,-0.025651350405287824,-0.025651350405287824,-0.025651350405287824,-0.025651350405287824,0.5552824631122373,0.7657657657657654,1.6604286571875295e-05,-2.477477477477477,0.45933014354066987,0.9458497364471846,0.9345551128287604,0.9869463666592796,0.30819745674272286,-0.08257730007279959
1,1.0,1.0,1,6.261440634804592,44.574822277626254,7,0.7463746624548198,101.12787799271037,1.4390100309748268,5.539830306060862,3.8497510002122928,0.8575881072159725,0.9999999999999889,1.000000136060556,0.9999999999999961,0.33799999999999997,0.033,10.24242424242424,0.33799999999999997,0.033,10.24242424242424,0.426,0.048,8.875,4.5846006236331e-06,4.5846006236331e-06,4.5846006236331e-06,4.5846006236331e-06,8.899587542430824e-05,8.899587542430824e-05,8.899587542430824e-05,8.899587542430824e-05,-0.6963505820211181,-0.6963505820211181,-0.6963505820211181,-0.6963505820211181,-0.0297262748143603,-0.0297262748143603,-0.0297262748143603,-0.0297262748143603,0.5273541897425661,0.6656656656656654,1.906690840512252e-05,-2.497497497497497,0.4002509410288582,0.9424508161190573,0.9429232772440435,0.9869457113865826,0.2726903453458025,-0.07879699137554086
1,1.0,2.0,1,7.876062175590723,74.13048774356452,9,0.6672550163460109,96.95565176391078,2.5375176094742735,4.380081257936075,1.7261284184126495,0.8693177196051218,0.9999999999999938,1.0000002268976969,0.9999999999999987,0.314,0.023,13.652173913043478,0.314,0.023,13.652173913043478,0.404,0.043,9.395348837209303,5.541992715106814e-06,5.541992715106814e-06,5.541992715106814e-06,5.541992715106814e-06,0.00019116070678078126,0.00019116070678078126,0.00019116070678078126,0.00019116070678078126,-0.6098492758053862,-0.6098492758053862,-0.6098492758053862,-0.6098492758053862,-0.014793241185717898,-0.014793241185717898,-0.014793241185717898,-0.014793241185717898,0.5063419437815669,0.6056056056056053,1.148312414543511e-05,-2.537537537537537,0.40074906367041196,0.971432762084022,0.9602666782222534,0.995054072322637,0.24465715385252645,-0.09305110714872834
1,1.0,3.0,1,7.489877578114514,64.46611189167145,11,0.5109189066240062,96.48407863368502,1.8262480762600424,4.3244662698120955,2.367951170504794,0.7641209104215685,0.9999999999999896,1.0000004148894894,0.999999999999998,0.337,0.032999999999999995,10.212121212121215,0.337,0.032999999999999995,10.212121212121215,0.42400000000000004,0.038,11.157894736842106,6.01710716016397e-06,6.01710716016397e-06,6.01710716016397e-06,6.01710716016397e-06,0.00013480165579916078,0.00013480165579916078,0.00013480165579916078,0.00013480165579916078,-0.5383423209192463,-0.5383423209192463,-0.5383423209192463,-0.5383423209192463,-0.022251919512323397,-0.022251919512323397,-0.022251919512323397,-0.022251919512323397,0.5708711881212375,0.6456456456456453,1.2889185075444497e-05,-2.017017017017017,0.4275,0.9756562687298612,0.9648872822501674,0.9971794859848104,0.29775377724390584,-0.09197506194415694
1,1.0,4.0,1,11.555844447682754,165.63292663421294,9,0.7002962756432101,102.0795813467048,2.2612714242832097,3.9258595643484155,1.7361292953113119,0.8924871115006147,0.9999999999999859,1.000000425251895,0.9999999999999988,0.41,0.031,13.225806451612902,0.41,0.031,13.225806451612902,0.45,0.047,9.574468085106384,6.569272432199775e-06,6.569272432199775e-06,6.569272432199775e-06,6.569272432199775e-06,0.0003577101321728159,0.0003577101321728159,0.0003577101321728159,0.0003577101321728159,-0.46231824869347665,-0.46231824869347665,-0.46231824869347665,-0.46231824869347665,-0.007393709770160112,-0.007393709770160112,-0.007393709770160112,-0.007393709770160112,0.5821714182652394,0.5055055055055053,1.514189325304352e-05,-2.8178178178178173,0.43909348441926344,0.9814514124488409,0.9707859097951957,0.9984521078562382,0.25077826548372995,-0.0874143591474712
1,1.0,5.0,1,9.91017196691346,120.54045488087971,8,0.5948243233856529,100.5011147047134,0.7919573074995738,3.754819629463261,4.741189447848212,0.8136406936913236,0.9999999999999902,1.0000002353396076,0.9999999999999986,0.253,0.031,8.161290322580646,0.253,0.031,8.161290322580646,0.40800000000000003,0.053000000000000005,7.69811320754717,6.160452780335681e-06,6.160452780335681e-06,6.160452780335681e-06,9.021817552237686e-06,0.000179209759098611,0.000179209759098611,0.000179209759098611,0.0002246513220096761,-0.5085253981966192,-0.5085253981966192,-0.5085253981966192,-0.5085239431109952,-0.014760787470218268,-0.014760787470218268,-0.014760787470218268,-0.014760116596738749,0.5539608020874398,0.5455455455455454,1.514189325304352e-05,-2.697697697697697,0.43595505617977526,0.9491822761747196,0.9465093663724022,0.9929759043733841,0.3693676718538429,-0.04685117155443818
1,1.0,6.0,1,6.176274444565153,42.79981986612931,10,0.7818035881598289,101.90087486704644,0.20085097610317296,6.065819147841576,30.20059581251769,0.8355444490247542,0.9999999999999876,1.0000003741596868,0.9999999999999971,0.34800000000000003,0.015,23.200000000000003,0.34800000000000003,0.015,23.200000000000003,0.42300000000000004,0.045,9.400000000000002,4.971379962603019e-06,4.971379962603019e-06,4.971379962603019e-06,4.971379962603019e-06,0.0002819061208405959,0.0002819061208405959,0.0002819061208405959,0.0002819061208405959,-0.6550439553281477,-0.6550439553281477,-0.6550439553281477,-0.6550439553281477,-0.011214322645440884,-0.011214322645440884,-0.011214322645440884,-0.011214322645440884,0.5565505419506075,0.7457457457457454,1.5856239617711373e-05,-2.557557557557557,0.44716494845360827,0.9547849140353434,0.9456695862524509,0.9881132589422333,0.29132308544500235,-0.08671584074058328
1,1.0,7.0,1,6.441255261788649,47.52985754285532,7,0.3916355275285375,96.24815552398783,0.24216532942021848,3.2803120021024714,13.54575409269382,0.5782391275853829,0.9999999999999841,1.000000419113304,0.9999999999999984,0.387,0.030000000000000006,12.899999999999999,0.387,0.030000000000000006,12.899999999999999,0.40099999999999997,0.04,10.024999999999999,6.492582384458369e-06,6.492582384458369e-06,6.492582384458369e-06,6.492582384458369e-06,0.00026537751353986186,0.00026537751353986186,0.00026537751353986186,0.00026537751353986186,-0.47616563715586185,-0.47616563715586185,-0.47616563715586185,-0.47616563715586185,-0.009967118739387812,-0.009967118739387812,-0.009967118739387812,-0.009967118739387812,0.546298699032055,0.6256256256256253,1.7387624002162504e-05,-2.6776776776776776,0.41620879120879123,0.976758670266997,0.9689316647732782,0.9948241005605976,0.3018353951778322,-0.0931174365603232
1,1.0,8.0,1,9.367296090215335,115.8594026065661,8,0.6405407334049897,96.08744543431644,1.7804134500375932,4.953033463919018,2.7819568897406586,0.8722444123423023,0.9999999999999931,1.0000003076626596,0.9999999999999992,0.39299999999999996,0.034,11.558823529411763,0.39299999999999996,0.034,11.558823529411763,0.45499999999999996,0.041,11.097560975609754,5.237337014456389e-06,5.237337014456389e-06,5.237337014456389e-06,5.237337014456389e-06,0.00011934011010222538,0.00011934011010222538,0.00011934011010222538,0.00011934011010222538,-0.5507368142162777,-0.5507368142162777,-0.5507368142162777,-0.5507368142162777,-0.01873469970071197,-0.01873469970071197,-0.01873469970071197,-0.01873469970071197,0.5561014832128113,0.6656656656656654,1.259215613694151e-05,-2.2372372372372373,0.44489247311827956,0.9575767886905933,0.9532561872708428,0.9922077632702697,0.3098658063486125,-0.08301427706422776
1,1.0,9.0,1,8.210246243991437,83.66683485760338,8,0.7300377213332947,98.59015345042731,0.09075628397053953,5.145430064281415,56.69502803741587,0.9101240580799375,0.9999999999999906,1.0000001671089642,0.9999999999999983,0.313,0.039,8.025641025641026,0.313,0.039,8.025641025641026,0.413,0.049,8.428571428571427,5.550194896008727e-06,5.550194896008727e-06,5.550194896008727e-06,5.550194896008727e-06,0.00011909721320499511,0.00011909721320499511,0.00011909721320499511,0.00011909721320499511,-0.6272038175054885,-0.6272038175054885,-0.6272038175054885,-0.6272038175054885,-0.026548908715013964,-0.026548908715013964,-0.026548908715013964,-0.026548908715013964,0.5835293866664713,0.5455455455455454,1.6604286571875295e-05,-2.457457457457457,0.44106925880923453,0.9523545193086119,0.9413593540118825,0.9932514247422333,0.2788156011557081,-0.08337742105583767
