fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,2.5021187934787283,7.728004728877551,3,0.6691764112278054,100.5381395128542,0.3800254175800602,5.799774559715403,15.261543811062483,0.8622415243902514,0.9999999999999921,1.000000227217074,0.9999999999999981,0.10500000000000001,0.17333333333333334,0.6057692307692308,0.29541666666666666,0.08,3.692708333333333,0.20458333333333334,0.057499999999999996,3.557971014492754,0.10932129176551929,0.12803116410702087,0.12587610244160155,0.14833662632960382,0.12710933662025628,0.15009246698949158,0.14357505550410035,0.16416672958850956,-3.1725556147047635,-3.1059119305135234,-3.113588158679136,-3.0335848303057213,-2.7527713085407397,-2.6802910947921843,-2.7008445777146313,-2.6359061243751163,0.7391193078817028,0.9059059059059055,0.3503842245290676,-0.11511511511511509,0.5866666666666667,0.96016238523875,0.9297450472556011,0.9746083991380426,0.15046739801894893,-0.25696125241727097
1,1.0,1.0,1,2.1227790514977527,4.150848844523737,3,0.6853632569562781,101.82539322140617,1.1726314729136382,4.710304357705129,4.016866736487494,0.7993099321852167,0.9999999999999832,1.0000001386613044,0.9999999999999921,0.10500000000000001,0.09291666666666668,1.1300448430493273,0.28291666666666665,0.05333333333333333,5.3046875,0.23083333333333336,0.09041666666666666,2.55299539170507,0.07701144366040892,0.10389821642093157,0.14412789357415537,0.21665618318839502,0.08760152460000363,0.11920085065935097,0.15721593380893817,0.23593574735823772,-3.0249829348188135,-2.9368648013768555,-2.805016918728787,-2.567314255063313,-2.700817413584728,-2.6072793242743395,-2.4947497647479877,-2.261728942201256,0.7477230310082807,0.7657657657657654,0.30512970171828707,0.005005005005004979,0.4666666666666667,0.9461422945716614,0.9393743329490974,0.9669588627536552,0.1264897121494707,-0.23319708776023856
1,1.0,2.0,1,2.84892717893548,8.980844420060247,3,0.6097698798938658,98.5998527487349,2.37694708931826,4.194169628840891,1.7645195585922087,0.8457359170171761,0.9999999999999918,1.0000002358911377,0.9999999999999978,0.10500000000000001,0.07291666666666666,1.4400000000000004,0.2625,0.07958333333333334,3.298429319371728,0.31,0.057499999999999996,5.391304347826087,0.05735914287650127,0.0819412574886687,0.11421563555690267,0.18107354133245318,0.06420392281938779,0.09626505074678744,0.13979578950451257,0.21338045299013442,-2.8058096268212367,-2.732639942624739,-2.636573917054987,-2.437568586194848,-2.353138288496384,-2.2725178739231096,-2.1630561540087117,-1.9780213015269363,0.7637663488652477,0.8858858858858855,0.3345989120549975,-0.13513513513513511,0.4866666666666667,0.9832030406961698,0.9586733877733371,0.9903719185681692,0.12230194599872633,-0.29215652858335683
1,1.0,3.0,1,2.6048225577822963,6.891348373586526,3,0.49242333266686344,98.07876993829825,2.0643543375480644,3.901938418680478,1.8901495483159172,0.7363528932062544,0.9999999999999861,1.0000004147924986,0.9999999999999963,0.13624999999999998,0.04,3.4062499999999996,0.28791666666666665,0.11166666666666666,2.578358208955224,0.315,0.03916666666666666,8.042553191489363,0.1108175037474318,0.08859231534482458,0.12953808461975388,0.18317785429679034,0.14200958904545316,0.11256068405255287,0.16083260265960195,0.22918099988851084,-2.3487929412405837,-2.4075012107553246,-2.299342161008014,-2.1576516611183183,-1.7837649959897972,-1.8449893700922106,-1.7446318863707706,-1.602535334996384,0.768182244574527,0.8458458458458454,0.37556916122287776,-0.21521521521521514,0.56,0.9842143762815684,0.9644898015967941,0.9946767478579293,0.11246536584950503,-0.2993099780267566
1,1.0,4.0,1,4.458154737968157,23.921164543182822,4,0.6612873751782543,102.39107322309113,1.9448374880664732,3.7483435563271934,1.9273299590978872,0.8880573970594335,0.9999999999999827,1.0000004302498766,0.9999999999999979,0.10500000000000001,0.06,1.7500000000000002,0.2820833333333333,0.07958333333333334,3.5445026178010464,0.21875,0.03916666666666666,5.585106382978724,0.04831900249207221,0.055486762690653536,0.07810440861926352,0.10927441204812488,0.06477604576255355,0.07188695434455925,0.10255868730749682,0.1383090835457353,-2.1717180738539263,-2.1553613803683236,-2.103748339254952,-2.0326189797470846,-1.6563673809023536,-1.6437733097491865,-1.5894508581424147,-1.5261336281730058,0.7056984095872925,0.6856856856856854,0.06365079081295572,-0.4554554554554552,0.49333333333333335,0.9885990140247304,0.9699836419942769,0.9975245105926149,0.10956282876804063,-0.2463752496567675
1,1.0,5.0,1,3.7766107191471816,16.769332028598175,3,0.6291600035145379,103.08956091504358,1.7203211077378122,3.80229088013452,2.210221605159781,0.8119732236052091,0.9999999999999878,1.000000239099975,0.9999999999999976,0.11791666666666667,0.07333333333333333,1.6079545454545454,0.3025,0.09291666666666668,3.255605381165919,0.32833333333333337,0.06416666666666666,5.116883116883118,0.06833761043474888,0.08569224214566372,0.10573017239350688,0.14939440512016755,0.07890608356697063,0.10724173102539368,0.12743591375541655,0.18273246061166837,-2.399758301476542,-2.3550565704806496,-2.30344325003835,-2.190973748063173,-1.9243679267724414,-1.8651685224766419,-1.822978429957598,-1.7074517726504683,0.7519387537398492,0.7057057057057055,0.14593657991557576,-0.17517517517517506,0.5066666666666667,0.9522337002769374,0.944855465371275,0.987534032486855,0.11057579277905044,-0.23418590091901176
1,1.0,6.0,1,2.0003799185020292,3.5192846790356507,1,0.7251992358695794,103.25062771304836,0.21063080248707428,5.618382919049711,26.674080204363715,0.772137643206324,0.9999999999999819,1.0000003747476989,0.9999999999999941,0.10500000000000001,0.053333333333333344,1.9687499999999998,0.28833333333333333,0.06666666666666668,4.324999999999999,0.18375,0.06999999999999999,2.6250000000000004,0.0680309226612407,0.07156198694626068,0.09377484477220868,0.15020458066128847,0.09238561389006078,0.08624342365077169,0.11003973431157518,0.1653674268605773,-2.993930569362463,-2.982587101470274,-2.9112287745739467,-2.729949464554569,-2.596625248073075,-2.6141976516156893,-2.546117967094968,-2.3878290664461836,0.7764343319496919,0.8858858858858855,0.31952475057592133,-0.17517517517517506,0.5333333333333333,0.967701319756656,0.9426317552979685,0.9757095078542213,0.14760977912528864,-0.28160687299339204
1,1.0,7.0,1,2.07721391175433,4.134409282299179,3,0.28797091126471075,95.97971072658767,0.1613117998480919,2.674301274928331,16.578460332391884,0.455763271558722,0.999999999999978,1.000000416832385,0.999999999999997,0.11750000000000001,0.09333333333333334,1.2589285714285714,0.28125,0.07333333333333333,3.835227272727273,0.25000000000000006,0.057499999999999996,4.347826086956523,0.06631022812548408,0.063334560175666,0.0807777981729746,0.10924198158972417,0.0805031327292182,0.07369629626634584,0.09781668512756454,0.1316005603381398,-2.2201731881925926,-2.2272488769257857,-2.1857714928058583,-2.1180879658472307,-1.8062580591092412,-1.8196293969090045,-1.772247346659349,-1.7058823605032059,0.714016807569376,0.7257257257257255,0.19697433545229454,-0.2552552552552551,0.5133333333333333,0.9840322887546217,0.9672323532335274,0.9909178263005823,0.11381086126893318,-0.29012395408502323
1,1.0,8.0,1,3.5151747673046785,16.353625801300392,3,0.621359622657802,97.35864803646629,1.5277996814256303,5.068524570154505,3.3175321554098836,0.8625618833405659,0.9999999999999912,1.0000003081850322,0.9999999999999986,0.10500000000000001,0.04,2.625,0.2816666666666666,0.07958333333333334,3.5392670157068054,0.28250000000000003,0.06375,4.431372549019608,0.059440438395203604,0.07704005864949579,0.08451944675791312,0.1293922719416009,0.07013029134431067,0.10204515320092723,0.11127321560872115,0.16955155374819456,-2.5933025368924243,-2.5447770189805916,-2.5241549159817476,-2.400431957716523,-1.9220837065196552,-1.8561142105790767,-1.837039378662668,-1.7165753575872145,0.7760522986807402,0.9459459459459456,0.20151357338155584,-0.13513513513513511,0.5,0.9606894211156859,0.95334837760554,0.9862910422813329,0.10989244021545944,-0.24620284369762369
1,1.0,9.0,1,3.0580646507884333,11.094348592416674,4,0.6920896122032303,99.54301930312684,0.4723133089754619,5.319220359361574,11.26205901523288,0.8823169653394525,0.9999999999999871,1.0000001667349154,0.999999999999997,0.11125,0.08625000000000001,1.289855072463768,0.28874999999999995,0.04666666666666667,6.187499999999999,0.2029166666666667,0.06583333333333333,3.0822784810126587,0.10797101580121227,0.10387996591575732,0.1314267742245058,0.17947675580925637,0.13049357863002062,0.13082496372666416,0.15630926128309483,0.20467960167459745,-2.674540811374097,-2.6868068700715555,-2.6042141916385546,-2.4601475312378085,-2.245731748502604,-2.244875858293834,-2.1790558773205,-2.0541265997058225,0.7604779051965976,0.7457457457457454,0.3345989120549975,-0.07507507507507505,0.5266666666666666,0.9653571640018582,0.9378413929770716,0.9868019003085056,0.1387916716924768,-0.25703198528978344
