fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,4.061065922359659,20.596798662729594,7,0.7245606734468051,99.16125249620937,0.30608164056096143,6.225685533739395,20.339950878234536,0.8901040740504311,0.9999999999999938,1.000000230997014,0.9999999999999988,0.10222222222222224,0.09714285714285714,1.0522875816993467,0.26944444444444443,0.06857142857142857,3.929398148148148,0.29095238095238096,0.04444444444444444,6.546428571428573,0.004941077086008415,0.005380581036865488,0.007067129909351493,0.01438872686809554,0.012456504561969416,0.013050546769270765,0.016839981842673962,0.032740874542277525,-1.8734653785349926,-1.872637894436615,-1.8694625137138767,-1.8556776431881947,-0.7742205690924301,-0.7737548481414782,-0.7707839829668078,-0.7583179009645116,0.6710142506156623,0.8458458458458454,0.012978618380709316,-0.9959959959959955,0.4857142857142857,0.9483092678057893,0.9344739576759262,0.9841741891428821,0.152069111211566,-0.1686072177596842
1,1.0,1.0,1,3.5202774953081075,13.362412723549937,3,0.726307838730452,101.26400794435659,1.4112000230625281,5.295985124670283,3.752823864881432,0.8403872285749275,0.9999999999999875,1.0000001361696942,0.9999999999999951,0.10222222222222224,0.10857142857142858,0.9415204678362574,0.2583333333333333,0.07714285714285714,3.3487654320987654,0.3192857142857143,0.04507936507936508,7.082746478873239,0.0049257314798946145,0.006602977295712219,0.008789287317568608,0.016055809833007872,0.008528076761086544,0.010404132515879478,0.01391476827031145,0.02523899935229026,-1.7291949689341668,-1.7262803271650744,-1.722481056688563,-1.7098536231664083,-1.0577556937072066,-1.05575421629788,-1.052008880831746,-1.0399275806727977,0.65317572647288,0.7857857857857854,0.019199206655932846,-0.9559559559559555,0.4714285714285714,0.9423689032791758,0.9428046435415139,0.9832777147012491,0.12369491259655695,-0.14522124160253824
1,1.0,2.0,1,4.536088894571509,24.05661943381332,4,0.6486206176072773,97.41679140984027,2.4809869857604956,4.334720697026943,1.7471759110006873,0.8609869363999467,0.9999999999999932,1.0000002291142198,0.9999999999999986,0.10500000000000001,0.1,1.05,0.26388888888888884,0.04857142857142857,5.433006535947712,0.31047619047619046,0.0530952380952381,5.847533632286995,0.0025554800984374905,0.0031442001477508036,0.00402615274935429,0.00834348087467888,0.00473754991951727,0.006115035219354244,0.007673648585751601,0.015261528829729969,-1.5363011194676748,-1.535394350968007,-1.5340359347933463,-1.527386225561699,-0.7930971502753633,-0.7919994702958176,-0.7907574543640693,-0.7847108822286056,0.6144285537512757,0.6456456456456453,0.009615746001432095,-0.8358358358358354,0.4714285714285714,0.9738099993591859,0.960261998944615,0.9940261641645469,0.11389666481873234,-0.1828185596834217
1,1.0,3.0,1,4.2711676848029985,20.2707450085253,5,0.5041413816875489,96.9565301953483,1.948211758447083,4.2260335542752685,2.1691859398507245,0.7539645298836233,0.9999999999999886,1.0000004153384645,0.9999999999999974,0.10777777777777779,0.10571428571428572,1.0195195195195197,0.27222222222222225,0.04849206349206349,5.613747954173487,0.34444444444444444,0.053412698412698426,6.448736998514114,0.004068525394671824,0.005728262383943825,0.007599305352137887,0.01610011298005699,0.007995788882235563,0.010941976053369393,0.014506376698796355,0.030182201856625634,-1.3582153520210227,-1.3559518626980853,-1.3534002019177096,-1.3418071076946432,-0.6777499744662682,-0.6757371016804169,-0.6733018575359353,-0.6625919331410728,0.6562199817883754,0.7857857857857854,0.010793154221901642,-1.0760760760760761,0.5457142857142857,0.9778563342922212,0.9648053457058904,0.9966287795387839,0.1256256818702107,-0.18359575958483026
1,1.0,4.0,1,6.8105232356997725,57.05518499408722,5,0.6887632868110699,102.18450226206402,2.162472117088766,3.868330135434816,1.7888462490987243,0.8907203290287835,0.9999999999999849,1.0000004266860234,0.9999999999999987,0.10777777777777779,0.10571428571428572,1.0195195195195197,0.26944444444444443,0.045714285714285714,5.894097222222222,0.341984126984127,0.0365079365079365,9.367391304347828,0.0007586329758556868,0.001290718722279576,0.0017327941839296425,0.00383223080460793,0.0020220440566894073,0.0036094969635694905,0.004802926548877823,0.01015166255679262,-1.134330048485334,-1.1337260294060032,-1.133224189213637,-1.1308409271487185,-0.40803800268884227,-0.4073889491605269,-0.4069009978771955,-0.404714088292087,0.6451821591006015,0.5855855855855853,0.004598992090522438,-1.3363363363363363,0.52,0.9830728712260461,0.9707880299384859,0.9982285520656214,0.10465345781322556,-0.16884867204803855
1,1.0,5.0,1,5.810291515623715,40.94229877777273,4,0.6030546568295638,101.33206586832924,1.0941689313698952,3.7635591968277047,3.439650943219292,0.8107639817363481,0.9999999999999895,1.0000002364990004,0.9999999999999983,0.13000000000000003,0.1,1.3000000000000003,0.2944444444444444,0.07428571428571429,3.963675213675213,0.2868253968253968,0.0334920634920635,8.563981042654026,0.004462705207496068,0.004668161563983241,0.0063678126304508986,0.013548529732313505,0.009157709342364309,0.010124182769001615,0.01368811543411454,0.0283936827363785,-1.3218194120348248,-1.3215466184370848,-1.3192899156645272,-1.3097557562641498,-0.6009349709128008,-0.6003488153903727,-0.5981873293570874,-0.5892685642394047,0.6563937182344004,0.6656656656656654,0.0055302242561929005,-1.0960960960960962,0.5,0.9497001501120076,0.9464624518064433,0.9916533538212592,0.12081044062425923,-0.1441596012913523
1,1.0,6.0,1,3.4414144444141685,12.525500474556223,4,0.7646137700730822,102.2400164603469,0.09407436646899378,5.941971165741298,63.16248930254266,0.8171842163329037,0.999999999999986,1.0000003739673495,0.9999999999999963,0.10222222222222224,0.11714285714285715,0.8726287262872631,0.25555555555555554,0.08,3.194444444444444,0.30246031746031743,0.033412698412698415,9.052256532066506,0.001993205898267439,0.002565503852753137,0.003322733449800287,0.00618934028515801,0.004824661751565375,0.005534537196291912,0.007454333876709567,0.013109428299438945,-1.6453941563330858,-1.6444506199608313,-1.6432021904297425,-1.6384760721675442,-0.7318646659106791,-0.7313426144336928,-0.729930771412539,-0.7257719426802388,0.6718617033484803,0.7657657657657654,0.00837380653526649,-1.4764764764764762,0.56,0.9567804631431209,0.9456437643854416,0.9855494735756425,0.1270661237230214,-0.174490631684629
1,1.0,7.0,1,3.5952179205089805,14.14398524401545,5,0.35934890438898026,96.16137566539891,0.2166452570403367,3.0734382871767867,14.18650160711596,0.5417725775580635,0.9999999999999823,1.0000004184064932,0.9999999999999981,0.10777777777777779,0.09714285714285716,1.1094771241830066,0.27222222222222225,0.07714285714285714,3.5288065843621403,0.315952380952381,0.016825396825396823,18.77830188679246,0.0016042102347338895,0.0020110508565030754,0.0026265304343723126,0.006486304633500896,0.004399910862211198,0.005595548298270135,0.007445886894723681,0.01783934329328419,-1.1860605872658723,-1.1855772743034922,-1.1848461052850918,-1.1802608234757521,-0.4115325887118615,-0.4110383704262361,-0.4102735305664371,-0.4059773818777928,0.6203929157448933,0.7257257257257255,0.0023033628731421313,-1.376376376376376,0.5057142857142857,0.9781349187698268,0.9689309768395116,0.9939250353117011,0.12254596160639593,-0.18957998248677332
1,1.0,8.0,1,5.464665342454802,39.444975183376215,5,0.6352622710815055,96.52522253447033,1.7025502632667346,4.988489870855796,2.9300103371305055,0.8692191271806374,0.9999999999999927,1.0000003077420387,0.9999999999999991,0.10777777777777779,0.1,1.077777777777778,0.27222222222222225,0.06563492063492063,4.14752116082225,0.37293650793650795,0.042222222222222223,8.832706766917294,0.0029416110264423915,0.0036949014053828354,0.004842380942378453,0.010484627841006677,0.007335769347217619,0.00976947563249451,0.01237628671169505,0.026065476837279927,-1.3788191331807929,-1.3777774176716406,-1.3761905830809686,-1.368387992917751,-0.5255791760140891,-0.5242906181064116,-0.5229104075813183,-0.5156624852281841,0.6736988234987743,0.7857857857857854,0.012108297502320394,-1.1761761761761762,0.5285714285714286,0.9583600045656431,0.9532075270535598,0.9908250878830027,0.1279892861108584,-0.16167615021421827
1,1.0,9.0,1,4.765186777745584,27.82285170266695,5,0.717860946472064,98.87355590778891,0.20403090393230033,5.2068725278794785,25.52001891638521,0.9018936421616899,0.9999999999999896,1.0000001672380787,0.999999999999998,0.11611111111111112,0.08857142857142856,1.3109318996415773,0.26388888888888884,0.05142857142857142,5.131172839506172,0.29063492063492063,0.05603174603174603,5.186968838526912,0.0038868338797370824,0.004835622060864071,0.007131836251912555,0.01641049993604581,0.007068616254744907,0.008229263435783677,0.01219896518387635,0.02752167429647068,-1.5780633739361294,-1.5765602837961892,-1.5729225731054257,-1.5582231194519498,-0.9002585135750638,-0.8992061926160405,-0.8956069934633314,-0.881714392669895,0.7072000703971673,0.6456456456456453,0.01524695727017573,-1.0360360360360361,0.52,0.9548305834853964,0.9413155810670759,0.9917700330607107,0.13040538680511282,-0.1693823805522668
1,1.0,10.0,1,4.708267629845845,26.208972086109764,4,0.5264174459081485,95.06686139130548,0.17983716548202872,5.5638209803086935,30.93810428670647,0.7575952920244761,0.9999999999999901,1.0000010928872631,0.9999999999999983,0.10777777777777779,0.17714285714285713,0.6084229390681005,0.2583333333333333,0.1,2.583333333333333,0.3075396825396825,0.03904761904761905,7.8760162601626,0.0065378509464780535,0.00791970779944992,0.010712318372781979,0.015577550606673768,0.015044839679724404,0.017695513685333824,0.023539054366705,0.0345592277458328,-1.3021385507518015,-1.3003273402476172,-1.2966670438908439,-1.2902901462343541,-0.5634704186846144,-0.5619540284448279,-0.5586110718849961,-0.5523066816365151,0.691905224533908,0.6656656656656654,0.012108297502320394,-1.0760760760760761,0.5028571428571429,0.9837827014583633,0.9703521640570704,0.9972853471588783,0.12355375880091896,-0.17481613801818902
1,1.0,11.0,1,5.758015854823882,41.683192148654655,4,0.6616198538832765,97.84160357821119,1.074552917435929,5.235090684023986,4.87187796810959,0.8301250004637108,0.9999999999999933,1.0000004005605985,0.9999999999999983,0.10222222222222224,0.08571428571428572,1.1925925925925929,0.25849206349206344,0.07142857142857142,3.6188888888888884,0.2765079365079365,0.028015873015873015,9.869688385269122,0.0026125289290676,0.0039014194095996486,0.005397940062499169,0.010808908473220724,0.005128917200601156,0.00767135094513334,0.01063911030204589,0.020715349432806243,-1.3568599487203912,-1.355106523976201,-1.3530706362242004,-1.345709478666831,-0.6734025081920141,-0.6716816005386702,-0.6696728009773926,-0.6628524552852616,0.6579886870963036,0.7857857857857854,0.006064329395408062,-1.0360360360360361,0.5085714285714286,0.990851390539659,0.9677771751748029,0.9979180600560849,0.13950696584956854,-0.18872787801836788
1,1.0,12.0,1,6.016817078745524,41.62615178349276,6,0.8145135744828582,103.37003354271157,1.4635150286569016,4.98413297721999,3.4055905676582174,0.9239450707419199,0.9999999999999922,1.0000002262609848,0.9999999999999983,0.10222222222222224,0.10857142857142858,0.9415204678362574,0.25277777777777777,0.06571428571428571,3.8466183574879227,0.33674603174603174,0.047539682539682535,7.083472454090151,0.003671779868185008,0.0046657906461401106,0.005915577014439112,0.011050445481010973,0.007188514872303298,0.008977698393798224,0.011651056518418978,0.02111523933933607,-1.36516802331105,-1.363806030644907,-1.3620935744969258,-1.3550577823826115,-0.6933129222094037,-0.6920634764946444,-0.690196582566383,-0.6835874323438208,0.6737957273505418,0.7657657657657654,0.010544427935261684,-1.0360360360360361,0.5114285714285715,0.988100199343418,0.9682262667867843,0.9964237671182921,0.12044023118421546,-0.15253082880288604
1,1.0,13.0,1,3.487212715752173,13.325131253663741,3,0.34830154115204026,94.83324483415184,0.9403116224357482,3.735284629928422,3.9723901532267356,0.7652270536275734,0.999999999999987,1.000000292071095,0.999999999999997,0.11611111111111112,0.11428571428571428,1.0159722222222223,0.28888888888888886,0.04,7.222222222222221,0.30682539682539683,0.0557936507936508,5.499288762446657,0.003024057719230186,0.003908749096414186,0.005203411141813322,0.010482474115279418,0.0057850263537978005,0.007149145318695335,0.009682117373670397,0.01832630595848159,-1.5735477204630999,-1.5721513937907667,-1.570108001945576,-1.5617759478249167,-0.8339472069423973,-0.8328029843840291,-0.8306783282216272,-0.8234275855576448,0.651266818626279,0.7457457457457454,0.008768856094587427,-0.8758758758758756,0.5,0.9614085529182416,0.9511444194698413,0.9888955050540569,0.11244031514254797,-0.20709187774863283
