fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,5.198031860023173,33.918135413247086,7,0.7371086664477317,98.84498550220943,0.2953954193343951,6.3247245435967026,21.411044754343173,0.8963617670775339,0.9999999999999941,1.0000002318399914,0.9999999999999989,0.10678571428571429,0.09454545454545456,1.1294642857142856,0.2607142857142857,0.05454545454545454,4.779761904761904,0.3449350649350649,0.03402597402597403,10.137404580152669,0.00019055107477420127,0.0002657510479269486,0.0003903274438051175,0.001007145088704314,0.0008083129643006853,0.0010431409002965612,0.0015601657690735482,0.0039724179658840895,-1.266082088450175,-1.2659868609654148,-1.2658291069617549,-1.2650480163520528,-0.31106012112181347,-0.3109870164241249,-0.3108260605030625,-0.31007509802984345,0.611255551075618,0.8458458458458454,0.0003030271082866396,-1.8168168168168168,0.5436363636363636,0.946810113223367,0.9345554376947935,0.9858501010823386,0.13927018858051718,-0.13067031532154072
1,1.0,1.0,1,4.541298775647354,22.943470171253633,6,0.737825280023479,101.18525539495435,1.4271838480137529,5.437424096529057,3.809897445305631,0.8503671871361727,0.9999999999999882,1.000000136105285,0.9999999999999958,0.10857142857142858,0.08181818181818182,1.3269841269841272,0.2607142857142857,0.02909090909090909,8.96205357142857,0.36672077922077917,0.04837662337662337,7.580536912751677,0.0001319204795420065,0.00015583217333987266,0.0002211068142917351,0.0006967076111814651,0.0005542061983428046,0.0006531194409721267,0.0008925197618855389,0.0026872517511828953,-1.1701724941136853,-1.170144509615587,-1.1700681169484246,-1.1695115085496788,-0.27889375748361483,-0.2788661559007447,-0.27879935162235725,-0.2782985345182427,0.5802012909009132,0.6856856856856854,0.00024064751500154242,-1.7967967967967966,0.4690909090909091,0.9423999534533629,0.942923933960502,0.9855443282806617,0.1143937175946615,-0.1185785569297443
1,1.0,2.0,1,5.77319375900317,39.462335692598465,6,0.6592017687111337,97.1517620008513,2.513481572191264,4.360537811319888,1.7348596701738905,0.865670553842643,0.9999999999999937,1.0000002278293592,0.9999999999999987,0.10500000000000001,0.08,1.3125,0.26249999999999996,0.08727272727272727,3.0078124999999996,0.3556493506493506,0.034090909090909095,10.43238095238095,0.00018050587023338676,0.00025058997130137544,0.000353821465982168,0.0010276873738756184,0.0007436993704496675,0.0009955339676404847,0.0014029242582074275,0.004136400730251265,-1.029232869147545,-1.0291607232643656,-1.0290544548348335,-1.0283607646778863,-0.25226613873596676,-0.2522025621126386,-0.25209971484963395,-0.25140963808505046,0.5981938321836096,0.6456456456456453,0.00043816899315141946,-2.057057057057057,0.4636363636363636,0.9723710930921656,0.9602666385992875,0.9946470681533669,0.12043858070312137,-0.14271294907544085
1,1.0,3.0,1,5.467764757644153,33.87580865944103,7,0.5077596352741602,96.68868049534564,1.8796632601349814,4.281706963417332,2.2779117165432368,0.7595675821339043,0.9999999999999891,1.0000004150789334,0.9999999999999978,0.10857142857142858,0.06545454545454546,1.6587301587301588,0.27678571428571425,0.02909090909090909,9.514508928571427,0.38970779220779217,0.035779220779220786,10.892014519056259,8.785842110602143e-05,0.0001032227806201212,0.00017370124189615343,0.0008585307053332117,0.00032786709622024696,0.00038339455553689395,0.0006182503614896957,0.0028074958960285345,-0.9117197285489061,-0.9117057193283926,-0.9116414570788297,-0.9110170296851177,-0.2424974103868961,-0.2424839407055411,-0.24242697010199687,-0.24189590961190935,0.5652024154517127,0.7257257257257255,0.00017427746784089192,-1.5965965965965965,0.5054545454545455,0.9765200019989639,0.9648884526324827,0.9969598509696269,0.12546937026048158,-0.14664073229336633
1,1.0,4.0,1,8.55767081520406,90.51728829589658,7,0.6952899919624136,102.12495407863571,2.2185385864097813,3.901031553861399,1.7583789516928638,0.891639337330817,0.9999999999999855,1.0000004258565522,0.9999999999999988,0.1138961038961039,0.10363636363636364,1.0989974937343359,0.26607142857142857,0.05272727272727272,5.046182266009853,0.4010714285714285,0.035844155844155845,11.189311594202897,3.607260553037858e-05,5.05645987796548e-05,7.645368064865501e-05,0.0001976960071153275,0.0002772673106347976,0.0003898680941421739,0.0006000954837268425,0.0014308942871645105,-0.7507796365406387,-0.7507687558547196,-0.7507493181580752,-0.750658288604604,-0.09539594569044471,-0.09538520105307983,-0.09536514065034646,-0.09528586383194379,0.5916198164316148,0.5455455455455454,5.2567911220184194e-05,-2.6176176176176176,0.5127272727272727,0.9821106344493536,0.9707871858231423,0.9983608502822364,0.11570398097158767,-0.13901410191217092
1,1.0,5.0,1,7.321263571816437,65.45575121325396,7,0.5978999902518496,100.85850514690804,0.9224969850588458,3.759280825439419,4.07511448419489,0.8121212372822173,0.9999999999999899,1.0000002358186428,0.9999999999999984,0.11392857142857142,0.11090909090909092,1.0272248243559718,0.2785714285714286,0.061818181818181814,4.506302521008404,0.351525974025974,0.03762987012987013,9.34167385677308,0.00042683824462516514,0.0005122158970666979,0.0007088945910027998,0.0014834912130418912,0.0019128353270252286,0.002193304688445213,0.0028988602187832034,0.006221766152219308,-0.886416272709219,-0.8863405602517966,-0.886166146610584,-0.8854792383613116,-0.20537669120939572,-0.20531897894590526,-0.20517379657565327,-0.2044900412384801,0.6400890609594687,0.5655655655655653,0.0007978144572076629,-1.8568568568568569,0.5163636363636364,0.9493841061386752,0.9465094219317586,0.992446616964118,0.13059097603720568,-0.11330565742845393
1,1.0,6.0,1,4.4641506361864405,21.82808101421103,5,0.7744871177949578,102.04363652575913,0.15590504631952962,6.01375607583475,38.57319706964117,0.827813744618664,0.999999999999987,1.0000003740813264,0.9999999999999968,0.10142857142857142,0.07454545454545455,1.3606271777003482,0.2571428571428571,0.06,4.285714285714286,0.36337662337662335,0.03594155844155844,10.110207768744354,8.789988521970352e-05,0.0001105204403395566,0.00014656045296621887,0.00047329445700810267,0.00065951312310579,0.0008354347178768366,0.0010966472353019546,0.00345616535961578,-1.0988455517801494,-1.098820693098702,-1.0987810872097878,-1.0984220254413428,-0.14299373490604825,-0.14296856261870747,-0.1429311862150079,-0.14259356724169023,0.6096597731582345,0.7457457457457454,0.00012052609368708426,-2.157157157157157,0.5072727272727273,0.9555666894336258,0.945670162569559,0.9871031637046901,0.13045186058527738,-0.13766610356347428
1,1.0,7.0,1,4.660014459183942,24.41182762901611,6,0.3777039613023757,96.21101636048566,0.231297127564063,3.1916119620528134,13.798753126187544,0.562698292291308,0.9999999999999833,1.0000004188184144,0.9999999999999984,0.11035714285714286,0.08727272727272728,1.2645089285714286,0.2607142857142857,0.061818181818181814,4.217436974789916,0.3700974025974026,0.044837662337662336,8.254163649529326,7.707188547849352e-05,9.790907141770182e-05,0.00015322348712210643,0.00043657369355955755,0.000600603477804978,0.0007965240392978406,0.0012137564798093128,0.0034584101830691227,-0.7870652385542629,-0.7870488370654471,-0.7870052976559909,-0.7867822653686479,-0.09640388924919957,-0.09638499039436983,-0.09634474339189393,-0.09612822000017998,0.6007673059184664,0.6856856856856854,8.728526623848371e-05,-2.077077077077077,0.4781818181818182,0.9773116012728006,0.9689323044308511,0.9944623851883567,0.1253049189506214,-0.14353059456573755
1,1.0,8.0,1,6.905342135648615,62.96718738099395,5,0.6381419496033343,96.27841320552844,1.746522662959942,4.968339580214868,2.8447037565459987,0.8708226042020883,0.999999999999993,1.0000003076943869,0.9999999999999991,0.13000000000000003,0.06545454545454546,1.9861111111111114,0.2839285714285714,0.0399025974025974,7.115541090317332,0.4171753246753246,0.04659090909090909,8.954006968641114,6.358459027670185e-05,8.328162211666971e-05,0.00012038277882948929,0.0005318845919753635,0.00037289477770979606,0.0004848868845711552,0.0006997431094544951,0.0025772995346955278,-0.9176170801259098,-0.9175990046437436,-0.9175649578237983,-0.9171873327204154,-0.15546734202487628,-0.15544992441475894,-0.15541650882806105,-0.15512450123301985,0.5764803707528767,0.7657657657657654,4.371602248248502e-05,-2.097097097097097,0.5363636363636364,0.9578859871295583,0.953257130384954,0.9916519761152462,0.11558612357199334,-0.12484091172655265
1,1.0,9.0,1,6.037404651288481,44.993610458458654,6,0.7246449621907575,98.70956859768935,0.13826784605677608,5.171174629562966,37.39969036213638,0.9066029357912014,0.9999999999999901,1.000000167160993,0.9999999999999982,0.11750000000000001,0.07818181818181819,1.502906976744186,0.2732142857142857,0.04363636363636364,6.2611607142857135,0.35217532467532464,0.046525974025974026,7.569434752267968,0.00011367170008873785,0.00016034250697515462,0.000249901265161828,0.0007753972082323033,0.0004410879542926846,0.0006583655425590832,0.0010231431355039186,0.0029770729312481726,-1.0647644675827568,-1.0647147685165335,-1.0646193986922055,-1.0640598056742754,-0.25687262841159003,-0.25681679111723915,-0.2567230483893657,-0.2562209158223744,0.590181792704698,0.6256256256256253,0.0003030271082866396,-1.7567567567567566,0.5018181818181818,0.9533212954413725,0.9413592215707149,0.992668163168101,0.13023724816191556,-0.13224236916414744
