fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.565238260562399,54.292857970619956,8,0.7444694628918114,98.66588638435303,0.2896310299257669,6.380805962855753,22.030809214368944,0.9000127343049575,0.9999999999999943,1.000000232303249,0.999999999999999,0.17863201094391246,0.06588235294117648,2.711378737541528,0.26975376196990425,0.030560875512995894,8.826768128916742,0.3802325581395349,0.04428180574555403,8.586654309545876,4.92144235111011e-06,4.92144235111011e-06,4.92144235111011e-06,1.2703940772722259e-05,7.119594984886272e-05,7.119594984886272e-05,7.119594984886272e-05,0.00015516797528989453,-0.8431979117097291,-0.8431979117097291,-0.8431979117097291,-0.8431913494910166,-0.05617897120124588,-0.05617897120124588,-0.05617897120124588,-0.05617425340335882,0.5592748283996464,0.7657657657657654,1.6604286571875295e-05,-2.517517517517517,0.4628297362110312,0.9460362832931716,0.9345549115761246,0.9867332984483026,0.3119991987014239,-0.09681266359025986
1,1.0,1.0,1,5.764071122842706,37.61205047423607,7,0.7446394068270386,101.13943586239282,1.436628313487791,5.51920895524131,3.841779326931116,0.8561355725554819,0.9999999999999888,1.0000001360693747,0.9999999999999961,0.21134062927496577,0.05058823529411764,4.177663601946998,0.26853625170998635,0.03411764705882353,7.870890136327186,0.4186046511627907,0.04188782489740082,9.993468321358591,4.67610457182077e-06,4.67610457182077e-06,4.67610457182077e-06,9.813260174735028e-06,5.9755944044701725e-05,5.9755944044701725e-05,5.9755944044701725e-05,0.00011951188809226824,-0.7815117066184404,-0.7815117066184404,-0.7815117066184404,-0.7815076918524245,-0.055499526536619034,-0.055499526536619034,-0.055499526536619034,-0.0554962099118286,0.5273541897425661,0.6656656656656654,1.906690840512252e-05,-2.497497497497497,0.4002509410288582,0.9424411575722051,0.9429230795561164,0.9866779985287328,0.3536898263752913,-0.07410159869709151
1,1.0,2.0,1,7.2662737493237834,62.97780215930928,8,0.6656096690650739,96.99551252972374,2.532632946927186,4.376108371402039,1.7278889057774915,0.868567046440937,0.9999999999999938,1.0000002270846373,0.9999999999999987,0.19504787961696307,0.03647058823529412,5.348087021755438,0.25696306429548565,0.03875512995896033,6.630427109071656,0.39767441860465114,0.05131326949384405,7.749933351106371,5.667310615164485e-06,5.667310615164485e-06,5.667310615164485e-06,1.4571063077642735e-05,0.00011726741977270787,0.00011726741977270787,0.00011726741977270787,0.0002367792432032329,-0.6845416977133519,-0.6845416977133519,-0.6845416977133519,-0.684535602688983,-0.030742796839503133,-0.030742796839503133,-0.030742796839503133,-0.030739122280889482,0.5063419437815669,0.6056056056056053,1.148312414543511e-05,-2.537537537537537,0.40074906367041196,0.9716151514288878,0.9602664429685653,0.994974868285709,0.33846003880022757,-0.05933367323256728
1,1.0,3.0,1,6.904382530474532,54.62670969226353,10,0.5102459034987563,96.52610151250406,1.837217790339787,4.315684963718809,2.349032861760302,0.7631707987583414,0.9999999999999895,1.0000004149273911,0.9999999999999979,0.22296853625170998,0.05529411764705881,4.032409698169224,0.27091655266757864,0.04351573187414501,6.225715183904432,0.4186046511627907,0.04187414500683995,9.99673309376021,6.171437676992989e-06,6.171437676992989e-06,6.171437676992989e-06,1.3304719310386203e-05,6.825919402622034e-05,6.825919402622034e-05,6.825919402622034e-05,0.00013364399480589147,-0.6059131742741464,-0.6059131742741464,-0.6059131742741464,-0.6059088520981549,-0.050745767039710385,-0.050745767039710385,-0.050745767039710385,-0.05074244881134249,0.5708711881212375,0.6456456456456453,1.2889185075444497e-05,-2.017017017017017,0.4275,0.9758246698536633,0.9648870647567902,0.9971366047005411,0.3617869472237395,-0.08802043963043255
1,1.0,4.0,1,10.683858874747896,141.4790459366767,8,0.699268713547203,102.08887407698816,2.25251979159248,3.9207749171578037,1.740617299697911,0.8923035855476658,0.9999999999999859,1.0000004253740087,0.9999999999999988,0.30358413132694934,0.03172366621067031,9.56964208710651,0.30358413132694934,0.03172366621067031,9.56964208710651,0.4418604651162791,0.04433652530779754,9.966059858068498,6.284127706805229e-06,6.284127706805229e-06,6.284127706805229e-06,6.284127706805229e-06,0.00021473240804927794,0.00021473240804927794,0.00021473240804927794,0.00021473240804927794,-0.5077706324973837,-0.5077706324973837,-0.5077706324973837,-0.5077706324973837,-0.013169040460774101,-0.013169040460774101,-0.013169040460774101,-0.013169040460774101,0.5821714182652394,0.5055055055055053,1.514189325304352e-05,-2.8178178178178173,0.43909348441926344,0.9815817074338214,0.9707859103286804,0.9984340355102018,0.2507624700188296,-0.09372230519990835
1,1.0,5.0,1,9.157659808651319,102.82433467519031,8,0.5954008364066015,100.5742489830506,0.8186902253411773,3.755730989555557,4.587487273333953,0.8132975833625052,0.9999999999999902,1.000000235434712,0.9999999999999986,0.12136798905608756,0.05647058823529412,2.1492248062015507,0.2744049247606019,0.02233926128590971,12.283527250459278,0.3930232558139535,0.04560875512995896,8.61727654469106,7.490859187449676e-06,7.490859187449676e-06,7.490859187449676e-06,5.19510574902534e-05,0.00012037404645483366,0.00012037404645483366,0.00012037404645483366,0.0006944004898080329,-0.5881194209900237,-0.5881194209900237,-0.5881194209900237,-0.5880932728880689,-0.03524123437194433,-0.03524123437194433,-0.03524123437194433,-0.03522100253613048,0.5607096462282828,0.5655655655655653,1.4459729217920196e-05,-2.477477477477477,0.4444444444444444,0.9492217328466669,0.9465096749096732,0.9928723410126483,0.24821740881201604,-0.08581610689230824
1,1.0,6.0,1,5.6819405708864235,36.05108052299964,7,0.7803195325285479,101.92964171237229,0.19179441580609033,6.055328225648835,31.5719735645012,0.833986433871595,0.9999999999999875,1.000000374144034,0.999999999999997,0.23121751025991794,0.025882352941176474,8.933403805496829,0.26277701778385776,0.03053351573187415,8.606182795698924,0.4186046511627907,0.048987688098495207,8.545099134320024,4.944807529645433e-06,4.944807529645433e-06,4.944807529645433e-06,8.54492332583791e-06,0.00018305350210124746,0.00018305350210124746,0.00018305350210124746,0.00024215702158070853,-0.7316689599327397,-0.7316689599327397,-0.7316689599327397,-0.7316663258267344,-0.018920520283286262,-0.018920520283286262,-0.018920520283286262,-0.01891940180920654,0.5565505419506075,0.7457457457457454,1.5856239617711373e-05,-2.557557557557557,0.44716494845360827,0.9549366714533358,0.945669592237075,0.9879170910361582,0.2910666344126782,-0.08348431406629547
1,1.0,7.0,1,5.926959170714124,40.092134044203036,7,0.3887861276405101,96.24059283130303,0.23995235945895566,3.2622494038836467,13.595404567970757,0.5750846226655799,0.9999999999999839,1.000000419054083,0.9999999999999984,0.2791108071135431,0.03764705882352941,7.413880813953488,0.2791108071135431,0.03764705882352941,7.413880813953488,0.3930232558139535,0.053570451436388514,7.336567926455566,6.236898590566042e-06,6.236898590566042e-06,6.236898590566042e-06,6.236898590566042e-06,0.00018165055384933447,0.00018165055384933447,0.00018165055384933447,0.00018165055384933447,-0.5270362408812934,-0.5270362408812934,-0.5270362408812934,-0.5270362408812934,-0.01651222627758972,-0.01651222627758972,-0.01651222627758972,-0.01651222627758972,0.546298699032055,0.6256256256256253,1.7387624002162504e-05,-2.6776776776776776,0.41620879120879123,0.9768672224213674,0.9689316861519767,0.994753058641056,0.300903703593998,-0.10016812078791752
1,1.0,8.0,1,8.652205714565401,98.84642800900608,8,0.6400345541768981,96.1266996771551,1.773447404616637,4.956179167949705,2.794658107732873,0.871939675393739,0.9999999999999931,1.0000003076690498,0.9999999999999992,0.28952120383036933,0.03411764705882353,8.485966319165998,0.28952120383036933,0.03411764705882353,8.485966319165998,0.4476744186046512,0.03837209302325582,11.666666666666666,5.1059125239375176e-06,5.1059125239375176e-06,5.1059125239375176e-06,5.1059125239375176e-06,8.49059784318313e-05,8.49059784318313e-05,8.49059784318313e-05,8.49059784318313e-05,-0.6121284406795932,-0.6121284406795932,-0.6121284406795932,-0.6121284406795932,-0.03115830851841526,-0.03115830851841526,-0.03115830851841526,-0.03115830851841526,0.5561014832128113,0.6656656656656654,1.259215613694151e-05,-2.2372372372372373,0.44489247311827956,0.9576374648722912,0.9532562140331503,0.9920987236494041,0.3086172767093467,-0.08111738242310865
1,1.0,9.0,1,7.579411084774512,71.22387863696441,7,0.7289208342385896,98.614252143139,0.10034713761908039,5.150625506992734,51.3280760089501,0.9094085025079713,0.9999999999999905,1.0000001671192167,0.9999999999999983,0.18797537619699045,0.06235294117647059,3.014699429574375,0.2744049247606019,0.0411764705882353,6.664119601328903,0.41162790697674423,0.04424076607387141,9.304267161410019,5.925653515936934e-06,5.925653515936934e-06,5.925653515936934e-06,1.4350571723862527e-05,7.334840081901999e-05,7.334840081901999e-05,7.334840081901999e-05,0.00016291492765193875,-0.7090341429900953,-0.7090341429900953,-0.7090341429900953,-0.7090281694000364,-0.05279868716833306,-0.05279868716833306,-0.05279868716833306,-0.052793957826412385,0.5724203433554179,0.5255255255255253,1.259215613694151e-05,-2.477477477477477,0.40875912408759124,0.9525418892540184,0.9413591171963208,0.9931382715122329,0.31464895207308635,-0.09070225565008257
