fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,2.6738542796383293,8.726787539304139,4,0.7305283814483506,102.99912138625939,0.21986555256810092,5.5460849128147975,25.224892431009444,0.8651594296577148,0.9999999999999919,1.0000003906210426,0.9999999999999973,0.10500000000000001,0.13291666666666666,0.7899686520376177,0.2566666666666667,0.07291666666666666,3.520000000000001,0.15291666666666667,0.07208333333333333,2.121387283236994,0.08482464502289065,0.08523703193440202,0.09725902450449535,0.13460635848635671,0.09709213152771551,0.09501817286561427,0.11117737037383148,0.14980182599422864,-2.9762813140745794,-2.9749401727815745,-2.9358429313078824,-2.814384052792194,-2.539612134748368,-2.5454455655657897,-2.4999945339460297,-2.3913553918843036,0.7216021326154487,0.861861861861862,0.3300034791125282,-0.1291291291291294,0.4533333333333333,0.9750736461677103,0.9402726528168585,0.986287570893601,0.1440560881534952,-0.21690876730069078
1,1.0,1.0,1,2.3711916764322645,5.5300520410610545,2,0.7657377931907476,102.67238777230845,0.015884747880967717,4.927947523500581,310.2313968360173,0.8600737599648588,0.9999999999999849,1.000000267860586,0.9999999999999967,0.10500000000000001,0.07958333333333334,1.3193717277486912,0.28958333333333336,0.07333333333333333,3.9488636363636367,0.23750000000000004,0.03791666666666667,6.263736263736265,0.06427517507392459,0.07810993614606104,0.10602100789057779,0.169302676090403,0.07794537909140871,0.07947056638295306,0.11792112633605527,0.19400791208463744,-2.656207789643741,-2.6169355600856843,-2.5377054229661016,-2.3580700691351226,-2.28426797426832,-2.2804895251332757,-2.185233364921198,-1.9967384493171347,0.7346216699068925,0.861861861861862,0.36522673643081754,-0.10710710710710722,0.47333333333333333,0.9410555219563538,0.9495641813951102,0.9751892089358465,0.128437628806302,-0.2142236848501326
1,1.0,2.0,1,2.784143538805039,8.63121142360456,3,0.68091271990107,100.07683669601225,2.3816856775727104,3.972406339826568,1.6678969761765696,0.887378664701392,0.9999999999999903,1.0000002164048372,0.9999999999999972,0.10500000000000001,0.032916666666666664,3.1898734177215196,0.25625,0.03333333333333333,7.687499999999999,0.19916666666666666,0.05791666666666666,3.4388489208633097,0.05068808530345813,0.05940287250682099,0.07916092494913714,0.12907781965921536,0.06197479961155211,0.07145121031669473,0.09805806395090691,0.15759538290966818,-2.731649757113347,-2.706572913581924,-2.6497190193881086,-2.506082906536596,-2.2037051462792867,-2.1814421889189397,-2.1189346355443264,-1.9790634507075429,0.7782879723815077,0.8178178178178177,0.36522673643081754,-0.26126126126126165,0.5666666666666667,0.9709533143458293,0.948430159110616,0.9876314169374378,0.12606419392718088,-0.2577697714139108
1,1.0,3.0,1,2.5427935164517947,6.521519444510226,3,0.46999508496939446,100.38832367923966,1.5034166285088455,4.367758263573341,2.9052214673889,0.6976856530125883,0.9999999999999887,1.0000004834472056,0.9999999999999967,0.10500000000000001,0.11291666666666667,0.929889298892989,0.25,0.09291666666666668,2.6905829596412554,0.32375000000000004,0.045,7.1944444444444455,0.08354046960245093,0.08816916861476178,0.10185312697204868,0.1396881118331403,0.0984819922225417,0.11073155622163906,0.12602283168132453,0.1735246545241331,-2.3990188202954528,-2.3869022612159703,-2.3510817229964265,-2.2520409713464558,-1.8711585838889404,-1.8457338262822502,-1.81399580098696,-1.7154027137764003,0.8273077686274379,0.8398398398398399,0.2199593068030075,-0.26126126126126165,0.6133333333333333,0.9904964854388232,0.9767030402510073,0.9972957960826025,0.10856346527181213,-0.2913269025136892
1,1.0,4.0,1,4.493086128349335,24.221769223599,4,0.6568440579021242,103.29472408443362,2.023415848693001,4.040379118326936,1.9968110464968267,0.8311352685172899,0.9999999999999826,1.0000003548313066,0.9999999999999981,0.10500000000000001,0.05333333333333333,1.9687500000000002,0.28250000000000003,0.07958333333333334,3.5497382198952883,0.32875,0.05833333333333333,5.635714285714286,0.049894525159164003,0.06802178350400843,0.08848254852998383,0.1322918529782414,0.06345186775927442,0.08065451821723946,0.11113911117739234,0.1630191438357195,-2.2093050282763906,-2.167153241900421,-2.119575291608279,-2.017704373940911,-1.7332672335851966,-1.7014303323698021,-1.6450125741275234,-1.5489983303439532,0.7342528346195294,0.7517517517517519,0.1706994934038408,-0.19519519519519515,0.5133333333333333,0.9869969916677068,0.9615676979172121,0.9946710839362775,0.1312572475397755,-0.24443605740696342
1,1.0,5.0,1,3.541271721239893,14.531994018521228,3,0.6657081600442363,101.81683157835604,0.25174152237856745,4.818409648234601,19.140305511415413,0.8826004703768606,0.9999999999999865,1.0000003558457664,0.9999999999999969,0.10500000000000001,0.05958333333333332,1.7622377622377627,0.26291666666666663,0.05333333333333333,4.9296875,0.2570833333333334,0.03833333333333333,6.706521739130436,0.06046780757642597,0.07068472750060295,0.09047697087781374,0.14205225506967611,0.0746819140339071,0.08618822097001036,0.1141813598251774,0.17997178641168665,-2.452231382167553,-2.425564651778538,-2.3739057935462347,-2.2392914275251545,-1.8911572573225115,-1.8676407647809516,-1.8104286249729271,-1.6759667090237556,0.7577113318663328,0.7077077077077075,0.209083769055575,-0.19519519519519515,0.5066666666666667,0.9681618374428216,0.9568667508508764,0.9906439691707113,0.12516618394471227,-0.22495796263640427
1,1.0,6.0,1,1.9510457465773676,3.523267319955833,1,0.6925862608612463,101.94118549202926,0.09299681534996652,4.864214763086247,52.305175664147065,0.7792079962909403,0.999999999999982,1.000000358937696,0.9999999999999946,0.10500000000000001,0.04,2.625,0.32208333333333333,0.08666666666666667,3.7163461538461537,0.19083333333333333,0.07041666666666666,2.7100591715976337,0.07596619944467686,0.08484757114939673,0.11637401774754756,0.18619538109202657,0.08693551784135069,0.0913502140344616,0.1288789343763889,0.1995938876108089,-2.988951204618638,-2.96022283273491,-2.858244950020817,-2.632395367515094,-2.677140825389732,-2.6641967632328862,-2.554161085232928,-2.346822072525064,0.7552391455853334,0.9279279279279278,0.5344010443738973,-0.26126126126126165,0.54,0.9852185649770637,0.9500530497928297,0.982913023536276,0.1345027635894069,-0.2730820155119936
1,1.0,7.0,1,1.398658113772586,0.6384604646019478,2,0.28081585937291453,92.45626947292162,1.364881757110733,2.311460292701104,1.6935242050521269,0.5929436284922953,0.9999999999999728,1.0000002576691978,0.9999999999999941,0.12375,0.11333333333333333,1.0919117647058825,0.28791666666666665,0.11958333333333333,2.407665505226481,0.22999999999999998,0.07625,3.0163934426229506,0.0928312710565695,0.11503368689687568,0.14307305887044688,0.17320233259140744,0.09797930205243262,0.13387078411035022,0.15065604053458218,0.17949683125293522,-2.5663323168748335,-2.5035228576576554,-2.4242009584951267,-2.338966837909726,-2.314752258403502,-2.2226480646305085,-2.1795739862814427,-2.105563173002598,0.7441890117495971,0.8178178178178177,0.35619770916173676,-0.19519519519519515,0.48,0.9581836851487524,0.9369441354674517,0.9851718310727618,0.1393890209310495,-0.31011510390568436
1,1.0,8.0,1,3.0963285351259127,12.694019185782944,3,0.5722135722557522,98.46143356254737,1.4917203884295365,4.57972536152131,3.07009637801008,0.719065074642683,0.9999999999999895,1.0000001608034763,0.9999999999999948,0.10500000000000001,0.10625,0.9882352941176472,0.275,0.08,3.4375,0.3304166666666667,0.03916666666666666,8.436170212765958,0.08224956103080623,0.10160499319312616,0.11302739188396878,0.16802646294210893,0.08690394377637427,0.12074202895710982,0.13601544695701057,0.2033487584309085,-2.8421887692490455,-2.7822467745849013,-2.746872655545022,-2.5765455868310583,-2.3117645649722065,-2.226093746733367,-2.1874247082707456,-2.0169511174074075,0.7430002844005532,0.7957957957957954,0.3842240846055061,-0.1291291291291294,0.4866666666666667,0.9850752029139922,0.9602068954211227,0.9859235680590106,0.11318056485947199,-0.29806701083146786
1,1.0,9.0,1,3.385221972482797,12.612706335863926,4,0.744387318977933,103.90133127534341,1.1720993222763785,5.313020942322802,4.532910173520263,0.8306949950766361,0.9999999999999885,1.0000002365393925,0.9999999999999972,0.10500000000000001,0.13958333333333334,0.7522388059701494,0.26291666666666663,0.1,2.629166666666666,0.2504166666666667,0.06541666666666665,3.8280254777070075,0.08052372282059386,0.10532279865585899,0.11829330544243649,0.1559713455630493,0.10390225754826747,0.12244324205678875,0.1384604027796753,0.19002299635064046,-2.437413033897319,-2.3716738819804184,-2.3372907411833133,-2.2374111158346226,-1.9493354727187573,-1.909002150705577,-1.874159054813008,-1.7619918347079127,0.7620297922779703,0.861861861861862,0.2560993100258457,-0.17317317317317288,0.5666666666666667,0.9490716365584894,0.9453007555533194,0.9854596323889219,0.13914840620611854,-0.24991260726440123
