fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,2.0482304848812496,5.091105028374086,2,0.672895897585486,102.69641019349652,0.15125504398566897,5.811843173964605,38.42412802124643,0.8312235244123213,0.9999999999999901,1.000000423455198,0.9999999999999966,0.10444444444444445,0.07444444444444445,1.4029850746268657,0.18777777777777777,0.1411111111111111,1.330708661417323,0.1288888888888889,0.05,2.5777777777777775,0.19470767206702655,0.17089026128913493,0.21798689508438543,0.3223163220535366,0.2061507490929639,0.19034465074457674,0.21809305916297214,0.32751205724526855,-3.3311372698355344,-3.4296593368678447,-3.234841446919919,-2.8032768703523274,-3.101524058822389,-3.163277589795207,-3.0548661298040938,-2.627372301905748,0.7540007358967982,1.1261261261261257,1.0069386314760271,0.2672672672672673,0.44680851063829785,0.9956563439506371,0.9362700134595173,0.9794980198582466,0.15740726342460068,-0.2966404548179218
1,1.0,1.0,1,1.7645452340592656,2.5868521634928605,1,0.7155358091874673,103.04730928448981,0.023418473705321068,4.855313396387469,207.32834502721076,0.8274973303764055,0.999999999999981,1.0000002737588531,0.999999999999995,0.10444444444444445,0.1388888888888889,0.752,0.3366666666666667,0.11888888888888889,2.83177570093458,0.19111111111111112,0.09222222222222222,2.072289156626506,0.17871363469822923,0.21661882548957506,0.28163637060598434,0.3631793840685523,0.1943085394673427,0.2247920381867805,0.2922454025101111,0.3807033719688145,-2.9655423243263166,-2.828672345287888,-2.59390370670753,-2.299464071651002,-2.675741008202899,-2.5745038081174276,-2.35048786417052,-2.0567145924189094,0.7806528688406875,0.9499499499499499,1.2333634979137746,0.11311311311311288,0.5212765957446809,0.9404710701206966,0.9423408796010719,0.9605499380352042,0.11962390955615096,-0.2642157559186661
1,1.0,2.0,1,2.124578849082752,4.717146128375182,2,0.6451690628143508,101.26469431436959,2.0039749554012145,3.9825952635512034,1.987347822295439,0.8828557480365541,0.9999999999999882,1.000000211570425,0.9999999999999958,0.11444444444444446,0.08666666666666666,1.320512820512821,0.29222222222222227,0.042222222222222223,6.921052631578949,0.23111111111111113,0.0811111111111111,2.849315068493151,0.10168756023187041,0.17997264063607485,0.2181558396332243,0.3035543518842377,0.11042718592244523,0.21047535102089496,0.23820533008244307,0.32662471909901647,-3.4480503005711682,-3.147563651307323,-3.0010026276028388,-2.673212036267554,-3.1442676223499535,-2.7906392276684224,-2.692625356345162,-2.380099818611565,0.8308669473342795,0.8178178178178177,0.5344010443738973,0.11311311311311288,0.5106382978723404,0.9809983288836779,0.9495910702573489,0.9812735395219618,0.10739211578859545,-0.37062494550001623
1,1.0,3.0,1,1.8763324572400717,3.0950762168013943,1,0.46481858195459125,101.74515330084093,1.3114794607291138,4.190972519811243,3.1956066757471615,0.6920922045527238,0.9999999999999865,1.0000004893421217,0.999999999999995,0.10444444444444445,0.06333333333333332,1.649122807017544,0.2588888888888889,0.04444444444444444,5.825000000000001,0.23111111111111113,0.06222222222222222,3.714285714285715,0.11457962355835925,0.18563470797358242,0.19184060232227673,0.27050548476127,0.1269419871725957,0.20595764778089276,0.21356109993776895,0.2895627793569568,-3.165919966026757,-2.9118545340316997,-2.8896646620247513,-2.6083895428100408,-2.817705635493133,-2.5626906549110515,-2.538151289053507,-2.29286362516407,0.6945900625805648,0.8398398398398399,0.5079784355067009,0.09109109109109068,0.4574468085106383,0.9974809545805503,0.974348792911247,0.9946195448367816,0.09542927549179359,-0.35386340079088396
1,1.0,4.0,1,3.6213608993865876,15.21668815234134,3,0.6421836962708208,103.87982432335251,1.662512273732972,3.9639703146640035,2.384325443663272,0.8360027491067037,0.9999999999999799,1.0000003450664277,0.9999999999999973,0.10444444444444445,0.07555555555555556,1.3823529411764706,0.24888888888888888,0.08444444444444445,2.9473684210526314,0.2877777777777778,0.07333333333333333,3.9242424242424243,0.060141932544948616,0.1207949627040105,0.16533646952003908,0.2439137444836909,0.06503004226133072,0.12292802729709501,0.18090304477708308,0.2526736122990295,-2.98105264386782,-2.7886726641929496,-2.6473953998339574,-2.3981630940320757,-2.742637256737169,-2.57279953143404,-2.402735839457055,-2.1922043343604183,0.8053847266795612,0.7737737737737733,0.4473533054498463,0.025025025025024978,0.5957446808510638,0.9964365922698744,0.9606725149612433,0.9926261854846559,0.11823332997601295,-0.3183365016713976
1,1.0,5.0,1,2.7850382481138563,8.603972348200905,3,0.6379401552698372,102.46454345978539,0.017578410409992817,4.392028134213966,249.85354373779015,0.8767021003120157,0.999999999999984,1.0000003557127317,0.999999999999996,0.10444444444444445,0.03222222222222222,3.241379310344828,0.24888888888888888,0.07333333333333333,3.393939393939394,0.29111111111111115,0.09555555555555556,3.046511627906977,0.12964412788892934,0.20191425756819603,0.23621847440394428,0.3315201557559121,0.1468483257735371,0.22075440080633787,0.26687742930650094,0.37088275196000714,-3.0441089500654543,-2.791340909280671,-2.67136036242528,-2.3380384300344,-2.6343497078546863,-2.4061435716505097,-2.2637255347112473,-1.942579366187327,0.7656201478963344,0.7077077077077075,0.4473533054498463,0.06906906906906941,0.39361702127659576,0.975824247955956,0.9514239737104907,0.9857778375054069,0.13238710397305134,-0.27284402777988226
1,1.0,6.0,1,1.4126746573810507,1.4547147310146196,1,0.6093331060631073,102.59421160183116,0.22263186787099906,4.73213838758019,21.255440350175572,0.7132922131020193,0.9999999999999759,1.000000354504766,0.9999999999999913,0.10444444444444445,0.06333333333333332,1.649122807017544,0.31333333333333335,0.09444444444444444,3.3176470588235296,0.13444444444444445,0.06222222222222222,2.160714285714286,0.19506624646945236,0.20799149731041908,0.26167107663487876,0.38302048329759203,0.2055405494430228,0.2118827111137859,0.26046024453269545,0.4045124075546542,-3.2625113264513925,-3.2101234410124713,-2.992552448645645,-2.500705993010295,-3.055964033370125,-3.031568303737753,-2.844710189262625,-2.2905998079012493,0.8149074037519861,1.0160160160160154,0.7060717714137765,0.20120120120120072,0.5638297872340425,1.0110144952291682,0.9475206748216748,0.973060201771661,0.13187963104195483,-0.3696148570858056
1,1.0,7.0,1,0.7817881539656097,-0.773236065708546,2,0.15378263705116524,93.23800179331444,1.0901071166208558,1.7332508950425458,1.5899821848841103,0.4636123904673798,0.9999999999999619,1.0000002536188464,0.99999999999999,0.12444444444444447,0.04333333333333333,2.8717948717948727,0.33111111111111113,0.09666666666666666,3.4252873563218396,0.23555555555555557,0.07111111111111112,3.3124999999999996,0.13838229101552632,0.15391892187470857,0.2121103276698246,0.30680587561165457,0.13826975311714104,0.1533952075730324,0.20997335396668648,0.2989889679536043,-3.2283240961714386,-3.17011117963896,-2.952078616520125,-2.5972717038568707,-3.2313736346974373,-3.1746551953501085,-2.962494683150566,-2.6286979884723625,0.8010448598515711,0.8838838838838833,0.6222048102007172,0.17917917917917947,0.4574468085106383,0.9737093034837442,0.9363799227984547,0.9745177656883441,0.12256844925346143,-0.4217195203698857
1,1.0,8.0,1,2.465377856771617,8.112174045104776,2,0.584741035457393,100.29576893353965,1.2546084779718234,4.801739165136942,3.8272809800387635,0.7147644811294015,0.9999999999999871,1.0000001698344734,0.9999999999999918,0.10444444444444445,0.08555555555555557,1.2207792207792207,0.2688888888888889,0.07666666666666666,3.5072463768115947,0.2644444444444445,0.10444444444444445,2.5319148936170213,0.13935937359033723,0.24737320193954357,0.26766159821603397,0.3320289453586883,0.15037833927362085,0.2763480704335606,0.30302213459712013,0.3589695189160919,-3.5791705706079076,-3.129970400661302,-3.0455964719280324,-2.777910160671526,-3.274439947995861,-2.7889528906205134,-2.686151108003659,-2.4705300160892936,0.845668999284092,0.9499499499499499,0.7814350607844542,0.20120120120120072,0.5425531914893617,0.9997734882872631,0.9565240212174186,0.9781614131988857,0.1241388762953047,-0.3655537287228571
1,1.0,9.0,1,2.62375314438844,7.113609807188475,3,0.7106650927335192,104.05365738597371,1.2052281659125057,5.361834605657946,4.448812894775305,0.8048493352945629,0.9999999999999866,1.0000002442515885,0.9999999999999958,0.10444444444444445,0.11888888888888889,0.8785046728971962,0.29111111111111115,0.1311111111111111,2.220338983050848,0.2533333333333333,0.0811111111111111,3.1232876712328763,0.11733315879438919,0.19658237849720278,0.24172572937677625,0.3039196963669985,0.1342888679052232,0.22298349179869076,0.28452390977663905,0.34858605574119816,-3.0928192411812416,-2.8151340488716707,-2.6569540678257786,-2.4390296043554867,-2.6504003415197834,-2.3788591163429778,-2.1904512990248013,-1.994323136583234,0.8174576917750086,0.861861861861862,1.0069386314760271,0.09109109109109068,0.5851063829787234,0.950503358781726,0.943254005911414,0.9783078976781134,0.10620775243285091,-0.29942853351056564
