fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,3.620905212177848,16.1848825416335,6,0.7646038246563488,103.01783385823096,0.22721905424266373,5.527083238176581,24.32491085133119,0.8853330431445495,0.9999999999999931,1.00000038937179,0.9999999999999981,0.10123076923076924,0.10800000000000001,0.9373219373219372,0.2575384615384616,0.148,1.7401247401247406,0.24953846153846154,0.0436923076923077,5.711267605633802,0.02883059005668088,0.032510061867127446,0.038886681178323966,0.06287408317554699,0.04628077675077996,0.05695522827288669,0.06520965669705625,0.10530448392269798,-2.1809646706016657,-2.172701644663146,-2.1583816081245075,-2.1045128641547852,-1.2617193798433874,-1.247597653001439,-1.2366774869206685,-1.1836341809781552,0.7137338204239589,0.8178178178178177,0.08829699955494083,-0.5475475475475475,0.4921259842519685,0.9660230389590703,0.9413254230491842,0.9896084387150299,0.14782777008253165,-0.1709327020802405
1,1.0,1.0,1,3.268460008669992,11.430518847762354,5,0.7978891760921548,102.62265196941217,0.025600938450919125,4.959418094570768,193.72016787895194,0.8826929287865571,0.9999999999999871,1.0000002680386324,0.9999999999999976,0.10123076923076924,0.10800000000000001,0.9373219373219372,0.2575384615384616,0.10400000000000001,2.476331360946746,0.22492307692307695,0.04646153846153846,4.841059602649008,0.011881012577731432,0.016443026818038733,0.022164542206168165,0.0385459394614182,0.0181655283501382,0.02535759897372782,0.032167030512738205,0.056322627670328,-1.9376411795653048,-1.9286953473666515,-1.9174758040053028,-1.8853528812554883,-1.2838114136225909,-1.2744073209565139,-1.2655035533841925,-1.2339185640308727,0.6885020005131862,0.7957957957957954,0.030442722120642998,-0.8558558558558554,0.515748031496063,0.9429735296275793,0.9515418726264347,0.9825060277268319,0.127325823473843,-0.17371719641257113
1,1.0,2.0,1,3.75800547786921,16.330857666225995,5,0.7032940986691941,99.35943736485339,2.5436581073300237,4.160780493060078,1.6357467542788142,0.8915912826595286,0.9999999999999917,1.00000021862119,0.999999999999998,0.10507692307692307,0.096,1.094551282051282,0.2575384615384616,0.051846153846153854,4.967359050445104,0.31153846153846154,0.038769230769230764,8.035714285714286,0.006464259009293876,0.008291747506573452,0.01068053366765072,0.022711156975922495,0.009999228691291504,0.01301855853691011,0.01711306217198368,0.0351856399012637,-1.906324920532098,-1.9028184670441983,-1.8982350359698992,-1.8751515412591564,-1.1928806976477309,-1.1892426193784493,-1.1843090329669244,-1.162532858892335,0.6796941559758729,0.8178178178178177,0.012856096069432964,-0.7677677677677676,0.531496062992126,0.9643656871353226,0.9497855981472042,0.9909090405647821,0.109594397446648,-0.20955508069602602
1,1.0,3.0,1,3.497514495155495,13.238714778485232,5,0.4884625218660369,100.0687421197867,1.4092502305193801,4.502973227282038,3.195297137274524,0.7161785684346084,0.9999999999999902,1.0000004836023473,0.9999999999999976,0.10123076923076924,0.10800000000000001,0.9373219373219372,0.26523076923076927,0.092,2.8829431438127093,0.33184615384615385,0.039384615384615386,8.42578125,0.01563019613745318,0.01810953196653773,0.02403585455779975,0.04244721514276699,0.025489478470630596,0.030485678082013874,0.03986031111624217,0.07110347477557506,-1.7107171993218067,-1.7064084096483865,-1.6961091685036256,-1.6641124218622414,-1.0107431216782055,-1.005561161832547,-0.995837977066175,-0.9634331829972733,0.7063008366880562,0.8398398398398399,0.07208715033782136,-0.7897897897897898,0.531496062992126,0.98699854302923,0.9769172250973978,0.9980331655156988,0.1180323608966407,-0.2199669525563248
1,1.0,4.0,1,5.820488131716718,41.381185686637174,5,0.677699583225413,103.04482375136493,2.2495151417687005,4.006439636637436,1.7810236358255136,0.8378468816601958,0.9999999999999842,1.000000359258049,0.9999999999999986,0.10892307692307694,0.1,1.0892307692307694,0.27676923076923077,0.076,3.6417004048582995,0.26569230769230767,0.054461538461538464,4.878531073446327,0.008978121645208472,0.012542235337933964,0.016204983073025227,0.030234264571071687,0.01504548632107215,0.022480807072534036,0.028005911641427014,0.053130426391557475,-1.536295345504883,-1.5307702088791664,-1.5250921684442562,-1.503343788981628,-0.854871795524929,-0.8484184558906299,-0.8436230506229992,-0.8218167248101323,0.6877869122068611,0.7077077077077075,0.02893753019050953,-0.8118118118118121,0.515748031496063,0.9813786968107385,0.9617385754754658,0.9958344781228988,0.13695643586886785,-0.19398461321317292
1,1.0,5.0,1,4.669649422855749,25.90195839517847,5,0.679193409289623,101.36421466625583,0.31393514490037144,5.155279800235044,16.421480308842426,0.884572678372573,0.999999999999988,1.0000003553848544,0.9999999999999976,0.10123076923076924,0.132,0.7668997668997669,0.25369230769230766,0.068,3.73076923076923,0.2836923076923077,0.04692307692307692,6.045901639344263,0.017635972420033966,0.018486965871844396,0.024277744123821575,0.04087025076313126,0.02549895214647038,0.02834019583731502,0.03476666503560486,0.06095643843952951,-1.710781098297766,-1.7092990982740897,-1.6992144924662798,-1.6703187410595026,-1.1336880837677343,-1.13038271624403,-1.122906468202174,-1.092438533775623,0.6922308104066695,0.7077077077077075,0.027506760079080674,-0.6576576576576575,0.4921259842519685,0.9647314676948374,0.9587289967472632,0.9930158851943702,0.11225799958289648,-0.1569229600394441
1,1.0,6.0,1,2.7591494655138296,7.940665508159034,3,0.7327579809871949,101.3791701019477,0.1663046330299818,5.081215238586938,30.55366014770547,0.8151983205178674,0.9999999999999853,1.0000003597996778,0.9999999999999962,0.10507692307692307,0.11600000000000002,0.905835543766578,0.27292307692307693,0.07200000000000001,3.7905982905982905,0.2447692307692308,0.05015384615384616,4.880368098159509,0.009835990308423154,0.012287681267578227,0.017379813763801794,0.03148945348324608,0.012785121587630665,0.016142938773816194,0.024119091747477582,0.04109717578877277,-2.202563818070258,-2.197110170243362,-2.18578300960813,-2.15439691434727,-1.6006434048346616,-1.595199131200585,-1.5822668132904507,-1.5547390087144786,0.7028583055352358,0.8178178178178177,0.02614673211801092,-0.7017017017017019,0.4763779527559055,0.9731179006200057,0.9515194935557326,0.9884978922123278,0.12836911360097047,-0.19132443862456508
1,1.0,7.0,1,2.187348413029006,3.6953052261044466,3,0.36279050053830086,91.78118175158424,1.265545272705146,2.9883223864436856,2.3612923621894972,0.6680575218818718,0.9999999999999781,1.0000002572273083,0.9999999999999959,0.10892307692307694,0.05600000000000001,1.945054945054945,0.27676923076923077,0.09584615384615384,2.8876404494382024,0.184,0.05907692307692307,3.114583333333334,0.01846816152542733,0.02062124575349589,0.027609207325041973,0.05936078147298324,0.030203784175163537,0.03178029059416516,0.04077683992418521,0.08953772007149381,-1.942067551430608,-1.9378074399895697,-1.923980997599443,-1.8611570529830432,-1.226617071246615,-1.2246230753380698,-1.2132440651806327,-1.151570357837046,0.7227620054900643,0.7517517517517519,0.08829699955494083,-0.7237237237237242,0.48031496062992124,0.9515609488213954,0.9382142918683848,0.9894656930174646,0.14304943173638485,-0.22683273414848093
1,1.0,8.0,1,4.084579599191568,22.00484047925442,4,0.5639566839968742,96.90999996929622,1.6574190676230707,4.635761839622408,2.7969762929484228,0.720544917463922,0.999999999999991,1.000000159421472,0.9999999999999963,0.12046153846153848,0.12,1.003846153846154,0.2806153846153846,0.076,3.692307692307692,0.37984615384615383,0.04646153846153846,8.175496688741722,0.008066197731873276,0.011016406692889925,0.015143240316885943,0.027669933062152107,0.01166084096764624,0.017066181316151088,0.022165944211407242,0.04012850646173084,-2.048385209561835,-2.042292903414948,-2.0337708176281883,-2.0079026678731777,-1.3748798190136324,-1.3673604434104887,-1.3602661569781804,-1.3352784145518606,0.662899259068224,0.7737737737737733,0.029690126155576264,-0.7237237237237242,0.4921259842519685,0.978067412614769,0.9606839891573893,0.9897474943838882,0.12114772674065762,-0.2264430813001044
1,1.0,9.0,1,4.499074037738802,23.086132065471936,6,0.7630142954601176,103.67765082332967,1.2108444261250624,5.493848285182243,4.537204092158747,0.8408469707281233,0.9999999999999897,1.000000237089283,0.9999999999999979,0.10123076923076924,0.12000000000000002,0.8435897435897435,0.2575384615384616,0.09984615384615385,2.579352850539292,0.30353846153846153,0.03892307692307693,7.798418972332015,0.01733281184005663,0.023315187384007452,0.029917790915687543,0.046603223894613986,0.028863842530345844,0.03948159658257084,0.05063074843543964,0.0790790457092793,-1.746717883351666,-1.7360840467145522,-1.7243477378152372,-1.6946889229825872,-0.9914046169621056,-0.9805652611125908,-0.9691834167263765,-0.9401413786506019,0.6584901917429817,0.7517517517517519,0.06852291595284057,-0.503503503503503,0.4763779527559055,0.9474400438663667,0.9479003021681831,0.9891148381167525,0.13406600264141497,-0.17530005160199114
