fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.733208289531481,56.76251637272625,8,0.7921139794124474,102.96866347717034,0.22285298234297415,5.547415323258339,24.892712966797017,0.9010135868009194,0.9999999999999939,1.0000003903568635,0.9999999999999986,0.11500000000000002,0.06875,1.6727272727272728,0.2625,0.045,5.833333333333334,0.4025,0.05,8.05,6.398221984761856e-06,6.398221984761856e-06,6.398221984761856e-06,4.080065978516534e-05,5.9338189696925255e-05,5.9338189696925255e-05,5.9338189696925255e-05,0.00027407135836295994,-0.8267817057606671,-0.8267817057606671,-0.8267817057606671,-0.8267532622724724,-0.08756323910252538,-0.08756323910252538,-0.08756323910252538,-0.08754443525494796,0.5634059652368101,0.7737737737737733,1.0092621909870484e-05,-2.397397397397397,0.465495608531995,0.960134106357217,0.94192285076581,0.9919884746965502,0.2428072867618074,-0.09845881048871578
1,1.0,1.0,1,6.175585166995302,43.4413455270206,9,0.8231704861793534,102.60580015742406,0.0323871700315439,4.975263285453079,153.61833962669036,0.9001901418318061,0.999999999999989,1.000000268411727,0.9999999999999982,0.14749999999999996,0.045,3.2777777777777772,0.25125000000000003,0.0325,7.730769230769232,0.37374999999999997,0.04,9.343749999999998,4.7316948292247785e-06,4.7316948292247785e-06,4.7316948292247785e-06,1.854176876827481e-05,7.053823512491819e-05,7.053823512491819e-05,7.053823512491819e-05,0.00025432922362862324,-0.7216515433908509,-0.7216515433908509,-0.7216515433908509,-0.7216415772825219,-0.04482752641881215,-0.04482752641881215,-0.04482752641881215,-0.04481928694222132,0.5568418103586588,0.7077077077077075,1.3005112521734099e-05,-2.573573573573573,0.42987012987012985,0.945114115742049,0.9515896280511241,0.9868904913159052,0.3127896317083971,-0.08742509799274864
1,1.0,2.0,1,6.963144969711689,57.87178325504842,6,0.7241085890075294,98.77112277157696,2.668481565460173,4.336824176914283,1.6252029742489187,0.8974712695403199,0.9999999999999927,1.0000002210857084,0.9999999999999984,0.19250000000000003,0.05125,3.7560975609756104,0.28250000000000003,0.042499999999999996,6.647058823529413,0.4325,0.04,10.8125,5.504218876341976e-06,5.504218876341976e-06,5.504218876341976e-06,1.4737937391405119e-05,0.0001558161984586873,0.0001558161984586873,0.0001558161984586873,0.000414919229891738,-0.6837277801240935,-0.6837277801240935,-0.6837277801240935,-0.6837214667394808,-0.021282177587354203,-0.021282177587354203,-0.021282177587354203,-0.021276662451278287,0.5798452561924918,0.641641641641642,1.3681576279674705e-05,-2.8818818818818817,0.45755968169761274,0.9609706993400103,0.9498300056559279,0.9929900607398168,0.3368964320504402,-0.09387205801351978
1,1.0,3.0,1,6.570938989451236,49.30735251446485,7,0.5100012623971409,99.71555888714806,1.3431672240054764,4.668361238022979,3.475636655353604,0.7359849495182766,0.9999999999999913,1.0000004838781102,0.9999999999999981,0.20375000000000001,0.03875,5.258064516129033,0.26875,0.03625,7.413793103448276,0.40875000000000006,0.041249999999999995,9.909090909090912,5.3231470585148395e-06,5.3231470585148395e-06,5.3231470585148395e-06,1.5000041588483393e-05,6.173470706026184e-05,6.173470706026184e-05,6.173470706026184e-05,0.00016622578591534565,-0.6214406082094538,-0.6214406082094538,-0.6214406082094538,-0.62143459456222,-0.04581300612581477,-0.04581300612581477,-0.04581300612581477,-0.04580821877983369,0.578711054604781,0.641641641641642,1.592950212572123e-05,-2.4854854854854853,0.4644808743169399,0.984687920279745,0.9769970920078689,0.9984721232909128,0.2589144114061471,-0.08582560146580856
1,1.0,4.0,1,10.348960303923171,132.62515809672183,8,0.6976778043322722,102.84520687785715,2.453780051021199,4.084503663129824,1.6645761144850617,0.8468159035732423,0.9999999999999858,1.0000003621951,0.9999999999999988,0.22125,0.03,7.375,0.25749999999999995,0.04,6.437499999999998,0.3825,0.03625,10.551724137931036,5.742703203898561e-06,5.742703203898561e-06,5.742703203898561e-06,1.2002271731906458e-05,0.00011426425057615049,0.00011426425057615049,0.00011426425057615049,0.00020599280719799012,-0.5560731447222406,-0.5560731447222406,-0.5560731447222406,-0.5560696639242955,-0.02475055778567443,-0.02475055778567443,-0.02475055778567443,-0.024748287193285628,0.5563056927201296,0.6196196196196196,1.3005112521734099e-05,-2.7717717717717716,0.4381084840055633,0.9774277162344925,0.9618320366233222,0.996631520566108,0.288220961562333,-0.08637873964203871
1,1.0,5.0,1,8.451532050982983,86.58833890808617,9,0.6961173671130145,101.0742527815929,0.37115893175256065,5.44581780793496,14.672468697494544,0.8880389063487713,0.9999999999999893,1.0000003549980176,0.9999999999999981,0.30375,0.013750000000000002,22.09090909090909,0.30375,0.013750000000000002,22.09090909090909,0.41875,0.041249999999999995,10.151515151515152,4.95230944897789e-06,4.95230944897789e-06,4.95230944897789e-06,4.95230944897789e-06,5.8998205355663714e-05,5.8998205355663714e-05,5.8998205355663714e-05,5.8998205355663714e-05,-0.6350546709372611,-0.6350546709372611,-0.6350546709372611,-0.6350546709372611,-0.04484196088092507,-0.04484196088092507,-0.04484196088092507,-0.04484196088092507,0.5243373478287994,0.641641641641642,9.119267598459298e-06,-2.2872872872872874,0.4264264264264264,0.9633361900893957,0.9590391993586893,0.994599696142566,0.2924808352175387,-0.07955534237447176
1,1.0,6.0,1,5.354042150746039,32.54001493079074,6,0.7646024058505824,100.93445821965116,0.125897772515509,5.2441358110910485,41.65392052861808,0.8433676625915026,0.9999999999999877,1.0000003603885028,0.9999999999999972,0.255,0.0475,5.368421052631579,0.255,0.0475,5.368421052631579,0.39125,0.04,9.78125,4.004957976925114e-06,4.004957976925114e-06,4.004957976925114e-06,6.196599211964329e-06,7.526123901771814e-05,7.526123901771814e-05,7.526123901771814e-05,0.00010643546493210545,-0.8153423846839181,-0.8153423846839181,-0.8153423846839181,-0.8153405977387704,-0.03757862999321854,-0.03757862999321854,-0.03757862999321854,-0.03757745842034355,0.5581113658639234,0.8178178178178177,1.4393226447194064e-05,-2.2872872872872874,0.40611961057023643,0.9671772406913859,0.951674135316025,0.9915772731249746,0.33222477997898203,-0.08121558752153533
1,1.0,7.0,1,4.521232439764664,20.696962890476303,5,0.4275819835697,91.2965066863627,1.2061300329887632,3.4511104930010124,2.8613088129886277,0.7224062733731718,0.9999999999999819,1.0000002581704173,0.9999999999999971,0.1325,0.05375,2.465116279069768,0.27625,0.03375,8.185185185185185,0.34500000000000003,0.045,7.666666666666668,7.384391994930077e-06,7.384391994930077e-06,1.3016409082081466e-05,7.384127591550191e-05,7.090944229039594e-05,7.090944229039594e-05,0.00012060562494822578,0.0006155541754994701,-0.733637095961912,-0.733637095961912,-0.7336329640747403,-0.7335883403665554,-0.07461809363506994,-0.07461809363506994,-0.07461438513769159,-0.07457745040138046,0.5644183325070815,0.641641641641642,1.4393226447194064e-05,-2.265265265265265,0.4573934837092732,0.9479774315266732,0.9385263498877014,0.9922531784803588,0.2225480358035808,-0.11529929933135238
1,1.0,8.0,1,7.440186418672094,72.90599163149498,6,0.5570801222210982,95.37639077467261,1.6345133631990119,4.693535858972038,2.87151880470773,0.7258365115276331,0.9999999999999921,1.0000001589103005,0.9999999999999971,0.28250000000000003,0.045,6.277777777777779,0.28250000000000003,0.045,6.277777777777779,0.445,0.04875,9.128205128205128,4.601205056140048e-06,4.601205056140048e-06,4.601205056140048e-06,7.13485207154684e-06,9.583837351555133e-05,9.583837351555133e-05,9.583837351555133e-05,0.0001355359276203426,-0.7462174051875626,-0.7462174051875626,-0.7462174051875626,-0.7462155145273618,-0.03299278229224599,-0.03299278229224599,-0.03299278229224599,-0.03299147243395119,0.5472169881761272,0.6856856856856854,1.4037401363434385e-05,-2.3313313313313317,0.417027417027417,0.9739411609216568,0.9608248218266596,0.9921279745528779,0.27019264865846654,-0.1017988472779622
1,1.0,9.0,1,8.1934859843753,78.82659547886486,8,0.7791151443412214,103.44088534545524,1.2467815965726838,5.658306774863797,4.538330362284854,0.8498990916005049,0.9999999999999908,1.0000002392152236,0.9999999999999983,0.23875000000000002,0.0325,7.346153846153847,0.2875,0.017499999999999998,16.42857142857143,0.44125,0.04375,10.085714285714285,5.597130768586079e-06,5.597130768586079e-06,5.597130768586079e-06,1.2212906845453752e-05,5.8587046191548145e-05,5.8587046191548145e-05,5.8587046191548145e-05,0.00010480369430432317,-0.6425977029529338,-0.6425977029529338,-0.6425977029529338,-0.6425934516466285,-0.0539725519090205,-0.0539725519090205,-0.0539725519090205,-0.0539700573324313,0.5152211023356539,0.5755755755755753,0.00021150728248687948,-2.1551551551551547,0.4355495251017639,0.9475213757214382,0.9481428606370588,0.991574404270466,0.2620256539966972,-0.07270566421763248
1,1.0,10.0,1,7.433310818438819,65.44909369129684,9,0.549431044496227,95.63175103553661,0.15950221720547023,6.118822961246982,38.36199313370506,0.8237657893862085,0.99999999999999,1.0000003042230396,0.9999999999999986,0.12250000000000003,0.0625,1.9600000000000004,0.28250000000000003,0.04625,6.108108108108109,0.4375,0.04625,9.45945945945946,8.576981926144634e-06,8.576981926144634e-06,8.576981926144634e-06,4.8944944836203624e-05,0.00010700668452036975,0.00010700668452036975,0.00010700668452036975,0.000534567973660603,-0.5949029026830006,-0.5949029026830006,-0.5949029026830006,-0.5948788874587119,-0.044813259648383105,-0.044813259648383105,-0.044813259648383105,-0.04479409718280536,0.5787702803183894,0.5975975975975976,1.4393226447194064e-05,-2.661661661661662,0.4666666666666667,0.9593447928925005,0.9526768907524894,0.9920604994744237,0.2416820593967025,-0.1091483149579736
1,1.0,11.0,1,8.979826986039328,103.38838631371623,9,0.6676372194178757,98.16521594671877,0.378607517659752,5.15698176181602,13.620917497075455,0.8624661744237703,0.9999999999999913,1.0000002062345612,0.9999999999999972,0.20875,0.035,5.9642857142857135,0.25375,0.034999999999999996,7.25,0.40750000000000003,0.05,8.15,5.163593750590372e-06,5.163593750590372e-06,5.163593750590372e-06,1.0968754719374054e-05,5.495056302406717e-05,5.495056302406717e-05,5.495056302406717e-05,9.67504499621756e-05,-0.6575623956175092,-0.6575623956175092,-0.6575623956175092,-0.6575585783422447,-0.057544522154469334,-0.057544522154469334,-0.057544522154469334,-0.05754211666776652,0.5493720998299984,0.5535535535535532,1.1750871309048075e-05,-2.4854854854854853,0.4713114754098361,0.9717935394018838,0.9440366873708941,0.9912600512669101,0.2496741031534874,-0.0988526456496203
1,1.0,12.0,1,8.804349777056865,90.64058277459254,8,0.7370802502224234,105.83273956766155,0.7042004557245293,5.657555267457438,8.034012505198623,0.8357573666761976,0.9999999999999948,1.0000002700699036,0.9999999999999989,0.16624999999999995,0.07375000000000001,2.254237288135592,0.26625,0.04,6.656249999999999,0.39,0.03625,10.758620689655174,6.2509141920103266e-06,6.2509141920103266e-06,6.2509141920103266e-06,1.6322004653158532e-05,7.195127788990396e-05,7.195127788990396e-05,7.195127788990396e-05,0.00019660832054699723,-0.6792801907205767,-0.6792801907205767,-0.6792801907205767,-0.6792733495855641,-0.0538239874794289,-0.0538239874794289,-0.0538239874794289,-0.05381727745753106,0.5672760945217844,0.6636636636636631,1.592950212572123e-05,-2.3313313313313317,0.43281653746770027,0.980900987669578,0.9646490637302085,0.9972901142881974,0.3065758952006973,-0.09046672152226938
1,1.0,13.0,1,5.840204552589027,38.85687345593234,7,0.3269399716561061,91.47382842912764,0.13987897613490013,4.58284962180935,32.76296230099384,0.8096358640947525,0.9999999999999846,1.0000002332973421,0.9999999999999962,0.18250000000000002,0.04,4.562500000000001,0.28500000000000003,0.02375,12.000000000000002,0.40125,0.05375,7.465116279069767,5.380164678504342e-06,5.380164678504342e-06,5.380164678504342e-06,1.9823149446958772e-05,4.6148415718866875e-05,4.6148415718866875e-05,4.6148415718866875e-05,0.00013622998027229265,-0.7330184738045765,-0.7330184738045765,-0.7330184738045765,-0.7330078867729644,-0.08107504140575487,-0.08107504140575487,-0.08107504140575487,-0.08106773770212446,0.5546657014390258,0.5535535535535532,1.8546769230847014e-05,-2.2872872872872874,0.4557291666666667,0.9654346429709767,0.9593835404973984,0.9956636682085976,0.2966532356300779,-0.09710358985733612
1,1.0,14.0,1,5.096295829410154,28.268144452343623,7,0.5795010491527319,97.3505712715461,1.5509082679377444,4.020271217999402,2.5922043883002766,0.8326694229309894,0.9999999999999789,1.0000002923619407,0.9999999999999972,0.10874999999999999,0.05750000000000001,1.8913043478260865,0.26,0.03875,6.709677419354839,0.3775,0.03874999999999999,9.74193548387097,5.647921974761012e-06,5.647921974761012e-06,5.647921974761012e-06,2.9963606410088757e-05,7.495588115646325e-05,7.495588115646325e-05,7.495588115646325e-05,0.00038585901461497395,-0.7442959100613961,-0.7442959100613961,-0.7442959100613961,-0.7442778118947034,-0.05336072520296441,-0.05336072520296441,-0.05336072520296441,-0.053344133942682656,0.5723173144035909,0.641641641641642,1.0617591834829991e-05,-2.419419419419419,0.4518987341772152,0.9573410956576247,0.9477732841676363,0.9909364703819018,0.252534217677718,-0.11374881393357078
1,1.0,15.0,1,6.4436379783944036,46.429165125611604,7,0.8105357951253329,101.42351473724048,0.7687224264750472,5.535098944900188,7.2003869722927325,0.9456055487813256,0.9999999999999927,1.000000199251926,0.9999999999999988,0.1125,0.07625,1.4754098360655739,0.26375000000000004,0.04125,6.3939393939393945,0.41,0.0475,8.631578947368421,6.049018785786741e-06,6.049018785786741e-06,6.049018785786741e-06,2.5430623061206885e-05,0.00012604450049908346,0.00012604450049908346,0.00012604450049908346,0.0004922195095868814,-0.709369940830211,-0.709369940830211,-0.709369940830211,-0.7093561920195662,-0.03173082368709556,-0.03173082368709556,-0.03173082368709556,-0.03171920318774354,0.5768175122351871,0.7077077077077075,1.762975375287204e-05,-2.74974974974975,0.44556962025316454,0.9754741765819093,0.960183652080829,0.9936357503121421,0.2710326361502049,-0.08031584095480339
