fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,5.783061860858808,41.77669823477551,7,0.7881887709221881,102.97501752705489,0.22343932828522958,5.544730018463592,24.815371855153064,0.8987771000613077,0.9999999999999938,1.0000003902422117,0.9999999999999986,0.11333333333333336,0.08,1.416666666666667,0.265,0.03833333333333333,6.91304347826087,0.375,0.04333333333333333,8.653846153846155,9.520352371667783e-05,0.00013085018681063265,0.00021288270190455841,0.0007068672203233116,0.0005072184637722482,0.0006626142004920847,0.001069660233036573,0.003295938523081491,-1.0795330367557434,-1.0794945513413363,-1.0794059860994811,-1.078872662717937,-0.20935925186704388,-0.209326701821877,-0.20924143972251696,-0.20877511123484618,0.5762973881969534,0.7957957957957954,0.00014831025143361044,-2.1111111111111107,0.5117056856187291,0.9608520127899721,0.9419234099463787,0.9916831292227547,0.1417179705363065,-0.11559781808747414
1,1.0,1.0,1,5.291776433971948,31.623007133045867,7,0.8195910127188384,102.60730032923686,0.03173302869720566,4.973738404300258,156.7369585727011,0.8977354337686034,0.9999999999999887,1.0000002683444524,0.9999999999999981,0.1,0.075,1.3333333333333335,0.25166666666666665,0.034999999999999996,7.190476190476191,0.33666666666666667,0.043333333333333335,7.769230769230769,3.305049622631325e-05,4.946599799702682e-05,7.381320367483335e-05,0.00029319576992333716,0.00024420461361994433,0.00036542556842847053,0.0005495879189987269,0.0018777058209454333,-0.9421572370931969,-0.9421417705982277,-0.9421188309440285,-0.9419121312400175,-0.12531346568957769,-0.1252982713610913,-0.12527518770155566,-0.12510871599125864,0.557787644358756,0.7077077077077075,2.927294835042813e-05,-2.2212212212212217,0.49665551839464883,0.944844955412894,0.9515908442265844,0.9863450544591155,0.1337614578770066,-0.1182164223228629
1,1.0,2.0,1,5.984031915658637,42.5446725825347,6,0.7209865726141729,98.85774529774204,2.6500883354775637,4.3111365706164975,1.6267897612702038,0.8964944992721438,0.9999999999999926,1.0000002207402674,0.9999999999999984,0.1266666666666667,0.07333333333333333,1.7272727272727277,0.2833333333333333,0.09666666666666666,2.9310344827586206,0.4033333333333333,0.028333333333333332,14.23529411764706,3.0341000676907816e-05,3.787458949383552e-05,5.6422213136372215e-05,0.00023153521354188936,0.0002612390147119353,0.00032478916718471255,0.0004765915343248859,0.0017376027330144879,-0.8964503302145197,-0.8964435765214233,-0.8964269489935883,-0.8962699641234719,-0.10282935038376384,-0.10282281385527202,-0.10280720003753391,-0.10267749719170235,0.584519761470553,0.7297297297297298,0.00027254325312810277,-2.727727727727727,0.5167224080267558,0.9613943619545792,0.9498311583369915,0.9927276335892796,0.11250043309905791,-0.13303798881757264
1,1.0,3.0,1,5.636117671547118,36.00479685207322,7,0.5066692839759305,99.76985390940698,1.352731038947105,4.643028373393335,3.4323366875703725,0.7329472748445385,0.9999999999999912,1.0000004838397494,0.999999999999998,0.11500000000000002,0.07,1.642857142857143,0.26,0.04166666666666667,6.239999999999999,0.385,0.03833333333333333,10.043478260869566,2.8911885857235394e-05,4.361463427488482e-05,6.923400859369655e-05,0.00025896672264521457,0.00017543089128127962,0.00026599839763717523,0.00040730222012021585,0.0014941034615712518,-0.8119981474654466,-0.8119862085157913,-0.8119654050298372,-0.8118113379631443,-0.13144921978423751,-0.1314373126673131,-0.13141873513102142,-0.13127585088946228,0.5767180753848863,0.6636636636636631,7.671581176779303e-05,-2.1331331331331325,0.49498327759197325,0.9849778867789123,0.976997802048917,0.998415926339442,0.1318176757065584,-0.14157726587671315
1,1.0,4.0,1,8.950500282710902,99.01199797450761,7,0.6946450459246133,102.8740704913493,2.4240141831747573,4.062634986772256,1.675994726009144,0.8453418177495714,0.9999999999999856,1.0000003617819364,0.9999999999999988,0.11000000000000001,0.06666666666666668,1.65,0.275,0.06666666666666667,4.125,0.355,0.045,7.888888888888888,2.3055158780858957e-05,3.116399778847246e-05,4.734861036566482e-05,0.00017980437944670617,0.00019264214890769415,0.000250615057384769,0.00036511177681672953,0.0013903920274761447,-0.7256252548010628,-0.7256193706870325,-0.7256076264526422,-0.7255115109854955,-0.09049025378030653,-0.09048500678631387,-0.09047464395279693,-0.09038184820634683,0.6099263984431507,0.641641641641642,7.871100658964398e-05,-2.5955955955955954,0.5066889632107023,0.977937614256152,0.9618327567873957,0.9965265974259019,0.13592509394237087,-0.12258516749405639
1,1.0,5.0,1,7.289258633094855,64.22089264618326,9,0.6935545719760681,101.11820809829112,0.3627279792570876,5.402319604828254,14.893583935523479,0.8874087231850297,0.999999999999989,1.0000003550510765,0.999999999999998,0.1,0.06,1.6666666666666667,0.26,0.03166666666666666,8.210526315789474,0.395,0.034999999999999996,11.285714285714288,8.076819312588323e-06,1.049531776530232e-05,1.8172484879225748e-05,9.424589908059015e-05,4.783667788545725e-05,6.250548123858473e-05,0.00010852013137785488,0.0005238647631344126,-0.8167123051008096,-0.8167103298674098,-0.8167040597799172,-0.8166419291846303,-0.13384746216228827,-0.13384549868626033,-0.1338393394474794,-0.13378374396309275,0.5520932532678113,0.641641641641642,2.052637752709252e-05,-2.265265265265265,0.4682274247491639,0.9634969374305633,0.9590391814270599,0.9943985311903554,0.17775382279623053,-0.09917738223057332
1,1.0,6.0,1,4.569490926951016,23.435128162936866,5,0.7600339585570608,100.99531759524228,0.14056059409103103,5.221654399863136,37.148778671790794,0.8393890588072855,0.9999999999999873,1.0000003603100756,0.9999999999999971,0.10500000000000001,0.06,1.7500000000000002,0.26,0.034999999999999996,7.42857142857143,0.3616666666666667,0.039999999999999994,9.041666666666668,1.070112656792258e-05,1.2890596438756772e-05,1.69789927137698e-05,0.00010021817845826486,7.505762777663842e-05,9.056815522882837e-05,0.00011858155054011864,0.0006601999990962723,-1.0615038933901657,-1.0615015692345022,-1.0614972293394969,-1.0614088696741986,-0.14894556421405786,-0.14894325381638227,-0.14893908103221282,-0.14885840331132552,0.5646683052682492,0.7077077077077075,9.593608287093147e-06,-2.265265265265265,0.4698996655518395,0.9678795499276629,0.9516749782925995,0.991204925814373,0.14178364750356676,-0.10780032363526455
1,1.0,7.0,1,3.827161138077384,14.402452720699532,4,0.41809924922792663,91.36772330256659,1.2133907360690779,3.388512650784927,2.792598089023172,0.7148887730969213,0.9999999999999813,1.0000002580732896,0.9999999999999969,0.10833333333333332,0.08666666666666667,1.2499999999999998,0.2633333333333333,0.028333333333333332,9.294117647058822,0.3,0.039999999999999994,7.500000000000001,0.0001566264274510699,0.00020445440219642242,0.00028432224170562854,0.0009461367659255165,0.0007175340772526528,0.0009527338559861809,0.0013075727390667669,0.003833299070688962,-0.9567564004156978,-0.9567106335264368,-0.9566342074894619,-0.9560009130168757,-0.203389213067221,-0.20334134161991602,-0.20326911939681439,-0.2027550450399333,0.6195860917155842,0.6856856856856854,0.00022250887981283693,-2.023023023023023,0.49665551839464883,0.9484030811251137,0.9385271957929827,0.9919083154095585,0.13548470788949551,-0.13575233352420693
1,1.0,8.0,1,6.409073851786428,54.10067686459138,5,0.5578428624402234,95.61332197531979,1.6379717917047387,4.684989661036011,2.860238304934453,0.7246477338169177,0.9999999999999919,1.000000158980592,0.9999999999999971,0.13833333333333336,0.06666666666666668,2.075,0.29500000000000004,0.03,9.833333333333336,0.42833333333333334,0.04666666666666667,9.178571428571429,1.209524987861559e-05,1.4536228555973668e-05,1.893955701948051e-05,9.584795525083532e-05,0.00010325126310725951,0.00012178934507226027,0.00015412784181573813,0.0006233034037448757,-0.9659979929640752,-0.9659956349550513,-0.9659913812971441,-0.9659170870402028,-0.11376180535979655,-0.11375969621635257,-0.11375601695069158,-0.11370263718020711,0.5755547883611314,0.7297297297297298,1.6758078645307688e-05,-2.3533533533533526,0.49665551839464883,0.9744498131782666,0.9608254952049468,0.9918284293245978,0.13799827735344805,-0.1243149519593384
1,1.0,9.0,1,7.060486266503318,58.28863057248757,6,0.7767107624730881,103.4760969053307,1.2413602182525765,5.634041120025521,4.538602927002431,0.8484400439749196,0.9999999999999907,1.0000002389082716,0.9999999999999983,0.13166666666666668,0.07333333333333333,1.7954545454545456,0.2833333333333333,0.065,4.358974358974359,0.4133333333333333,0.04333333333333333,9.538461538461538,3.3472777827647554e-05,5.662490632204023e-05,9.530031279157808e-05,0.00035463075329484174,0.0001768252796581206,0.0003028720510183047,0.0005174713168868624,0.0018832204493400317,-0.8385923080056663,-0.8385728921588946,-0.8385404581748648,-0.8383229783825742,-0.15224665002218907,-0.15222745642959098,-0.1521947786320046,-0.1519868111279058,0.5788265661246755,0.6636636636636631,0.00024625859163505465,-2.309309309309309,0.49665551839464883,0.9474980842042718,0.9481438722578416,0.9912605801474601,0.11888870838205821,-0.12070623926967157
