fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,7.178115965207262,64.56309759462641,8,0.793438374067634,102.96654049138836,0.22265708456449418,5.5483125483795215,24.918643658843084,0.9017676844636644,0.9999999999999939,1.0000003903950603,0.9999999999999986,0.22219780219780222,0.042222222222222223,5.26257952573742,0.2675457875457875,0.02777777777777778,9.63164835164835,0.4087912087912088,0.04290598290598291,9.527603870233351,5.067030928831577e-06,5.067030928831577e-06,5.067030928831577e-06,9.68674484611631e-06,7.190871357329342e-05,7.190871357329342e-05,7.190871357329342e-05,0.00012104040130933425,-0.7399055925248541,-0.7399055925248541,-0.7399055925248541,-0.7399021743553709,-0.048170136049948416,-0.048170136049948416,-0.048170136049948416,-0.04816776919966865,0.5273853436910724,0.7077077077077075,1.0092621909870484e-05,-2.397397397397397,0.42788461538461536,0.9598987315578899,0.9419231363269998,0.9920887307215736,0.2663031564061462,-0.06684469549291093
1,1.0,1.0,1,6.588845069670542,49.592793118017575,9,0.8243760940675721,102.60530136882095,0.03260466327231453,4.9757703260348425,152.6091615937619,0.901015294620691,0.999999999999989,1.0000002684339713,0.9999999999999982,0.24776556776556777,0.024432234432234433,10.140929535232384,0.24776556776556777,0.024432234432234433,10.140929535232384,0.3879120879120879,0.04177045177045177,9.28675825781935,4.336250300554811e-06,4.336250300554811e-06,4.336250300554811e-06,7.176903326607681e-06,8.91389398663083e-05,8.91389398663083e-05,8.91389398663083e-05,0.00012069469512996475,-0.6526558009028754,-0.6526558009028754,-0.6526558009028754,-0.6526539469261604,-0.027477008383244086,-0.027477008383244086,-0.027477008383244086,-0.02747614124819667,0.5397542115427318,0.6856856856856854,1.2362095437367691e-05,-2.5295295295295293,0.43190661478599224,0.9452020093326744,0.9515898769096548,0.9870687724818634,0.29074662600830925,-0.07988166924186081
1,1.0,2.0,1,7.421752224199076,65.84840222248448,6,0.7251742511705312,98.74168667931882,2.674732142585127,4.345552707433674,1.624668368935702,0.8978112692264887,0.9999999999999928,1.00000022120172,0.9999999999999984,0.2929304029304029,0.03661782661782662,7.9996665555185045,0.2929304029304029,0.03661782661782662,7.9996665555185045,0.4406593406593407,0.04851037851037852,9.0838157563554,5.185471886305781e-06,5.185471886305781e-06,5.185471886305781e-06,5.185471886305781e-06,0.00023523553664483635,0.00023523553664483635,0.00023523553664483635,0.00023523553664483635,-0.6188963644903247,-0.6188963644903247,-0.6188963644903247,-0.6188963644903247,-0.012020980412007757,-0.012020980412007757,-0.012020980412007757,-0.012020980412007757,0.5798452561924918,0.641641641641642,1.3681576279674705e-05,-2.8818818818818817,0.45755968169761274,0.9608315170769051,0.9498301910655231,0.9930762931197717,0.30287659463694233,-0.09012355928760912
1,1.0,3.0,1,7.008233862154594,56.22974943897085,8,0.5111462843785475,99.69697299291795,1.3398933506120074,4.677033319919507,3.4906011868655313,0.7370265550285496,0.9999999999999915,1.0000004838910452,0.9999999999999982,0.3029304029304029,0.025494505494505493,11.882183908045977,0.3029304029304029,0.025494505494505493,11.882183908045977,0.40876678876678874,0.038461538461538464,10.627936507936507,5.2461944537294054e-06,5.2461944537294054e-06,5.2461944537294054e-06,5.2461944537294054e-06,9.542795494268647e-05,9.542795494268647e-05,9.542795494268647e-05,9.542795494268647e-05,-0.5673499336306004,-0.5673499336306004,-0.5673499336306004,-0.5673499336306004,-0.027722472246630315,-0.027722472246630315,-0.027722472246630315,-0.027722472246630315,0.578711054604781,0.641641641641642,1.592950212572123e-05,-2.4854854854854853,0.4644808743169399,0.984592637825778,0.9769970906285277,0.9984906049087005,0.2589738134603481,-0.09827874893454529
1,1.0,4.0,1,11.006531108079646,150.11220090710694,8,0.6987149038659892,102.83541370170354,2.4638789995269246,4.091923462127848,1.660764778998285,0.8473278546627843,0.9999999999999859,1.0000003623339397,0.9999999999999988,0.31296703296703293,0.025445665445665445,12.299424184261035,0.31296703296703293,0.025445665445665445,12.299424184261035,0.39560439560439564,0.04844932844932845,8.165322580645162,5.73081822538033e-06,5.73081822538033e-06,5.73081822538033e-06,5.73081822538033e-06,0.00017618421316702404,0.00017618421316702404,0.00017618421316702404,0.00017618421316702404,-0.5084141048196248,-0.5084141048196248,-0.5084141048196248,-0.5084141048196248,-0.013900554070639214,-0.013900554070639214,-0.013900554070639214,-0.013900554070639214,0.5563056927201296,0.6196196196196196,1.3005112521734099e-05,-2.7717717717717716,0.4381084840055633,0.977259115459208,0.9618320169641634,0.9966662791023184,0.28902739423701296,-0.08761371882785861
1,1.0,5.0,1,8.997106281428243,98.22620638255007,9,0.6969958120637123,101.05925622280961,0.37403539215042175,5.460658417348722,14.59930940212382,0.8882626746899852,0.9999999999999893,1.000000354980119,0.9999999999999981,0.39252747252747255,0.02095238095238095,18.734265734265737,0.39252747252747255,0.02095238095238095,18.734265734265737,0.42196581196581195,0.0417948717948718,10.096114519427402,5.060885078553562e-06,5.060885078553562e-06,5.060885078553562e-06,5.060885078553562e-06,8.038629587595732e-05,8.038629587595732e-05,8.038629587595732e-05,8.038629587595732e-05,-0.5874959570148727,-0.5874959570148727,-0.5874959570148727,-0.5874959570148727,-0.030469034688091392,-0.030469034688091392,-0.030469034688091392,-0.030469034688091392,0.5243373478287994,0.641641641641642,9.119267598459298e-06,-2.2872872872872874,0.4264264264264264,0.9632833705578729,0.9590391890679961,0.9946658120922219,0.2928881308967937,-0.07458142290306531
1,1.0,6.0,1,5.720096583644865,37.2816313171153,9,0.7661453946164491,100.91407058248927,0.12098578524731801,5.251666914991285,43.40730528182196,0.8447062521594186,0.9999999999999878,1.0000003604145746,0.9999999999999973,0.34172161172161175,0.03774114774114774,9.054351342607571,0.34172161172161175,0.03774114774114774,9.054351342607571,0.4032967032967033,0.0473015873015873,8.52607124419205,3.994001419994022e-06,3.994001419994022e-06,3.994001419994022e-06,3.994001419994022e-06,0.00010691205257059541,0.00010691205257059541,0.00010691205257059541,0.00010691205257059541,-0.7453946141388992,-0.7453946141388992,-0.7453946141388992,-0.7453946141388992,-0.02290880966378227,-0.02290880966378227,-0.02290880966378227,-0.02290880966378227,0.5581113658639234,0.8178178178178177,1.4393226447194064e-05,-2.2872872872872874,0.40611961057023643,0.9669487266952003,0.9516741100361426,0.9916985708661705,0.3337009079484429,-0.08663839885002354
1,1.0,7.0,1,4.843464139931919,23.975272111573812,5,0.43080978547262394,91.27263572465317,1.1954771040563257,3.472087466408187,2.9043529605269605,0.7249312879022403,0.9999999999999821,1.0000002582024452,0.9999999999999971,0.22095238095238093,0.03111111111111111,7.10204081632653,0.27194139194139194,0.024432234432234433,11.130434782608695,0.36153846153846153,0.04177045177045177,8.655363928675825,5.419057460706622e-06,5.419057460706622e-06,5.419057460706622e-06,1.642041290766749e-05,6.902715164448069e-05,6.902715164448069e-05,6.902715164448069e-05,0.00016519385384906925,-0.6562669929758389,-0.6562669929758389,-0.6562669929758389,-0.6562597731102562,-0.04804480228740024,-0.04804480228740024,-0.04804480228740024,-0.04804018165825732,0.5360544119468299,0.641641641641642,1.4767559850118792e-05,-2.2432432432432425,0.4166666666666667,0.9478388015248127,0.9385267482124398,0.9923654956512459,0.2497941094769901,-0.07094164201662577
1,1.0,8.0,1,7.923963747229038,82.69545239728569,7,0.5568441822963541,95.29499894981262,1.6333251786749585,4.696471669265322,2.87540517380339,0.7262725772766176,0.9999999999999921,1.0000001588869503,0.9999999999999973,0.36923076923076925,0.036556776556776555,10.100200400801604,0.36923076923076925,0.036556776556776555,10.100200400801604,0.4461538461538462,0.042881562881562876,10.404328018223236,4.685605744876917e-06,4.685605744876917e-06,4.685605744876917e-06,4.685605744876917e-06,0.00014901800212611488,0.00014901800212611488,0.00014901800212611488,0.00014901800212611488,-0.6875288250657127,-0.6875288250657127,-0.6875288250657127,-0.6875288250657127,-0.02012879587120842,-0.02012879587120842,-0.02012879587120842,-0.02012879587120842,0.5472169881761272,0.6856856856856854,1.4037401363434385e-05,-2.3313313313313317,0.417027417027417,0.9737742781648147,0.9608248184659441,0.9922263241978655,0.27033491090769074,-0.10162175245652746
1,1.0,9.0,1,8.724986915308392,89.51183757790025,8,0.7799353523508493,103.4288970161463,1.2486274460041686,5.666568393873099,4.538237896345409,0.8504044601248847,0.9999999999999909,1.0000002393185998,0.9999999999999983,0.32827838827838823,0.018827838827838828,17.43579766536965,0.32827838827838823,0.018827838827838828,17.43579766536965,0.44945054945054946,0.049584859584859586,9.06426988426496,5.513810067727409e-06,5.513810067727409e-06,5.513810067727409e-06,5.513810067727409e-06,9.453360697445865e-05,9.453360697445865e-05,9.453360697445865e-05,9.453360697445865e-05,-0.5867166291476533,-0.5867166291476533,-0.5867166291476533,-0.5867166291476533,-0.029916976974942108,-0.029916976974942108,-0.029916976974942108,-0.029916976974942108,0.5152211023356539,0.5755755755755753,0.00021150728248687948,-2.1551551551551547,0.4355495251017639,0.9475289822905154,0.9481428539995933,0.9916775503996449,0.26228575017167655,-0.08224184712302106
