fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,5.531092335362617,38.18513042988178,7,0.7867920000054105,102.9773102278975,0.22365091178452134,5.543761304332001,24.78756406624084,0.8979808475014985,0.9999999999999938,1.0000003902008376,0.9999999999999986,0.11392857142857142,0.06,1.8988095238095237,0.26428571428571423,0.061818181818181814,4.275210084033613,0.36876623376623374,0.03214285714285715,11.47272727272727,0.00022231956273512606,0.00030213955152665246,0.00043704971037378487,0.0014216438750854021,0.0010472335019520395,0.0013899808048143424,0.002049447235810061,0.006076001826407389,-1.1646561401255529,-1.1645631566134482,-1.1644059977290873,-1.1632590290960592,-0.24266037411557786,-0.24257711573587365,-0.24241692160435022,-0.24143881205190718,0.6013972433291755,0.7737737737737733,0.0004301635758106795,-1.6046046046046045,0.5109090909090909,0.9611151927730497,0.9419227696490897,0.9915714476310398,0.13889806364492674,-0.1213780748931948
1,1.0,1.0,1,5.0570319219706645,28.790332106080317,6,0.8183149701095347,102.60784124450832,0.031497261169677986,4.973188593484117,157.892731266163,0.8968586435477499,0.9999999999999886,1.0000002683198261,0.9999999999999981,0.10321428571428573,0.07272727272727272,1.419196428571429,0.2517857142857142,0.03269480519480519,7.701092353525321,0.32350649350649346,0.04493506493506493,7.199421965317919,8.355036894797262e-05,0.00011117549941786743,0.00016636325802264754,0.000674430008718045,0.0004902013790433319,0.000602805758909944,0.0009195325723492635,0.003350828659990563,-1.0165444904494125,-1.0165164059287635,-1.0164603004291783,-1.0159437848179085,-0.17621083732875628,-0.17619098548529208,-0.17613514741639308,-0.17570651658156936,0.5711532292014452,0.7077077077077075,0.00021150728248687948,-1.956956956956957,0.5145454545454545,0.9447461966501695,0.9515902392342395,0.9861445740219098,0.13067394842805638,-0.12210930284115204
1,1.0,2.0,1,5.724460048890373,38.870274154223516,6,0.7198886273512503,98.88834758521229,2.6435929707738355,4.3020602704582425,1.6273534988251004,0.8961580554300963,0.9999999999999926,1.000000220616797,0.9999999999999984,0.12285714285714286,0.08363636363636365,1.4689440993788818,0.2714285714285714,0.10181818181818181,2.6658163265306123,0.3994480519480519,0.03214285714285715,12.427272727272724,6.51826119915762e-05,9.056671206177855e-05,0.00014088104302206652,0.0003882262202057717,0.0003943802972561492,0.0005430102189842017,0.0008539621465236539,0.0024331477677576605,-0.9688893438796742,-0.9688647478923815,-0.9688159956954742,-0.9685763299670026,-0.1588588084026399,-0.15883518791492626,-0.15878577097317867,-0.1585348044508912,0.6256061051514704,0.7297297297297298,0.00027254325312810277,-2.441441441441442,0.5363636363636364,0.9615494586591569,0.949830886772185,0.9926316983418026,0.11527687707660286,-0.13902825479556374
1,1.0,3.0,1,5.387921845000307,32.815368284650866,7,0.5055056979007072,99.78890658770038,1.3560790510338587,4.634143637483516,3.417310837410621,0.7318842610446732,0.9999999999999912,1.0000004838261278,0.999999999999998,0.10857142857142858,0.08727272727272728,1.244047619047619,0.26428571428571423,0.04363636363636364,6.056547619047618,0.38259740259740255,0.03931818181818182,9.730800990916595,8.732682937925982e-05,0.00011279645786195773,0.0001650287079345155,0.0005247262702199638,0.0004387312528087711,0.0005520435242084886,0.0008028933829404847,0.00230784963314653,-0.8775701808284614,-0.8775478274899421,-0.8775019860216108,-0.8771862985988507,-0.17481007197391124,-0.17479025515333382,-0.17474638482418978,-0.1744831878410315,0.5917679220048475,0.6636636636636631,7.871100658964398e-05,-1.9789789789789793,0.509090909090909,0.9850839499750107,0.9769978489959967,0.9983954006620119,0.1263161668363689,-0.1468588099471598
1,1.0,4.0,1,8.581325162293686,90.9499833665813,7,0.6935803760801833,102.88428231372941,2.413482715441688,4.05489648594866,1.680101730169872,0.8448328015058294,0.9999999999999856,1.0000003616342292,0.9999999999999988,0.11571428571428573,0.11090909090909089,1.0433255269320847,0.27678571428571425,0.05636363636363636,4.910714285714286,0.35181818181818175,0.035844155844155845,9.815217391304346,4.983072248984405e-05,7.545174529443251e-05,0.00012502648628361966,0.00031229820397326354,0.0002853460400001928,0.0004186635513571191,0.0007003546595735141,0.0017111674277559628,-0.7841716565769019,-0.7841515642957931,-0.7841126872517561,-0.7839658267605011,-0.13759816310723702,-0.13757981362661265,-0.13754104238433798,-0.13740191670522914,0.615780326612467,0.641641641641642,8.932045998580959e-05,-2.5295295295295293,0.5072727272727273,0.9781228725548874,0.9618328686769646,0.9964885589239452,0.12761147643532245,-0.13359701430595236
1,1.0,5.0,1,6.981855112548146,58.856974074140346,9,0.6926570815825481,101.1336752417319,0.35976147757073945,5.387013317435699,14.973846988318689,0.8871962853211965,0.999999999999989,1.0000003550699939,0.999999999999998,0.10142857142857142,0.08181818181818182,1.2396825396825397,0.2607142857142857,0.028993506493506495,8.992161254199326,0.37577922077922077,0.03931818181818182,9.55739058629232,2.676013371926679e-05,3.7581804985249674e-05,5.35489348624664e-05,0.00023817574689872142,0.00012971016763255888,0.00018540491883537203,0.00025987705997913835,0.0009077763209006299,-0.882527119194344,-0.8825175685203994,-0.8825034767181686,-0.8823405341892524,-0.17804694189308876,-0.17803702432654836,-0.17802376306944162,-0.17790839162253003,0.5493499300740288,0.7077077077077075,6.108370291506525e-05,-2.199199199199199,0.49454545454545457,0.9635555444084052,0.959040138877151,0.9943250040479662,0.11364822753534747,-0.11149234769102483
1,1.0,6.0,1,4.360626092090235,21.254441533342742,5,0.7584101120642648,101.01713285056114,0.14581624212373173,5.213595590986447,35.75456008914613,0.8379694297065298,0.9999999999999872,1.000000360281719,0.999999999999997,0.10678571428571429,0.07272727272727272,1.4683035714285715,0.2589285714285714,0.030909090909090907,8.377100840336134,0.3559415584415584,0.03396103896103896,10.480879541108985,2.1379323452775387e-05,3.162979463361647e-05,5.318467119685566e-05,0.0002230221674262176,0.0001247924809711459,0.00018075270817418033,0.0003049515701102398,0.0011260227700734498,-1.1458822740072605,-1.1458705279229109,-1.145845828043872,-1.1456512101066811,-0.1942810047886323,-0.1942701314225488,-0.1942459989313048,-0.1940864604843743,0.5615823753031156,0.7077077077077075,0.0001560246414366368,-2.1111111111111107,0.48545454545454547,0.9681389507887784,0.9516753335821586,0.9910675812108951,0.11952088875840998,-0.13562675203972727
1,1.0,7.0,1,3.6413410627633427,12.895036386524442,4,0.41475553547919075,91.39318648678997,1.2159669757794864,3.3660743991430877,2.7682284685283425,0.7122017010196845,0.9999999999999812,1.000000258037984,0.9999999999999969,0.11035714285714286,0.06727272727272728,1.6404440154440154,0.26428571428571423,0.03269480519480519,8.083416087388281,0.28503246753246747,0.05214285714285714,5.46637608966376,0.00027166237872634183,0.0003447890659234986,0.0005255547651305829,0.0019953615128640483,0.0010392478141943678,0.001272278767798141,0.001915156236871127,0.006676489091418356,-1.0317858265253106,-1.0317103549431301,-1.031523792774844,-1.0300068549098524,-0.2797107827797204,-0.2796455336993118,-0.2794655268674994,-0.27813234522156777,0.5935001624618159,0.6856856856856854,0.00035119275304507276,-1.7587587587587592,0.4818181818181818,0.9485603873337201,0.9385262398168431,0.9917811449914596,0.13728880485229905,-0.14502672923508916
1,1.0,8.0,1,6.136247562012519,49.59417325298449,4,0.558136637936294,95.6961201895216,1.639180717491605,4.682004196555367,2.856307511791692,0.7242618398721259,0.9999999999999919,1.0000001590058594,0.999999999999997,0.13707792207792208,0.061818181818181814,2.217436974789916,0.2964285714285714,0.03616883116883117,8.19569120287253,0.4296428571428571,0.03597402597402597,11.943140794223826,2.4578600184621546e-05,3.2179743994405666e-05,4.668977853519605e-05,0.00028001089871290924,0.0001408173147351397,0.0001680816084495626,0.00024910185765318393,0.0011553974666789766,-1.0439910456671593,-1.0439831099460362,-1.043967961227569,-1.0437243700802088,-0.1883948864324118,-0.18838974925549035,-0.1883744833051328,-0.1882037178000563,0.5809034095201506,0.7517517517517519,4.620241371751313e-05,-2.2212212212212217,0.5254545454545455,0.9746361086616847,0.9608256405416371,0.9917188283764294,0.12312333867549624,-0.14795055459998163
1,1.0,9.0,1,6.760610503344324,53.36296745129414,6,0.7758645656728144,103.48851062827464,1.23944866948109,5.625484891199364,4.538699366674491,0.8479347087265505,0.9999999999999906,1.0000002387989428,0.9999999999999982,0.12821428571428573,0.10545454545454547,1.2158251231527093,0.2857142857142857,0.050909090909090904,5.612244897959184,0.40285714285714286,0.035779220779220786,11.259528130671505,0.00011064543421071944,0.00016646315589211337,0.00024610382050863593,0.0005951595251271491,0.0004711953955868133,0.0007081980712104376,0.0010621080309861964,0.002514949416753249,-0.9057771211032601,-0.9057265570933323,-0.9056544124189343,-0.9053382107614306,-0.20481632087671112,-0.20476775597709487,-0.2046952352697886,-0.20439752936468666,0.5833547326625903,0.7077077077077075,0.0002590677858688009,-1.9129129129129128,0.4890909090909091,0.9474897567475615,0.9481429903271038,0.9911458924068592,0.12301917344701283,-0.12619928456227447
