fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,7.565737362845702,71.76646637597267,9,0.7944066602416144,102.96499433752632,0.22251441402837824,5.548965991532039,24.93755748705949,0.9023188345147409,0.9999999999999939,1.000000390422825,0.9999999999999986,0.30200000000000005,0.032999999999999995,9.151515151515154,0.30200000000000005,0.032999999999999995,9.151515151515154,0.41899999999999993,0.05,8.379999999999997,5.044878619478025e-06,5.044878619478025e-06,5.044878619478025e-06,5.044878619478025e-06,0.00010872118962220758,0.00010872118962220758,0.00010872118962220758,0.00010872118962220758,-0.6858106434736877,-0.6858106434736877,-0.6858106434736877,-0.6858106434736877,-0.029082958570606863,-0.029082958570606863,-0.029082958570606863,-0.029082958570606863,0.5273853436910724,0.7077077077077075,1.0092621909870484e-05,-2.397397397397397,0.42788461538461536,0.9597288092531873,0.941923127290697,0.992161171055267,0.2666713016750141,-0.07604111602144438
1,1.0,1.0,1,6.9486591647576645,55.27316236669907,9,0.8252568541628665,102.60493880974438,0.03276275455022818,4.97613888318464,151.88402048294753,0.9016175854142413,0.9999999999999891,1.0000002684501004,0.9999999999999982,0.32199999999999995,0.029000000000000005,11.103448275862066,0.32199999999999995,0.029000000000000005,11.103448275862066,0.395,0.045,8.777777777777779,4.4273766240018e-06,4.4273766240018e-06,4.4273766240018e-06,4.4273766240018e-06,0.00011537447424689591,0.00011537447424689591,0.00011537447424689591,0.00011537447424689591,-0.6101448341795366,-0.6101448341795366,-0.6101448341795366,-0.6101448341795366,-0.021228327583839857,-0.021228327583839857,-0.021228327583839857,-0.021228327583839857,0.5397542115427318,0.6856856856856854,1.2362095437367691e-05,-2.5295295295295293,0.43190661478599224,0.945265420824882,0.9515898659281484,0.9871973441362275,0.2911433488728931,-0.07779918128751048
1,1.0,2.0,1,7.821367036703799,73.21376402957371,7,0.7259573277217438,98.72009820469927,2.679316326742128,4.351954224016717,1.6242778728961826,0.898063180477524,0.9999999999999928,1.0000002212863899,0.9999999999999984,0.367,0.032999999999999995,11.121212121212123,0.367,0.032999999999999995,11.121212121212123,0.44699999999999995,0.049,9.122448979591836,5.308318408339309e-06,5.308318408339309e-06,5.308318408339309e-06,5.308318408339309e-06,0.0004104692299853153,0.0004104692299853153,0.0004104692299853153,0.0004104692299853153,-0.5787957474387032,-0.5787957474387032,-0.5787957474387032,-0.5787957474387032,-0.006443029387881025,-0.006443029387881025,-0.006443029387881025,-0.006443029387881025,0.5798452561924918,0.641641641641642,1.3681576279674705e-05,-2.8818818818818817,0.45755968169761274,0.9607309642346709,0.9498301768403815,0.9931386229585601,0.3036772171235577,-0.09164053859165622
1,1.0,3.0,1,7.389056638801302,62.62146826364038,9,0.5119901709953165,99.6832977255406,1.33748447571683,4.683414128783737,3.5016586837567916,0.7377934424902742,0.9999999999999915,1.0000004839004981,0.9999999999999982,0.376,0.031000000000000007,12.129032258064514,0.376,0.031000000000000007,12.129032258064514,0.41900000000000004,0.049,8.551020408163266,5.390555534164763e-06,5.390555534164763e-06,5.390555534164763e-06,5.390555534164763e-06,0.0001140228327234244,0.0001140228327234244,0.0001140228327234244,0.0001140228327234244,-0.5333986526617164,-0.5333986526617164,-0.5333986526617164,-0.5333986526617164,-0.021479999985960615,-0.021479999985960615,-0.021479999985960615,-0.021479999985960615,0.578711054604781,0.641641641641642,1.592950212572123e-05,-2.4854854854854853,0.4644808743169399,0.9845237770375983,0.9769970906285277,0.9985039685171145,0.2589738134603481,-0.09559805481268162
1,1.0,4.0,1,11.58055202165811,166.25702622430833,9,0.6994776129689781,102.82823631943467,2.471280481212024,4.097361405133483,1.657991246353371,0.8477068128803236,0.9999999999999859,1.0000003624352494,0.9999999999999988,0.382,0.027000000000000003,14.148148148148147,0.382,0.027000000000000003,14.148148148148147,0.395,0.045,8.777777777777779,5.897811760431887e-06,5.897811760431887e-06,5.897811760431887e-06,5.897811760431887e-06,0.0003130666851182762,0.0003130666851182762,0.0003130666851182762,0.0003130666851182762,-0.4784330290972305,-0.4784330290972305,-0.4784330290972305,-0.4784330290972305,-0.00782172938091178,-0.00782172938091178,-0.00782172938091178,-0.00782172938091178,0.5563056927201296,0.6196196196196196,1.3005112521734099e-05,-2.7717717717717716,0.4381084840055633,0.977136930869916,0.9618320117959275,0.9966914906030488,0.28919984633796186,-0.08741149509547923
1,1.0,5.0,1,9.472979623050875,108.97128655558888,9,0.6976425076070791,101.0482383105957,0.37614871618751683,5.471561754179845,14.546272574414887,0.8884298641318897,0.9999999999999893,1.0000003549670298,0.9999999999999981,0.4699999999999999,0.034999999999999996,13.428571428571427,0.4699999999999999,0.034999999999999996,13.428571428571427,0.437,0.047,9.297872340425531,5.207789790881906e-06,5.207789790881906e-06,5.207789790881906e-06,5.207789790881906e-06,0.0001030234628971926,0.0001030234628971926,0.0001030234628971926,0.0001030234628971926,-0.5570018002294665,-0.5570018002294665,-0.5570018002294665,-0.5570018002294665,-0.023773588258376593,-0.023773588258376593,-0.023773588258376593,-0.023773588258376593,0.5243373478287994,0.641641641641642,9.119267598459298e-06,-2.2872872872872874,0.4264264264264264,0.9632451910997272,0.9590391832005815,0.994713606311305,0.2931063680777064,-0.07524551269558714
1,1.0,6.0,1,6.038483907604032,41.6610192352679,10,0.7672739605039498,100.89921134679771,0.1174057540768453,5.2571558515945,44.77766778069111,0.8456836374241471,0.9999999999999879,1.0000003604335173,0.9999999999999973,0.41200000000000003,0.042,9.80952380952381,0.41200000000000003,0.042,9.80952380952381,0.41500000000000004,0.042,9.880952380952381,4.1006028656733e-06,4.1006028656733e-06,4.1006028656733e-06,4.1006028656733e-06,0.00014226387943612435,0.00014226387943612435,0.00014226387943612435,0.00014226387943612435,-0.7014746791507364,-0.7014746791507364,-0.7014746791507364,-0.7014746791507364,-0.017215482093347993,-0.017215482093347993,-0.017215482093347993,-0.017215482093347993,0.5581113658639234,0.8178178178178177,1.4393226447194064e-05,-2.2872872872872874,0.40611961057023643,0.9667842540703916,0.9516741033115215,0.9917859258356868,0.33394843640848654,-0.08707902062059314
1,1.0,7.0,1,5.12310820699108,27.003240669927745,5,0.4331784958735758,91.25523455111309,1.1867053294254495,3.487379015363628,2.9387067950997268,0.7267735832617611,0.9999999999999821,1.0000002582256395,0.9999999999999972,0.29799999999999993,0.015,19.866666666666664,0.29799999999999993,0.015,19.866666666666664,0.374,0.045,8.311111111111112,5.3540429267349205e-06,5.3540429267349205e-06,5.3540429267349205e-06,5.3540429267349205e-06,7.817035311681718e-05,7.817035311681718e-05,7.817035311681718e-05,7.817035311681718e-05,-0.6078238981075704,-0.6078238981075704,-0.6078238981075704,-0.6078238981075704,-0.03618003389746223,-0.03618003389746223,-0.03618003389746223,-0.03618003389746223,0.5360544119468299,0.641641641641642,1.4767559850118792e-05,-2.2432432432432425,0.4166666666666667,0.9477390479588278,0.9385267450025326,0.9924463695282564,0.2499230350059113,-0.09067079889814456
1,1.0,8.0,1,8.345825796323524,91.73568024056634,8,0.5566786640267725,95.23501906952345,1.6324495727325132,4.698635148831537,2.87827276708255,0.726602606194708,0.9999999999999921,1.000000158869973,0.9999999999999973,0.441,0.04,11.025,0.441,0.04,11.025,0.45199999999999996,0.046,9.826086956521738,4.8291738931880865e-06,4.8291738931880865e-06,4.8291738931880865e-06,4.8291738931880865e-06,0.00018516949035060057,0.00018516949035060057,0.00018516949035060057,0.00018516949035060057,-0.6501407301282609,-0.6501407301282609,-0.6501407301282609,-0.6501407301282609,-0.015271972619042562,-0.015271972619042562,-0.015271972619042562,-0.015271972619042562,0.5472169881761272,0.6856856856856854,1.4037401363434385e-05,-2.3313313313313317,0.417027417027417,0.9736537419987301,0.9608248184659441,0.9922973886768413,0.2703349109077058,-0.09387717300087589
1,1.0,9.0,1,9.18845560206547,99.37711103077933,10,0.7805379104400083,103.42009733742756,1.2499823372105732,5.672632591068952,4.538170198250837,0.8507781340578693,0.9999999999999909,1.000000239394125,0.9999999999999983,0.396,0.024,16.5,0.396,0.024,16.5,0.446,0.052000000000000005,8.576923076923077,5.657307381305088e-06,5.657307381305088e-06,5.657307381305088e-06,5.657307381305088e-06,0.00011386211790488413,0.00011386211790488413,0.00011386211790488413,0.00011386211790488413,-0.5516674838656104,-0.5516674838656104,-0.5516674838656104,-0.5516674838656104,-0.02323380338275445,-0.02323380338275445,-0.02323380338275445,-0.02323380338275445,0.5152211023356539,0.5755755755755753,0.00021150728248687948,-2.1551551551551547,0.4355495251017639,0.9475344805831741,0.9481428529335212,0.9917521133192649,0.2623245842431559,-0.07867863516933338
