fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,5.267281943498485,34.59673350731491,7,0.785107226372391,102.98000617370647,0.2238983885248291,5.542620884672749,24.75507269699756,0.8970200244098437,0.9999999999999937,1.0000003901514631,0.9999999999999986,0.11098039215686276,0.082,1.3534194165471067,0.2656470588235294,0.064,4.150735294117647,0.35874509803921567,0.03733333333333333,9.609243697478993,0.0005597390663286287,0.0006857221135147304,0.0009588277161049644,0.002686409065294018,0.00234031271917691,0.0029663932168300863,0.004120954387971807,0.01149843505657481,-1.263934838207501,-1.2637755146655285,-1.2634301336566616,-1.2612453605006975,-0.2887922539591261,-0.2886110226230481,-0.28827681214306317,-0.28614125500069465,0.5921208373259272,0.7737737737737733,0.002738905246428747,-1.428428428428428,0.49800796812749004,0.9614389439115437,0.9419174746471157,0.9914346100924258,0.14271211869899475,-0.12440063358354134
1,1.0,1.0,1,4.811047285106531,25.959999806914603,5,0.8167743236276879,102.6084957870456,0.031211938342855405,4.97252327330629,159.31478585803788,0.8957988331617472,0.9999999999999885,1.000000268289937,0.9999999999999981,0.10117647058823528,0.07200000000000001,1.4052287581699343,0.2519215686274509,0.04392156862745098,5.735714285714284,0.3114117647058824,0.023725490196078433,13.125619834710744,0.00020545790881021356,0.0002796041985782766,0.0004166470016778505,0.0015796887982026519,0.0009724458269116702,0.0012422718915884637,0.0018557058660889413,0.006343354879386205,-1.103459382166302,-1.1033775479337142,-1.1032262956909062,-1.101942662576104,-0.24105839765783876,-0.2409932905058632,-0.24084527315604712,-0.2397624346738877,0.5803273862695992,0.7737737737737733,0.0011859710123376707,-1.8688688688688693,0.48804780876494025,0.9446247072172052,0.9515901419299875,0.9858981469137886,0.1265936727404645,-0.131739208247336
1,1.0,2.0,1,5.452731354577765,35.19845707328465,5,0.7185735913431999,98.92511906282412,2.635787816551865,4.291158120656754,1.6280362530358923,0.8957601406627039,0.9999999999999925,1.0000002204676455,0.9999999999999983,0.1266666666666667,0.168,0.7539682539682542,0.2656470588235294,0.10400000000000001,2.5542986425339365,0.3841568627450981,0.03929411764705883,9.776447105788424,0.00017741423772149338,0.0002285748871443814,0.000319435717648878,0.0005772679782015864,0.0009031346650643294,0.0011582650838446132,0.0016291985739691434,0.0028568991170080074,-1.0539004074365912,-1.0538464796397609,-1.0537507043815777,-1.05347892663989,-0.20488420314269482,-0.20483188369864197,-0.2047353096464103,-0.20448354582231495,0.686827713326337,0.7957957957957954,0.00036946012051993025,-2.1551551551551547,0.5338645418326693,0.9617398893782749,0.94982893624012,0.9925141624361604,0.11773079604020027,-0.14117754553125203
1,1.0,3.0,1,5.12788692373043,29.62793573506604,7,0.5041163273026091,99.81167530931037,1.3600845469028477,4.623511009653332,3.3994291165074126,0.7306138419344215,0.999999999999991,1.000000483809645,0.999999999999998,0.10705882352941176,0.064,1.6727941176470587,0.26172549019607844,0.046,5.689684569479966,0.3677254901960784,0.03929411764705882,9.358283433133733,0.00016779448316285383,0.0002014365012834899,0.0002952192618194302,0.001093788074192927,0.0007427654702993531,0.0008582707380668901,0.0012075590024134939,0.004485282156883508,-0.9545701657025725,-0.9545380466463601,-0.9544485093972388,-0.9536860915041703,-0.2233028564557334,-0.22327704462737039,-0.22319898958362405,-0.2224665205878817,0.5963549213474867,0.6636636636636631,0.00018638452050322323,-1.9129129129129128,0.5318725099601593,0.9852139598153187,0.9769976635602904,0.9983702681852877,0.12415727775992785,-0.15075312837818688
1,1.0,4.0,1,8.195735730967156,82.8911867840795,6,0.6923064763474083,102.89656267748994,2.400819514854893,4.0455921440732325,1.6850879955954332,0.8442298084793523,0.9999999999999853,1.000000361455506,0.9999999999999988,0.11686274509803922,0.10400000000000001,1.1236802413273002,0.2852549019607843,0.064,4.457107843137255,0.33447058823529413,0.03529411764705882,9.476666666666667,0.0001407455362791555,0.00017957588262604987,0.00023559464474116098,0.0005794524750349401,0.000686565350892635,0.0008681167179087269,0.0011271704653848633,0.002514161783251005,-0.8528687237323241,-0.8528356018826406,-0.8527878185071937,-0.8524945116366929,-0.1768209001368406,-0.17678877600538817,-0.1767429384180764,-0.17649752086958403,0.6128007142552607,0.641641641641642,0.00014464376929825354,-2.089089089089089,0.5517928286852589,0.9783492026653491,0.9618317769316832,0.9964421886218288,0.1281420490396302,-0.13857663865860775
1,1.0,5.0,1,6.660459805444724,53.49572960255436,9,0.691584536259443,101.15221011543076,0.35620544451893105,5.36866950628639,15.071834495783696,0.8869481821125131,0.9999999999999889,1.0000003550927552,0.999999999999998,0.10117647058823528,0.05600000000000001,1.8067226890756298,0.25976470588235295,0.04,6.4941176470588236,0.37611764705882356,0.045137254901960785,8.33275412684622,6.506024263101294e-05,9.275873231761788e-05,0.00013244917344744811,0.0006280769754505672,0.0002758856106427112,0.00036712885056356623,0.0005320776103097589,0.0023205521849817,-0.9597754960682267,-0.9597489100068518,-0.9597108136154667,-0.9592350912453212,-0.2324534723907622,-0.2324322567297148,-0.23239390323656836,-0.23197805138386096,0.5931464919953674,0.5975975975975976,5.95353313081437e-05,-1.8248248248248244,0.5378486055776892,0.9636275887666489,0.9590398271285574,0.9942349235211974,0.11681753988862772,-0.11793444143116107
1,1.0,6.0,1,4.1414952944098715,19.07659313698355,5,0.7564531365567819,101.04356425344761,0.1521832103461746,5.203834157130901,34.19453529264904,0.8362548191914849,0.9999999999999871,1.0000003602472398,0.999999999999997,0.10901960784313727,0.072,1.5141612200435735,0.2636862745098039,0.041999999999999996,6.2782446311858084,0.3449411764705882,0.037294117647058825,9.249211356466876,7.739333793071689e-05,0.00010590504705136913,0.00014107268919157223,0.0005227081227580567,0.0003222843505377852,0.00046819287217039426,0.0006248909996336959,0.0020472205116696144,-1.2446227450999918,-1.244587256031701,-1.2445434821965986,-1.2440684532915731,-0.27468453728293346,-0.27464444554724415,-0.27460138911819554,-0.274210571239832,0.5953626163620356,0.6856856856856854,0.00012738113231864785,-1.8248248248248244,0.5278884462151394,0.9684590135676449,0.9516746408275215,0.9908983959057757,0.12272660732661286,-0.14091170630403888
1,1.0,7.0,1,3.445774628337412,11.389680680118166,4,0.41074839412043807,91.42415757683187,1.2190804973307108,3.33889061262129,2.7388598373381403,0.7089546647438516,0.999999999999981,1.000000257994193,0.9999999999999969,0.11098039215686276,0.074,1.4997350291467941,0.2636862745098039,0.0759607843137255,3.4713474445018067,0.27309803921568626,0.04568627450980393,5.977682403433476,0.0006342980333417181,0.0008783778513021615,0.001307097910969226,0.00414758722328995,0.0018705011559815765,0.0026479863010724523,0.0038137358579671413,0.012364197807527311,-1.1191495093710058,-1.118876174186518,-1.1183960678115548,-1.1152151179210377,-0.3717320687423144,-0.37144251096275194,-0.3710083523741903,-0.36782391497113426,0.6062390927268018,0.6856856856856854,0.0057115864781264345,-1.8248248248248244,0.4940239043824701,0.9487546035261711,0.938523603168499,0.9916245078027363,0.13615952379676138,-0.14835092891197565
1,1.0,8.0,1,5.850958859507779,45.091947006539904,4,0.5585068355799698,95.7949827097548,1.640630365210388,4.6784402546601696,2.8516114012434635,0.7238226010821359,0.9999999999999919,1.000000159036691,0.999999999999997,0.1443137254901961,0.05,2.886274509803922,0.30094117647058816,0.048,6.269607843137253,0.4209803921568628,0.03541176470588235,11.888150609080844,6.127135786320876e-05,9.044633176665852e-05,0.000141255450567293,0.0007579117732191262,0.000266355377044043,0.0003608971430659351,0.000563608286322015,0.0032265788863078074,-1.1355598629585202,-1.1355267309991124,-1.1354690306677524,-1.1347687375906017,-0.2767085723163001,-0.2766824048293491,-0.27662629797394345,-0.2758892348603776,0.5649257600324358,0.7077077077077075,0.0011273325637104871,-2.0010010010010006,0.4960159362549801,0.9748646557954112,0.9608256497391459,0.9915844638489857,0.1185552542393355,-0.15838924465494575
1,1.0,9.0,1,6.446959173703276,48.439460335755456,6,0.7748509523572811,103.50343639049902,1.237145881779432,5.61521710757441,4.5388479970509525,0.8473350991581063,0.9999999999999906,1.0000002386671836,0.9999999999999982,0.1266666666666667,0.10600000000000001,1.1949685534591197,0.2872156862745098,0.04392156862745098,6.539285714285714,0.394,0.047215686274509804,8.34468438538206,0.0002573883096548275,0.0003351164503213007,0.0004314859387664828,0.0011110823716643423,0.0009189815863033718,0.0012360152024077078,0.0015707040328457845,0.0036332688050315872,-0.9845071838382782,-0.9844306402239741,-0.9843357393439199,-0.9836664995191138,-0.2680574178441592,-0.2679723564618124,-0.2678825581151168,-0.26732916376893423,0.6124878547197197,0.6636636636636631,0.0002590677858688009,-1.736736736736737,0.48406374501992033,0.9474795486424507,0.9481421563024878,0.9910054240214892,0.12362999048230985,-0.13308053728993813
