fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,4.329890622388132,23.270674467844408,6,0.7763718784259398,102.99397927423675,0.22512175118304287,5.5367171459366515,24.594323368757184,0.8920389337795749,0.9999999999999933,1.000000389884989,0.9999999999999983,0.10500000000000001,0.09142857142857144,1.1484375,0.2583333333333333,0.06563492063492063,3.935912938331318,0.3138888888888889,0.09611111111111112,3.265895953757225,0.0046708058846345315,0.006214755780973162,0.00813802996994598,0.01784667613598462,0.010167285053880816,0.014732129221441381,0.01927093476892795,0.04171504423405396,-1.7229749663397327,-1.7203022957937446,-1.7169729919808963,-1.700166738934132,-0.7014466749122111,-0.6982117901539294,-0.6949953577090482,-0.6790903005029573,0.6762987616540826,0.9499499499499499,0.010495932305582266,-1.0760760760760755,0.5428571428571428,0.9632240030807733,0.9418499448915627,0.9906896548914259,0.14975493730169023,-0.14816129594103164
1,1.0,1.0,1,3.934724719200625,17.024626124763113,5,0.8087577916974872,102.61145680259528,0.029921985556563335,4.969517436477866,166.08247561257883,0.8902642539298092,0.9999999999999879,1.0000002681490188,0.9999999999999979,0.10222222222222224,0.14285714285714285,0.7155555555555557,0.25555555555555554,0.07428571428571429,3.44017094017094,0.2598412698412699,0.03111111111111111,8.352040816326532,0.005002892187036034,0.005951590917302838,0.007033299676982046,0.011768173175915853,0.011559551150589037,0.012949111872260062,0.015340485752064563,0.025006301362881317,-1.5031990336423495,-1.5017657802154232,-1.5001315809303555,-1.4929783367529323,-0.6831535914816909,-0.6821932064643674,-0.680540425402579,-0.673859965637081,0.6619072519789639,0.7737737737737733,0.008569055051268348,-1.428428428428428,0.5114285714285715,0.9439836323281142,0.9515019355121022,0.984541172628946,0.1379537008152916,-0.1544146512841162
1,1.0,2.0,1,4.487584085371636,23.60114584254885,5,0.7118998832586187,99.11288771529284,2.5958797831999485,4.235183820780064,1.6315022938232295,0.8938299280275793,0.9999999999999921,1.000000219684531,0.9999999999999981,0.11055555555555556,0.08285714285714287,1.3342911877394634,0.26388888888888884,0.0542063492063492,4.86822840409956,0.34484126984126984,0.04174603174603174,8.26045627376426,0.0009066615717164701,0.0009699013390254657,0.001285832509526571,0.003563882042215605,0.00182104138277469,0.002048723493023885,0.002612410340637938,0.006969139094654113,-1.457148329461366,-1.457056096115646,-1.4565953197701198,-1.4532728513446873,-0.6884042043096564,-0.688247181041846,-0.687858428711954,-0.6848537667067999,0.6224616763751724,0.7297297297297298,0.0012476595526308685,-1.2742742742742743,0.4685714285714286,0.9627843483772928,0.949820445484223,0.991871035095557,0.1071193191008694,-0.17617827049114365
1,1.0,3.0,1,4.201805444134765,19.557579076528405,5,0.49714563949601565,99.92555572787805,1.380766209987139,4.5697080667478645,3.3095451161065337,0.7242253010170255,0.9999999999999907,1.0000004837208962,0.9999999999999979,0.10222222222222224,0.07999999999999999,1.2777777777777781,0.25555555555555554,0.05142857142857142,4.969135802469136,0.31595238095238093,0.03944444444444445,8.010060362173038,0.0030189801521884685,0.003946441869582016,0.004931775611826472,0.010986202015890748,0.006954577682425003,0.00934936190568216,0.011654292194235125,0.024507190458675363,-1.3168091845810876,-1.3155841962578418,-1.3142827707584246,-1.3062861046860261,-0.5481061116802745,-0.5467843233316012,-0.5455121293817973,-0.5384180409008259,0.6442168973123303,0.8178178178178177,0.004663034929742726,-1.34034034034034,0.5457142857142857,0.9859313939135147,0.9769734178579339,0.9982332865528887,0.12064101667814844,-0.17884837391036276
1,1.0,4.0,1,6.835411951444106,57.40892844060657,5,0.6858762730769763,102.9596405225966,2.3357851978564876,3.997807534049887,1.7115475933825637,0.8412927032871342,0.9999999999999849,1.0000003605244983,0.9999999999999987,0.12166666666666667,0.09142857142857144,1.3307291666666665,0.3,0.02571428571428571,11.666666666666668,0.2788095238095238,0.02507936507936508,11.117088607594935,0.000978296593415505,0.0012814932227355048,0.0018882172364813482,0.004601800159149888,0.0021189967468491296,0.003015655534829736,0.004360453896737539,0.010198211483968444,-1.1781580144243273,-1.1778004510825484,-1.1770849343356138,-1.1738847741616705,-0.5042292517614595,-0.5037761700931295,-0.5030966435067087,-0.5001468247101006,0.6091198601458389,0.7077077077077075,0.002071649675602067,-1.3843843843843846,0.5,0.979571853954005,0.9618259189793672,0.9961929282198734,0.1319685208941558,-0.16520697379511326
1,1.0,5.0,1,5.52318027930812,36.54949072441987,7,0.6861994770269889,101.24642062820932,0.33803386184587064,5.275511126232998,15.606457582164982,0.8858043960611677,0.9999999999999886,1.0000003552107515,0.9999999999999979,0.10222222222222224,0.06,1.7037037037037042,0.25,0.04571428571428572,5.468749999999999,0.33325396825396825,0.036190476190476197,9.208333333333332,0.0021558045955613306,0.0025634368089377255,0.003701561787882941,0.009448122999700102,0.004810581816953033,0.00541558097220143,0.007560701612133702,0.01868607251832001,-1.323339322731004,-1.3227987215633494,-1.3212893420973397,-1.3136682621160143,-0.622328086210694,-0.6219497582667212,-0.6206083364246587,-0.6136512379488009,0.6348271311036082,0.7077077077077075,0.003354788116767348,-1.2082082082082077,0.5257142857142857,0.9640240367314675,0.9590295358372074,0.9937427308194071,0.11154227725574777,-0.13701030833533945
1,1.0,6.0,1,3.3581488171306373,12.213555900690423,4,0.7463442884347953,101.18304256795575,0.18574782726051312,5.152463474489962,27.739024194687254,0.8273358579784706,0.9999999999999862,1.000000360062364,0.9999999999999967,0.10500000000000001,0.08571428571428572,1.225,0.26111111111111107,0.06,4.351851851851851,0.29063492063492063,0.02777777777777778,10.462857142857143,0.0016229531178624799,0.0023668963419770455,0.003059397448018755,0.006934921789577168,0.002949224247206833,0.004325968321398681,0.005564386671137208,0.012342670202831441,-1.7060220088554219,-1.7047507621679685,-1.7035674195302815,-1.6969449417367448,-0.8975315447277662,-0.8962922184410269,-0.8951774110896953,-0.8890756924643716,0.6788744847795619,0.8178178178178177,0.004213321743847289,-1.4064064064064066,0.5,0.9702545936810564,0.9516563079076182,0.9899554091742349,0.11906580116496628,-0.16586181904201702
1,1.0,7.0,1,2.7395893291584654,6.646896638620401,3,0.39025410062193766,91.58303543071307,1.2361969421486807,3.1954654653374885,2.5849161702206844,0.6919121611102288,0.9999999999999798,1.0000002577537523,0.9999999999999964,0.11611111111111112,0.10571428571428572,1.0983483483483485,0.26111111111111107,0.09142857142857144,2.855902777777777,0.21936507936507935,0.053333333333333344,4.113095238095237,0.007625881999706351,0.00871915462251623,0.011501876294740624,0.022159994940219852,0.014676704003573024,0.01602158300630312,0.021428065918306857,0.041394375366033465,-1.5174586763425313,-1.5157869317887398,-1.5115318176450212,-1.4952342799334766,-0.7879755329894115,-0.7869000161988429,-0.7825763832638516,-0.7666090724402568,0.6722648858505338,0.7737737737737733,0.018811084952915332,-0.9879879879879878,0.5,0.9498486752974948,0.9384530766447597,0.9907609682145276,0.14063905411525685,-0.18189705773267276
1,1.0,8.0,1,4.8413235293286485,30.885226476138342,4,0.5606882198745903,96.29068527630437,1.6481201015866958,4.660670173974628,2.8278704746624097,0.7219943738390828,0.9999999999999915,1.0000001591970706,0.9999999999999967,0.1327777777777778,0.11142857142857143,1.1915954415954417,0.2972222222222222,0.04285714285714286,6.935185185185185,0.3867460317460318,0.03619047619047619,10.686403508771932,0.002065621862729831,0.002570250753258465,0.0031306499723389412,0.005558131292585604,0.0039614541328723,0.005186776614139848,0.006191504182037554,0.0109541472188274,-1.5671738687938215,-1.566381390622911,-1.5655013297376705,-1.5616891699650242,-0.770888033237138,-0.7699396899811617,-0.7691620770444239,-0.7654760103365885,0.6660765439533158,0.7517517517517519,0.003618749812411277,-1.0540540540540544,0.4857142857142857,0.9761221653946328,0.9608130372715092,0.990848950675915,0.12691344892499207,-0.191804520619883
1,1.0,9.0,1,5.335629476974046,32.87329117825911,6,0.7696926689912829,103.57886823958961,1.2254565914600464,5.56312588905638,4.5396352084803775,0.8443824976067827,0.9999999999999901,1.000000237981641,0.999999999999998,0.12444444444444444,0.10857142857142858,1.1461988304093567,0.275,0.054285714285714284,5.065789473684211,0.35325396825396826,0.06174603174603175,5.721079691516709,0.00315541088343996,0.004104532299052515,0.006239267557329117,0.012356352549438253,0.00737511897240045,0.009164199969237063,0.014117687004512254,0.026586781568882074,-1.3532168689014474,-1.3519284362568156,-1.3490305324173628,-1.3407265874592404,-0.5926317627370284,-0.5915636188237537,-0.5886062138568632,-0.5811617283995097,0.686539516514384,0.7297297297297298,0.010495932305582266,-1.032032032032032,0.5171428571428571,0.9474346609531774,0.9481008284737992,0.9902389884908356,0.1285603395381253,-0.1581227582221339
