fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.517704555386348,53.16369575865507,8,0.7913725450914857,102.96985602029831,0.2229630165749093,5.546911324544661,24.878167732723757,0.9005913011908276,0.9999999999999939,1.00000039033536,0.9999999999999986,0.10887719298245616,0.055999999999999994,1.9442355889724316,0.26447368421052636,0.033298245614035084,7.942571127502637,0.4010526315789473,0.05022807017543859,7.984631505413902,6.972093133533756e-06,1.0044826286365238e-05,1.3882742358792397e-05,8.602682369783942e-05,5.53525676803628e-05,8.156625929025967e-05,0.0001070876522308887,0.0006038614674720126,-0.8760780259719094,-0.8760753339991459,-0.8760719716617668,-0.8760087673767356,-0.10687403603394802,-0.10687123431584403,-0.10686850659058866,-0.10681541142900433,0.5692115389555423,0.7737737737737733,1.0617591834829991e-05,-2.397397397397397,0.49466666666666664,0.9602673140979812,0.941923207153343,0.9919317464421922,0.19946748576681078,-0.09291674473604952
1,1.0,1.0,1,5.975291405739405,40.60329296808443,8,0.8224950832576264,102.60608089940115,0.03226475425581028,4.974977900597376,154.19233821381036,0.8997275159482238,0.9999999999999889,1.0000002683991807,0.9999999999999982,0.09308771929824562,0.05466666666666666,1.7028241335044931,0.25131578947368427,0.04533333333333333,5.5437306501548,0.3665263157894737,0.042105263157894736,8.705,5.443778328748107e-06,5.443778328748107e-06,9.388357630670047e-06,3.606395276242358e-05,6.559804841096197e-05,6.559804841096197e-05,0.00011734535634895793,0.00040223961604952686,-0.7645362664210206,-0.7645362664210206,-0.7645332506306712,-0.7645128560597411,-0.05903726375876322,-0.05903726375876322,-0.05903420853887922,-0.05901738805793519,0.5642404491210127,0.6856856856856854,1.2362095437367691e-05,-2.3753753753753752,0.44010767160161507,0.9450642727146693,0.9515897159198659,0.986789440137531,0.2508806924300647,-0.09599819747053955
1,1.0,2.0,1,6.741034069967421,54.19145535403686,6,0.7235147152336419,98.78755573306807,2.6649920842271095,4.331951421799218,1.6255025474327265,0.8972832256198691,0.9999999999999927,1.0000002210206445,0.9999999999999984,0.13670175438596494,0.06666666666666668,2.0505263157894738,0.2802631578947369,0.039999999999999994,7.006578947368423,0.4287894736842105,0.045157894736842105,9.495337995337994,6.467141240786037e-06,6.467141240786037e-06,6.467141240786037e-06,2.7171522610968723e-05,0.00013293241588570407,0.00013293241588570407,0.00013293241588570407,0.000532603500866741,-0.7246305567837511,-0.7246305567837511,-0.7246305567837511,-0.7246155536593236,-0.03278597982053981,-0.03278597982053981,-0.03278597982053981,-0.0327728744702869,0.5670935794669199,0.6636636636636631,1.1169868184678226e-05,-3.102102102102102,0.44026845637583895,0.9610494361145084,0.9498300456550265,0.9929412835944095,0.24232123420689236,-0.1153046921446764
1,1.0,3.0,1,6.3590358079865155,46.11332481163315,7,0.5093648611183579,99.72590443431938,1.34498956519868,4.6635340783228045,3.467338482759094,0.7354055111202895,0.9999999999999913,1.0000004838708683,0.9999999999999981,0.14614035087719296,0.052000000000000005,2.810391363022941,0.275,0.03463157894736842,7.940729483282675,0.4031929824561403,0.04085964912280702,9.867754401030485,5.9374977248813955e-06,5.9374977248813955e-06,5.9374977248813955e-06,2.7691428468588615e-05,6.162255146150266e-05,6.162255146150266e-05,6.162255146150266e-05,0.0002482614157327197,-0.6565810682786902,-0.6565810682786902,-0.6565810682786902,-0.6565667849747963,-0.05850665067786772,-0.05850665067786772,-0.05850665067786772,-0.058495730390096895,0.5751542239077594,0.641641641641642,1.2362095437367691e-05,-2.5295295295295293,0.45816186556927296,0.9847418594761261,0.9769967928022066,0.9984616729207382,0.2791316081001768,-0.11485993438938852
1,1.0,4.0,1,10.031012088740844,124.55571262597216,8,0.6971002722229389,102.85067739510313,2.4481387242422934,4.080358925243906,1.6667188361667657,0.8465325141247337,0.9999999999999857,1.000000362117244,0.9999999999999988,0.1713859649122807,0.04666666666666667,3.6725563909774435,0.26577192982456144,0.03866666666666667,6.873411978221416,0.3779473684210526,0.0422280701754386,8.950145409223097,6.192697992097365e-06,6.192697992097365e-06,6.192697992097365e-06,2.0117221474599718e-05,9.725619367819707e-05,9.725619367819707e-05,9.725619367819707e-05,0.0003238924624194047,-0.5868902737163225,-0.5868902737163225,-0.5868902737163225,-0.5868821014983164,-0.03409862244031236,-0.03409862244031236,-0.03409862244031236,-0.03409089370408581,0.5563056927201296,0.6196196196196196,1.3005112521734099e-05,-2.7717717717717716,0.4381084840055633,0.977522891139767,0.9618317474014758,0.9966119219639024,0.31586175393404775,-0.09262728940580091
1,1.0,5.0,1,8.187543707965164,81.2182556346158,9,0.695628637306104,101.08261149728159,0.3695556629625034,5.437546014616967,14.713740200941482,0.8879160998780293,0.9999999999999892,1.0000003550080383,0.9999999999999981,0.2498947368421053,0.016,15.618421052631582,0.2498947368421053,0.016,15.618421052631582,0.4193508771929825,0.04608771929824561,9.09897221164827,4.997246921213734e-06,4.997246921213734e-06,4.997246921213734e-06,6.228439857407702e-06,4.8465445022466615e-05,4.8465445022466615e-05,4.8465445022466615e-05,5.935780523042784e-05,-0.6652039052607795,-0.6652039052607795,-0.6652039052607795,-0.6652030862623376,-0.058356836350870696,-0.058356836350870696,-0.058356836350870696,-0.05835620067638032,0.5243373478287994,0.641641641641642,9.119267598459298e-06,-2.2872872872872874,0.4264264264264264,0.96336606701092,0.9590392029803899,0.9945623013082414,0.29233597099362935,-0.07407481408779383
1,1.0,6.0,1,5.176462974513412,30.352862054287435,6,0.7637389278173626,100.94590402242683,0.12865541052734145,5.239907780916754,40.72823489847079,0.8426174196501451,0.9999999999999877,1.00000036037382,0.9999999999999972,0.20596491228070177,0.05733333333333333,3.5924112607099143,0.2525263157894737,0.03866666666666667,6.530852994555354,0.3890350877192982,0.042122807017543853,9.235735110370678,4.247656016010982e-06,4.247656016010982e-06,4.247656016010982e-06,7.678592399309832e-06,6.704788086761509e-05,6.704788086761509e-05,6.704788086761509e-05,0.00011787675504499263,-0.8608162045677591,-0.8608162045677591,-0.8608162045677591,-0.8608132511495784,-0.049463195178651005,-0.049463195178651005,-0.049463195178651005,-0.049460680851546555,0.5561291175503575,0.6856856856856854,2.2717281330269027e-05,-2.089089089089089,0.4072524407252441,0.96730702236453,0.9516739959324778,0.9915084326154544,0.34462985166611443,-0.10039609286219892
1,1.0,7.0,1,4.364587888452376,19.184836389554828,5,0.42578112982947014,91.30990580282128,1.2074966898557402,3.4393356894778675,2.848318938156895,0.7209901347191892,0.9999999999999818,1.0000002581524285,0.999999999999997,0.1168421052631579,0.06,1.9473684210526316,0.26973684210526316,0.048,5.619517543859649,0.3383157894736842,0.05540350877192982,6.106396453451551,1.4449012895157712e-05,1.7417179941337864e-05,2.70418109085029e-05,0.00014201256605419297,0.00010924227425018476,0.00013433669185768348,0.00020318324141081566,0.0009372305331555573,-0.7772085339655578,-0.7772062270474666,-0.7771987465940574,-0.7771093890508735,-0.10151129704377045,-0.10150874939858,-0.1015017599324927,-0.10142723769883794,0.5617513653629632,0.6636636636636631,1.4393226447194064e-05,-2.309309309309309,0.468,0.948055924922139,0.9385276981387174,0.9921894250006944,0.1330977555464187,-0.11776819765289213
1,1.0,8.0,1,7.206048610910152,68.3897239446373,6,0.5572169764013242,95.421633377216,1.6351738295328573,4.691903954312453,2.869360963080515,0.7256001103248088,0.999999999999992,1.0000001589234315,0.9999999999999971,0.2336666666666667,0.05333333333333333,4.3812500000000005,0.27752631578947373,0.04,6.938157894736843,0.4417543859649123,0.048754385964912286,9.060813242173444,4.704381557576379e-06,4.704381557576379e-06,4.704381557576379e-06,8.997729492258665e-06,7.499227699254182e-05,7.499227699254182e-05,7.499227699254182e-05,0.00013753747902376038,-0.783663018029961,-0.783663018029961,-0.783663018029961,-0.7836596534761329,-0.044222901374265135,-0.044222901374265135,-0.044222901374265135,-0.044220135236525314,0.5472169881761272,0.6856856856856854,1.4037401363434385e-05,-2.3313313313313317,0.417027417027417,0.9740356207735082,0.9608248245455753,0.9920723264655161,0.2700767069445571,-0.08479250573624199
1,1.0,9.0,1,7.9362405222892685,73.8959500162164,8,0.7786579521806146,103.44757289002855,1.2457519139266915,5.653698138989248,4.538382061295352,0.849619058062881,0.9999999999999908,1.0000002391573188,0.9999999999999983,0.18575438596491228,0.042666666666666665,4.353618421052632,0.2894736842105264,0.02126315789473684,13.613861386138618,0.4326842105263157,0.030280701754385964,14.289107763615293,6.185103496585379e-06,6.185103496585379e-06,6.185103496585379e-06,2.871112179142909e-05,6.031339401093488e-05,6.031339401093488e-05,6.031339401093488e-05,0.00020835055137292355,-0.6788636051558199,-0.6788636051558199,-0.6788636051558199,-0.6788483129672467,-0.0642104430912212,-0.0642104430912212,-0.0642104430912212,-0.06420093698640758,0.5104368512561281,0.5755755755755753,0.00014097728716289663,-2.4854854854854853,0.4264305177111717,0.9475171124145163,0.9481425262147406,0.9915160651024026,0.285947612942516,-0.10013215542987758
