fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.294889742683392,49.5660620934995,8,0.7905241969440485,102.97122414992101,0.2230892563704433,5.546333111241023,24.86149804556813,0.900108020152725,0.9999999999999938,1.0000003903106716,0.9999999999999986,0.11774647887323944,0.055714285714285716,2.1133983387504514,0.2640643863179074,0.03853118712273642,6.8532637075718,0.3943661971830986,0.026841046277665998,14.692653673163418,1.200893378266788e-05,2.0651957852024323e-05,3.1261060330902035e-05,0.00017874679680450549,8.502395747190659e-05,0.00014527295084163717,0.00021676940913266344,0.001090095440301363,-0.9315886889448043,-0.931580637104649,-0.9315707536660902,-0.9314333559722109,-0.13095817073416025,-0.13095027996529557,-0.13094091612375294,-0.13082653721930945,0.5640924011177509,0.7737737737737733,6.588989550799956e-05,-2.265265265265265,0.5284900284900285,0.9604210000551008,0.9419240882499393,0.9918662997456149,0.14233622777834748,-0.10464410209800919
1,1.0,1.0,1,5.76810942572558,37.76612248188607,8,0.8217218750527064,102.60640360120445,0.032124045759201955,4.97464986263856,154.8575138987146,0.8991975822165231,0.9999999999999889,1.0000002683847657,0.9999999999999982,0.08945674044265593,0.07857142857142857,1.13854033290653,0.2527967806841046,0.04285714285714286,5.898591549295774,0.3591549295774648,0.042273641851106644,8.495954307472632,7.558105123734267e-06,1.2600844282593458e-05,1.7433840269431225e-05,6.809897784975357e-05,7.454336148492968e-05,0.00012662971744108116,0.00017504657005716078,0.0006166343444341083,-0.8129677576502862,-0.8129636580349544,-0.8129597289353477,-0.8129185395007439,-0.07935835815307442,-0.07935422435723653,-0.07935038178886801,-0.07931533549564448,0.5703977696728579,0.6856856856856854,1.2362095437367691e-05,-2.507507507507507,0.4686609686609687,0.945006585848618,0.9515905925006971,0.9866727042604041,0.14612927777984708,-0.09595131782876731
1,1.0,2.0,1,6.511409596205368,50.512100532015594,6,0.7228375853781148,98.80631785409393,2.661007901511888,4.326388038318246,1.6258456188199026,0.897070089313684,0.9999999999999927,1.0000002209460763,0.9999999999999984,0.12336016096579479,0.08428571428571428,1.46359513010265,0.282374245472837,0.04285714285714286,6.588732394366197,0.4253521126760563,0.045513078470824954,9.345711759504862,8.147786280335585e-06,8.147786280335585e-06,1.4420002653832658e-05,5.051966758040296e-05,0.0001364060900131849,0.0001364060900131849,0.00023626227836072655,0.0007484029751332635,-0.771333416689051,-0.771333416689051,-0.7713285786795464,-0.7713007335747812,-0.04577615370511011,-0.04577615370511011,-0.04577158204928221,-0.04574813501971048,0.5947930247747701,0.641641641641642,1.1169868184678226e-05,-3.102102102102102,0.47150997150997154,0.9611402700392021,0.9498300927603948,0.9928850249776653,0.18858954321849744,-0.11666434003493023
1,1.0,3.0,1,6.139874204854991,42.92005338781027,7,0.5086407265480429,99.73769009272934,1.3470656071908076,4.658035028449156,3.457912520061363,0.7347457523856729,0.9999999999999913,1.0000004838625765,0.9999999999999981,0.0822937625754527,0.06999999999999999,1.1756251796493244,0.2725150905432595,0.038511066398390345,7.076280041797282,0.3927565392354125,0.03806841046277666,10.317124735729386,7.528648927625789e-06,7.528648927625789e-06,1.1784152740702384e-05,5.7951756795170884e-05,6.510222621004378e-05,6.510222621004378e-05,0.00010577859718928246,0.0004475511616413834,-0.6986969485278658,-0.6986969485278658,-0.6986939751979521,-0.6986617177910236,-0.0767972891260404,-0.0767972891260404,-0.07679416508763585,-0.07676791617232546,0.5780973232034724,0.641641641641642,1.4393226447194064e-05,-2.419419419419419,0.47293447293447294,0.9848040550357191,0.9769966813527321,0.9984496225794683,0.21558443601811134,-0.12558846763757756
1,1.0,4.0,1,9.702713558613054,116.487490825677,8,0.6964421478376468,102.85692628738255,2.441694720737211,4.075624487042153,1.669178563736099,0.8462110917233728,0.9999999999999857,1.0000003620280489,0.9999999999999988,0.11211267605633804,0.06857142857142857,1.6349765258215962,0.2725150905432595,0.03569416498993964,7.634723788049604,0.37732394366197186,0.046659959758551306,8.086675291073739,7.445497756912851e-06,7.445497756912851e-06,1.1800373583308866e-05,3.81438883266843e-05,9.058919399887993e-05,9.058919399887993e-05,0.0001373853149316189,0.00040512719161567057,-0.6244780669670056,-0.6244780669670056,-0.6244753474223192,-0.6244588963526688,-0.04936273997390598,-0.04936273997390598,-0.04936042977987797,-0.04934721210986102,0.5640174421256469,0.6196196196196196,1.3005112521734099e-05,-2.7717717717717716,0.45,0.9776324320492902,0.9618317415693652,0.9965893721929266,0.23457665266069685,-0.11718856028585672
1,1.0,5.0,1,7.914812453610904,75.84918643477994,9,0.6950720996199518,101.09214334522738,0.3677273776658485,5.42811329002081,14.761243300609783,0.8877777467786624,0.9999999999999892,1.0000003550195014,0.9999999999999981,0.19311871227364186,0.022857142857142857,8.448943661971832,0.258430583501006,0.04124748490945674,6.265365853658536,0.40682092555331995,0.04086519114688129,9.955194485475136,5.316061112543502e-06,5.316061112543502e-06,5.316061112543502e-06,1.5221307234739217e-05,4.996623167020959e-05,4.996623167020959e-05,4.996623167020959e-05,9.235871939869284e-05,-0.7034794191967687,-0.7034794191967687,-0.7034794191967687,-0.7034724510229364,-0.06932539059828588,-0.06932539059828588,-0.06932539059828588,-0.06932245157566379,0.5243373478287994,0.641641641641642,9.119267598459298e-06,-2.2872872872872874,0.4264264264264264,0.9634005539863277,0.9590389869809424,0.9945191735272366,0.3353289923716204,-0.08651413698784195
1,1.0,6.0,1,4.99265022006263,28.166764629652384,6,0.7627512404386201,100.95902884350444,0.1318175949407698,5.235059533973161,39.714421555980095,0.8417582510141544,0.9999999999999875,1.0000003603569407,0.9999999999999972,0.1462173038229376,0.07285714285714286,2.0069041701187516,0.26265593561368206,0.02712273641851106,9.683976261127597,0.3816901408450704,0.04225352112676056,9.033333333333333,4.697849597877068e-06,4.697849597877068e-06,4.697849597877068e-06,1.4724425910429e-05,5.833146881459647e-05,5.833146881459647e-05,5.833146881459647e-05,0.0001563838285160974,-0.9152529073392381,-0.9152529073392381,-0.9152529073392381,-0.9152437304430058,-0.06856962040901707,-0.06856962040901707,-0.06856962040901707,-0.0685628966037227,0.5536247357492887,0.7077077077077075,1.0355106872350239e-05,-2.2872872872872874,0.406025824964132,0.9674571247777038,0.9516741104531273,0.9914288260182795,0.2670957784661649,-0.1144286686116544
1,1.0,7.0,1,4.2021883749764575,17.673480303275397,5,0.4237261599487303,91.32526909029737,1.2090639255104612,3.425835032736733,2.8334606305372656,0.7193675898718966,0.9999999999999818,1.000000258131578,0.999999999999997,0.11352112676056339,0.06142857142857143,1.8480183426138226,0.26265593561368206,0.04,6.5663983903420515,0.32941649899396375,0.043782696177062375,7.523897058823528,2.8577247026407973e-05,3.6927873203899034e-05,6.299473301423977e-05,0.00025257007932787324,0.00018224265694871377,0.00022690159577169343,0.0003900096656769223,0.0014924887538880097,-0.8262415707668392,-0.8262346709351712,-0.8262131327964759,-0.826056493288233,-0.1313814879282438,-0.13137561950093415,-0.13135418621395775,-0.13120931446912712,0.5824804712582294,0.641641641641642,4.07145069691131e-05,-2.2872872872872874,0.5042735042735043,0.9481469464563889,0.9385275571418423,0.9921156953602478,0.13591881792434984,-0.12398641956999615
1,1.0,8.0,1,6.964119896823606,63.8750520895029,6,0.5573777244319811,95.47311853949815,1.63592543399471,4.690046889292282,2.8669074958018217,0.725336406052967,0.999999999999992,1.0000001589385326,0.9999999999999971,0.1800804828973843,0.06857142857142857,2.6261737089201875,0.28941649899396377,0.037142857142857144,7.791982665222101,0.43649899396378267,0.03663983903420523,11.913234486545853,5.2797148938222345e-06,5.2797148938222345e-06,5.2797148938222345e-06,1.6226629173041974e-05,7.243471135076354e-05,7.243471135076354e-05,7.243471135076354e-05,0.00018934900922121654,-0.8313241774039644,-0.8313241774039644,-0.8313241774039644,-0.8313150769214082,-0.058567685208753044,-0.058567685208753044,-0.058567685208753044,-0.05856083731293361,0.5488897066683197,0.7077077077077075,1.3681576279674705e-05,-2.2872872872872874,0.42052023121387283,0.9741446639627404,0.960824545347972,0.992008127493432,0.27729868592597284,-0.11826706922686497
1,1.0,9.0,1,7.6704226754854234,68.96612542416473,7,0.7781365708679286,103.45520387587788,1.2445769627332424,5.648439335928301,4.538441177252422,0.8493011801948318,0.9999999999999908,1.0000002390910212,0.9999999999999983,0.12466800804828973,0.054285714285714284,2.296515937731653,0.2851911468812877,0.04275653923541248,6.670117647058823,0.43380281690140843,0.03947686116700201,10.988786952089704,7.4509677982332845e-06,7.4509677982332845e-06,1.0218582421970184e-05,7.52154100439783e-05,6.547449711500373e-05,6.547449711500373e-05,8.8204009914095e-05,0.0005304975376424489,-0.7222735154716489,-0.7222735154716489,-0.7222715164820107,-0.7222245706450378,-0.07935627513410097,-0.07935627513410097,-0.0793544712865236,-0.07931937022142259,0.5273955058626209,0.6196196196196196,1.514189325304352e-05,-2.2872872872872874,0.47435897435897434,0.9475121582139295,0.9481424927740453,0.9914487828577637,0.22523560253533406,-0.10757624334810616
