fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,3.1409347857666363,12.1161159283186,4,0.7516444359066511,102.99065105801746,0.2216203282343517,5.543934057577067,25.015458201626032,0.877704507186974,0.9999999999999927,1.0000003898383067,0.9999999999999979,0.1,0.175,0.5714285714285715,0.25,0.12,2.0833333333333335,0.185,0.039999999999999994,4.625000000000001,0.05059530633356416,0.056282653172361134,0.06839926557913614,0.08909420924423614,0.06785535950394107,0.07533569639307118,0.1003178922435367,0.1279271832604629,-2.562112908602975,-2.5467647384826955,-2.514066217753827,-2.458217765917762,-1.7355732982574434,-1.7216455531385793,-1.6751308491256571,-1.6237247194425044,0.742769195827311,0.9279279279279278,0.1466108684046983,-0.5255255255255253,0.5353535353535354,0.9691873909363387,0.9411146635009358,0.9883725356158439,0.1452345761587947,-0.19438445306170496
1,1.0,1.0,1,2.815029882040704,8.215381661983757,2,0.7855801747816773,102.62983909082797,0.024401591929489676,4.955698428301993,203.08914445507793,0.8740712803090304,0.9999999999999863,1.0000002687910112,0.9999999999999972,0.1,0.095,1.0526315789473684,0.26,0.05,5.2,0.185,0.045,4.111111111111112,0.018719955150267312,0.028687080589282207,0.034349938360679046,0.06354330590057086,0.02608863371130431,0.037855456628979184,0.04425571399403892,0.08156339243127335,-2.3145207774567105,-2.291011567174492,-2.277654725730022,-2.2087970575346425,-1.7256386578846503,-1.7047894459234012,-1.6934490591984308,-1.6273449203869557,0.6834685130765074,0.861861861861862,0.0758367791499719,-0.4374374374374374,0.4494949494949495,0.9417882606630059,0.9514994673193049,0.9800312762513406,0.12827024268681844,-0.1982239866390083
1,1.0,2.0,1,3.2645415741767687,12.143483319305616,4,0.694038969149137,99.63059111084588,2.482322990309908,4.080830151966808,1.643956152320586,0.8895505488666029,0.9999999999999912,1.0000002173975997,0.9999999999999977,0.1,0.09,1.1111111111111112,0.27,0.08499999999999999,3.176470588235295,0.23499999999999996,0.06,3.916666666666666,0.015239690495019153,0.02503460715451144,0.036330587830617114,0.06609869896441889,0.023418228979262844,0.03311364237458069,0.049159641923688956,0.08832329387521701,-2.3076299049388833,-2.2846770682113444,-2.258206725568375,-2.1884498692015337,-1.664158118371092,-1.6476365106659658,-1.620293095900895,-1.5535557153003192,0.6975897362582621,0.8178178178178177,0.050547968211912354,-0.4374374374374374,0.5151515151515151,0.9666211380634177,0.9493302624932127,0.9897068022109515,0.12095349392008857,-0.23636358461235607
1,1.0,3.0,1,3.0170372003805324,9.59223022379651,4,0.4803230781910115,100.21916949915145,1.4537121731259504,4.4469400984843785,3.0590237742331223,0.7079781382734247,0.9999999999999896,1.0000004833862035,0.9999999999999972,0.1,0.11000000000000001,0.9090909090909091,0.26,0.095,2.736842105263158,0.4,0.05500000000000001,7.2727272727272725,0.03578422997846555,0.03950260230404351,0.051423081504932446,0.08140682095552632,0.051701016831192735,0.05231106588913549,0.07156322808773212,0.1119996285855955,-2.0486578017169097,-2.0407574201723166,-2.0154301195054134,-1.951724024189492,-1.4375916228978802,-1.4366668075908715,-1.407481131353099,-1.346180811888848,0.761125735272768,0.8398398398398399,0.08829699955494083,-0.45945945945945965,0.5404040404040404,0.9886360160185057,0.9762366288291693,0.9977797750317323,0.11834902717394825,-0.24930515621739835
1,1.0,4.0,1,5.143299647467239,32.094878781225084,4,0.6693764322633456,103.14330151360045,2.150097105393077,4.020935654985292,1.870118165779397,0.834896319479791,0.9999999999999837,1.000000357924446,0.9999999999999983,0.1,0.05500000000000001,1.8181818181818181,0.27999999999999997,0.06,4.666666666666666,0.28500000000000003,0.07,4.071428571428571,0.02382677252547243,0.030087565688930406,0.04027137666134549,0.07010410581284049,0.03519390074751132,0.04450765164734791,0.05728027389316911,0.0996113840702712,-1.8475740799337288,-1.8357244626290656,-1.8164498660123807,-1.7599863454376743,-1.2635239867990056,-1.2513265642514781,-1.2345993538882545,-1.1791619212911346,0.7059279657175782,0.7517517517517519,0.03728821307182838,-0.4374374374374374,0.51010101010101,0.9835515379593177,0.9616225813624694,0.9954071794953183,0.13679066996849432,-0.21885925918144625
1,1.0,5.0,1,4.096455251704425,19.743502864103295,3,0.6719844682082821,101.49066757259973,0.2920340188865249,5.01389235545965,17.168864006244043,0.8834044714823786,0.9999999999999873,1.0000003556882162,0.9999999999999972,0.1,0.095,1.0526315789473684,0.25,0.09,2.7777777777777777,0.255,0.049999999999999996,5.1000000000000005,0.03133650813662145,0.03256896219396188,0.047148996825754436,0.08165655109331252,0.040216040177542677,0.041421676938844486,0.060043899817946444,0.10739896489347169,-2.0570978346362243,-2.054480539162678,-2.02351771469173,-1.950235903455266,-1.542511453648054,-1.5405738212317015,-1.5106452192901612,-1.4345387897966335,0.706897751333955,0.7077077077077075,0.11969557023590428,-0.503503503503503,0.4797979797979798,0.9658846999984825,0.9579387999427545,0.992134016166164,0.12090915715325425,-0.18894379586974022
1,1.0,6.0,1,2.35010105451812,5.510678412048925,2,0.7180055986776872,101.62924328771356,0.07233422529607768,4.998423770164909,69.10178065370043,0.802104777483373,0.9999999999999841,1.0000003594282354,0.9999999999999956,0.10500000000000001,0.075,1.4000000000000001,0.28500000000000003,0.05,5.7,0.185,0.065,2.846153846153846,0.022594817780691098,0.03636545121892676,0.04552576901551243,0.07651272408354788,0.027616744480402633,0.044916290174595565,0.055791655173126384,0.09164863247406971,-2.6247811511467716,-2.5878006851685154,-2.563201030973519,-2.479986846034031,-2.1265064943614327,-2.088674090255969,-2.0648907371730645,-1.986475056251161,0.7198022843579334,0.9279279279279278,0.1259215613694151,-0.393393393393393,0.5050505050505051,0.9772505404473671,0.950881177308903,0.9866243158113959,0.1289937734763071,-0.23480344371644354
1,1.0,7.0,1,1.7982868483201473,2.0162178251412737,3,0.32850484442531336,91.92183603116585,1.2795605708954025,2.736631722516348,2.138727766987479,0.6384756636726104,0.9999999999999761,1.0000002571073672,0.9999999999999952,0.11000000000000001,0.10500000000000001,1.0476190476190477,0.29500000000000004,0.1,2.95,0.21000000000000002,0.09,2.3333333333333335,0.06419894329989521,0.0667049034726994,0.07641813968103957,0.11585857511069222,0.0868530285608228,0.09156100199375589,0.1035380681785905,0.14522769089857102,-2.2183235330892663,-2.21238313541124,-2.189357834991729,-2.095863982380143,-1.6170807532884144,-1.608743460975666,-1.5875334216127444,-1.5137057809142433,0.7371098136786116,0.8178178178178177,0.09772146969725724,-0.26126126126126165,0.46464646464646464,0.9537821745198356,0.9379246701150716,0.9878360982786483,0.1382554063810879,-0.26110924715458134
1,1.0,8.0,1,3.578990571310348,16.91764372612366,4,0.568207417900572,97.51557055983916,1.6530121219790912,4.612358229978025,2.790274897957685,0.7202466606398084,0.9999999999999905,1.000000159993593,0.9999999999999957,0.1,0.075,1.3333333333333335,0.265,0.075,3.5333333333333337,0.35,0.045,7.777777777777778,0.023387106324209372,0.02988227266467097,0.04115983642159645,0.07422476851850784,0.031959127833854614,0.03857143888011472,0.05331662789117144,0.09449133172211656,-2.4619161469423934,-2.4455426636572466,-2.417113368394876,-2.333760905249982,-1.840673463577853,-1.8281005383783842,-1.8000634183471198,-1.7217721117593023,0.6812486339248859,0.9499499499499499,0.08829699955494083,-0.45945945945945965,0.5050505050505051,0.9804212465043564,0.9607314248209788,0.9883730759395282,0.11437052785694615,-0.24440451006186642
1,1.0,9.0,1,3.934902121093644,17.41808614781487,6,0.7561686083746973,103.79388401643342,1.192017157858565,5.419842714529267,4.546782467683524,0.8373740098499707,0.9999999999999892,1.0000002369305474,0.9999999999999976,0.1,0.12,0.8333333333333334,0.26,0.11000000000000001,2.3636363636363633,0.24500000000000002,0.045,5.4444444444444455,0.04776116751134841,0.05527025774541639,0.06423312134049808,0.08807221577900408,0.06831106280680861,0.07569450059945676,0.08602547324214,0.11524774848417198,-2.060490739599681,-2.0442422834747838,-2.0248480970502545,-1.973264154393128,-1.5043596474931173,-1.492437915430378,-1.4757569205805,-1.42857291964722,0.7346917626677377,0.7737737737737733,0.08829699955494083,-0.3713713713713717,0.4898989898989899,0.9476629271132395,0.9473066818084305,0.9877741592823192,0.12252019123620789,-0.21563702861734196
