fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.063972960575646,45.96988988001469,7,0.789544015370165,102.97281052786295,0.2232356245455521,5.545662653688024,24.842193825369524,0.8995495143659212,0.9999999999999938,1.0000003902820476,0.9999999999999986,0.11268065268065271,0.07230769230769232,1.5583494519664733,0.2651282051282051,0.038461538461538464,6.893333333333333,0.3878787878787879,0.037948717948717944,10.221130221130222,3.54311216242947e-05,4.9638858203626485e-05,8.531672070736227e-05,0.0003452245934484617,0.0002008879986457441,0.0002750011802771075,0.000484154985206461,0.0018591287923231607,-0.9945414017720728,-0.9945272710891533,-0.9944917867205156,-0.9942332884215435,-0.17283528434929926,-0.17282247240271167,-0.17278631598197297,-0.17254862424362952,0.5473920971387931,0.7737737737737733,0.0001726780903884356,-2.2872872872872874,0.4801223241590214,0.9606005077302616,0.9419240442115656,0.9917899616379002,0.13939440743412013,-0.11072694959337241
1,1.0,1.0,1,5.553283357264377,34.93003690692112,7,0.8208279591819232,102.60677816972424,0.03196072382485888,4.974269100253539,155.6369351179894,0.8985845031210986,0.9999999999999887,1.000000268367947,0.9999999999999982,0.10055944055944058,0.07846153846153846,1.2816399286987525,0.2514918414918415,0.036923076923076927,6.811237373737374,0.35,0.047132867132867136,7.4258160237388715,2.035389819911121e-05,2.4893292644119377e-05,3.5603279318515716e-05,0.00012812039104796128,0.0001805608728462051,0.00022291186380058253,0.00030818259737109004,0.0010118697344042391,-0.8679249627115965,-0.867921022777649,-0.8679117271236613,-0.8678314275785045,-0.09765119539859324,-0.09764705902683334,-0.09763873073400384,-0.09757000243424414,0.55838592767894,0.7077077077077075,2.2717281330269027e-05,-2.3313313313313317,0.481651376146789,0.9449392770791135,0.9515909084205222,0.9865363229895918,0.13098396258965078,-0.10815632686277009
1,1.0,2.0,1,6.273460564082018,46.8339422778805,6,0.7220583889997143,98.82794176182632,2.656416215059255,4.319975638177461,1.6262420074412542,0.896826522905263,0.9999999999999927,1.000000220859774,0.9999999999999984,0.13086247086247088,0.08,1.635780885780886,0.28482517482517483,0.03538461538461539,8.049407114624506,0.42272727272727273,0.03673659673659674,11.506979695431472,1.526651599219726e-05,1.7486393040968585e-05,2.618942538723074e-05,9.998988427956734e-05,0.00020038672690039737,0.00022813977266940397,0.00033546364663658687,0.001142827791248686,-0.824461581861081,-0.8244597516297965,-0.8244525762044376,-0.824391729632442,-0.06251638240451224,-0.06251464703674539,-0.06250793619163503,-0.062457452589787035,0.5872241808316216,0.6856856856856854,1.9511483468466162e-05,-2.96996996996997,0.5122324159021406,0.9612460682387153,0.9498312354124707,0.9928194203940256,0.1161519650846386,-0.12198981961490861
1,1.0,3.0,1,5.91265912554637,39.727711065753056,7,0.507809361036314,99.75123854861054,1.3494519186370948,4.651713190310492,3.447112954575351,0.7339877429749708,0.9999999999999912,1.0000004838530003,0.9999999999999981,0.10662004662004662,0.06923076923076923,1.54006734006734,0.26967365967365964,0.046153846153846156,5.842929292929292,0.39090909090909093,0.047062937062937064,8.306092124814265,1.5499842667791524e-05,1.8104987881698324e-05,2.6719063634304856e-05,0.00011802538204321478,0.00012182745905368254,0.00013882491339692687,0.00020353007290859873,0.0008373261258863144,-0.7468082370057388,-0.7468062914316784,-0.7467998582692391,-0.7467316689016362,-0.09500671472398901,-0.09500509965493344,-0.09499895148128616,-0.09493872926376798,0.5887800532290361,0.6636636636636631,1.4393226447194064e-05,-2.573573573573573,0.5107033639143731,0.9848764121003029,0.9769978716666202,0.9984355734988284,0.1299375240339567,-0.13043641723179988
1,1.0,4.0,1,9.36299107555022,108.42077131651381,8,0.6956852946498369,102.86413218906918,2.434263656225981,4.070164855240837,1.6720312299905569,0.8458434743217753,0.9999999999999857,1.000000361924892,0.9999999999999988,0.1111655011655012,0.08615384615384616,1.290313852813853,0.2711888111888112,0.063006993006993,4.30410654827969,0.36818181818181817,0.037995337995338,9.690184049079754,9.680621346561764e-06,1.5546660461685637e-05,2.216377509045273e-05,8.652745785503554e-05,0.00010065156393015424,0.00015577756534170749,0.0002229602934169988,0.0007104715829315493,-0.6674320763481624,-0.6674281611275941,-0.6674237446102833,-0.6673807858079864,-0.06514333460640404,-0.06513974315336321,-0.06513536620588183,-0.06510360489799927,0.5561227918502454,0.5975975975975976,2.1594061521035675e-05,-2.5955955955955954,0.4877675840978593,0.9777597855865376,0.961832669280548,0.9965631497047444,0.1453590808956767,-0.11617787274287585
1,1.0,5.0,1,7.632414795094054,70.48136283423234,9,0.6944325973263381,101.10311393379348,0.3656231282398043,5.417256789341856,14.816504676336542,0.8876207565443812,0.9999999999999892,1.0000003550327459,0.9999999999999981,0.13104895104895103,0.03076923076923077,4.259090909090909,0.2605827505827506,0.04151515151515152,6.276810780460416,0.4015151515151515,0.048554778554778556,8.26932309169467,6.255488990933534e-06,6.255488990933534e-06,6.255488990933534e-06,3.640708443548419e-05,4.9561607040830385e-05,4.9561607040830385e-05,4.9561607040830385e-05,0.00025741606515159885,-0.7512920742851923,-0.7512920742851923,-0.7512920742851923,-0.7512694214888034,-0.0924576269570879,-0.0924576269570879,-0.0924576269570879,-0.09243840827462974,0.5413846290573228,0.641641641641642,1.8546769230847014e-05,-2.1111111111111107,0.4270353302611367,0.9634407400636125,0.9590389896104186,0.9944688851057433,0.2435929313365678,-0.09968474922281867
1,1.0,6.0,1,4.801907102072938,25.981968349918407,5,0.7616104793647975,100.97423101198746,0.13548024267701386,5.2294438071463665,38.599309418225715,0.8407645996886371,0.9999999999999875,1.0000003603373442,0.9999999999999972,0.07923076923076924,0.08923076923076924,0.8879310344827587,0.2636130536130536,0.029207459207459208,9.025538707102951,0.37272727272727274,0.04251748251748252,8.766447368421053,5.3047385148223165e-06,5.3047385148223165e-06,8.454832124619937e-06,3.7186332834476254e-05,5.121635677535755e-05,5.121635677535755e-05,8.03548315765844e-05,0.00026574862623732665,-0.977433339333234,-0.977433339333234,-0.9774302603103843,-0.977402177034727,-0.09955332009710376,-0.09955332009710376,-0.09955041911661708,-0.09953196160350662,0.5916483833076315,0.6856856856856854,1.1750871309048075e-05,-2.2432432432432425,0.4548238897396631,0.9676327733459128,0.9516742556225638,0.9913357142766764,0.22027796470434965,-0.11792653561989595
1,1.0,7.0,1,4.033358068972587,16.163073070673516,5,0.42135923251448837,91.34306179607346,1.2108774167132048,3.410199324486167,2.816304340486242,0.7174900420960207,0.9999999999999816,1.0000002581072434,0.999999999999997,0.10965034965034967,0.09076923076923078,1.2080123266563945,0.2636130536130536,0.033846153846153845,7.788567493112947,0.32121212121212117,0.03501165501165501,9.17443408788282,6.400805407149448e-05,8.813776302455023e-05,0.00013876020408730967,0.00044394599206984994,0.00037247719124679137,0.0004940451079319923,0.0007668013469213612,0.0023008291640973207,-0.8818110119607584,-0.8817897327556476,-0.8817450904722005,-0.8814759570569574,-0.1557718675966236,-0.1557529236790245,-0.15571042009866426,-0.15547137268092684,0.5758069568668392,0.6636636636636631,9.39664831495469e-05,-2.199199199199199,0.4938837920489297,0.9482534806159282,0.9385271742148248,0.9920294531033214,0.13773838581288564,-0.13083215681499344
1,1.0,8.0,1,6.713576622674629,59.36234633478122,6,0.5575689275650398,95.53223372673904,1.6367883660918046,4.687914676568878,2.864093351153463,0.725040715492828,0.999999999999992,1.0000001589560816,0.9999999999999971,0.11258741258741259,0.08615384615384616,1.3068181818181817,0.2939160839160839,0.026153846153846156,11.237967914438503,0.4348484848484849,0.050186480186480184,8.664653971202974,6.596495720727234e-06,6.596495720727234e-06,9.80018438489714e-06,3.479253893544747e-05,7.186633479011632e-05,7.186633479011632e-05,0.0001068882474403344,0.0003269481453570159,-0.8884895668133564,-0.8884895668133564,-0.8884867203506264,-0.888464514757879,-0.07992824210134633,-0.07992824210134633,-0.0799254426602476,-0.07990785239530225,0.5840704669053614,0.7077077077077075,1.2683603979550896e-05,-2.397397397397397,0.463302752293578,0.9742718581295915,0.9608245521834348,0.9919332426407506,0.2191399902749293,-0.12818244322220096
1,1.0,9.0,1,7.395120034922274,64.0373083745622,6,0.7775364643979922,103.4639930903277,1.243223741736694,5.642382431853674,4.538509234043159,0.8489372718808679,0.9999999999999908,1.0000002390143126,0.9999999999999983,0.13995337995338,0.046153846153846156,3.0323232323232334,0.28179487179487184,0.046153846153846156,6.105555555555556,0.4212121212121212,0.03787878787878788,11.12,9.396027098719735e-06,1.3803038435552428e-05,2.3495699566792767e-05,0.00017268555936413528,6.174939340336282e-05,9.200452401928999e-05,0.00015375474961959218,0.0010497033583913413,-0.7717034145662762,-0.7717000136286243,-0.7716925336986514,-0.7715774022926494,-0.11450527346204772,-0.11450180887610684,-0.1144947377129981,-0.11439214053722939,0.5498018723732887,0.6196196196196196,1.514189325304352e-05,-2.2212212212212217,0.5061162079510704,0.9475061980906967,0.9481438245577212,0.9913703322422719,0.11983188513680289,-0.1111828887228362
