fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,3.9902309055668637,19.716499219552468,6,0.7715414457360841,103.00260816348852,0.2257478834892317,5.533112944252308,24.510143168258057,0.8892894918689356,0.9999999999999932,1.0000003897047687,0.9999999999999982,0.10193548387096774,0.1,1.0193548387096774,0.25311827956989247,0.07,3.615975422427035,0.2889247311827957,0.06311827956989248,4.5775127768313455,0.009779540592431885,0.012388269700963963,0.017184334305581916,0.03482466061994956,0.01864052877522211,0.02546097627012269,0.03403168226585947,0.06874425799073676,-1.9371165409721922,-1.932013220535775,-1.9226309299671323,-1.8881220813899653,-0.9606616816142308,-0.9539850837396157,-0.94559514195385,-0.9116146869352588,0.6937932042796506,0.861861861861862,0.030442722120642998,-0.7897897897897898,0.4966887417218543,0.964290288379442,0.9417599368992188,0.9902571505857174,0.1491174585018972,-0.1593603458190099
1,1.0,1.0,1,3.6160071080623477,14.219352547112049,5,0.8043037338054939,102.61364324438861,0.029009850543305033,4.967417501843378,171.23209560932298,0.8871710425686286,0.9999999999999876,1.0000002680741695,0.9999999999999978,0.10193548387096774,0.12000000000000002,0.8494623655913977,0.25311827956989247,0.06999999999999999,3.6159754224270357,0.23903225806451617,0.029462365591397848,8.11313868613139,0.006202137941154791,0.00887716608554959,0.01046057467989518,0.01983453277563414,0.01023048380403054,0.015360916446833624,0.017128288855366852,0.03321228236357132,-1.6969693316949237,-1.6924015610287095,-1.6896977960813993,-1.6736912015692043,-0.980481380612389,-0.975399092667123,-0.9736483055284819,-0.9577152464651003,0.6824244608387231,0.7957957957957954,0.030442722120642998,-1.032032032032032,0.5331125827814569,0.9436069252066261,0.9514616916505599,0.9837369921121426,0.13143800113577775,-0.15743409610762335
1,1.0,2.0,1,4.138017051344812,19.956924211990557,5,0.7083119719345862,99.21467314319798,2.5741795903554325,4.20465281396612,1.6333952882384395,0.8928576233081489,0.999999999999992,1.0000002192498674,0.9999999999999981,0.10838709677419356,0.08666666666666666,1.2506203473945412,0.2627956989247312,0.06000000000000001,4.379928315412186,0.337741935483871,0.0453763440860215,7.443127962085309,0.0015947340953569894,0.0025400032375677488,0.0037288388144834537,0.009420919246268401,0.0033207086345607376,0.004334583779350584,0.006935884983317129,0.017148515407876007,-1.6553720224706647,-1.6538047509976894,-1.6518336424503395,-1.6423960813534517,-0.8774248786824493,-0.876532315464147,-0.8742422644787594,-0.8652515930672755,0.6306151008710092,0.8178178178178177,0.009976977642363211,-0.8778778778778776,0.5364238410596026,0.9634108502285414,0.9498036532722746,0.9914892401440811,0.10968322340100355,-0.19000714904606264
1,1.0,3.0,1,3.8649954358885323,16.391303573400595,5,0.4935117588251928,99.98674168751909,1.3911867604601766,4.541963968397412,3.264812530917863,0.7208675924305058,0.9999999999999905,1.0000004836789507,0.9999999999999977,0.10193548387096774,0.06999999999999999,1.4562211981566822,0.25311827956989247,0.07666666666666666,3.301542776998598,0.3129032258064516,0.0456989247311828,6.8470588235294105,0.0049076887447706535,0.00844413555507713,0.011488830108217678,0.023243596898011212,0.010527633281850544,0.01784926839871003,0.022662180602806635,0.04726246844224437,-1.4941496574915167,-1.488839616673604,-1.4842679510378773,-1.4666179495513743,-0.7144671623435929,-0.7091804377804724,-0.70570518385653,-0.6879420825950219,0.6866654838350017,0.7957957957957954,0.010495932305582266,-0.8558558558558554,0.5033112582781457,0.9863658879030448,0.9769290120217625,0.9981529394515305,0.11799065077861977,-0.20392752333588454
1,1.0,4.0,1,6.347349696599105,49.38407492005045,5,0.6824462328284469,102.99439303368916,2.3000721878478005,3.998063136067838,1.738233763788459,0.839802265128026,0.9999999999999846,1.0000003600003144,0.9999999999999987,0.1309677419354839,0.04666666666666667,2.8064516129032264,0.2918279569892473,0.04666666666666667,6.253456221198156,0.27666666666666667,0.05849462365591398,4.729779411764706,0.0023240978820593,0.0034326244050219786,0.004595214584799606,0.012579792000684598,0.00485840383179167,0.007147556196334683,0.009187377282092036,0.02524891066659137,-1.3369424835451205,-1.3354569949214712,-1.333899057921091,-1.3231992698057422,-0.647505579951299,-0.6460161045488962,-0.6446888607272975,-0.6342381544870174,0.6567276011545741,0.7077077077077075,0.003108082173869064,-1.2522522522522523,0.5198675496688742,0.9802860009486797,0.9618169218844598,0.9960486551899217,0.13696136612145776,-0.18421792518256863
1,1.0,5.0,1,5.113410192782196,31.216559606312792,6,0.683351500935262,101.29705335631827,0.32823723470430133,5.2248225990629615,15.917824203490628,0.8852476622206557,0.9999999999999883,1.000000355272977,0.9999999999999977,0.10193548387096774,0.07666666666666666,1.329593267882188,0.24989247311827958,0.06999999999999999,3.56989247311828,0.3112903225806452,0.04559139784946237,6.827830188679246,0.004647664006314399,0.006600681811596826,0.00935583226912564,0.02074694821447226,0.008776318228265963,0.01148594442653866,0.01683580796700626,0.03666361340388015,-1.4995135642043143,-1.4965713129187632,-1.4924206364868204,-1.4752597455602736,-0.8104357247803768,-0.8082203036678022,-0.8038461945583979,-0.7876347559441441,0.6686702173913298,0.7077077077077075,0.02893753019050953,-0.7017017017017019,0.5,0.964256818208114,0.9590285157344608,0.9934526949427158,0.10524122984632957,-0.15202406662956708
1,1.0,6.0,1,3.0720010328608476,10.066682752575916,4,0.7407760561669992,101.26173640461747,0.20455072618032277,5.123704206506828,25.048575002319957,0.8223769526665581,0.9999999999999859,1.0000003599561833,0.9999999999999964,0.10516129032258063,0.08666666666666666,1.2133995037220844,0.26924731182795697,0.06333333333333332,4.251273344651953,0.26838709677419353,0.03913978494623656,6.857142857142857,0.004535513084050666,0.005240103354854232,0.00703814923970928,0.014510366410963834,0.007304656048685704,0.008155016975932372,0.010789938948004169,0.021485122126577147,-1.9253854935301764,-1.9240227046973064,-1.9205450000590154,-1.9060925522468262,-1.2386202400386215,-1.2375592153624775,-1.234271532282853,-1.2209267831242927,0.6722706266959347,0.8178178178178177,0.016566059589499152,-1.0760760760760755,0.4735099337748344,0.971366581670196,0.9516033013052868,0.9893849776492021,0.12913938565063318,-0.17740621769075182
1,1.0,7.0,1,2.4776190333680463,5.1637627222910325,3,0.37913585456613996,91.67064960161964,1.2486746417640204,3.111710069462488,2.4920103006709025,0.682321336433309,0.9999999999999791,1.0000002575924154,0.9999999999999962,0.10838709677419356,0.14333333333333334,0.7561890472618155,0.26602150537634406,0.056666666666666664,4.69449715370019,0.17849462365591398,0.035806451612903224,4.984984984984985,0.016070605901978022,0.019689594702551407,0.022942160208136005,0.033421629996753355,0.027747218333332754,0.034083206145216524,0.039543126889246716,0.05660105230284883,-1.698440039841529,-1.692193010817392,-1.686578494653906,-1.6684890349913928,-0.9616259332454369,-0.9553591985983115,-0.9499589554928881,-0.933087475406231,0.6919583843288903,0.7517517517517519,0.04341478330055092,-0.9439439439439443,0.4966887417218543,0.9505061661555608,0.9384138640424524,0.9902465988866788,0.14222715914253753,-0.19999749885337892
1,1.0,8.0,1,4.477754907854588,26.42946274792134,4,0.5620472762515515,96.55245439253085,1.652178130821951,4.65190174401817,2.815617551906386,0.7212552406759314,0.9999999999999912,1.0000001592888628,0.9999999999999964,0.12451612903225809,0.05333333333333333,2.3346774193548394,0.301505376344086,0.07333333333333333,4.111436950146627,0.36645161290322575,0.03881720430107527,9.440443213296398,0.002661950643317481,0.0033198842100218653,0.004755306186635741,0.012252746089087723,0.004091852001253995,0.005552349168154355,0.007735577444610444,0.019867717133502327,-1.7800679577941645,-1.7788936654253904,-1.7763316969252092,-1.762950123300849,-1.056967054024565,-1.0554170141026986,-1.0530999325884387,-1.0402239741260537,0.6382550529814817,0.7957957957957954,0.007359814475265771,-0.9219219219219219,0.45364238410596025,0.976868763521284,0.9608113895023994,0.9904129073016368,0.1204722421299882,-0.20778493255943303
1,1.0,9.0,1,4.934387685043655,27.972458128681907,6,0.7669268093072247,103.62039594769004,1.2191008629307938,5.534829001974735,4.5400911198345515,0.8428797889108741,0.99999999999999,1.0000002376099835,0.999999999999998,0.11161290322580646,0.09989247311827958,1.1173304628632938,0.2627956989247312,0.07333333333333333,3.583577712609971,0.3247311827956989,0.042473118279569885,7.645569620253165,0.006677474038700675,0.009137826877671569,0.011600005301414616,0.02545195138756253,0.013720349462382162,0.01764619544302825,0.02240950106341348,0.0478469947151082,-1.5298092721842071,-1.5260200994960513,-1.5222281152371937,-1.5008948271997788,-0.7735947738957646,-0.7705155114045512,-0.7667793820700468,-0.7468273206651186,0.6338911237302656,0.6636636636636631,0.019287915080207777,-0.8118118118118121,0.4602649006622517,0.9474179524816873,0.94805922855396,0.989790027559973,0.13059385763959822,-0.17303907296945184
1,1.0,10.0,1,4.445973100362504,22.869847969510566,5,0.5339922191498516,95.96096814562976,0.232480141663682,5.938725665970835,25.545087952338346,0.8163661315052098,0.999999999999989,1.000000301781775,0.9999999999999982,0.10193548387096774,0.11333333333333333,0.8994307400379506,0.2627956989247312,0.09655913978494624,2.7216035634743876,0.3470967741935484,0.03225806451612904,10.759999999999998,0.009858537188614507,0.012852548709683236,0.014269018502110774,0.024373830118099786,0.021287563444577825,0.02662524060674281,0.029394506681172484,0.048318101542506556,-1.4255404383424044,-1.4212298578279516,-1.41919051795114,-1.404642275986276,-0.6899854566565495,-0.6862224314035102,-0.6842701180930819,-0.6709291154100719,0.6766482192037822,0.7077077077077075,0.010236454973972738,-1.0980980980980979,0.5198675496688742,0.9608476677097102,0.9525809547039942,0.9903244864746382,0.11202910870673548,-0.1721449952426416
