fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,4.98982471953734,31.012587961760744,7,0.7830353259162991,102.98333280492295,0.2242018232681295,5.541213269321491,24.71529084174571,0.8958381318468047,0.9999999999999937,1.0000003900915966,0.9999999999999984,0.10729468599033816,0.1288888888888889,0.8324587706146926,0.2673429951690821,0.05333333333333333,5.01268115942029,0.3456521739130435,0.04584541062801932,7.539515279241307,0.001189845269062746,0.0016154144686635653,0.0022454244187585163,0.004442877270489766,0.004593673708257513,0.006521779722788366,0.008975095673951662,0.017176375960879443,-1.381111441296352,-1.380522982630961,-1.3796518321464717,-1.3766132894756147,-0.33804560247982174,-0.3373908068028089,-0.33655764686914247,-0.3337724458286502,0.6245298214370248,0.7737737737737733,0.003269749744511768,-1.2742742742742743,0.5066079295154186,0.9618458326554886,0.9419085181470698,0.9912632102740822,0.1439373999615846,-0.1336814089329472
1,1.0,1.0,1,4.552072842533334,23.132801713538843,5,0.8148772611472466,102.60930280569656,0.030860004619939742,4.971702168205406,161.10503641963206,0.8944921722385409,0.9999999999999883,1.0000002682530653,0.9999999999999981,0.10077294685990339,0.07555555555555556,1.333759590792839,0.2521256038647343,0.06666666666666668,3.781884057971014,0.29782608695652174,0.0393719806763285,7.564417177914111,0.000560349726165075,0.0007662091964161843,0.0011244800109623141,0.0036431155929961124,0.0018771990562625347,0.002374852233475964,0.003591879427224564,0.011062886483881807,-1.206117812399403,-1.20586938241781,-1.205437023334429,-1.2023975489273433,-0.37303855369023126,-0.37285256072294154,-0.37239770881120443,-0.36960549360042094,0.6178815774644888,0.7517517517517519,0.0060086758917196805,-1.5385385385385382,0.4647577092511013,0.9444726525157929,0.9515865315156047,0.9855880590630544,0.13025266989591952,-0.13949364613378493
1,1.0,2.0,1,5.166995060645577,31.530092043127013,5,0.716969619745192,98.97012727121188,2.626228518309469,4.277804397435169,1.6288774444460137,0.8952825423313956,0.9999999999999923,1.0000002202834102,0.9999999999999982,0.11164251207729467,0.1511111111111111,0.7388107416879794,0.2629951690821256,0.08888888888888888,2.9586956521739136,0.3717391304347826,0.03270531400966183,11.36632200886263,0.00034904144050345844,0.0004111191245439509,0.00045683037125289483,0.0008364578507329123,0.001560367946457744,0.0016914694146213433,0.001908203767685358,0.0034712498776901415,-1.1550790895766103,-1.155007359905218,-1.1549545413641262,-1.15451588849272,-0.2693757576493317,-0.26934038690063367,-0.2692819126787669,-0.26886020793407706,0.6732620896379048,0.8178178178178177,0.0003987862458593764,-1.8468468468468469,0.5286343612334802,0.9619787729487213,0.9498267272222485,0.992366843037196,0.11726992254167565,-0.14766854901584128
1,1.0,3.0,1,4.854167464271194,26.443167413572027,6,0.5024310932385896,99.83938190834152,1.3650369444482084,4.61058690902272,3.377627929979922,0.7290691526239194,0.9999999999999909,1.0000004837887877,0.999999999999998,0.10077294685990339,0.09555555555555555,1.0546006066734077,0.25647342995169076,0.057729468599033815,4.442677824267782,0.3540096618357488,0.034975845410628016,10.121546961325967,0.00041346405006671076,0.0005410186957014335,0.0008391339056740611,0.0022679543447356124,0.0015937669270127634,0.0019566754224664357,0.00310959871632453,0.0077050025709179265,-1.0460985800616047,-1.0459650901346402,-1.0456531032414287,-1.0441577979539831,-0.2795893340715931,-0.279487706756767,-0.27916484713781886,-0.2778779702525041,0.6206542046570961,0.641641641641642,0.0007328320173330048,-1.7587587587587592,0.5704845814977973,0.9853773100873915,0.9769959540133188,0.9983387838870816,0.12025737208178096,-0.15980933409961218
1,1.0,4.0,1,7.791366268797329,74.83667998390864,6,0.6907538553936255,102.91158222394503,2.3853276492858786,4.034196453404883,1.6912546394255918,0.8435039506410428,0.9999999999999852,1.000000361234916,0.9999999999999988,0.11164251207729467,0.10888888888888888,1.025288376220053,0.28473429951690815,0.06444444444444444,4.418290854572713,0.3280193236714976,0.041304347826086954,7.941520467836258,0.00028200714948743255,0.00029985676971276036,0.00042574313395366844,0.0010605558467687343,0.0010608835302767482,0.0011057221124949935,0.0015255891099163255,0.003916984539652287,-0.9346052941413204,-0.9345886070858904,-0.9344709198347645,-0.9338774531507315,-0.24856556555864562,-0.24855440839464615,-0.24844993308083296,-0.24785488324479554,0.6181324495356783,0.6856856856856854,0.0005008407989848212,-1.8908908908908904,0.526431718061674,0.9786318841084701,0.961829442464776,0.9963844129042649,0.13020828925960531,-0.1452288288342648
1,1.0,5.0,1,6.323004330602325,48.13805341008911,8,0.690280381385191,101.17482714380053,0.35186375143141907,5.346286512737015,15.194195170681134,0.8866550019686706,0.9999999999999889,1.0000003551207202,0.999999999999998,0.10294685990338164,0.06666666666666667,1.5442028985507246,0.25647342995169076,0.048840579710144924,5.251236399604351,0.36932367149758455,0.03922705314009662,9.415024630541872,0.00014305218697995876,0.00020814157236553828,0.0004154987107063139,0.0015422387394367994,0.0004642857059633585,0.0007152281836067785,0.0014073326611319205,0.0049571579541209014,-1.051669309814031,-1.051600847511344,-1.0513827451727638,-1.0501976177293364,-0.30357421489090824,-0.30349799983971604,-0.303287797172235,-0.30220966118278697,0.5713888069354037,0.5975975975975976,0.00035119275304507276,-1.648648648648649,0.5418502202643172,0.9637178011828214,0.959040064690316,0.9941220011612476,0.11592240326069957,-0.12261592989437547
1,1.0,6.0,1,3.9104659364152856,16.902559293949047,5,0.7540494514952338,101.07626610159906,0.16005906466300393,5.191761098575282,32.43653278560802,0.8341432152223246,0.9999999999999869,1.0000003602044152,0.999999999999997,0.10294685990338164,0.06444444444444444,1.5974512743628184,0.2608212560386473,0.05333333333333333,4.890398550724638,0.33260869565217394,0.03922705314009661,8.479064039408868,0.00017606421346362175,0.000239117343670344,0.00035844227580299746,0.0013352100816729187,0.0005779887389938984,0.0007973643857165135,0.001139005985298689,0.003955346841578946,-1.3616893057058173,-1.361603431813404,-1.3614409197168504,-1.3601106312252427,-0.41234038620393043,-0.41224987645141936,-0.4121089223524224,-0.41094695967471906,0.5983702996864476,0.7957957957957954,0.003439826489022928,-1.6046046046046045,0.5286343612334802,0.9688634193535106,0.9516739103281686,0.9906848667245456,0.12175124934540389,-0.15088186564111183
1,1.0,7.0,1,3.2387906613801003,9.887088438139866,4,0.40585631425034185,91.46246169711512,1.2229486546907375,3.3052437087055058,2.7026839565405503,0.7049504606968087,0.9999999999999807,1.0000002579400868,0.9999999999999967,0.10946859903381641,0.10888888888888888,1.0053238686779058,0.26516908212560386,0.06444444444444444,4.114692653673163,0.25830917874396137,0.021835748792270532,11.829646017699115,0.0018436289467349536,0.0023972401127731534,0.003349925995297255,0.007178427312276862,0.00471884776407904,0.006021201264584484,0.008054445038847112,0.017353368774533,-1.2214404942211283,-1.2207630421546365,-1.219597243739745,-1.2149123199378729,-0.48911971118205977,-0.48847968422425686,-0.4874804694743383,-0.4829106181497303,0.6350318578542176,0.7077077077077075,0.007742636826811277,-1.34034034034034,0.5,0.9490029706860764,0.938507168608723,0.9914271389562265,0.13751972622335926,-0.15937650251947583
1,1.0,8.0,1,5.551376474856302,40.59546284163709,4,0.5589839814371936,95.9150098031368,1.6423850076981636,4.674102614403977,2.8459238196254772,0.723321033127855,0.9999999999999917,1.0000001590746992,0.9999999999999969,0.14859903381642509,0.09777777777777778,1.519762845849802,0.3021256038647343,0.08,3.776570048309179,0.40207729468599035,0.041352657004830914,9.723130841121497,0.00020239593842334678,0.0002803179217553734,0.0005507438619396294,0.0016580676366499804,0.0006248256422152979,0.0009206628302767685,0.0017154970651437817,0.0050669361092427565,-1.244455320411706,-1.2443583303545775,-1.244021729227837,-1.2426434353038882,-0.37890006032795465,-0.37878789751735076,-0.3784865464859572,-0.3772158920925152,0.6207016973452358,0.7737737737737733,0.0011273325637104871,-1.8688688688688693,0.5352422907488987,0.9751517807590765,0.9608246985812462,0.991415907836116,0.12027465719066653,-0.16264400829686948
1,1.0,9.0,1,6.117470008356763,43.51882592455612,6,0.7736140678755644,103.52163774667743,1.2343516972431219,5.60266895661394,4.538956740714409,0.8466126125805216,0.9999999999999905,1.000000238503602,0.9999999999999982,0.12903381642512074,0.07555555555555556,1.707800511508951,0.28690821256038646,0.03550724637681159,8.080272108843538,0.3803864734299517,0.050241545893719805,7.571153846153846,0.0005540737813987029,0.0006420342965332295,0.0008341862408133237,0.002450858966609967,0.0018457833595307593,0.002125402632190201,0.0027077664937282583,0.007468994965728767,-1.0779319834732657,-1.0778371154568387,-1.0776298739033014,-1.075886244566056,-0.32752823915623835,-0.3274364865928754,-0.3272453932658745,-0.32568307278307024,0.623464742701536,0.6636636636636631,0.0007328320173330048,-1.6046046046046045,0.4955947136563877,0.9474672198445634,0.9481390623696075,0.9908293927736379,0.12462183675698632,-0.1369892571918251
