fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,4.645767981502516,26.838684498597015,6,0.7799234376048957,102.98836270998922,0.2246662538037196,5.539090997307355,24.654753010421402,0.8940621185057493,0.9999999999999936,1.0000003899938794,0.9999999999999984,0.1075,0.08499999999999999,1.2647058823529413,0.26,0.045,5.777777777777779,0.3225,0.042499999999999996,7.588235294117648,0.0023092634146305207,0.0028799733928560655,0.0035649345092709055,0.008601853238712827,0.007523033588065542,0.008874385125703555,0.011191209930305722,0.025639360779411688,-1.547609970119561,-1.5467246893206517,-1.5456621830609103,-1.5378489546139413,-0.48624091721456153,-0.4855788540802241,-0.48444377986073067,-0.47736524568948246,0.6447569978737713,0.9279279279279278,0.0044324785912404005,-1.0760760760760755,0.49246231155778897,0.9624752183773913,0.9418851769394788,0.9910000113083884,0.1454552157323764,-0.1421636182424772
1,1.0,1.0,1,4.2304903504341125,19.839991212443525,5,0.8120229312345106,102.6105582966644,0.030315771575456795,4.970429135960133,163.9552245466884,0.8925225933199304,0.9999999999999881,1.0000002681934361,0.9999999999999979,0.1,0.1025,0.9756097560975611,0.2525,0.0975,2.58974358974359,0.28250000000000003,0.045000000000000005,6.277777777777778,0.0019107902428730289,0.0024835275860032864,0.003519915190072659,0.007632484431142995,0.005029351892181597,0.006524650359787819,0.00902910429173846,0.019897721232012944,-1.3512678083265683,-1.3504924051593639,-1.3490892868883342,-1.343521465524626,-0.5116495163280087,-0.5108805803406289,-0.5095927004967509,-0.5040036686884043,0.6524792634635821,0.7737737737737733,0.004905583706365045,-1.428428428428428,0.4949748743718593,0.9442374638088397,0.9515814262514898,0.9851079123329858,0.12954931962456315,-0.1411395833176112
1,1.0,2.0,1,4.812745783326848,27.2564839344482,5,0.7145848156653618,99.03718201617913,2.6119967893240825,4.257831006470942,1.6301057581210732,0.8945885301265694,0.9999999999999922,1.000000220003551,0.9999999999999982,0.11250000000000002,0.11499999999999999,0.9782608695652176,0.2625,0.0325,8.076923076923077,0.35,0.03,11.666666666666666,0.00037034372679786785,0.0005780792735266327,0.000713537527492315,0.0014239053808263419,0.0009373355419052801,0.0015026070940975978,0.0018325522271566556,0.0035734279959055383,-1.3007446832061995,-1.30047437219029,-1.3002981103091658,-1.2993737607737692,-0.4898477232840806,-0.48957056651230907,-0.4894087920030742,-0.48855522789525657,0.6206203860657705,0.8178178178178177,0.0006294168559819604,-1.5605605605605604,0.5251256281407035,0.9623476023046141,0.9498239854440188,0.9921396035727168,0.1167745401110284,-0.16100202866391033
1,1.0,3.0,1,4.514331089323693,22.732339518656232,6,0.4999410639571167,99.88035851051137,1.372301017932419,4.591361453158032,3.3457393043951966,0.7267861837295382,0.9999999999999909,1.0000004837577383,0.9999999999999979,0.1,0.0875,1.142857142857143,0.2575,0.0475,5.421052631578948,0.32999999999999996,0.052500000000000005,6.285714285714285,0.0012945658031121396,0.0015065183014856373,0.002074127501961265,0.0051273141495948495,0.0038423904665680873,0.004349192603171428,0.005830939847498443,0.01440332732490792,-1.176942555122964,-1.1766927758522614,-1.1760238664823466,-1.1724257832324814,-0.4009446064610904,-0.4007406230941318,-0.40014423296463236,-0.396693923002967,0.6384219294680795,0.641641641641642,0.003269749744511768,-1.4064064064064066,0.5100502512562815,0.9856283631067729,0.9769973305368848,0.998290291206055,0.11372660262247576,-0.16857297177904004
1,1.0,4.0,1,7.291846908374953,65.44736691180574,6,0.6884509419959831,102.93398636118835,2.3621740901242783,4.017185127533528,1.700630425305434,0.8424465541742231,0.9999999999999851,1.0000003609034487,0.9999999999999987,0.12000000000000002,0.1125,1.0666666666666669,0.2975,0.0475,6.263157894736842,0.3,0.042499999999999996,7.058823529411765,0.0005645992942580612,0.0007761530367717105,0.0010169456133081814,0.0021238494774803904,0.0017331961838767062,0.002301172924989276,0.002897782242180317,0.005834672582744158,-1.0518987891456162,-1.051676130307004,-1.051422697799495,-1.0502576892020397,-0.3607065901574613,-0.360501361502364,-0.36028578695692437,-0.3592245919974591,0.6466313292795246,0.6856856856856854,0.000751408106111697,-1.4944944944944947,0.5251256281407035,0.9790643948854412,0.9618300993834064,0.9962960489325894,0.12802407513227432,-0.1555800538286023
1,1.0,5.0,1,5.90547188382616,41.893770895375525,7,0.6883537023263779,101.2084818905541,0.3454118063232488,5.313016501871687,15.381687610583798,0.8862402770531231,0.9999999999999887,1.0000003551627075,0.9999999999999979,0.1,0.0875,1.142857142857143,0.2525,0.0475,5.315789473684211,0.35750000000000004,0.0475,7.526315789473685,0.0006092284494930592,0.0009835918988720467,0.0014462694286505498,0.00394584934342775,0.0016714583459469452,0.002695355682074335,0.0038255448856384677,0.010070005371456884,-1.183177769130417,-1.1827345606042938,-1.1821867971236877,-1.1792275468769189,-0.43170861856949777,-0.43126585320109095,-0.4307771238906132,-0.4280768230401757,0.6150803183149113,0.7077077077077075,0.0008748668120479906,-1.2962962962962965,0.5276381909547738,0.9638578846409487,0.9590362824082858,0.9939479269236837,0.11140999080455831,-0.13472147708713866
1,1.0,6.0,1,3.6230589946966996,14.373028414778197,4,0.7504455839574845,101.12583501297598,0.1720004131440336,5.173487431765116,30.078343052774084,0.830965857205565,0.9999999999999867,1.000000360139359,0.9999999999999968,0.10250000000000001,0.0925,1.1081081081081081,0.2625,0.04,6.5625,0.315,0.0375,8.4,0.0004939916294446358,0.0008127944947120798,0.0012445645266852237,0.0032789464958331654,0.0011968396281384055,0.0019068145759116248,0.0029279583997771585,0.007593804508427528,-1.5286912595828996,-1.5282036675628587,-1.5275432982719295,-1.524431819292469,-0.6408260951172481,-0.6403705794646513,-0.6397154197343224,-0.636721840958389,0.6556809325562387,0.7297297297297298,0.003108082173869064,-1.428428428428428,0.5175879396984925,0.9694944391940685,0.9516717409613883,0.9903524219733267,0.12102677300407459,-0.1585130083504213
1,1.0,7.0,1,2.979908824825748,8.139004400571645,3,0.39859199844877136,91.52046258699465,1.2287817338604923,3.2545183079682536,2.6485731503702103,0.6989216403044197,0.9999999999999803,1.0000002578614111,0.9999999999999967,0.11250000000000002,0.1075,1.0465116279069768,0.2625,0.06999999999999999,3.7500000000000004,0.23500000000000001,0.04750000000000001,4.947368421052631,0.0043824334229607435,0.0050225093561263165,0.006376661428189915,0.012801839550026391,0.009376764844772744,0.010847426350913509,0.013479188692619666,0.026330550170875124,-1.365496616458612,-1.3646187477363685,-1.362761518480229,-1.3539493407123384,-0.6364455756417176,-0.6355007199431701,-0.6338098919481485,-0.6255532794808198,0.6507024545507635,0.7297297297297298,0.010495932305582266,-1.23023023023023,0.49246231155778897,0.9493948363394251,0.9384631433330283,0.991121808190305,0.14417280652897094,-0.171880886552724
1,1.0,8.0,1,5.180684124951514,35.35984836916836,4,0.5597417590045277,96.09210915532235,1.6449480660866502,4.667645631948578,2.8375641323758987,0.7226457157984274,0.9999999999999916,1.0000001591324221,0.9999999999999968,0.15,0.1025,1.4634146341463414,0.29500000000000004,0.0775,3.8064516129032264,0.39249999999999996,0.057499999999999996,6.826086956521739,0.0009618818244801021,0.0011889174460138375,0.0015559467301838135,0.00331644492741926,0.002520436182197567,0.0030493170849632493,0.003918138235203059,0.00833588881195193,-1.4000798340476488,-1.3997616600065017,-1.3992472949488302,-1.3967800837594033,-0.5441349563907024,-0.5438464466333087,-0.5433724961125707,-0.5409625695289887,0.6585101086684686,0.7517517517517519,0.0013125568357718427,-1.3623623623623624,0.5100502512562815,0.9755961460549222,0.9608201248647178,0.9911558375111545,0.12747162257074598,-0.1757965950962423
1,1.0,9.0,1,5.709508308022776,37.7831796020018,6,0.7717743075102335,103.54867420071523,1.2302021332012525,5.5840347760859945,4.5391197311251,0.8455564441255323,0.9999999999999903,1.0000002382587405,0.9999999999999982,0.11750000000000001,0.075,1.5666666666666669,0.28250000000000003,0.06000000000000001,4.708333333333333,0.3575,0.0325,11.0,0.0009018029129583254,0.0014970107641637746,0.0023359086016007734,0.006309265209850055,0.002602293781506343,0.0036869093775211124,0.005908092645012608,0.01636707398635608,-1.2118610912140433,-1.2111391309120791,-1.2101215856380934,-1.2053020831216295,-0.46102423757087274,-0.46052289886205816,-0.4594962077878598,-0.45466178329640766,0.6371022895091993,0.7297297297297298,0.004663034929742726,-1.12012012012012,0.5050251256281407,0.9474498190176764,0.9481287998526917,0.9905581403401732,0.12940449567525145,-0.1496962654936759
1,1.0,10.0,1,5.157869823905928,31.07458960787202,7,0.5399955639622697,95.83219004735551,0.2033706073739306,6.009479998657425,29.54940281811717,0.8191618229355645,0.9999999999999895,1.0000003027703246,0.9999999999999984,0.1,0.08,1.25,0.2725,0.0625,4.36,0.3825,0.04,9.5625,0.0013878775368013434,0.0016717863228085438,0.0023081243586827067,0.006358080770742613,0.004055879927942971,0.004944526235091264,0.006682838640539075,0.01711205660422204,-1.1295577515717574,-1.1292366145028596,-1.128516834975981,-1.1239358174258576,-0.3763953147512981,-0.3760594703000477,-0.37540251311560524,-0.37146101810706367,0.6389294914717504,0.6196196196196196,0.0017353169534741121,-1.4064064064064066,0.5452261306532663,0.9601801536430542,0.9526710324336087,0.9910748557673974,0.1238064913217184,-0.1608753758399332
1,1.0,11.0,1,6.331571849617563,51.146227115751,4,0.6538716059623052,98.306938842596,0.39649753359039824,5.085653823032307,12.826445039847439,0.8551031919187825,0.9999999999999908,1.0000002063159021,0.9999999999999969,0.10250000000000001,0.06999999999999999,1.4642857142857146,0.26,0.04,6.5,0.335,0.045,7.4444444444444455,0.0008405203864097663,0.0012685967249207381,0.0019427151699155769,0.005380889507143742,0.0020604854781010613,0.0031083180055752275,0.00471232602758372,0.012413373635981674,-1.2319252883723852,-1.2313974866775352,-1.2305663245090406,-1.226327187516113,-0.497927792274848,-0.49740497007020873,-0.49660464083024225,-0.49276215781593835,0.6564840162358409,0.6196196196196196,0.0021255283299525104,-1.0760760760760755,0.5527638190954773,0.9755877509703543,0.944030818780745,0.9901489606902749,0.14292682412209365,-0.17288062177829572
1,1.0,12.0,1,6.158948820362503,43.80769403095823,6,0.7327458958131885,105.94022855422891,0.5986151280888039,5.524437172894973,9.228696225123514,0.8319438973792083,0.9999999999999946,1.000000269087762,0.9999999999999989,0.11250000000000002,0.085,1.323529411764706,0.275,0.05500000000000001,5.0,0.26749999999999996,0.05,5.349999999999999,0.0009869351854804626,0.0013023294234252411,0.0020210742633098968,0.00550821748046403,0.002326168564978003,0.0028662090595647457,0.004643361653636608,0.012594737379314007,-1.2824840746848796,-1.2820791869995651,-1.281156497553972,-1.2766798737743061,-0.5469272306064075,-0.5466311790885534,-0.545656939696865,-0.5412979761076321,0.6122317086507021,0.7077077077077075,0.004005000757873611,-1.34034034034034,0.5125628140703518,0.9828580769861076,0.964641897246312,0.9969857171715794,0.1254427111589209,-0.14677191198335135
1,1.0,13.0,1,3.9876192356999707,17.576982378954067,4,0.32065517874235405,92.29475277717489,0.006058006367320362,4.547423559848051,750.6468768964851,0.8066589246478609,0.9999999999999833,1.0000002336913227,0.9999999999999957,0.11750000000000001,0.0925,1.2702702702702704,0.2875,0.0425,6.76470588235294,0.3325,0.0475,7.0,0.0017173162299354426,0.0020442389787301675,0.002881050522864207,0.00730452704173422,0.004478727225775442,0.004933065729370876,0.006676700631117612,0.01571494311061305,-1.3778820162244076,-1.3774307803334296,-1.3762757692364957,-1.3701702553939399,-0.5806567478235244,-0.5803917462357898,-0.579374737961704,-0.5741030108497767,0.6566508607542372,0.6196196196196196,0.0026694784940343237,-0.9659659659659656,0.542713567839196,0.9663712575221941,0.9593677219470406,0.9950018879724241,0.1397370912777678,-0.18663356411482146
1,1.0,14.0,1,3.4227329511346265,12.091297359431637,4,0.553954616736303,97.48097674401058,1.5002281327987526,3.8900118803184442,2.592946896057353,0.8174859627025068,0.9999999999999771,1.000000292351759,0.9999999999999968,0.1075,0.11499999999999999,0.9347826086956522,0.26,0.0725,3.5862068965517246,0.29500000000000004,0.0475,6.210526315789474,0.0019737076881399815,0.002343248719584299,0.002887366725640649,0.006044079179742077,0.004493981930826102,0.0054743587853997785,0.0066293645794223855,0.013662976860660666,-1.400280462528963,-1.3997619781058366,-1.3989985535156628,-1.3945695291409033,-0.5904714312490407,-0.5898899334841087,-0.5892048568377412,-0.5850329613040418,0.6106993717299183,0.7297297297297298,0.003108082173869064,-1.2962962962962965,0.4849246231155779,0.9587987190394065,0.9477459508561623,0.9895802080069009,0.12982329270791576,-0.1727834259159939
1,1.0,15.0,1,4.419090790984642,21.224453588105312,4,0.8024319571129469,101.51285320607819,0.6823648109229405,5.527291941170994,8.100200732354576,0.9427458596858033,0.9999999999999922,1.000000200344449,0.9999999999999986,0.1,0.11750000000000001,0.851063829787234,0.25,0.06,4.166666666666667,0.32999999999999996,0.05,6.599999999999999,0.001041716668861023,0.0014987880539328224,0.0019775949574483555,0.003936153848657943,0.003788303296284465,0.004946943729133205,0.006465393614323542,0.013110376377922707,-1.3447098580723333,-1.344094588738664,-1.343450060960063,-1.340813621088077,-0.3986799990297475,-0.39821631568997906,-0.3976086380239192,-0.3949493420825945,0.6930741362904559,0.8178178178178177,0.0019692202554791737,-1.4724724724724723,0.5050251256281407,0.9775314137584437,0.9601782937850594,0.9928064844886688,0.1354588191445512,-0.12025597088685844
