fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.976278467290487,60.962363418220576,8,0.792868974964662,102.96745205263464,0.22274119840548415,5.547927299922426,24.90750404342724,0.9014435085619731,0.9999999999999939,1.0000003903786696,0.9999999999999986,0.1751299589603283,0.05058823529411764,3.4618712817739317,0.2685909712722298,0.024678522571819426,10.883592017738358,0.4058139534883721,0.04306429548563611,9.423443456162644,5.388079746751441e-06,5.388079746751441e-06,5.388079746751441e-06,1.601878767138424e-05,6.229937398825893e-05,6.229937398825893e-05,6.229937398825893e-05,0.00014917198841497736,-0.7759757137215714,-0.7759757137215714,-0.7759757137215714,-0.7759674645059548,-0.062163418570915924,-0.062163418570915924,-0.062163418570915924,-0.06215801793576678,0.5273853436910724,0.7077077077077075,1.0092621909870484e-05,-2.397397397397397,0.42788461538461536,0.9599995240688867,0.9419228663566824,0.9920457952058936,0.30015877421865145,-0.08370229827018866
1,1.0,1.0,1,6.401403524731548,46.753316586025804,9,0.823857896757903,102.60551540498415,0.03251133434265082,4.975552748918855,153.04055799369485,0.9006607270677967,0.999999999999989,1.000000268424442,0.9999999999999982,0.20441860465116277,0.029411764705882353,6.950232558139534,0.23830369357045145,0.03175102599179207,7.505385609651013,0.38139534883720927,0.040711354309165525,9.368279569892472,4.369066567656384e-06,4.369066567656384e-06,4.369066567656384e-06,8.991507948219338e-06,7.659779980305743e-05,7.659779980305743e-05,7.659779980305743e-05,0.0001294739128124862,-0.6805874894787144,-0.6805874894787144,-0.6805874894787144,-0.6805843434891949,-0.034538180719127336,-0.034538180719127336,-0.034538180719127336,-0.034536354334483446,0.5397542115427318,0.6856856856856854,1.2362095437367691e-05,-2.5295295295295293,0.43190661478599224,0.9451643776669348,0.951589886819239,0.9869924704153434,0.2902960301642138,-0.07336798517592999
1,1.0,2.0,1,7.213690386583966,62.16650295686868,6,0.7247153253229286,98.75435518233405,2.6720420613339497,4.341796183012016,1.6248981428250735,0.8976644474297407,0.9999999999999927,1.000000221151872,0.9999999999999984,0.2521887824897401,0.03764705882352941,6.698764534883722,0.2521887824897401,0.03764705882352941,6.698764534883722,0.4395348837209302,0.06894664842681257,6.375000000000001,5.198448144919757e-06,5.198448144919757e-06,5.198448144919757e-06,8.398514236094595e-06,0.00020140358681521627,0.00020140358681521627,0.00020140358681521627,0.00028482768398466586,-0.6451773661454318,-0.6451773661454318,-0.6451773661454318,-0.6451753015244868,-0.01489246461175336,-0.01489246461175336,-0.01489246461175336,-0.014891221971066206,0.5798452561924918,0.641641641641642,1.3681576279674705e-05,-2.8818818818818817,0.45755968169761274,0.9608911130718162,0.9498302085835301,0.9930393587998623,0.3019917365553662,-0.0878093937631352
1,1.0,3.0,1,6.809877693653143,53.0344990050379,7,0.5106527029951466,99.70498039426607,1.3413038406266278,4.673297107961695,3.4841450284511475,0.7365777009721542,0.9999999999999913,1.0000004838854828,0.9999999999999982,0.2615595075239398,0.028221614227086182,9.26805622879302,0.2615595075239398,0.028221614227086182,9.26805622879302,0.40813953488372096,0.04543091655266758,8.983739837398375,5.2154969661804965e-06,5.2154969661804965e-06,5.2154969661804965e-06,8.379586470909616e-06,7.864059787920248e-05,7.864059787920248e-05,7.864059787920248e-05,0.00011121460007301504,-0.5894081121620199,-0.5894081121620199,-0.5894081121620199,-0.5894062472122716,-0.03364093507759725,-0.03364093507759725,-0.03364093507759725,-0.033639839171521524,0.578711054604781,0.641641641641642,1.592950212572123e-05,-2.4854854854854853,0.4644808743169399,0.9846334463275094,0.9769970906285278,0.9984826880699702,0.2589738134603481,-0.09857759346335125
1,1.0,4.0,1,10.708033358901464,142.0407753308831,8,0.6982681590723016,102.83962746654905,2.459533668296044,4.0887309035862645,1.662400867404642,0.8471068480186265,0.9999999999999859,1.0000003622742895,0.9999999999999988,0.2744596443228454,0.025827633378932967,10.626588983050848,0.2744596443228454,0.025827633378932967,10.626588983050848,0.38604651162790693,0.045499316005471954,8.484666265784726,5.6819930092154466e-06,5.6819930092154466e-06,5.6819930092154466e-06,5.6819930092154466e-06,0.00014505821059400105,0.00014505821059400105,0.00014505821059400105,0.00014505821059400105,-0.5278652191475196,-0.5278652191475196,-0.5278652191475196,-0.5278652191475196,-0.018236592829287555,-0.018236592829287555,-0.018236592829287555,-0.018236592829287555,0.5563056927201296,0.6196196196196196,1.3005112521734099e-05,-2.7717717717717716,0.4381084840055633,0.9773313914594263,0.9618320236268828,0.9966513744490328,0.2887727889940749,-0.0879258099767148
1,1.0,5.0,1,8.749510689549586,92.85448322580628,9,0.6966172821254677,101.06571407730185,0.37279672380187584,5.4542677181520025,14.630675029887582,0.8881657761599472,0.9999999999999893,1.0000003549878131,0.9999999999999981,0.35734610123119015,0.016415868673050615,21.768333333333334,0.35734610123119015,0.016415868673050615,21.768333333333334,0.42093023255813955,0.03838577291381669,10.965787598004278,4.995955542875962e-06,4.995955542875962e-06,4.995955542875962e-06,4.995955542875962e-06,6.9614274649785e-05,6.9614274649785e-05,6.9614274649785e-05,6.9614274649785e-05,-0.6070402897179707,-0.6070402897179707,-0.6070402897179707,-0.6070402897179707,-0.0380032276763578,-0.0380032276763578,-0.0380032276763578,-0.0380032276763578,0.5243373478287994,0.641641641641642,9.119267598459298e-06,-2.2872872872872874,0.4264264264264264,0.963305993932554,0.9590391930520465,0.9946374929548014,0.2927461822640856,-0.07764645596008851
1,1.0,6.0,1,5.554119294392311,35.092779563796135,8,0.7654819236817303,100.92282684642733,0.12309542927517124,5.248432389431922,42.637102127483686,0.8441309949856213,0.9999999999999878,1.0000003604033887,0.9999999999999972,0.30367989056087547,0.04,7.591997264021886,0.30367989056087547,0.04,7.591997264021886,0.4011627906976744,0.04187414500683995,9.580202548186866,3.964502559228758e-06,3.964502559228758e-06,3.964502559228758e-06,3.964502559228758e-06,9.147502664926643e-05,9.147502664926643e-05,9.147502664926643e-05,9.147502664926643e-05,-0.7739229893887067,-0.7739229893887067,-0.7739229893887067,-0.7739229893887067,-0.02892056321657506,-0.02892056321657506,-0.02892056321657506,-0.02892056321657506,0.5581113658639234,0.8178178178178177,1.4393226447194064e-05,-2.2872872872872874,0.40611961057023643,0.9670464633193825,0.9516741221709818,0.9916466808760613,0.3330060803473462,-0.09010171620512471
1,1.0,7.0,1,4.697461024752776,22.461904065252803,5,0.4294203320993052,91.28288865457554,1.2006455120884392,3.4630775482248954,2.8843463898025266,0.7238464306807417,0.999999999999982,1.0000002581887157,0.9999999999999971,0.1738577291381669,0.03529411764705882,4.9259689922480625,0.2778932968536252,0.03523939808481532,7.8858695652173925,0.35930232558139535,0.044213406292749655,8.126547029702971,5.918564448261774e-06,5.918564448261774e-06,5.918564448261774e-06,3.250983974384815e-05,6.942073341637685e-05,6.942073341637685e-05,6.942073341637685e-05,0.00032363267884684464,-0.6886395117985507,-0.6886395117985507,-0.6886395117985507,-0.6886211998873328,-0.055786136077416365,-0.055786136077416365,-0.055786136077416365,-0.055771953590677444,0.5363835090213905,0.641641641641642,1.4767559850118792e-05,-2.2432432432432425,0.4171632896305125,0.9478981153778576,0.9385264151525862,0.9923174500789023,0.2766558542979187,-0.10641136541137365
1,1.0,8.0,1,7.704430427672084,78.17661397485101,6,0.5569442753507028,95.33008296595096,1.6338373466364122,4.695206185712323,2.873729257920541,0.726082929546056,0.9999999999999921,1.0000001588969656,0.9999999999999971,0.33392612859097126,0.035280437756497945,9.464908879410624,0.33392612859097126,0.035280437756497945,9.464908879410624,0.4476744186046512,0.03953488372093023,11.323529411764707,4.626127104919948e-06,4.626127104919948e-06,4.626127104919948e-06,4.626127104919948e-06,0.00013072773589926353,0.00013072773589926353,0.00013072773589926353,0.00013072773589926353,-0.7115909999649737,-0.7115909999649737,-0.7115909999649737,-0.7115909999649737,-0.024186636760112696,-0.024186636760112696,-0.024186636760112696,-0.024186636760112696,0.5472169881761272,0.6856856856856854,1.4037401363434385e-05,-2.3313313313313317,0.417027417027417,0.9738457385048114,0.9608248188983556,0.9921842046464024,0.2703177798884445,-0.09774430117199882
1,1.0,9.0,1,8.483799567739842,84.5798634139352,8,0.779582160821383,103.4340579004543,1.2478328219059822,5.663011829917851,4.5382776686928095,0.8501863754815113,0.9999999999999909,1.0000002392741614,0.9999999999999983,0.2906839945280438,0.021176470588235293,13.726744186046512,0.2906839945280438,0.021176470588235293,13.726744186046512,0.44302325581395346,0.04786593707250342,9.25550157187768,5.485626476662712e-06,5.485626476662712e-06,5.485626476662712e-06,5.485626476662712e-06,7.146624222876147e-05,7.146624222876147e-05,7.146624222876147e-05,7.146624222876147e-05,-0.6094988018339091,-0.6094988018339091,-0.6094988018339091,-0.6094988018339091,-0.039574278705491586,-0.039574278705491586,-0.039574278705491586,-0.039574278705491586,0.5152211023356539,0.5755755755755753,0.00021150728248687948,-2.1551551551551547,0.4355495251017639,0.9475257243136581,0.9481428558766699,0.9916333702688149,0.26221242583494614,-0.08382705595919628
1,1.0,10.0,1,7.698838516096783,70.26962563720711,9,0.5500428187027814,95.61893022227963,0.15669084961086382,6.1258291669005365,39.0950025615013,0.8240713625380285,0.99999999999999,1.0000003043127372,0.9999999999999986,0.19142270861833108,0.05058823529411764,3.7839372633856145,0.2871956224350205,0.027045143638850893,10.619119878603943,0.44069767441860463,0.041983584131326954,10.496904529162592,7.28184248919259e-06,7.28184248919259e-06,7.28184248919259e-06,2.1454523732137003e-05,0.00011964167589699384,0.00011964167589699384,0.00011964167589699384,0.00027506436456415235,-0.5579358434557572,-0.5579358434557572,-0.5579358434557572,-0.5579279359513127,-0.03127012139149145,-0.03127012139149145,-0.03127012139149145,-0.03126526072361138,0.5761705991677775,0.5975975975975976,1.6758078645307688e-05,-2.507507507507507,0.4464720194647202,0.9592966096946824,0.9526768253084915,0.9921175083366356,0.3188733640707879,-0.0973095081256338
1,1.0,11.0,1,9.291371485323353,110.71923612942531,11,0.6685083689394079,98.15642351730315,0.3774970140408561,5.161405563406627,13.672705667674537,0.8629324704097356,0.9999999999999913,1.0000002062296132,0.9999999999999972,0.2616142270861833,0.029398084815321475,8.899022801302932,0.2616142270861833,0.029398084815321475,8.899022801302932,0.40813953488372096,0.037209302325581395,10.96875,5.124444992579079e-06,5.124444992579079e-06,5.124444992579079e-06,5.124444992579079e-06,7.761958948610922e-05,7.761958948610922e-05,7.761958948610922e-05,7.761958948610922e-05,-0.6245806377321145,-0.6245806377321145,-0.6245806377321145,-0.6245806377321145,-0.03864703692753517,-0.03864703692753517,-0.03864703692753517,-0.03864703692753517,0.5493720998299984,0.5535535535535532,1.1750871309048075e-05,-2.4854854854854853,0.4713114754098361,0.9715767780760765,0.9440366826649443,0.9913241438123994,0.24984728411578846,-0.10012818036741623
