fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,7.3744611712171295,68.16449834389874,9,0.793947950132156,102.96572617727523,0.2225819441570987,5.54865669781658,24.928601997924545,0.9020577558144358,0.9999999999999939,1.0000003904096912,0.9999999999999986,0.26555921052631576,0.035789473684210524,7.420036764705882,0.26555921052631576,0.035789473684210524,7.420036764705882,0.417609649122807,0.043771929824561406,9.54058116232465,5.015800779529816e-06,5.015800779529816e-06,5.015800779529816e-06,7.079977825655488e-06,8.01362284258996e-05,8.01362284258996e-05,8.01362284258996e-05,0.00011046016793311935,-0.7104014956665992,-0.7104014956665992,-0.7104014956665992,-0.7104000292647831,-0.039458111637407214,-0.039458111637407214,-0.039458111637407214,-0.03945691501612414,0.5273853436910724,0.7077077077077075,1.0092621909870484e-05,-2.397397397397397,0.42788461538461536,0.9598090844536654,0.9419231298175889,0.992126943188276,0.2665653148083988,-0.07750579385555462
1,1.0,1.0,1,6.771129783989524,52.432766281942186,9,0.8248396795970668,102.60511034432875,0.032687958128337996,4.975964510781367,152.22622628323734,0.9013323644061908,0.999999999999989,1.0000002684424703,0.9999999999999982,0.28674342105263156,0.027302631578947367,10.502409638554218,0.28674342105263156,0.027302631578947367,10.502409638554218,0.3904276315789474,0.043771929824561406,8.919589178356713,4.370063750272497e-06,4.370063750272497e-06,4.370063750272497e-06,4.370063750272497e-06,0.00010023133412625784,0.00010023133412625784,0.00010023133412625784,0.00010023133412625784,-0.6295602188330701,-0.6295602188330701,-0.6295602188330701,-0.6295602188330701,-0.024435913664917742,-0.024435913664917742,-0.024435913664917742,-0.024435913664917742,0.5397542115427318,0.6856856856856854,1.2362095437367691e-05,-2.5295295295295293,0.43190661478599224,0.9452354713791188,0.9515898716287421,0.9871366199056417,0.2909835911305254,-0.07571455539986827
1,1.0,2.0,1,7.624166299033251,69.53084967824535,6,0.7255859403415014,98.73033250365829,2.677143134241379,4.348919501292828,1.6244628259389575,0.8979434906752106,0.9999999999999928,1.000000221246291,0.9999999999999984,0.32957236842105264,0.02941885964912281,11.202758106597091,0.32957236842105264,0.02941885964912281,11.202758106597091,0.4488377192982457,0.04168859649122807,10.766438716465021,5.23553265324122e-06,5.23553265324122e-06,5.23553265324122e-06,5.23553265324122e-06,0.00031475832494214025,0.00031475832494214025,0.00031475832494214025,0.00031475832494214025,-0.5971255818874561,-0.5971255818874561,-0.5971255818874561,-0.5971255818874561,-0.008403013770701405,-0.008403013770701405,-0.008403013770701405,-0.008403013770701405,0.5798452561924918,0.641641641641642,1.3681576279674705e-05,-2.8818818818818817,0.45755968169761274,0.9607784756928285,0.9498301820839093,0.9931091699001227,0.3033573285600993,-0.09352271005533154
1,1.0,3.0,1,7.2011527153631105,59.425426899380824,8,0.5115896796933769,99.68978535529004,1.3386272605707854,4.680387034375224,3.4964079787076243,0.7374295771081342,0.9999999999999915,1.00000048389602,0.9999999999999982,0.33908991228070173,0.02725877192982456,12.4396621078037,0.33908991228070173,0.02725877192982456,12.4396621078037,0.4235526315789474,0.04695175438596491,9.021018215787016,5.312189718560996e-06,5.312189718560996e-06,5.312189718560996e-06,5.312189718560996e-06,0.00011228407389496103,0.00011228407389496103,0.00011228407389496103,0.00011228407389496103,-0.5489620057841343,-0.5489620057841343,-0.5489620057841343,-0.5489620057841343,-0.023560369190460013,-0.023560369190460013,-0.023560369190460013,-0.023560369190460013,0.578711054604781,0.641641641641642,1.592950212572123e-05,-2.4854854854854853,0.4644808743169399,0.9845563150949227,0.9769970906285277,0.9984976532278946,0.2589738134603481,-0.09568704040193603
1,1.0,4.0,1,11.29717501596884,158.1843185583368,8,0.699115819556525,102.83163832987162,2.4677722497986596,4.094783872243701,1.6593038002505238,0.8475267964152676,0.9999999999999859,1.0000003623872729,0.9999999999999988,0.3475767543859649,0.02926535087719298,11.876732858748596,0.3475767543859649,0.02926535087719298,11.876732858748596,0.39642543859649126,0.045921052631578946,8.632760267430756,5.8093571292701404e-06,5.8093571292701404e-06,5.8093571292701404e-06,5.8093571292701404e-06,0.00020290650103746427,0.00020290650103746427,0.00020290650103746427,0.00020290650103746427,-0.49218283424222353,-0.49218283424222353,-0.49218283424222353,-0.49218283424222353,-0.012069562645771036,-0.012069562645771036,-0.012069562645771036,-0.012069562645771036,0.5563056927201296,0.6196196196196196,1.3005112521734099e-05,-2.7717717717717716,0.4381084840055633,0.9771947008030121,0.9618320123522723,0.9966795680878209,0.28918404093850947,-0.08876800180687436
1,1.0,5.0,1,9.238095866288887,103.59850236685753,9,0.6973356753201312,101.0534635470514,0.3751464738763663,5.466390855011963,14.571350754088318,0.888350281942827,0.9999999999999893,1.0000003549732295,0.9999999999999981,0.4325,0.03442982456140351,12.561783439490444,0.4325,0.03442982456140351,12.561783439490444,0.4310526315789474,0.04481359649122807,9.618791289454368,5.1337125345836815e-06,5.1337125345836815e-06,5.1337125345836815e-06,5.1337125345836815e-06,9.0120569970083e-05,9.0120569970083e-05,9.0120569970083e-05,9.0120569970083e-05,-0.5710430314792975,-0.5710430314792975,-0.5710430314792975,-0.5710430314792975,-0.027177690888849762,-0.027177690888849762,-0.027177690888849762,-0.027177690888849762,0.5243373478287994,0.641641641641642,9.119267598459298e-06,-2.2872872872872874,0.4264264264264264,0.9632632323172236,0.9590391860309074,0.9946910213415944,0.2930081292666136,-0.07268525699440956
1,1.0,6.0,1,5.88142917167496,39.471074007938626,9,0.7667392729890096,100.90624579120528,0.11910056064487566,5.254557358630719,44.1186618281196,0.8452207533286394,0.9999999999999878,1.0000003604245562,0.9999999999999973,0.3790679824561403,0.03885964912280702,9.754796839729119,0.3790679824561403,0.03885964912280702,9.754796839729119,0.40922149122807017,0.042730263157894736,9.576853990248908,4.043686102699614e-06,4.043686102699614e-06,4.043686102699614e-06,4.043686102699614e-06,0.00012436755284177606,0.00012436755284177606,0.00012436755284177606,0.00012436755284177606,-0.7216091832641783,-0.7216091832641783,-0.7216091832641783,-0.7216091832641783,-0.019693119707414098,-0.019693119707414098,-0.019693119707414098,-0.019693119707414098,0.5581113658639234,0.8178178178178177,1.4393226447194064e-05,-2.2872872872872874,0.40611961057023643,0.9668619000716043,0.9516741068646265,0.9917446809254422,0.3338350735079245,-0.08900344867053582
1,1.0,7.0,1,4.985231143437221,25.48907247138157,5,0.4320554374057276,91.26347269611546,1.1908581040168176,3.480139618703649,2.9223797587344644,0.7259012277556144,0.9999999999999821,1.0000002582146812,0.9999999999999972,0.2612171052631579,0.021052631578947368,12.4078125,0.28118421052631576,0.02942982456140351,9.55439642324888,0.37444078947368425,0.03854166666666667,9.715220483641536,5.332405495563759e-06,5.332405495563759e-06,5.332405495563759e-06,9.214526725337373e-06,7.437414248628101e-05,7.437414248628101e-05,7.437414248628101e-05,9.978338302140937e-05,-0.629832970030426,-0.629832970030426,-0.629832970030426,-0.6298305249294437,-0.04251534690363627,-0.04251534690363627,-0.04251534690363627,-0.04251426654060929,0.5360544119468299,0.641641641641642,1.4767559850118792e-05,-2.2432432432432425,0.4166666666666667,0.9477861419829796,0.9385267477641344,0.9924081861422916,0.24980864712580864,-0.08952524064255273
1,1.0,8.0,1,8.137613363779558,87.2151856776163,8,0.5567563360842422,95.26348370888115,1.6328651088631503,4.69760842678219,2.8769115104999736,0.7264450779732933,0.9999999999999921,1.000000158878003,0.9999999999999973,0.40305921052631577,0.038760964912280704,10.398585572842997,0.40305921052631577,0.038760964912280704,10.398585572842997,0.45186403508771933,0.043760964912280695,10.325732899022803,4.756133670247306e-06,4.756133670247306e-06,4.756133670247306e-06,4.756133670247306e-06,0.00017186721186585846,0.00017186721186585846,0.00017186721186585846,0.00017186721186585846,-0.6673329145250839,-0.6673329145250839,-0.6673329145250839,-0.6673329145250839,-0.017452336403904853,-0.017452336403904853,-0.017452336403904853,-0.017452336403904853,0.5472169881761272,0.6856856856856854,1.4037401363434385e-05,-2.3313313313313317,0.417027417027417,0.9737106903199197,0.960824818465944,0.9922638106773465,0.2703349109076907,-0.09847555279211133
1,1.0,9.0,1,8.959708245154845,94.44427626630215,10,0.7802521527364245,103.42426972367682,1.2493399126835498,5.669757239161033,4.538202279139983,0.8506006702052973,0.9999999999999909,1.000000239358352,0.9999999999999983,0.36521929824561405,0.02095394736842105,17.429618001046574,0.36521929824561405,0.02095394736842105,17.429618001046574,0.45201754385964915,0.05218201754385965,8.662324017650768,5.578860463200588e-06,5.578860463200588e-06,5.578860463200588e-06,5.578860463200588e-06,0.00010061515343573597,0.00010061515343573597,0.00010061515343573597,0.00010061515343573597,-0.5677316206313568,-0.5677316206313568,-0.5677316206313568,-0.5677316206313568,-0.02629310812645403,-0.02629310812645403,-0.02629310812645403,-0.02629310812645403,0.5152211023356539,0.5755755755755753,0.00021150728248687948,-2.1551551551551547,0.4355495251017639,0.9475318823862571,0.948142853417688,0.9917168788909719,0.2623086780674382,-0.08105629270165278
1,1.0,10.0,1,8.133984865625726,78.53526275299734,10,0.5509225835940548,95.60051559343219,0.15265287888684245,6.135892260518584,40.19506415641829,0.824512110059413,0.99999999999999,1.0000003044408696,0.9999999999999986,0.27807017543859647,0.039989035087719296,6.953660542911982,0.27807017543859647,0.039989035087719296,6.953660542911982,0.44367324561403515,0.05539473684210526,8.009303246239115,6.65444262952699e-06,6.65444262952699e-06,6.65444262952699e-06,9.593345459907924e-06,0.00016969448715946654,0.00016969448715946654,0.00016969448715946654,0.00022125454177442718,-0.5097180616114521,-0.5097180616114521,-0.5097180616114521,-0.5097165635896296,-0.018631960836929327,-0.018631960836929327,-0.018631960836929327,-0.018631000008963783,0.577884296362927,0.5975975975975976,1.6758078645307688e-05,-2.507507507507507,0.44538834951456313,0.9592283720071585,0.9526771179167806,0.9921982097992015,0.29862056658915687,-0.08923656307286344
1,1.0,11.0,1,9.80261563825158,123.29027199844438,11,0.6697571100307569,98.14385385999546,0.37590943804009624,5.167729830268813,13.747273431633284,0.8636008568494538,0.9999999999999913,1.000000206222552,0.9999999999999973,0.3381359649122807,0.025164473684210525,13.437037037037038,0.3381359649122807,0.025164473684210525,13.437037037037038,0.40919956140350877,0.04379385964912281,9.343765648472708,5.254775118671141e-06,5.254775118671141e-06,5.254775118671141e-06,5.254775118671141e-06,9.673313852749102e-05,9.673313852749102e-05,9.673313852749102e-05,9.673313852749102e-05,-0.5828582057379927,-0.5828582057379927,-0.5828582057379927,-0.5828582057379927,-0.02923665628105719,-0.02923665628105719,-0.02923665628105719,-0.02923665628105719,0.5493720998299984,0.5535535535535532,1.1750871309048075e-05,-2.4854854854854853,0.4713114754098361,0.9712704035370122,0.944036672118055,0.9914148420733687,0.25023315992071826,-0.09930283649783364
1,1.0,12.0,1,9.621917611169701,108.45909910756707,9,0.7377865090317968,105.81617097707627,0.7205130073963353,5.6780882877986505,7.880618711266767,0.836403654850347,0.9999999999999949,1.0000002702144324,0.9999999999999989,0.30549342105263155,0.03786184210526316,8.068635968722848,0.30549342105263155,0.03786184210526316,8.068635968722848,0.40366228070175436,0.05008771929824561,8.059106830122591,5.6997128057934255e-06,5.6997128057934255e-06,5.6997128057934255e-06,5.6997128057934255e-06,0.00011621254793996199,0.00011621254793996199,0.00011621254793996199,0.00011621254793996199,-0.591930120024344,-0.591930120024344,-0.591930120024344,-0.591930120024344,-0.025811768311956453,-0.025811768311956453,-0.025811768311956453,-0.025811768311956453,0.5738569484612859,0.6636636636636631,2.1594061521035675e-05,-2.2872872872872874,0.4464516129032258,0.9806268115884084,0.9646493638863306,0.9973331609358886,0.28270153992551583,-0.08102638998181204
1,1.0,13.0,1,6.406842109721415,46.969282141476725,8,0.32806575690849404,91.34617289175196,0.16070906480281855,4.588341411762087,28.550607381056803,0.8101966256089911,0.9999999999999848,1.000000233239983,0.9999999999999963,0.3243092105263158,0.023103070175438598,14.037494067394398,0.3243092105263158,0.023103070175438598,14.037494067394398,0.41427631578947366,0.049024122807017546,8.450458510400358,5.069394768290134e-06,5.069394768290134e-06,5.069394768290134e-06,5.069394768290134e-06,7.497446654352418e-05,7.497446654352418e-05,7.497446654352418e-05,7.497446654352418e-05,-0.6421468105862531,-0.6421468105862531,-0.6421468105862531,-0.6421468105862531,-0.04001062248035045,-0.04001062248035045,-0.04001062248035045,-0.04001062248035045,0.5546657014390258,0.5535535535535532,1.8546769230847014e-05,-2.2872872872872874,0.4557291666666667,0.9653082117322395,0.9593838244705177,0.9957535683788458,0.23810833139324947,-0.10126068075411777
1,1.0,14.0,1,5.604320128323427,34.43864738267124,7,0.5833523987737665,97.33131483095602,1.5583952035473347,4.0395173131608875,2.5921007097338586,0.8349006516191806,0.9999999999999791,1.0000002923634497,0.9999999999999973,0.2582785087719298,0.02419956140350877,10.672859084730405,0.2582785087719298,0.02419956140350877,10.672859084730405,0.3913377192982456,0.04168859649122807,9.387164650184115,4.487604069845766e-06,4.487604069845766e-06,4.487604069845766e-06,7.881739506156484e-06,0.00011474027369231964,0.00011474027369231964,0.00011474027369231964,0.00018142030210337143,-0.6426743326570103,-0.6426743326570103,-0.6426743326570103,-0.6426721513234949,-0.021345675837788902,-0.021345675837788902,-0.021345675837788902,-0.021344252344185542,0.5650608148033659,0.641641641641642,1.0617591834829991e-05,-2.419419419419419,0.44569288389513106,0.9571439216754416,0.9477736289630957,0.9911212934943087,0.2733700762075093,-0.09275118643461924
1,1.0,15.0,1,7.063504402321278,56.024987930629344,7,0.8117818188699204,101.41003236586346,0.7817675752444383,5.536279576889854,7.081746227654432,0.9460458184682725,0.9999999999999928,1.0000001990891532,0.9999999999999988,0.26356359649122807,0.03472587719298246,7.589832649194821,0.26356359649122807,0.03472587719298246,7.589832649194821,0.43415570175438595,0.04587719298245614,9.463432122370936,4.970234822312271e-06,4.970234822312271e-06,4.970234822312271e-06,4.970234822312271e-06,0.00019080976608079094,0.00019080976608079094,0.00019080976608079094,0.00019080976608079094,-0.6101731598348971,-0.6101731598348971,-0.6101731598348971,-0.6101731598348971,-0.013863265650396264,-0.013863265650396264,-0.013863265650396264,-0.013863265650396264,0.5801005097444268,0.7077077077077075,1.3005112521734099e-05,-2.74974974974975,0.43370508054522927,0.975189920554973,0.9601837766745184,0.9937508958069066,0.315353722282311,-0.06609690309762258
1,1.0,16.0,1,11.420034866973502,183.19766461762455,7,0.7591518699183393,100.65265577939059,0.7987415427560765,5.908864997464198,7.397718387196339,0.8849588617739341,0.9999999999999915,1.0000003083924902,0.9999999999999978,0.3147697368421053,0.01683114035087719,18.701628664495118,0.3147697368421053,0.01683114035087719,18.701628664495118,0.43098684210526317,0.03336622807017543,12.916858363457118,5.977136634387314e-06,5.977136634387314e-06,5.977136634387314e-06,5.977136634387314e-06,7.45997446245342e-05,7.45997446245342e-05,7.45997446245342e-05,7.45997446245342e-05,-0.5580314303518517,-0.5580314303518517,-0.5580314303518517,-0.5580314303518517,-0.04021161488066074,-0.04021161488066074,-0.04021161488066074,-0.04021161488066074,0.5331034325857166,0.5315315315315318,4.174655289253135e-05,-2.5295295295295293,0.4394506866416979,0.9839119541271789,0.9629279802422943,0.9965976939081621,0.30450106517624925,-0.08210930809382316
1,1.0,17.0,1,5.96341187024682,42.32229452216842,8,0.724756925772305,97.91022542356347,1.591568674714042,4.708100515141813,2.958151030452845,0.8995831016247613,0.9999999999999897,1.000000399129439,0.9999999999999979,0.32343201754385964,0.042105263157894736,7.681510416666667,0.32343201754385964,0.042105263157894736,7.681510416666667,0.37987938596491233,0.04375,8.682957393483711,4.386578903462957e-06,4.386578903462957e-06,4.386578903462957e-06,4.386578903462957e-06,0.0001120554627422167,0.0001120554627422167,0.0001120554627422167,0.0001120554627422167,-0.7822725140323998,-0.7822725140323998,-0.7822725140323998,-0.7822725140323998,-0.028217484738310077,-0.028217484738310077,-0.028217484738310077,-0.028217484738310077,0.5569722021513984,0.8178178178178177,1.8546769230847014e-05,-2.309309309309309,0.4020486555697823,0.9683298865423366,0.9553267339054229,0.9948384910330847,0.3137196373985143,-0.09153711219524971
