fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5,BFGS,DE,MLSL,Non-elitist,PSO,Same
1,1,0,0.0,0.3989647733581633,0.07135596619449946,0.5,0.7576681136619499,0.00015044191522145257,2.926124474891285e-09,7.513535773976459e-09,0.0011817183234458103,0.883445332948561,0.9999999999999969,2.07936288884402e-12,0.9999999999999993,0.11235955056179776,0.18079096045197737,0.055984555984556,0.41666666666666663,0.16153846153846152,0.10365853658536586,0.21929824561403516,0.028846153846153647,0.36817295188556587,0.017639669999167412,0.020500868231402198,0.026866594898315808,0.03950282528899074,0.01450160548795871,0.01821618048295459,0.02736146876841739,0.03998749673326819,0.39122512495639816,0.3815451883647339,0.3914770958040367,0.3994834493277478,0.41653341416124656,0.41347884996797624,0.4392487830909863,0.4817544385739423,0.4422715564038455,0.03713527851458884,1.7515656147856565e-07,0.01597444089456869,0.4285714285714285,0.8377182126102629,0.8193640408632996,0.9228656348007958,0.20338180181729504,0.7905856769510617,0.029212713868100287,0.13670680511176525,0.22698369972324628,0.11210290857729242,0.7444437953401948,0.28924911366340156,0.5397682057229156,0.11210290857665901,0.9998833788558874,0.003119584336637306,0.004605523962256868,1.2561750845071438e-07,0.019322717805041485,1.574460348687726e-07,0.02722158393704279,7.4530174976562e-08,0.04873900766717454,1e-12,0.6311411223622762,1e-12,1e-12,0.01529762583311406,1e-12
1,1,1,0.0,0.3807973533640767,0.051317007541958615,0.16666666666666666,0.7907807666676611,0.00015044162574547396,3.176413581402262e-10,6.672257585034357e-09,0.010055626218370441,0.879982657919903,0.9999999999999909,1.257347933824877e-12,0.9999999999999987,0.11235955056179776,0.09039548022598871,0.11450924608819346,0.44047619047619047,0.05384615384615385,0.295219512195122,0.21929824561403516,0.038461538461538464,0.32206328565236253,0.006526570450486058,0.01044922415621471,0.013492336078532159,0.02768647226050045,0.005575492880252473,0.009153453983091694,0.012070641728917744,0.02502748803254152,0.41538607481397993,0.4057921875292826,0.41531051158258825,0.4299626716600002,0.4174076170105649,0.414946913482081,0.43751882206556714,0.4813334514781096,0.23913625726244225,0.02917771883289126,8.247541149640131e-08,0.028753993610223613,0.20779220779220775,0.7293444135568734,0.8727741783839811,0.8544717396740049,0.13036219409289806,0.783965191973004,0.01285416351940701,0.07630330833202181,0.13141004293299174,0.030660654107628423,0.7610674417121926,0.09448338625218135,0.5842477970095166,0.030660654101583806,0.9999316271034039,0.0032786512356764923,0.004657856317618402,5.6583623656513567e-08,0.009104873898997726,6.135609542075027e-08,0.011454498701345852,2.5207088000303417e-08,0.027802631312658786,1e-12,0.13561744691555513,1e-12,1e-12,0.0061653815713886674,1e-12
1,1,2,0.0,0.4058551773180114,0.07149655870323554,0.5,0.7014598242536019,0.00015043921947760294,3.28269586273961e-08,5.421045379501684e-09,1.7051263898384343e-05,0.8947352947622608,0.9999999999999953,9.083425912749955e-13,0.999999999999999,0.11235955056179776,0.0847457627118644,0.12162162162162163,0.4642857142857143,0.10769230769230753,0.17084648493543766,0.307017543859649,0.0673076923076923,0.30461638491547466,0.0053132025617019015,0.00911881643048752,0.01427031675557356,0.028868247564600203,0.005004791373395158,0.008006882723909516,0.013408176518464054,0.027208676900165013,0.41605851147263867,0.4063927376232721,0.4172711280904659,0.4324490990343,0.42281762288934543,0.41992458346865325,0.4444276283724581,0.4899142743743746,0.2875087002463199,0.023872679045092826,4.9358827389112675e-08,0.028753993610223613,0.3766233766233765,0.8275677235109491,0.8616177299716226,0.9338059119926685,0.09886870066168574,0.7182013093638446,0.013047312648587533,0.05839206565296251,0.09664659309672585,0.03486234016592407,0.7345023981639531,0.08727211303436459,0.5341628157830965,0.034862340165683646,0.9999327388703351,0.0035881952470234583,0.005075771113728943,3.3852908475882707e-08,0.007398752417354358,8.185070975425974e-08,0.012870293448821138,3.646983937291488e-08,0.03276505126396776,1e-12,0.3159728789757286,1e-12,1e-12,0.00778728293883627,1e-12
1,1,3,0.0,0.39205815905371755,0.05839019159325273,0.5,0.4929274517844505,0.00015043969168839538,1.9222196723921137e-08,5.94464561286321e-09,8.756802584191635e-05,0.7216863019038611,0.9999999999999938,2.7146333412501195e-12,0.9999999999999987,0.11235955056179776,0.10734463276836159,0.09705159705159706,0.44047619047619047,0.12307692307692306,0.14382541720154046,0.5964912280701757,0.057692307692307696,0.605745359971628,0.012475900508101136,0.01438876099448649,0.020198507798562013,0.035947690949327656,0.011049204585950573,0.012648822047390837,0.01951870186363258,0.03484821989123519,0.4413299608175385,0.42951784481927274,0.44174623183466777,0.4613770084636546,0.4427544367517951,0.43829875015567965,0.4645254656037149,0.5140295540716507,0.5051521331271096,0.02652519893899205,9.879250675434737e-08,0.025559105431309848,0.4415584415584416,0.9146447925963028,1.0,0.9999999999999991,0.0876582902763583,0.6958862341916632,0.016039698303103193,0.05599431511382391,0.09701658852653283,0.05790037666403783,0.7100388262148005,0.15870793150977086,0.5089062034995665,0.05790037666071127,0.9999215550463556,0.0035332513571197433,0.004957139447412081,4.541182746151057e-08,0.011033336110825588,6.551759855530345e-08,0.014678038725772523,4.632041833624184e-08,0.035107918260306854,1e-12,0.24207886784275118,1e-12,1e-12,0.0015233242672921933,1e-12
1,1,4,0.0,0.5105856879501931,0.17399141260097498,0.5,0.6773954586846901,0.00015044203769144811,2.8432824337773496e-08,5.335385940595707e-09,2.8321547110850224e-05,0.84264665794821,0.999999999999988,1.8626404036848243e-12,0.9999999999999998,0.11235955056179776,0.04519774011299435,0.20761670761670759,0.4880952380952378,0.06923076923076922,0.26243902439024386,0.3947368421052632,0.08653846153846155,0.3185026936652425,0.008307023614475956,0.010959348659407626,0.01581822192967941,0.030720600912233078,0.007521411248188025,0.010761955541637884,0.01562305975657415,0.030850957320131912,0.4609524492087761,0.44895625070423895,0.4618060820247909,0.4848073618534381,0.4580715914490579,0.45444074815488944,0.4808523193646013,0.53345190072611,0.31607141920599124,0.015915119363395236,3.1994713377813985e-08,0.028753993610223613,0.3636363636363634,0.894533781845932,0.9248384178861846,0.9805459771474867,0.16703668288315787,0.7483839138998262,0.013554725634452527,0.058842222032915226,0.10471527892396304,0.02920233696265701,0.705064075529331,0.07668715877588271,0.471147287172907,0.029202336959200915,0.9999335329695734,0.0024087602242764527,0.003522023654717337,4.4103754400937987e-08,0.009404440276229746,4.0830880532253936e-08,0.011086473400860919,1.2367050413870714e-08,0.02553306216159366,1e-12,0.15270301491987545,1e-12,1e-12,0.008829119676672508,1e-12
1,1,5,0.0,0.45222982527722055,0.11053958676364269,0.33333333333333337,0.6799402386757529,0.00015044071179909731,3.857440265143601e-09,6.755484916413377e-09,0.0007907006742712667,0.888877728087372,0.9999999999999916,1.8474544852983246e-12,0.9999999999999987,0.11235955056179776,0.09039548022598871,0.11450924608819346,0.41666666666666663,0.11538461538461536,0.14634146341463417,0.34210526315789486,0.04807692307692289,0.41079323797139156,0.010925236005331395,0.011863193448382357,0.01851968711731189,0.0360631819529233,0.008594710177738399,0.01001576648455892,0.016376832216673406,0.03336374315556759,0.44050635139499417,0.4282168073658864,0.44093089491058673,0.46155885688758747,0.4335219722085403,0.4292490868118006,0.45478270958961653,0.5037545530195509,0.31939343308757806,0.010610079575596787,1.3991003534640366e-07,0.01916932907348247,0.2857142857142857,0.8246548357634778,0.9058923428650001,0.9537077768608837,0.09867786184521499,0.7999669698828613,0.0154742035481927,0.11705838455716777,0.18969660213565287,0.02565680814067621,0.7137787596744481,0.08686023081308068,0.5123636257788217,0.025656808135253086,0.9999207658535664,0.0028464659278832545,0.004118788188758616,1.0605583901360751e-07,0.012820965015113652,1.0649599448317498e-07,0.01601653305753972,2.791399597129421e-08,0.033610732981738764,1e-12,0.10512847368851021,1e-12,1e-12,0.0033790381965427842,1e-12
1,1,6,0.0,0.35488010824013067,0.03742233210595073,0.16666666666666666,0.7248451611757732,0.00015044082297706367,9.516149207985364e-10,6.733362177200361e-09,0.0033786625946439484,0.811394424758069,0.9999999999999885,1.8728524226323024e-12,0.9999999999999972,0.12359550561797754,0.06779661016949153,0.15675675675675677,0.4999999999999999,0.05384615384615385,0.32595121951219513,0.21929824561403516,0.07692307692307694,0.20856256877063126,0.007877511931938001,0.013246058627186525,0.01788209834152312,0.03368435115201808,0.005902070761165146,0.010860764386860369,0.015217042507750257,0.028281649870709493,0.38510972759399575,0.37765472413346735,0.3865236545705265,0.39682326671046003,0.3821330834896744,0.3815129163690181,0.4024400876499442,0.43957081033101786,0.3635980873092093,0.03713527851458884,1.4806318891021323e-07,0.035143769968051145,0.35064935064935077,0.8696109820568947,0.8695942478758276,0.9085311612232418,0.13347648882851293,0.7208914510586847,0.01799197853578886,0.12641682232354134,0.20013260803504396,0.04696264755406527,0.6978167923911899,0.13693678382786978,0.48564243494927295,0.04696264755266423,0.9999113726855141,0.0031446838182633114,0.004508706679678104,4.8791979740005756e-08,0.013341294073562654,9.835318132133769e-08,0.01944455657687249,5.3363148921963064e-08,0.04099398109906262,1e-12,0.07275975836380803,1e-12,1e-12,0.00026954676197182386,1e-12
1,1,7,0.0,0.3241194773687015,0.019470493699954315,0.33333333333333337,0.3447914553019035,0.00015043303481738221,1.6918807488776083e-08,3.498610280321231e-09,4.170711187879891e-05,0.6554464299346265,0.9999999999999809,1.1780059705615098e-12,0.9999999999999969,0.1348314606741573,0.1016949152542373,0.11389961389961392,0.5238095238095237,0.13076923076923078,0.1569268292682927,0.26315789473684215,0.125,0.16254876462938886,0.02238247490072342,0.0242971565731688,0.030016334010458418,0.05188036010284807,0.01856166358606222,0.022139461336044983,0.028239764168223904,0.045569778513172614,0.4247733553662295,0.4132466543088004,0.4242120099442126,0.44376309877213777,0.426960215388857,0.42331192945985463,0.4475214328161663,0.49454835640565853,0.42288526551470706,0.023872679045092826,1.111341806629823e-07,0.054313099041533475,0.2467532467532466,0.7767848248844116,0.8029575695992301,0.9184671336418004,0.17334135016902008,0.6755325101895587,0.027674607226439035,0.1438537996803061,0.21348148527823596,0.050384548623498684,0.6317135921553612,0.101757213791954,0.4106100540642883,0.05038454861862659,0.9998876827568597,0.0036041169503187747,0.005242814119258182,1.32545971150163e-07,0.022253973801167823,2.1916049782461655e-07,0.02787974580673004,1.8457109476904857e-07,0.057642501272362985,1e-12,0.6044408984074512,1e-12,1e-12,0.00653751012825034,1e-12
1,1,8,0.0,0.4233839930318405,0.09602250598923609,0.5,0.5786802228131166,0.00015043752261691238,2.18582066765919e-08,6.181222010407612e-09,7.417552060934441e-05,0.7333789122097311,0.9999999999999947,5.185201523182146e-13,0.9999999999999972,0.11235955056179776,0.06779661016949153,0.1486486486486487,0.45238095238095233,0.09230769230769229,0.1927804878048781,0.5087719298245615,0.038461538461538464,0.6510619852622456,0.008153737326436946,0.010884570996985045,0.016167200654231672,0.03262625585470585,0.006830096649313049,0.009326578577855217,0.01454198464756527,0.029198891638989484,0.40100269310109526,0.3911416737227546,0.4012512296665922,0.4146920835733081,0.4072850810017948,0.40420727393146416,0.42745022445998526,0.47035267177183004,0.2315320308926152,0.039787798408488076,9.879250675434737e-08,0.025559105431309848,0.35064935064935077,0.8821523093782204,0.9202551061293205,0.9228700651679356,0.07053362929635754,0.7043363892957271,0.014778849287239318,0.07729595965325442,0.1283184969816259,0.0630203570314598,0.7061930763546366,0.1990330528839046,0.47860549895715937,0.06302035703371418,0.9999227992255267,0.003694823975698325,0.005279958946588685,3.083095380513088e-08,0.009718552636403793,4.5626063204571173e-08,0.013904975718369787,5.389860645772325e-08,0.0364939666313767,1e-12,0.12670330449013611,1e-12,1e-12,0.0017648381651229473,1e-12
1,1,9,0.0,0.44322411980421006,0.09859339247150606,0.8333333333333334,0.7620825557232852,0.0001504425596475466,1.5760928074437065e-08,7.3360637965117495e-09,0.00016170718639571963,0.8450080399542859,0.9999999999999933,1.0409880592352361e-12,0.999999999999999,0.11235955056179776,0.11864406779661017,0.08783783783783784,0.44047619047619047,0.14615384615384613,0.12088691796008874,0.324561403508772,0.038461538461538464,0.4416991764195928,0.016651568983904873,0.02013210478341212,0.025230172217461988,0.03903019090046973,0.01459899542983002,0.018302939383376262,0.023463245157593404,0.035896277029675946,0.44017525926248535,0.4291874579968874,0.4407967747135365,0.45874480353649255,0.4368791564040171,0.43344142885870435,0.45807754007639,0.5044483140529449,0.41460219873287674,0.018567639257294377,9.879250675434737e-08,0.03833865814696478,0.3116883116883117,0.7525809146805225,0.8512102418236758,0.9179592667797261,0.10561223842783951,0.7539399869529685,0.018823725878335987,0.10547059521906799,0.16020353795609188,0.07190195749244996,0.6543010213566153,0.20479451664295095,0.41996710954955785,0.07190195749054007,0.9999106621289444,0.0034669887649132914,0.004960578123685741,4.832271082919147e-08,0.015170260776996725,6.963043471751434e-08,0.019075971127768265,6.374573946789977e-08,0.037391044549090355,1e-12,0.018070722909992183,1e-12,1e-12,0.017577529350774022,1e-12
