evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
40 22.1506248874 13.0000000000 6.0000000000 1.4271516578 4.0000000000 1.9992078825 0.8892901123 1.1811785173 -0.4360591289 1.0383392380 -0.3726675846 0.5549285105 1.3951826897 -56.4107866756 4.7825698897 12.9016021097 -2.237746 -2.508505 0.288293 -1.330198 -2.544286
41 24.3083442209 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 -1.664516 -0.873186 0.677438 0.812289 -1.149563
42 65.8338824136 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 -0.623721 -2.989693 3.061840 1.654212 -1.398500
43 33.5781075091 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 -1.717993 -2.017087 -0.449246 0.981603 0.174169
44 62.0079103639 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 -1.745645 -3.025341 0.600402 0.431141 -3.587103
45 67.7466532703 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 -2.124153 -2.476607 -0.668907 0.994677 -3.348184
46 44.3436465612 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 0.360813 -2.499658 0.305863 -0.606173 -0.641917
47 28.8965940754 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 -0.883350 -2.034594 0.138742 1.240169 -2.400801
48 32.0987482195 13.0000000000 6.0000000000 1.2001704145 5.0000000000 1.9313813629 0.8572286662 0.7499439705 -0.2768590096 0.5708793720 -0.2048928027 0.3523305617 0.5624159589 -50.1203997936 5.3919050564 14.6089336942 -0.555779 -3.399539 -0.994052 -0.849407 -3.662872
49 21.7728528380 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 -2.531380 -1.808897 0.117039 -0.309355 -1.530031
50 16.9497702322 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 -1.135846 -3.054330 1.268582 -0.537875 -1.908029
51 23.0305290028 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 -1.132170 -2.214204 0.268559 -0.342515 -2.752366
52 45.4351422862 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 -0.896529 -0.995538 -0.108951 0.106880 -0.009003
53 31.5412074621 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 0.541184 -1.631944 0.874779 1.061976 -2.319837
54 27.2054816191 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 -1.537227 -1.725292 0.010874 0.919264 -1.433293
55 29.8096676890 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 -2.053653 -3.561598 -0.056884 -2.057856 -0.567860
56 19.9426805016 13.0000000000 6.0000000000 0.9751581260 6.0000000000 1.8414337484 0.8144181398 0.4761481442 -0.1757810034 0.3138697311 -0.1126501535 0.2236987691 0.2267170552 -50.5845193462 7.6854198120 20.3725127083 -0.686179 -1.222244 -0.236614 -1.522373 -1.409972
57 24.0767648132 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -1.232173 -4.239588 1.444077 -1.570536 -1.288960
58 53.5006356070 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -0.090273 -1.734750 1.503043 -1.102078 -1.943984
59 20.7595121198 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -0.383280 -2.708296 1.017807 -0.329070 -1.261816
60 9.9625374802 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -1.778263 -1.380803 -0.051821 -0.511405 -1.801846
61 26.2691859956 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -0.172285 -2.660842 1.196728 -1.031931 -1.367320
62 31.4110267749 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -0.981430 -1.856759 -0.080981 0.507424 -1.599407
63 7.7016734160 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -1.203542 -0.843318 0.439956 -1.437353 -1.046249
64 23.5804939094 13.0000000000 6.0000000000 0.8771799444 7.0000000000 1.8017978489 0.7923247924 1.2857987151 -0.0857820992 1.2434769429 -0.1007811621 0.6040800398 1.6532783356 -46.9030106998 7.9603354615 20.3664122366 -1.163138 -3.449584 1.468796 -0.271989 -1.107579
65 30.5958792741 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -1.465123 -2.194215 0.917732 -0.576430 -0.447653
66 9.8085030277 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -1.749597 -0.650478 0.446098 -1.429274 -1.144763
67 28.0137892195 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -0.972111 -1.859933 0.681063 -1.851547 -1.235663
68 38.6600199105 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -0.569040 -1.120145 -0.451132 -0.345152 -0.980891
69 18.0143890852 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -1.535829 0.143508 0.677094 -0.513181 -0.976529
70 47.6242704418 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -1.425921 -1.938221 0.559298 -1.672869 -0.581946
71 24.5270502615 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -1.142450 -1.031478 0.360659 -1.002395 -2.296921
72 9.3594900117 13.0000000000 6.0000000000 0.8452156776 8.0000000000 1.7919194616 0.7839329672 1.8330948687 -0.1074990334 1.6899580685 -0.0260929274 0.8612047969 3.3602367976 -36.9779551062 6.4193856139 17.3481199769 -1.547609 -0.444475 0.622122 -0.583854 -0.320188
73 63.1149240521 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -1.585514 0.530424 1.131317 -2.061105 0.481305
74 38.6604554530 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -1.567835 0.007526 0.446844 -1.506810 -1.458005
75 29.7453852760 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -1.492763 -0.060653 0.384985 -1.274717 -1.022845
76 68.7714155543 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -2.626575 -0.003506 -0.336542 -1.684255 0.662444
77 5.9585212351 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -1.429062 -0.465048 0.620573 -0.794671 -1.493530
78 58.7424723826 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -1.901524 0.291234 -0.233416 -1.667588 -0.128759
79 37.4702522406 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -0.678333 -1.887215 0.842917 -0.975540 -1.579041
80 69.6514352501 13.0000000000 6.0000000000 0.8727652595 9.0000000000 1.7920560243 0.7774780135 2.3837969204 0.3099342760 2.1598394329 0.3062924654 1.1199296761 5.6824877577 -34.4144589859 5.6898222830 14.6853838554 -1.359313 -0.108920 0.782816 -2.419859 0.393952
81 37.1435456265 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -0.932433 -0.171390 0.749227 -1.312339 -0.559700
82 21.7581512514 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -1.916192 -1.787747 -0.136390 -1.032417 -0.725547
83 14.7628173222 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -1.457033 -0.208220 0.023338 -0.536035 -0.527035
84 61.0642134842 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -1.105063 -1.671962 -0.215508 -1.065819 0.126161
85 56.1681575994 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -1.137124 0.662945 0.729564 -1.437584 -0.791351
86 5.7443346481 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -0.942915 -0.891995 0.484192 -1.175334 -0.857739
87 18.2608887545 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -2.524643 -0.015863 0.136136 -1.045931 -1.547224
88 16.4923675969 13.0000000000 6.0000000000 0.8031687205 10.0000000000 1.7400053966 0.7521514196 1.4671425817 0.2333632611 1.2177427598 0.2068424725 0.6892770530 2.1525073550 -22.0486467280 4.2169497672 10.9789558035 -1.973592 -0.778902 0.167806 -1.367623 -1.056408
89 21.2479837207 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -0.804239 -1.008285 0.183284 -0.501350 -1.347588
90 18.0617028067 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -1.103304 -2.514626 0.634523 -0.304280 -1.571270
91 23.5765077276 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -0.968645 -0.699690 0.628546 -0.101374 -1.497994
92 8.6866562270 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -1.154136 0.043621 0.375526 -0.029194 -1.342051
93 65.7416675992 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -0.723942 0.126563 0.672139 -1.330783 -0.472248
94 16.9755999270 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -1.042835 -1.333439 0.192838 -1.827896 -1.142809
95 15.0668500066 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -1.237972 -0.090706 0.211148 -0.709766 -0.812223
96 32.9926849849 13.0000000000 6.0000000000 0.6960604502 11.0000000000 1.6640815844 0.7170345522 0.9894108817 0.2051713613 0.6282348651 0.1403575404 0.4648343149 0.9789338929 -19.0072753982 6.0879788786 15.3800476454 -1.192080 0.656842 0.681509 -1.027633 -0.845253
97 7.3136567311 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -1.200159 -0.479152 0.540950 -0.415978 -0.774131
98 7.7089327931 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -1.415653 -0.514782 0.663281 -1.220335 -1.094096
99 26.5791524765 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -1.327369 -1.252661 0.634946 -0.989952 -1.638327
100 21.2800962963 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -1.529746 -0.899673 0.431648 -0.542893 -1.375014
101 26.2458301563 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -1.114385 0.148228 0.280388 -0.775134 -1.004756
102 20.1313245903 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -1.258507 -1.027985 0.277184 -0.657119 -1.101622
103 31.7816854825 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -1.198394 -1.022193 0.319793 -0.121873 -0.980501
104 17.3070751470 13.0000000000 6.0000000000 0.5764208873 12.0000000000 1.5556284787 0.6738258908 0.6275286027 0.1278412770 0.3470188965 0.0798631097 0.2948186982 0.3937921473 -15.5075875487 6.9393911813 18.0301550444 -0.824780 -0.781826 0.741930 -0.353987 -1.449157
105 8.3556842094 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -1.412685 -0.486183 0.368150 -1.086202 -0.987437
106 7.7490134475 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -1.375554 -0.456392 0.533168 -0.991344 -0.886895
107 6.9723460651 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -1.388790 -0.529061 0.338817 -0.641873 -1.290690
108 5.3150409862 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -0.893090 -0.659351 0.343724 -0.949655 -1.009490
109 7.8998043065 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -1.128397 -1.050571 0.456000 -1.230178 -0.966975
110 21.7120747329 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -0.916263 -1.017597 0.699970 -0.476392 -1.274013
111 7.9248490416 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -1.382868 -0.829185 0.600317 -1.566480 -1.108949
112 9.8183189090 13.0000000000 6.0000000000 0.4688143909 13.0000000000 1.4776235743 0.6404936069 0.4840115907 0.1993595519 0.2924500954 0.1230645360 0.2273930885 0.2342672199 -0.5050733996 6.2636974672 16.7450750576 -1.152301 -0.583416 0.444410 -0.409076 -1.558402
113 6.5898073666 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -0.964478 -0.298839 0.495236 -0.618546 -1.173725
114 6.0885031055 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -0.860849 -0.799425 0.251004 -1.095386 -1.226116
115 5.9304951828 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -0.395668 -0.528943 0.208113 -0.922844 -1.133374
116 13.2120823650 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -0.846450 -0.480184 0.170116 -1.198087 -0.839602
117 6.4954863993 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -1.270048 -0.557662 0.710786 -1.046133 -0.914656
118 35.1645972748 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -1.302412 -1.435512 0.176883 -1.051125 -0.870286
119 11.9246934486 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -0.768423 -0.814352 0.495814 -0.413629 -1.234991
120 8.2761522286 13.0000000000 6.0000000000 0.4035752185 14.0000000000 1.4005477049 0.6095265977 0.9359623074 0.1035109918 0.5309006319 0.0751955501 0.4397236840 0.8760254408 9.2724874307 6.1549362148 16.2259886999 -0.930542 -0.464936 0.352627 -0.963895 -0.798113
121 7.5032546929 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -0.725491 -0.311541 0.035412 -0.513821 -0.934518
122 5.8682159048 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -0.793643 -0.995862 0.443673 -1.171882 -0.958919
123 6.1322426757 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -0.801556 -0.615990 0.376797 -0.989820 -0.886677
124 6.7483946752 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -1.081711 -0.652802 0.371555 -0.941217 -0.804542
125 12.2326450525 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -0.676663 -0.463882 -0.118041 -1.030586 -0.929734
126 18.4721431869 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -1.022446 -0.984193 0.117271 -0.627335 -1.220216
127 8.9787120742 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -1.114444 -0.721297 0.179775 -1.107344 -0.751040
128 5.9191992781 13.0000000000 6.0000000000 0.3719058480 15.0000000000 1.3420820177 0.5851764968 1.4781229036 0.1717736190 0.8063901089 0.1151918745 0.6944357091 2.1848473182 10.2078717720 7.2862328071 18.7730223992 -0.661638 -0.712285 0.237664 -0.669612 -1.003743
129 9.1501977886 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -1.137456 -0.413291 0.480298 -1.019321 -0.807233
130 5.7733336198 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -0.855778 -0.938723 0.487849 -1.394783 -1.020523
131 8.0409424518 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -0.565516 -1.088387 0.138515 -1.356272 -1.046625
132 8.1378726972 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -0.861952 -1.048716 0.318620 -1.079504 -1.051520
133 7.2243212681 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -1.144421 -1.007422 0.594252 -1.111356 -0.954329
134 5.1839820954 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -0.606517 -0.794605 0.215283 -0.975956 -1.090089
135 5.8268851619 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -0.600713 -0.960857 0.417236 -1.211269 -0.675980
