evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
256 11.1782465148 4.0000000000 7.0000000000 0.0556762065 31.0000000000 0.6619931025 0.2845713300 3.0215181668 0.1028189358 0.8669606938 0.0177743749 1.4195369719 9.1295720322 126.8983896428 4.9845573400 13.4536261501 -0.125970 -0.857507 1.029576 -0.282764 0.783339
257 10.0433751737 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.155467 -0.818791 1.047782 -0.245195 0.752981
258 10.8046100059 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.170745 -0.836278 1.028905 -0.259612 0.731118
259 10.0673271580 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.135869 -0.873346 1.041840 -0.251962 0.766645
260 11.9780405951 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.127535 -0.863782 1.059000 -0.275231 0.758149
261 9.6356316259 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.176768 -0.798000 1.032860 -0.252747 0.739005
262 9.1578673218 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.182780 -0.832889 1.039802 -0.269096 0.771310
263 12.9938696276 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.179062 -0.809570 1.043033 -0.275169 0.719748
264 10.4133946154 4.0000000000 7.0000000000 0.0639818893 32.0000000000 0.6639767769 0.2799642810 3.2351563251 0.0290356844 1.0825948410 0.0124720323 1.5199061398 10.4662364479 122.8584382933 5.1219587715 13.6922791201 -0.136550 -0.835269 1.038117 -0.228391 0.756763
265 10.3726673105 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.176773 -0.825772 1.039310 -0.253424 0.794221
266 10.4250214102 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.170857 -0.787400 1.035081 -0.260175 0.799257
267 8.9024200712 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.204281 -0.837297 1.038420 -0.265559 0.766569
268 9.2969915481 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.163665 -0.844808 1.028170 -0.265017 0.773239
269 9.2203448824 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.193973 -0.797133 1.033042 -0.275856 0.778261
270 8.9384232596 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.233757 -0.787115 1.037504 -0.272906 0.760457
271 10.4893116215 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.171560 -0.818404 1.055402 -0.271790 0.752840
272 10.6035812569 4.0000000000 7.0000000000 0.0648707138 33.0000000000 0.6465848817 0.2702510524 2.2383234073 -0.0012207449 0.7045209751 0.0032681640 1.0515848843 5.0100916758 123.5879687582 5.1250012532 13.5314349448 -0.209076 -0.804445 1.012732 -0.242969 0.740661
273 9.3320636561 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.179960 -0.834005 1.043203 -0.262609 0.750969
274 9.2160643137 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.215305 -0.784675 1.022640 -0.266422 0.746264
275 9.3088601571 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.176522 -0.813255 1.025387 -0.251335 0.747293
276 9.4090808129 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.210387 -0.811361 1.032568 -0.244440 0.782020
277 9.6589237937 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.212937 -0.805852 1.051532 -0.251115 0.767381
278 8.7433150445 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.207941 -0.794545 1.023729 -0.265447 0.767196
279 9.3520289434 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.214371 -0.783276 1.049840 -0.252444 0.757149
280 9.6632547997 4.0000000000 7.0000000000 0.0650061162 34.0000000000 0.6478048891 0.2664696534 2.1451183337 -0.2521444244 0.7285285491 -0.0466707541 1.0077962851 4.6015326655 125.1171076780 4.5640744990 12.5882879725 -0.180302 -0.837594 1.037955 -0.257146 0.741803
281 8.9667001082 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.207002 -0.842936 1.034003 -0.271944 0.765427
282 9.2308551342 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.173343 -0.810196 1.043848 -0.263225 0.753081
283 9.9525744635 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.163408 -0.831352 1.036721 -0.274518 0.742715
284 8.6300461123 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.192386 -0.803251 1.031026 -0.261819 0.769137
285 8.8372808826 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.198452 -0.818843 1.032342 -0.242765 0.762015
286 8.6689835967 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.214561 -0.786093 1.034045 -0.272632 0.759658
287 10.0286874622 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.174385 -0.820755 1.047890 -0.244312 0.747872
288 9.5317472809 4.0000000000 7.0000000000 0.0610342135 35.0000000000 0.6357079229 0.2592625081 1.6267543790 -0.0563310123 0.4949924955 -0.0034540844 0.7642641407 2.6463298097 129.2530179612 4.7977445040 13.1445905986 -0.208912 -0.810116 1.049718 -0.255522 0.770655
289 8.4578853647 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.208304 -0.778014 1.036451 -0.259847 0.765541
290 8.7401734266 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.221327 -0.785865 1.040999 -0.264893 0.761320
291 9.3313091100 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.196770 -0.785818 1.038491 -0.265247 0.741844
292 9.6895885767 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.193104 -0.779595 1.052841 -0.266979 0.753465
293 9.0599771947 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.174937 -0.801193 1.023265 -0.272257 0.763168
294 8.7883670316 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.182982 -0.802813 1.037540 -0.269274 0.766044
295 9.5072691748 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.182848 -0.807658 1.034862 -0.271233 0.783033
296 9.8720164589 4.0000000000 7.0000000000 0.0575244004 36.0000000000 0.6089629711 0.2472159271 1.6571677344 0.1766928497 0.5186416017 0.0415674125 0.7785526142 2.7462048999 132.7195348475 6.1342339153 15.4947169098 -0.173805 -0.836011 1.047047 -0.265734 0.776814
297 8.6516894033 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.211624 -0.780013 1.041232 -0.259593 0.765522
298 8.6111997963 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.201438 -0.787587 1.029862 -0.270105 0.756691
299 9.7092697825 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.230146 -0.752494 1.035171 -0.267203 0.788094
300 9.3710612054 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.216335 -0.755700 1.049125 -0.265865 0.749826
301 9.1335301634 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.160783 -0.811953 1.034791 -0.266311 0.772692
302 8.8016318670 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.208338 -0.788095 1.030892 -0.271812 0.772378
303 9.0745704161 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.199915 -0.811701 1.043551 -0.254140 0.770644
304 8.6282473664 4.0000000000 7.0000000000 0.0551889618 37.0000000000 0.5959399198 0.2400697165 1.7986661761 0.4236605403 0.5823130283 0.0783223476 0.8450298810 3.2352000129 137.6077196237 4.2939921969 11.5912096098 -0.206634 -0.777235 1.041335 -0.259623 0.765469
305 8.4108529394 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.198073 -0.756951 1.031136 -0.264614 0.753154
306 8.6025334133 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.201931 -0.800095 1.034473 -0.254116 0.755569
307 8.5679537950 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.208740 -0.770038 1.030339 -0.255774 0.773123
308 9.5064096635 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.208086 -0.788543 1.041403 -0.257214 0.740846
309 8.6839651310 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.217022 -0.793327 1.036150 -0.247826 0.764599
310 9.0722092994 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.169066 -0.818277 1.030889 -0.257159 0.749454
311 8.7945822340 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.206149 -0.756875 1.043176 -0.263162 0.751360
312 8.5656847592 4.0000000000 7.0000000000 0.0511635427 38.0000000000 0.5737411521 0.2307315760 1.5257669030 0.3109601814 0.4757612239 0.0534334925 0.7168192974 2.3279646423 142.6460196291 4.0251969930 10.7590085381 -0.209805 -0.770689 1.039319 -0.263922 0.756649
313 9.5233438594 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.170889 -0.778633 1.040058 -0.270785 0.743473
314 8.6314207655 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.196841 -0.760850 1.020823 -0.261973 0.759842
315 9.5825922926 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.176191 -0.779072 1.041357 -0.274647 0.745164
316 9.1742822757 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.199790 -0.757951 1.036422 -0.261756 0.740518
317 8.9601188750 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.203745 -0.738671 1.049106 -0.261542 0.765633
318 9.2348591036 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.198626 -0.768796 1.018894 -0.261942 0.779012
319 8.9824867667 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.199168 -0.774315 1.030253 -0.281874 0.755854
320 9.0978291166 4.0000000000 7.0000000000 0.0541044841 39.0000000000 0.5741568941 0.2299489231 2.5733333725 0.5279990376 0.6861630199 0.0936091472 1.2089756412 6.6220446459 140.0872953348 4.6522052105 12.6731387458 -0.184202 -0.793008 1.032213 -0.255235 0.744786
321 8.6690302778 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.199581 -0.788260 1.036453 -0.245404 0.759839
322 8.6836878416 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.193774 -0.774801 1.026513 -0.263294 0.773103
323 8.3478012542 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.201148 -0.769669 1.033329 -0.256718 0.764857
324 8.4060583352 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.198128 -0.774129 1.030271 -0.258101 0.767164
325 8.7555617322 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.192577 -0.750597 1.027609 -0.274687 0.751282
326 8.6557353820 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.198245 -0.777859 1.034607 -0.259874 0.774336
327 8.9716545655 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.200290 -0.781626 1.022174 -0.266120 0.774425
328 8.4192647842 4.0000000000 7.0000000000 0.0508439175 40.0000000000 0.5519839906 0.2202885349 1.6338392704 0.3352327264 0.3772527316 0.0514663505 0.7675926876 2.6694307614 143.8545277441 6.0640659212 16.0156759090 -0.189792 -0.751750 1.028648 -0.257626 0.752656
329 8.8598370453 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.202638 -0.772375 1.037378 -0.255127 0.778630
330 8.8520174961 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.177111 -0.790761 1.040564 -0.268468 0.762413
331 8.5790860140 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.210298 -0.764810 1.027952 -0.263931 0.772596
332 8.4653232534 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.197637 -0.788819 1.032809 -0.258101 0.765656
333 9.1387543704 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.178860 -0.774233 1.018952 -0.264572 0.772209
334 8.7467345840 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.189248 -0.767521 1.039432 -0.251011 0.751272
335 8.3373903974 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.205392 -0.765038 1.034085 -0.256872 0.758442
336 8.5741637367 4.0000000000 7.0000000000 0.0482292321 41.0000000000 0.5284698100 0.2115867858 1.7083435325 0.5759545643 0.2225469029 0.0749934433 0.8025954739 2.9184376251 149.0455991625 4.2855010530 11.1633513726 -0.211986 -0.730718 1.031946 -0.265931 0.747688
337 8.3976197990 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.202631 -0.759843 1.036727 -0.264701 0.757740
338 8.4612210610 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.209097 -0.765750 1.037182 -0.260091 0.768634
339 8.7455932142 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.191217 -0.784309 1.029864 -0.258594 0.749084
340 8.6429198897 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.201800 -0.774026 1.027045 -0.243542 0.763278
341 8.6119218473 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.200339 -0.745555 1.042751 -0.267293 0.767550
342 8.7889746380 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.199359 -0.778347 1.020766 -0.253247 0.766614
343 8.5280326713 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.197541 -0.772140 1.026258 -0.255856 0.754453
344 8.7313392236 4.0000000000 7.0000000000 0.0414495592 42.0000000000 0.4948684749 0.1990886844 0.9228781180 0.2823431775 0.1422909435 0.0287526722 0.4335766117 0.8517040207 155.3318815714 5.7466359161 14.3648158971 -0.210345 -0.750317 1.042663 -0.258930 0.751046
345 8.3452250203 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.214259 -0.759765 1.032817 -0.260434 0.766451
346 8.5481892023 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.194776 -0.775697 1.034308 -0.250190 0.754470
347 8.4932755289 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.202166 -0.773736 1.028534 -0.257007 0.769570
348 8.6154648491 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.218385 -0.769247 1.041300 -0.256976 0.763048
349 8.3314952717 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.203325 -0.763823 1.035284 -0.261356 0.759363
350 8.3509398778 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.204435 -0.770783 1.032916 -0.261539 0.764773
351 8.4047525666 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.205196 -0.770723 1.036389 -0.255309 0.759597
352 8.2962621211 4.0000000000 7.0000000000 0.0342210111 43.0000000000 0.4662168444 0.1866093066 0.6033419817 0.1720167053 0.1192449243 0.0166620623 0.2834556016 0.3640215469 166.0172083435 6.9389726625 16.9707868135 -0.197902 -0.756835 1.035757 -0.257944 0.760154
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
