fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
1,6,0,1,1.0910355344132308,0.1097058017444081,1,0.7406760375520893,-172.08823042280312,0.6272701809621035,6.834405098407913,10.895472646133666,0.8121811290036173,0.9999999999999872,1.0000001219263828,0.9999999999999958,0.2861111111111111,0.0819444444444444,3.491525423728813,0.1208333333333333,0.0805555555555555,1.4999999999999998,0.1245768056841774,0.1847411059269219,0.2092512086035625,0.3302257756405639,0.1270022968998205,0.1950997767109459,0.1994731117796382,0.3340948449940178,-4.317211632130358,-4.020507114208647,-3.899633802800671,-3.303039137049037,-4.223028436896458,-3.893614518965033,-3.8724590012659847,-3.2212414716324904,0.7807821759867495,0.9939939939939944,0.436293969451357,0.2892892892892895,0.5116279069767442,0.9897828664998438,0.9439792604181404,0.9573521873561776,0.1309959590008051,-0.3319809512360067,0.764877463,1.5055102149,0.6624335263,0.257911577,-0.0250669796,0.1716036508,-0.0152626258,0.1211692265,-16.5538473708,4.7878027003,12.853193346,0.6113022128600764,0.5214048024659592,0.7324608734959837,0.5756151557744709,4.918787603617099,0.933217412855129
1,6,1,1,2.454964565382324,6.97728354014628,3,0.4013313289852876,-174.91398666335738,0.5225334675408061,2.9459062276821784,5.637736931083987,0.755456344303839,0.999999999999966,1.0000003302899876,0.9999999999999916,0.3097222222222222,0.1416666666666666,2.186274509803922,0.4208333333333333,0.0805555555555555,5.224137931034482,0.148268573792517,0.2219597917922285,0.2497822460957441,0.3964647642931417,0.1617192357639977,0.2338766597639507,0.2664070751059246,0.4226842890818185,-3.270395155178505,-2.987442812562052,-2.880612869507647,-2.317395660301028,-2.9510358774765,-2.6970169900883167,-2.5824987679376883,-2.0323493610200103,0.829060664179389,0.8398398398398399,0.6886164740817027,0.1351351351351351,0.5348837209302325,1.0035441116854953,0.9611364058805584,0.9887715688800744,0.0998573777868367,-0.4247263929091506,0.7201298091,1.4844657804,0.6557595722,0.9234116481,-0.0481938006,0.551637409,-0.0327837121,0.4338272691,-16.7208480449,5.8166495147,15.1930258292,0.9311030453520314,0.56439356196275,1.0963393944611164,0.6033701783928989,2.9687662319522388,0.762181937391414
1,6,2,1,1.6429922643808172,2.853068892503769,2,0.7026102630452322,-172.6441098642464,0.9467223437562736,4.949029972008718,5.227541110282285,0.8437748026699111,0.9999999999999812,1.0000001867512258,0.9999999999999888,0.1847222222222222,0.1194444444444444,1.5465116279069768,0.1819444444444444,0.1013888888888888,1.794520547945205,0.3374750605324006,0.3471036679038232,0.3753542792132413,0.4593109664306952,0.3553872856958109,0.364986753895465,0.3720601043630271,0.4873773366768451,-2.917875871417216,-2.875469798149994,-2.751049157986955,-2.38128920287826,-2.6958966953647865,-2.6557498381551183,-2.626167700341965,-2.1438884361964994,0.8320837688906638,0.9279279279279278,0.9098272894455568,0.1351351351351351,0.5581395348837209,1.0035602194966289,0.9218915433252496,0.9422111902571124,0.1645609835613014,-0.3297490738913813,1.0426905982,1.5140731795,0.6670564128,1.2180988004,-0.1819006004,0.6851438776,-0.1276711376,0.5722739984,-31.4528593824,5.4616913653,14.9641780431,1.534285529782114,0.5897878936627707,2.874106508919237,0.7245854358857342,4.161621946774633,0.8768756483887048
1,6,3,1,2.156819948141552,5.619692579078814,2,0.6416847137343984,-171.3786037900667,0.7221937047353003,5.489765072378378,7.601513328602741,0.8387842553990208,0.9999999999999808,1.000000220828258,0.9999999999999936,0.2597222222222222,0.1166666666666666,2.2261904761904763,0.2152777777777777,0.0902777777777777,2.384615384615385,0.2110207077437206,0.264987616634139,0.3147519403952277,0.4181309863990191,0.2254485689451918,0.2773846440530584,0.3174718170296992,0.4355912997744763,-3.528969171812311,-3.287584436317341,-3.064997143935117,-2.602600386581131,-3.242724947492251,-3.0252901850288234,-2.857461851526472,-2.362944666321935,0.8345886017462714,0.9939939939939944,1.2333634979137746,0.2452452452452451,0.4767441860465116,0.9989117534607448,0.9625299801204168,0.983381311303218,0.0820581643521178,-0.3837126678913367,0.8098849266,1.5076549763,0.6656827698,1.2270485291,0.0552357488,0.9602841069,0.0564147785,0.5764786631,-27.3543275004,7.0280391437,18.6600616134,0.8866901634714653,0.4874820540981818,1.468220886906252,0.5733356598028327,4.59037846019861,0.9080552200401801
1,6,4,1,1.849063974538363,3.700490514291552,2,0.710588476204663,-167.6548363428497,0.3884463034221586,4.677591951588101,12.04179808220379,0.8964647441670566,0.9999999999999744,1.0000002158867396,0.999999999999994,0.3208333333333333,0.0902777777777777,3.5538461538461537,0.1875,0.1027777777777777,1.8243243243243243,0.2455820081616635,0.2228411542753512,0.2086849540099107,0.3238464593362002,0.2564727016364385,0.2589063843097128,0.2173208573777768,0.3311197283692264,-3.4152805222306326,-3.5182292803157367,-3.5823149669753884,-3.0609742111786766,-3.223047173160982,-3.212497629011452,-3.392762853055517,-2.899466735663255,0.814927035692359,0.9939939939939944,1.05931476351837,0.2232232232232229,0.4883720930232558,0.9773136494954512,0.9209118645583056,0.955458505320608,0.1528963781590349,-0.3319738427717879,0.7335093187,1.4837648051,0.6504334962,0.5534407717,-0.0678884268,0.3661300811,-0.0436729797,0.260011555,-17.7761457739,5.9813831518,15.5518037579,1.0360948407582096,0.38665252485157675,1.0813046369639516,0.49166036743151764,3.3944284668440536,0.7809092740417596
1,6,5,1,2.044714073933217,4.163513552548345,2,0.6400982277722702,-172.80445322081147,0.6138814321731436,4.922761618598925,8.019075607438268,0.874677496638835,0.9999999999999866,1.0000001373330325,0.9999999999999932,0.3097222222222222,0.1027777777777777,3.0135135135135136,0.1861111111111111,0.1027777777777777,1.810810810810811,0.1289004438418648,0.2129250391189137,0.2277408048505128,0.3327969951799074,0.1386221433094904,0.2147754443039623,0.2403521728372331,0.3413024334472558,-3.611483858633728,-3.263127040602924,-3.20170248997067,-2.766150970122019,-3.3207286740126394,-3.027147351636113,-2.928545587998734,-2.5393686171108025,0.8574423161120833,0.9059059059059056,0.5914408839166967,0.1131131131131128,0.5,0.9863703349689384,0.9429617496711774,0.96661144089919,0.1498802434824571,-0.2981044777035983,0.611616667,1.4902508472,0.6541229985,0.3907511354,0.1336910937,0.2946351255,0.0857925178,0.1835784705,-13.1452117376,6.5497485278,17.2064573219,0.5487752571703494,0.37843679440133626,0.6933905442558805,0.48371954020045277,2.653979224533144,0.7468245448159808
1,6,6,1,2.76819816153372,8.292175239168772,3,0.715783093853516,-167.97550793763804,1.8550659427096543,4.4474185131760615,2.3974449698967653,0.9134764295034524,0.9999999999999896,1.0000004930183235,0.9999999999999982,0.2625,0.1180555555555555,2.223529411764706,0.2208333333333333,0.0472222222222222,4.676470588235294,0.1919484210513243,0.2272806398776815,0.2497518599026656,0.3082763077507718,0.2192193099326892,0.272184410502806,0.298158316111784,0.3543029681538434,-2.987520406466959,-2.856890472067434,-2.7738100968391675,-2.557434079789724,-2.527589827893773,-2.356128044658769,-2.2720437679302217,-2.0902889509919205,0.7950265985873105,1.1261261261261255,0.5479472336900282,-0.0410410410410407,0.5348837209302325,0.986163180104405,0.957863351964241,0.9783136352907488,0.117957258293035,-0.3067154597735688,0.5785353046,1.4252472107,0.6333742957,1.3514657407,0.1823309594,0.9717170658,0.1245992967,0.6349310113,-7.0650254711,5.9008905431,15.6124852429,0.725605834890204,0.3708311887560687,0.6992254385565085,0.40263840087391767,1.3821847059848742,0.5784027264086159
1,6,7,1,1.6957694682726727,3.1492822131426665,2,0.694003054216459,-174.38075028155717,0.035234766138484,5.68640777779445,161.38627841164086,0.74844467737453,0.9999999999999836,1.0000002452793786,0.9999999999999925,0.3,0.0680555555555555,4.408163265306122,0.1638888888888889,0.0722222222222222,2.2692307692307696,0.3398141358312153,0.2857101355574177,0.3098804517004822,0.3985631460920915,0.3499106048223716,0.3164133458028301,0.3162613657676756,0.4166469363530768,-2.800101091806398,-3.0295768780359293,-2.9270613103833063,-2.550924039248412,-2.6777184283305915,-2.815693649031863,-2.816319654845664,-2.402831457239298,0.7513922164486526,1.1261261261261255,1.0331266974971984,0.0910910910910906,0.5,0.9997990332115962,0.93741690736428,0.9637878296384668,0.1427874341439036,-0.3569202714579939,0.8682803151,1.5116486601,0.6687684615,1.8075789529,-0.0447651625,1.2520581056,-0.0442902521,0.8492171854,-28.1510812699,6.4663140776,16.5283989728,1.2181121777208446,0.5078809700779285,1.0988614254290905,0.5912972082733913,3.675555658241756,0.8398609036040309
1,6,8,1,2.2619802296623632,5.560916155228556,2,0.6393180484133105,-163.99618323193647,1.1367608305546284,4.1183800524094725,3.6229081278250095,0.9011792377637,0.999999999999988,1.0000002417507146,0.9999999999999948,0.2638888888888889,0.1027777777777777,2.5675675675675675,0.2652777777777778,0.0902777777777777,2.9384615384615387,0.2438260626066897,0.3294537307025127,0.3611255085569317,0.4577829296444171,0.2605938265050004,0.350570746823263,0.3755848536809517,0.4797967334026132,-3.974925040527984,-3.5248122486888334,-3.358325496572582,-2.8502333970776674,-3.636690258675314,-3.194148390137285,-3.071119178318789,-2.558564182962677,0.7475534295797671,1.0380380380380387,1.05931476351837,0.3113113113113108,0.3953488372093023,1.0204906990844211,0.9195254650685254,0.9364579450007096,0.1637290406791674,-0.3015237048851251,1.1645236153,1.5606694766,0.6853636393,0.9169063052,-0.0212647293,0.6048523492,-0.0404426811,0.4307709992,-36.8973966898,5.4902374438,14.7083377116,1.1614142734211486,0.8256421406022894,2.884353582016453,0.8998130123709851,5.0598940357017765,1.1625436664180537
1,6,9,1,2.419353236106423,8.0476007663137,2,0.474371208129411,-169.22002844309054,0.3127147205893392,4.673685873156916,14.94552563547035,0.7545941140216441,0.9999999999999832,1.0000001459088563,0.9999999999999928,0.2611111111111111,0.0944444444444444,2.7647058823529416,0.3763888888888888,0.1472222222222222,2.556603773584905,0.1403577645056757,0.2000850897654702,0.2216458405939781,0.3492735345080567,0.147459644749544,0.2142572620362755,0.2322155867013289,0.3551052757051824,-4.253136371788048,-3.9576315106222033,-3.8509582810326224,-3.219511890172988,-4.014854104068214,-3.700285196855809,-3.615714357434961,-3.0369919905625524,0.7883207810611834,0.971971971971972,1.5107033044866556,0.2232232232232229,0.4767441860465116,0.9675333581890218,0.9294715123684348,0.961867183196104,0.1380546421994832,-0.3858533746493715,0.8128989155,1.5540144791,0.6859371497,0.4715402459,-0.009162141,0.3619208583,-0.0227132946,0.2215339362,-20.7903844653,4.7822092143,12.774686067,1.6288253838792264,0.47878545935695477,1.798268356273466,0.5512281988867423,5.990346703182312,1.0057196289678463
