evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
68 11.8747964957 8.0000000000 6.0000000000 0.7645111683 8.0000000000 1.5999305375 0.7071051667 1.0301285849 0.2653245672 0.6487041532 0.1548577948 0.4839638656 1.0611649013 -27.6795807931 6.8548408719 17.4107931139 1.646845 -1.473671 0.738692 -0.549503 0.018504
69 26.1150435535 8.0000000000 6.0000000000 0.7645111683 8.0000000000 1.5999305375 0.7071051667 1.0301285849 0.2653245672 0.6487041532 0.1548577948 0.4839638656 1.0611649013 -27.6795807931 6.8548408719 17.4107931139 2.247399 -1.584314 -0.638745 -2.084110 -0.487475
70 22.9893938568 8.0000000000 6.0000000000 0.7645111683 8.0000000000 1.5999305375 0.7071051667 1.0301285849 0.2653245672 0.6487041532 0.1548577948 0.4839638656 1.0611649013 -27.6795807931 6.8548408719 17.4107931139 2.480753 -2.292257 0.034576 -1.282093 -0.346596
71 23.5535400863 8.0000000000 6.0000000000 0.7645111683 8.0000000000 1.5999305375 0.7071051667 1.0301285849 0.2653245672 0.6487041532 0.1548577948 0.4839638656 1.0611649013 -27.6795807931 6.8548408719 17.4107931139 2.361556 -1.016931 0.483609 -0.725303 0.807484
72 20.0440573005 8.0000000000 6.0000000000 0.7645111683 8.0000000000 1.5999305375 0.7071051667 1.0301285849 0.2653245672 0.6487041532 0.1548577948 0.4839638656 1.0611649013 -27.6795807931 6.8548408719 17.4107931139 2.217940 -2.212863 0.656882 -1.103915 0.033739
73 5.3989986422 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 1.701695 -1.619560 0.374345 -1.143460 -0.764563
74 29.5795580166 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 1.311657 -0.904199 1.523468 -0.691483 -1.110960
75 2.5789885252 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 1.641922 -1.699377 0.740064 -1.874438 -0.113449
76 5.0564009606 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 2.551042 -1.757751 0.017958 -1.353946 -0.976122
77 17.3227607529 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 2.023721 -0.783009 0.167577 -0.712469 0.122477
78 7.9005339290 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 1.046321 -1.612553 0.849533 -0.986956 -0.105409
79 4.3378111195 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 2.165352 -1.632316 0.170409 -1.056190 -0.301880
80 7.9099033271 8.0000000000 6.0000000000 0.6352187513 9.0000000000 1.5250222857 0.6731321499 0.6540406126 0.1684576518 0.3566578302 0.0851408840 0.3072742838 0.4277691230 -17.4042852792 6.7590033193 18.4714809922 1.854090 -1.860961 0.393585 -1.140760 0.013713
81 4.5868845553 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 1.657501 -1.805805 0.263821 -1.927548 -0.395042
82 2.6086838736 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 0.967341 -1.379253 0.312963 -1.383219 -0.470183
83 11.1779081269 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 1.961543 -1.625703 0.707960 -2.073044 0.205900
84 7.6366151061 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 2.396393 -1.477309 0.898929 -1.312565 0.152465
85 4.9312304830 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 1.820698 -1.991114 0.291820 -1.981921 -0.387446
86 15.4470343237 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 1.636975 -1.182163 0.689181 -1.284489 0.524975
87 7.5110514693 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 1.652504 -1.043395 0.542936 -1.075947 -0.237912
88 15.7273656736 8.0000000000 6.0000000000 0.5705574441 10.0000000000 1.4656450801 0.6462661925 1.2741146556 -0.0049027896 0.9570950584 -0.0756142707 0.5985907614 1.6233681555 -14.8065649300 7.6403709708 20.1807087886 1.456576 -1.246410 1.450683 -0.874733 0.212802
89 53.8429403376 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 1.428322 -0.787723 0.849312 -1.836018 -0.040640
90 9.0285962404 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 1.176869 -1.692426 1.073861 -1.226231 -0.779279
91 2.7150960748 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 1.710124 -1.697269 0.409807 -1.338656 -0.206300
92 7.7748501881 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 1.728528 -1.254732 0.620087 -1.567091 -0.276247
93 14.3327787408 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 1.598048 -0.908898 0.397708 -1.225907 -0.164302
94 6.4964739332 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 1.855188 -1.654187 0.536855 -2.023347 -0.201262
95 2.6578875825 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 1.638834 -1.773828 0.763872 -1.400857 -0.009610
96 31.8486645750 8.0000000000 6.0000000000 0.5087669621 11.0000000000 1.4085452414 0.6198483866 1.2162693197 -0.2330168663 0.8519223934 -0.2085695164 0.5714144916 1.4793110582 -7.2030911298 7.5744755144 19.1423039792 0.823833 -0.949120 0.779615 -1.928737 -0.096903
97 11.6988146988 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 1.587195 -1.497527 0.184513 -1.716356 0.247485
98 6.8789892775 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 0.966231 -1.228154 0.385088 -1.573209 -0.323738
99 5.1099731250 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 1.308811 -1.350131 0.992453 -1.070310 -0.383568
100 10.9868810253 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 1.540221 -1.217123 0.783606 -1.812094 -0.461684
101 2.1106345505 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 1.301841 -1.535783 0.556192 -1.596604 -0.329211
102 6.0439495558 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 1.467273 -1.841277 0.269607 -1.793826 -0.183122
103 6.0264891184 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 1.801640 -1.394527 0.873374 -1.007497 -0.463658
104 7.3028905143 8.0000000000 6.0000000000 0.4453735724 12.0000000000 1.3662318975 0.5998859992 1.0694086774 -0.1691984422 0.6824008427 -0.1444971383 0.5024180137 1.1436349192 4.6148548178 6.2422268593 16.7261017716 0.872241 -1.764238 0.557454 -1.968502 0.053045
105 2.1878639648 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 1.622382 -1.582066 0.923259 -1.452043 -0.261956
106 2.3895296853 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 1.316618 -2.056343 0.948740 -2.017674 -0.320481
107 8.1986625054 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 1.707737 -1.408209 0.688157 -1.711205 0.039118
108 4.3422272609 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 1.335506 -1.735619 0.537634 -1.359926 -0.450252
109 8.6915097917 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 1.414841 -1.169960 0.988348 -1.459579 -0.248490
110 3.4831714926 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 1.633865 -1.421862 0.865077 -1.688798 -0.663800
111 19.8401899280 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 0.942469 -2.021971 0.109701 -1.527131 -0.206351
112 2.0807290498 8.0000000000 6.0000000000 0.3781006192 13.0000000000 1.2935506143 0.5674927188 0.8252648084 -0.2348026413 0.5155237039 -0.1558403827 0.3877169828 0.6810620040 10.3427615056 7.2556009250 18.8935061115 1.110877 -1.443718 0.762208 -1.597488 -0.430423
113 2.7592063667 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 1.431197 -1.722381 0.407099 -1.668482 -0.253797
114 3.1277216628 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 1.224451 -1.865561 0.557398 -1.899220 -0.351839
115 2.2467876588 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 1.154934 -1.573017 0.820281 -1.742046 -0.204932
116 3.1303578791 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 1.013528 -1.514606 0.721285 -1.579063 0.000408
117 2.3967910286 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 1.063715 -1.456097 0.677398 -1.759831 -0.504124
118 2.1219399160 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 0.937941 -1.392764 0.608853 -1.498757 -0.420694
119 2.8698979566 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 1.105715 -1.606206 0.634863 -1.338347 -0.563884
120 2.0613182915 8.0000000000 6.0000000000 0.3561976375 14.0000000000 1.2422905790 0.5433804140 1.6535923878 -0.0705078974 0.9866316321 -0.0620138137 0.7768728836 2.7343677851 15.6028724659 7.1355600421 18.8097761067 1.182909 -1.408889 0.581540 -1.318347 -0.815812
121 2.1249379378 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 0.993246 -1.398467 0.874028 -1.537430 -0.440407
122 6.1947401993 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 1.171126 -1.011842 0.602473 -1.306553 -0.658925
123 20.0479043774 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 1.505613 -1.128232 0.754262 -1.818503 -0.174781
124 2.0287971122 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 1.384492 -1.472357 0.530695 -1.564641 -0.542495
125 2.0189095142 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 1.371598 -1.673518 0.691741 -1.728722 -0.328292
126 2.7902715236 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 1.521474 -1.427749 0.848911 -1.681150 -0.633525
127 2.0282462308 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 0.974669 -1.536406 0.756517 -1.559208 -0.736206
128 6.9821712548 8.0000000000 6.0000000000 0.3689418492 15.0000000000 1.2329136843 0.5358641556 2.4082977879 -0.3924939515 1.5160160466 -0.1859297768 1.1314404086 5.7998982354 16.4435581527 6.5704776689 17.0710080357 1.028424 -1.060875 0.559557 -1.504968 -0.630647
129 3.0278927825 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.430596 -1.496396 0.846578 -1.571102 -0.051174
130 2.1909279844 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.222708 -1.306255 0.496774 -1.477142 -0.614317
131 6.4604722502 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.357287 -1.882629 0.700572 -1.479002 -0.558922
132 2.0805040181 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.377288 -1.847239 0.778227 -2.027128 -0.354422
133 6.4360458946 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.282334 -1.444442 0.698344 -1.909286 -0.337261
134 2.0154952372 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.157942 -1.372117 0.647340 -1.428027 -0.624045
135 2.0872289730 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.281377 -1.451507 0.740805 -1.700894 -0.733539
136 2.0064454838 8.0000000000 6.0000000000 0.3269933753 16.0000000000 1.1945651279 0.5169793617 1.1679175165 -0.3590284813 0.5858486705 -0.1705970921 0.5486983706 1.3640313253 27.9607133258 5.3183380116 14.5065746577 1.472481 -1.720559 0.727356 -1.609895 -0.355496
137 2.6515225228 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.301986 -1.556431 0.399457 -1.599043 -0.287837
138 2.0682835712 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.259634 -1.743812 0.842958 -1.649613 -0.533224
139 2.0153236526 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.404914 -1.558178 0.577964 -1.485334 -0.384279
140 2.0382631477 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.175781 -1.698847 0.864129 -1.613988 -0.313717
141 2.4506516121 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.335534 -1.586505 1.017519 -1.407978 -0.386351
142 2.1911604578 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.463938 -1.838930 0.800267 -1.626822 -0.355358
143 2.0110729057 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.495550 -1.658749 0.655052 -1.726313 -0.369921
144 1.9772275082 8.0000000000 6.0000000000 0.2775734790 17.0000000000 1.1373880846 0.4917513003 0.8244597530 0.0911976974 0.4791672873 0.0872975564 0.3873387604 0.6797338843 31.0823282367 6.9098832952 18.5601438403 1.700316 -1.741380 0.658098 -1.691081 -0.347777
145 1.9796712212 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.577294 -1.625718 0.737032 -1.636075 -0.409152
146 2.0467415589 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.684334 -1.784919 0.924795 -1.628453 -0.391824
147 2.0073210513 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.480352 -1.721206 0.654654 -1.690110 -0.346751
148 2.6289489312 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.517992 -1.710479 0.520554 -1.892223 -0.303398
149 2.1999302025 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.741055 -1.981465 0.732555 -1.768653 -0.243311
150 2.0288586732 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.751283 -1.702607 0.519822 -1.721689 -0.368156
151 3.0186581904 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.100714 -1.471967 0.578056 -1.801476 -0.474646
152 2.0216500582 8.0000000000 6.0000000000 0.2881715714 18.0000000000 1.1529016313 0.4898883107 2.4267384272 0.1687610498 1.6729264479 0.1529991712 1.1401039902 5.8890593942 30.4728731673 6.6179898350 16.4049795483 1.790674 -1.777658 0.575420 -1.681988 -0.254078
153 2.0542093886 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.355381 -1.663672 0.703650 -1.865872 -0.450453
154 2.1169894695 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.418322 -1.602757 0.873169 -1.495798 -0.650500
155 1.9698722437 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.784565 -1.679762 0.631478 -1.582373 -0.405124
156 2.2271814228 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.483876 -1.779285 0.604490 -1.570802 -0.432037
157 2.0668775041 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.572833 -1.531680 0.718951 -1.648305 -0.422671
158 2.0199881096 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.778173 -1.785832 0.647651 -1.796862 -0.239281
159 1.9962884619 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.405315 -1.624059 0.867767 -1.641272 -0.570506
160 2.0323115175 8.0000000000 6.0000000000 0.2753514963 19.0000000000 1.1358118202 0.4777312086 1.7663432513 0.1849601389 1.0080377491 0.1275883505 0.8298442742 3.1199684813 42.8147496398 4.1082247922 10.8048463745 1.509862 -1.711186 0.597094 -1.577981 -0.413691
161 2.1506588441 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.861902 -1.976984 0.642125 -1.792862 -0.373756
162 1.9939172212 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.429203 -1.607646 0.750139 -1.549787 -0.365361
163 2.1848941190 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.837087 -1.813438 0.516444 -1.771565 -0.145032
164 2.0629097814 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.680403 -1.862657 0.679561 -1.688047 -0.371586
