fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,1.5254932264915912,1.4700707634698995,1,0.7838628395376298,-170.91249409986042,0.3702503837600183,4.964194811334879,13.407669590836871,0.8682762285036212,0.9999999999999865,1.0000001733927213,0.9999999999999962,0.10545454545454544,0.05818181818181819,1.8124999999999996,0.2781818181818182,0.09,3.0909090909090913,0.15818181818181817,0.046363636363636364,3.411764705882353,0.1772739726895351,0.1777924584763053,0.21079338753109061,0.3030003567291033,0.1967501238117411,0.1967501238117411,0.21878709660625315,0.32420840940134726,-3.661783341928331,-3.6594756689558006,-3.5125953609679628,-3.102201216853243,-3.347479945243436,-3.347479945243436,-3.255642614581694,-2.81630768177418,0.7693607735698333,0.9059059059059055,0.5305480525369575,0.025025025025024978,0.5,0.9752193972845535,0.930399909052209,0.9695446041841324,0.14630105878327693,-0.25000715708780313
1,6.0,1.0,1,2.4207775498867283,6.834001419437268,3,0.5292428357559482,-174.22947765531543,0.5219063553197214,3.782659649514537,7.24777464569725,0.7480205173041063,0.9999999999999721,1.0000004031165186,0.9999999999999915,0.11454545454545455,0.08727272727272728,1.3125,0.28818181818181815,0.08727272727272728,3.3020833333333326,0.27545454545454545,0.06363636363636363,4.328571428571429,0.16835280152304585,0.18408601094450425,0.20266031566128445,0.2669057752049891,0.1607207024658071,0.17809873943712232,0.21906130519745043,0.2852320032934488,-2.841013568937673,-2.787266906252871,-2.7238146973948405,-2.5043439619188295,-2.6487908303382093,-2.5939452204034272,-2.4646661247652286,-2.2558294015567455,0.8486610745532799,0.7457457457457454,0.5555776222398878,0.06506506506506507,0.5294117647058824,0.9548447555264548,0.9210627613574494,0.9644438062950447,0.1492806590343827,-0.3345730338781834
1,6.0,2.0,1,1.7680828276087124,2.5866260808773154,1,0.7037418568928656,-168.89646248112652,2.022399126222913,5.270189092945937,2.605909498580868,0.8819650686713646,0.9999999999999845,1.0000001909600837,0.9999999999999933,0.10545454545454544,0.07727272727272727,1.364705882352941,0.27,0.08818181818181818,3.061855670103093,0.22272727272727275,0.06545454545454546,3.4027777777777777,0.14916994362064576,0.21870128643308268,0.2635695501557558,0.3536257261278027,0.157963909814208,0.23260998537973682,0.2810796544178961,0.37800830743654973,-4.026055063719699,-3.6970386958583035,-3.4847259090607983,-3.0585877859738133,-3.689542309648683,-3.3624662409881543,-3.150087108151343,-2.725375661103187,0.7329787992229089,1.0460460460460457,1.1092898648952227,0.10510510510510505,0.45098039215686275,0.9562295711469906,0.9254119308636755,0.9432497734560658,0.1345832544532147,-0.28072337930779867
1,6.0,3.0,1,2.5876784564339825,9.14338837685838,2,0.42034140067216363,-172.20655450243453,0.5954409354128806,3.675138672281773,6.172129683582169,0.7075897186127398,0.999999999999985,1.0000003785031946,0.9999999999999933,0.11454545454545455,0.07727272727272727,1.4823529411764707,0.27636363636363637,0.09636363636363636,2.867924528301887,0.2727272727272727,0.13999999999999999,1.948051948051948,0.15379986713727883,0.19496347522714538,0.24868053521538072,0.3178443967257576,0.1620592334345041,0.21554933012120941,0.26676262983374566,0.3234047902094863,-3.5877666444229845,-3.413238876896762,-3.185486281999067,-2.892241474193445,-3.3752777031658607,-3.159816255423169,-2.9535258879861255,-2.725367730985372,0.8050308014505813,1.0060060060060056,1.3339056900390587,0.22522522522522506,0.5980392156862745,0.9762078891202437,0.9366788713981998,0.9592193241119942,0.15164306215217535,-0.387473917274123
1,6.0,4.0,1,1.979232356432072,4.473764866861588,2,0.6268248409470177,-168.8859678493796,1.0505338277566936,4.4359028965055165,4.222522663528054,0.8543611857093059,0.999999999999978,1.000000179622193,0.9999999999999923,0.10545454545454544,0.06909090909090909,1.526315789473684,0.2772727272727272,0.08636363636363636,3.210526315789473,0.2827272727272727,0.08636363636363636,3.2736842105263158,0.22699668565093511,0.2876171645161004,0.2867494492910184,0.3503111695687205,0.25155060482109276,0.29606791958153605,0.3146570792223009,0.37323799525334017,-3.42683358248208,-3.1580943818795246,-3.161941086826509,-2.880162944915978,-3.1027107582416393,-2.9181634096500355,-2.8411017058453507,-2.5982534390581105,0.7461360078606167,1.0060060060060056,1.2451178085219232,0.2852852852852852,0.46078431372549017,0.9677127391395922,0.9250362286892936,0.9218212522535928,0.16240749368285182,-0.366225518051107
1,6.0,5.0,1,2.2304096460608056,5.549728635854407,3,0.6558082885776135,-170.6577977135962,0.5469062887670941,4.109366489310191,7.513840256936977,0.8411225811490798,0.9999999999999871,1.000000211310038,0.9999999999999921,0.10545454545454544,0.10818181818181818,0.9747899159663864,0.3081818181818181,0.10636363636363637,2.8974358974358965,0.2636363636363636,0.08454545454545453,3.1182795698924735,0.23999437168603996,0.22753237463700637,0.2665763106810373,0.3741092893466027,0.2612349768315813,0.2612349768315813,0.27692275377171943,0.40088061510313583,-3.1583585922543467,-3.2101469659059747,-3.047891916356325,-2.6010166637709706,-2.825951777092306,-2.825951777092306,-2.765942302181764,-2.2917740246803278,0.7819459525392244,0.9059059059059055,0.5305480525369575,0.1451451451451451,0.4803921568627451,1.0184892975653956,0.9339594805775814,0.9644140276803619,0.15041574834704893,-0.2978910911378518
1,6.0,6.0,1,3.239818586592683,11.942658594287916,3,0.6685285189090671,-170.60070666598466,0.41004171411614,4.835511419790354,11.792730479174484,0.8685398832466348,0.9999999999999818,1.0000002179793874,0.999999999999995,0.10545454545454544,0.0781818181818182,1.348837209302325,0.28727272727272724,0.07545454545454547,3.8072289156626495,0.27909090909090906,0.09545454545454544,2.9238095238095236,0.19872928746554736,0.21546065163013356,0.27617295579964335,0.37552840219218886,0.21775435461776796,0.24855884977599138,0.29262808881782226,0.406695363866562,-2.9318354594201335,-2.8706156918998076,-2.6484704376145825,-2.284930604867162,-2.5958281638236036,-2.4936055735463367,-2.3473648465594046,-1.968840470118232,0.7975493707990153,0.9259259259259255,0.4213321743847289,0.10510510510510505,0.5,1.0164631439356249,0.9632753467634031,0.9909164277890646,0.1154952996606874,-0.3220201222120935
1,6.0,7.0,1,2.1902968434131918,5.529275988642995,2,0.6598089805832192,-174.54733239259537,0.42579214727377257,5.156435101866474,12.110216533775173,0.8277007869537412,0.9999999999999849,1.0000002491886213,0.9999999999999957,0.10545454545454544,0.04818181818181818,2.188679245283019,0.29454545454545455,0.04818181818181819,6.113207547169811,0.27636363636363637,0.13363636363636364,2.068027210884354,0.16596034033512935,0.2130302855088772,0.23878966238469082,0.291899891688611,0.15325050771450954,0.2218140052642473,0.24503070193991444,0.30056021341629374,-3.0573504845765833,-2.8848055485914337,-2.790379051648465,-2.5956921642604485,-2.951975868214264,-2.7129467432473335,-2.6320076591963537,-2.4384181981509716,0.7563434105130669,0.9459459459459456,0.5555776222398878,-0.09509509509509509,0.49019607843137253,0.9900462020105291,0.946460859506909,0.9848270730538853,0.13494126312775367,-0.3492916705814121
1,6.0,8.0,1,2.49227585236297,6.931898552449201,2,0.6462181399317248,-166.15581586830157,0.22757549997371185,3.647635190979782,16.028242018148415,0.8930142422554739,0.9999999999999886,1.000000157779463,0.9999999999999952,0.10545454545454544,0.07818181818181817,1.3488372093023255,0.29818181818181816,0.13454545454545452,2.2162162162162162,0.21545454545454548,0.11272727272727272,1.9112903225806455,0.12938701935513866,0.2167796096554987,0.27906302872128563,0.38795599821913485,0.13560611979609136,0.2411445528137683,0.31069451981158,0.4065158299655786,-4.1864825684603275,-3.7662412396048186,-3.4667413998139036,-2.9431120389319196,-3.871046756954642,-3.3984101288809008,-3.086941965629131,-2.6578218845946844,0.7759297882953707,1.0260260260260257,0.8610934477105054,0.2852852852852852,0.45098039215686275,0.9827708059964224,0.9308401835069385,0.9380343215195316,0.14552475088324868,-0.3046094517228698
1,6.0,9.0,1,2.112018278911827,7.164113141613832,2,0.4490076202840878,-179.20955735908325,0.3629955228997489,5.016222427604162,13.818965004120804,0.7755601389264908,0.9999999999999828,1.0000003657813519,0.9999999999999921,0.10545454545454544,0.06727272727272728,1.5675675675675673,0.29545454545454547,0.11545454545454545,2.5590551181102366,0.2927272727272727,0.11090909090909092,2.639344262295082,0.19996598162966236,0.21153681768939755,0.26718330054714795,0.36713855402108453,0.17319910477018655,0.22180113553395883,0.26844482724602015,0.3826423825139952,-3.9341844565558457,-3.877284621885948,-3.6036418480862684,-3.112109743777389,-3.912831407837582,-3.6828225223194826,-3.4620814672947198,-2.921642065827211,0.789455038724457,1.0060060060060056,0.6995920165435374,0.42542542542542516,0.5196078431372549,0.9627311393822748,0.9140516581415382,0.9514576260044328,0.15655652743715043,-0.3303724618338111
1,6.0,10.0,1,1.850360707501661,2.7793474627704464,2,0.4462199030067091,-176.04607799303622,0.3479959896301692,3.9426814495540152,11.329674959024896,0.6574248736134264,0.9999999999999836,1.0000004072735191,0.9999999999999969,0.10545454545454544,0.02909090909090909,3.6249999999999996,0.2772727272727272,0.03909090909090909,7.093023255813952,0.32636363636363636,0.07454545454545454,4.378048780487805,0.1286309982125499,0.1177180946436732,0.15246750260436004,0.22573556307381287,0.16322949246629595,0.1371648399649958,0.16630796849628365,0.24786658013511792,-3.197209758459628,-3.2372511665335546,-3.1097493320584935,-2.84091562620504,-2.7375729143288487,-2.822845860813616,-2.7275013923031213,-2.460674772408484,0.7813381300154058,0.8858858858858855,0.4620241371751313,0.10510510510510505,0.5098039215686274,1.0019639069830262,0.9735140426873834,0.9907645587248984,0.11372815481628838,-0.3626380164376853
1,6.0,11.0,1,2.5513081740578225,7.885866003727605,2,0.7318583097259381,-171.4175169467388,1.8812865997209127,4.590294326767168,2.4399760926634646,0.8277393935437074,0.9999999999999863,1.0000002173255254,0.9999999999999942,0.10545454545454544,0.047272727272727265,2.230769230769231,0.33818181818181814,0.08727272727272727,3.875,0.23727272727272725,0.12636363636363637,1.8776978417266184,0.14680750588150274,0.16404960155680437,0.2159615133869159,0.328381708307076,0.16488511681175239,0.1692458058374897,0.22941197048092912,0.3553719801718732,-3.1984405415850388,-3.1338035244875657,-2.939196604556603,-2.517756763484123,-2.8520348700985725,-2.837142503300392,-2.631666582540756,-2.2014954203348633,0.7801033858306334,0.9059059059059055,0.7160942796825303,0.025025025025024978,0.49019607843137253,0.9959399907939628,0.9403892981311446,0.979600084954422,0.1602222746607594,-0.3073418039690262
1,6.0,12.0,1,1.7415815351556803,3.1593771216983626,2,0.47973094227509383,-176.3224064445622,0.26147663584197856,4.873322976043747,18.637699541877627,0.773175389396582,0.9999999999999802,1.000000347506682,0.9999999999999892,0.10545454545454544,0.10636363636363637,0.9914529914529913,0.29818181818181816,0.06636363636363637,4.493150684931506,0.26999999999999996,0.03727272727272727,7.24390243902439,0.14203597132254525,0.1621461032677937,0.23533801346366548,0.2997354029588944,0.1447142622788908,0.15875341704067483,0.238100157532366,0.30548970209272885,-3.821738276081626,-3.7321591580495093,-3.4061311250021573,-3.1192776438684207,-3.680924928311093,-3.620504097639041,-3.2790165898100083,-2.988989709272154,0.7952938273440938,0.8258258258258254,1.0843023142067962,0.12512512512512508,0.5392156862745098,0.9840814838419663,0.9440657631772029,0.9776702043213675,0.1359630201503563,-0.3461295917794605
