fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.028654638338891,27.52829570888946,5,0.8339755534167285,-174.29908563140083,1.295947004118294,5.235808196452945,4.040140669189757,0.9146907935424843,0.9999999999999919,1.0000001689026519,0.9999999999999986,0.10207459207459209,0.06000000000000001,1.701243201243201,0.26209790209790207,0.027692307692307693,9.464646464646464,0.39090909090909093,0.053263403263403265,7.339168490153173,1.1035653158400596e-05,1.1035653158400596e-05,1.7287504397577165e-05,0.00011328990210154873,8.836041249593537e-05,8.836041249593537e-05,0.00013724902054850646,0.0007799809144417373,-1.0419474426199475,-1.0419474426199475,-1.041940928447649,-1.0418408978909737,-0.12702498777677254,-0.12702498777677254,-0.12701877715315896,-0.12693712692754583,0.5663061854318929,0.7457457457457454,1.5856239617711373e-05,-2.4174174174174174,0.5107033639143731,0.9468492226162478,0.9391410181511826,0.9904247822234266,0.14495132138824432,-0.08886011934642717
1,6.0,1.0,1,6.404730324784752,50.9792672775642,6,0.6158927150834221,-173.99247717678506,1.239308609488201,4.633857566392351,3.7390667109994506,0.8254430692180275,0.9999999999999822,1.0000003707138694,0.9999999999999969,0.1111655011655012,0.0523076923076923,2.125222816399288,0.2605827505827506,0.03843822843822844,6.779260157671317,0.37727272727272726,0.04400932400932401,8.572563559322033,1.4442528997291568e-05,1.4442528997291568e-05,2.2341988460807734e-05,0.00013943247879736028,0.00014158460543275386,0.00014158460543275386,0.00020821130081197142,0.001108975313589911,-0.7817409536996053,-0.7817409536996053,-0.7817347782794418,-0.7816432425258493,-0.0783204234898222,-0.0783204234898222,-0.07831520451989858,-0.07824464631099724,0.5786118106425787,0.6856856856856854,1.2024861420374123e-05,-2.457457457457457,0.4892966360856269,0.934812585685353,0.9296335405187507,0.9864168530842168,0.1468452511838046,-0.09633117750364195
1,6.0,2.0,1,5.3231779892102695,31.97067025695123,6,0.795796314692632,-170.59808381949634,1.5886293669531777,5.798582604708083,3.650053766681368,0.9287608311601439,0.9999999999999909,1.0000001842773232,0.9999999999999976,0.10662004662004662,0.1030769230769231,1.0343735866123924,0.25755244755244755,0.03076923076923077,8.370454545454544,0.37272727272727274,0.0455011655011655,8.191598360655737,2.0588328328901996e-05,2.5359302148329125e-05,3.752475933850723e-05,0.00011093805913055538,0.000105354853936879,0.00013039348190684564,0.00018672918945933224,0.0004979926344981948,-1.1651240380911394,-1.165118479200409,-1.165104304641972,-1.1650187672805974,-0.22579166641462503,-0.2257860123054031,-0.2257732908318472,-0.2257030027347057,0.5703977011015654,0.8458458458458454,1.5499066435377445e-05,-2.037037037037037,0.5,0.9343087072474989,0.9303456642049163,0.98511495792836,0.1325473282314618,-0.09832573944443257
1,6.0,3.0,1,6.293525237351129,53.46992690149488,3,0.557211922471387,-173.95243738410292,0.13403459432532783,5.941216049162662,44.32598971234385,0.8024060931648825,0.9999999999999911,1.0000003750406214,0.9999999999999973,0.10965034965034967,0.06461538461538462,1.6969696969696972,0.26209790209790207,0.055384615384615386,4.732323232323232,0.33484848484848484,0.04862470862470862,6.8863854266538835,4.1678980832401765e-05,5.6421701625931156e-05,8.604616807820765e-05,0.0003722312480990464,0.0002323917282283881,0.00032154166494983315,0.0004875002967711006,0.002073831681180657,-1.050501283085942,-1.0504857951933124,-1.0504546733561673,-1.0501540230316062,-0.18099435474155856,-0.18097821535562664,-0.18094817079803968,-0.18066098703358086,0.5721212367206614,0.7257257257257255,4.6858245167328616e-05,-2.017017017017017,0.5428134556574924,0.9518064233731321,0.9427504350093989,0.9892438852886927,0.1321730540086972,-0.13682902957639534
1,6.0,4.0,1,5.426024385583172,36.25997364659157,8,0.7352502045048646,-169.82608754181004,1.3081909867877508,4.377534834033818,3.346250569102917,0.9107514959640974,0.9999999999999875,1.0000001673322716,0.999999999999997,0.10207459207459209,0.08461538461538462,1.20633608815427,0.2545221445221445,0.047692307692307694,5.336754643206255,0.3712121212121212,0.05013986013986014,7.403533240353324,4.4285846785725625e-05,6.421540627411859e-05,0.00010716476200719193,0.0003877815767512058,0.0002400169436634429,0.0003448960704752924,0.0005623948129325741,0.0019050866157109374,-1.1716525996289542,-1.1716292480746269,-1.171578924121691,-1.1712501241400108,-0.2160379204860998,-0.21601525717806302,-0.2159682579214163,-0.2156781159374981,0.5662874460558365,0.8258258258258254,0.0003030271082866396,-1.9769769769769767,0.5168195718654435,0.9406977916687356,0.9337171404168098,0.9791535159782602,0.13626666182914907,-0.12013602338883243
1,6.0,5.0,1,5.96226530848409,43.51569357088284,6,0.6148988586688906,-174.2424558572614,0.32077011841412456,4.729005540895359,14.742662328633928,0.8680280734478714,0.999999999999992,1.0000002192711963,0.999999999999997,0.1111655011655012,0.058461538461538454,1.9015151515151523,0.26967365967365964,0.05230769230769231,5.155525846702316,0.3651515151515151,0.04244755244755245,8.60241625480505,2.489544206540508e-05,3.3058067024265404e-05,5.3670227670239716e-05,0.0002462942022687936,0.00012818867315460877,0.00016991108430160925,0.0002781506880942277,0.001233974968927975,-1.009815649466829,-1.0098074065151927,-1.0097865915146045,-1.0095920719679423,-0.1937480117781868,-0.19373992710761728,-0.19371895321097082,-0.19353374041476737,0.5787287371546573,0.7457457457457454,0.0003030271082866396,-2.037037037037037,0.5259938837920489,0.963755750571317,0.946225076714711,0.9898563731899106,0.13489688733572333,-0.12182135923052309
1,6.0,6.0,1,7.903171221382926,77.42255397809828,6,0.7463935423570865,-171.23516603370874,0.40122431723623814,5.716372963394265,14.247324296718794,0.8986331290664824,0.9999999999999878,1.000000208892313,0.9999999999999978,0.1035897435897436,0.10307692307692307,1.0049751243781095,0.2605827505827506,0.033846153846153845,7.699035812672177,0.36969696969696975,0.04867132867132867,7.595785440613027,4.151074075420513e-05,5.876792271932331e-05,0.00010972457733085689,0.00034386019804963564,0.0003203287407275825,0.00042996784734569075,0.0008036539123477931,0.002401745819427984,-0.8838054718346681,-0.883790219209671,-0.8837451815699532,-0.8835382426370221,-0.11747619714027774,-0.11746331302782287,-0.11741939974329497,-0.11723160182630028,0.5870995325839591,0.6656656656656654,3.315282342319423e-05,-2.117117117117117,0.5061162079510704,0.9854424097519107,0.9740014625434776,0.997624097092178,0.12181933141194966,-0.12768084746972178
1,6.0,7.0,1,5.940061143618884,43.5619313845784,7,0.7788098220655322,-174.37968196038034,0.357955888034579,5.5344852452108135,15.461361106808152,0.8966578886059942,0.9999999999999909,1.0000002567940431,0.9999999999999983,0.09904428904428905,0.06923076923076923,1.4306397306397307,0.25300699300699303,0.026153846153846156,9.67379679144385,0.35909090909090907,0.02734265734265734,13.132992327365729,7.049006279603744e-06,7.049006279603744e-06,1.1364310250130396e-05,4.539909006834437e-05,6.0896912066344454e-05,6.0896912066344454e-05,9.602588596978959e-05,0.0003409756796813904,-0.8897196075157516,-0.8897196075157516,-0.8897157680781325,-0.8896854864537354,-0.09988014010136421,-0.09988014010136421,-0.09987663120084792,-0.09985216409116277,0.5700232390922608,0.6456456456456453,1e-05,-2.4374374374374375,0.4648318042813456,0.9631284487431299,0.9470774726145307,0.9939285391846392,0.203414773922436,-0.10921869069233292
1,6.0,8.0,1,6.345429795437602,49.599891401774265,7,0.7434170385329828,-167.77729210085948,0.2534799870856711,4.761284987374393,18.783672202749383,0.9102533359104462,0.999999999999993,1.0000001525261841,0.9999999999999982,0.1035897435897436,0.10923076923076924,0.9483568075117371,0.256037296037296,0.05076923076923077,5.04315886134068,0.3939393939393939,0.04398601398601399,8.956014838367778,2.696617020093815e-05,3.31271199510489e-05,4.8451226718553986e-05,0.0001352516215067117,0.00016508224173578042,0.00020227969844403742,0.0002885462430503172,0.0007529579497868218,-1.193234920645259,-1.1932275689866267,-1.1932092832342074,-1.1931057071789708,-0.19644266258784346,-0.19643535421392344,-0.19641840498619223,-0.19632715965099945,0.5960861014585837,0.8258258258258254,3.6354699612933176e-05,-2.2572572572572573,0.4892966360856269,0.9485594730046766,0.9419846299157136,0.9838703795824201,0.12196025918581313,-0.11299233240137671
1,6.0,9.0,1,5.263713651778746,38.563508050234816,8,0.6332993631754564,-182.64914589925178,0.6809553827908674,6.6421336156145365,9.75413923360445,0.8636806721519477,0.999999999999991,1.0000003699597513,0.9999999999999973,0.09904428904428905,0.06923076923076923,1.4306397306397307,0.25300699300699303,0.024592074592074593,10.288151658767774,0.37272727272727274,0.04261072261072261,8.747264770240701,1.484263454453789e-05,2.057659207215853e-05,3.2471428630355094e-05,0.00014760929061647765,9.925303310294814e-05,0.00012967039044447888,0.00020865912194522584,0.000833238986666768,-1.2100958961053507,-1.2100889573638889,-1.2100745632573386,-1.2099352333350397,-0.18466421497287341,-0.18465859741789903,-0.18464400957791738,-0.18452866057877268,0.5645230382362943,0.7857857857857854,8.531910294473279e-05,-2.1771771771771773,0.5045871559633027,0.929179073868429,0.9226363411350353,0.9869499482592963,0.13908814647471354,-0.12322153603494179
