fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,4.339990848005437,20.197657079515434,5,0.8312340472515036,-174.17649671833303,1.2639420155166192,5.224081323673006,4.1331653347544846,0.9126050585973536,0.9999999999999918,1.00000016891381,0.9999999999999986,0.10509803921568628,0.08199999999999999,1.281683405069345,0.2558431372549019,0.046,5.561807331628302,0.3606274509803922,0.03541176470588235,10.183831672203766,0.00019232167647122684,0.00026279741089365173,0.00038337131334966926,0.0011769070500653102,0.0009529153081686227,0.0012027677332901994,0.0018045483783862195,0.005423727993932107,-1.328884416275444,-1.3287907441550653,-1.3286304845536867,-1.327575764433866,-0.27437744438076594,-0.2743088251225472,-0.2741435525963477,-0.27314958417495466,0.6157958688658485,0.7657657657657654,0.0005031548945038057,-1.7567567567567566,0.5159362549800797,0.9472438076131756,0.9391399770294765,0.9899387880712534,0.12476334535137516,-0.11095247828963839
1,6.0,1.0,1,5.576501303809739,38.53499997983443,6,0.610929709327664,-174.01614511417674,1.2054338023780453,4.599969925611856,3.816028650048777,0.8215361259956279,0.9999999999999818,1.000000371871772,0.9999999999999967,0.10705882352941176,0.10600000000000001,1.0099889012208656,0.2636862745098039,0.048,5.493464052287582,0.3621960784313726,0.029490196078431376,12.28191489361702,0.00027206948624804666,0.00036030031791606015,0.000506998505739113,0.0012432457258358459,0.001179025319513502,0.0015129324317521042,0.0020480284886386624,0.005187150472866838,-0.9973809646197273,-0.997292940919166,-0.9971465871206843,-0.9964120683179524,-0.23744319705453376,-0.23736381949413107,-0.2372366145978592,-0.23649037159858924,0.5956072194986385,0.6856856856856854,0.0003030271082866396,-2.037037037037037,0.4721115537848606,0.9350470230060376,0.9296321069681555,0.9858052284163691,0.1182119991742412,-0.14191945646184898
1,6.0,2.0,1,4.607898006323021,23.695238206812533,6,0.7918172274910708,-170.5336394853428,1.6277333262917966,5.765941197471601,3.5423131690786342,0.9268374881269643,0.9999999999999906,1.0000001844658055,0.9999999999999976,0.10117647058823528,0.076,1.331269349845201,0.2538823529411764,0.04396078431372549,5.775200713648526,0.34258823529411764,0.0432156862745098,7.9274047186932854,0.00018898286136597808,0.0002556430204448939,0.00037036781015602443,0.0012023641637363847,0.0006194220481791873,0.0008478097289131525,0.001221832816173827,0.0037037421875709647,-1.4809876931769903,-1.4808889516413113,-1.4807190135242552,-1.4794866042596053,-0.4433761831878782,-0.443274858767127,-0.443108923054034,-0.4420078215033479,0.5886787962441438,0.9259259259259255,0.0007978144572076629,-1.4164164164164164,0.5039840637450199,0.9345500007478345,0.9303430080487389,0.9842138994129053,0.13844875387804567,-0.1135609004462853
1,6.0,3.0,1,5.490659714097141,40.74459592683564,3,0.5486928554997763,-173.92128778206273,0.1535614841260229,5.848926828739553,38.08850156683514,0.7972910006927578,0.9999999999999908,1.0000003750786344,0.9999999999999971,0.10705882352941176,0.076,1.4086687306501549,0.2656470588235294,0.057999999999999996,4.580121703853956,0.29113725490196074,0.043176470588235295,6.742960944595821,0.0005692354043157556,0.0006954659402305698,0.0008511830224692083,0.002344057277365199,0.001968691145173559,0.0023116583316591423,0.0028136415413819718,0.0073213287754004585,-1.3341663524524048,-1.333997843997757,-1.3337899731787022,-1.331797096163224,-0.4017191542522514,-0.4015811059897682,-0.40137905193728557,-0.3995646556480936,0.619783265457127,0.7057057057057055,0.0013247139878661174,-1.5365365365365362,0.5298804780876494,0.9523363812177736,0.9427453917806403,0.9886219173272073,0.12868480158035095,-0.15906062099960178
1,6.0,4.0,1,4.7098297505769215,27.203438571282675,8,0.7296587790837858,-169.8180863962059,1.3069155110561659,4.293649391426449,3.285330501553689,0.9082883908680639,0.9999999999999871,1.0000001673638836,0.9999999999999968,0.1031372549019608,0.084,1.2278244631185808,0.25780392156862747,0.048,5.370915032679739,0.34474509803921566,0.05521568627450981,6.243607954545453,0.0006062869117576122,0.0008402567232827039,0.0010980313187519358,0.0030940035205548107,0.0015944879893513208,0.002079472109776745,0.00273597252177999,0.007245002681205001,-1.486076212775004,-1.4857283048715808,-1.4853449997841386,-1.4823770335345874,-0.5915007212284494,-0.5912133946326275,-0.5908244540042803,-0.5881530999710182,0.5889923681106647,0.8858858858858855,0.0029004304938639917,-1.4164164164164164,0.4960159362549801,0.9411593261572245,0.9337082342310411,0.9777901461346259,0.14564055683156696,-0.13847583849329684
1,6.0,5.0,1,5.185990462940321,32.784074156499685,6,0.613654038012988,-174.09577256875048,0.22085566891162398,4.667930948914663,21.135662815078337,0.8653183291117856,0.9999999999999918,1.0000002191860782,0.9999999999999969,0.11294117647058825,0.10200000000000001,1.1072664359861593,0.2636862745098039,0.032,8.240196078431373,0.35415686274509806,0.0452156862745098,7.832610581092802,0.00030043120667052145,0.0004141449101489571,0.0005764528484251515,0.0014597382659318704,0.0008272741609105606,0.001125690904502425,0.0016061624112958452,0.0037954121612925724,-1.2834315388005406,-1.283285551187868,-1.2830771774589158,-1.2819432004142333,-0.45829828086913943,-0.4581614037536678,-0.45794102217210986,-0.4569368620595786,0.6063213750356576,0.7857857857857854,0.001387209780541621,-1.5565565565565564,0.47808764940239046,0.9648011142996443,0.9462209535373007,0.9892684318254413,0.12526926835926586,-0.1385182182434051
1,6.0,6.0,1,6.915328150764515,59.100558019295654,6,0.7423092126863591,-171.22198659660026,0.39049894703037147,5.67692083514322,14.537608560316276,0.8967784675029156,0.9999999999999876,1.0000002088100237,0.9999999999999978,0.10509803921568628,0.074,1.4202437731849498,0.26172549019607844,0.052000000000000005,5.033182503770739,0.34058823529411764,0.041686274509803924,8.170272812793979,0.0004344193086719855,0.0006045255347604341,0.000854231017066106,0.0021534150893890323,0.0014010022638030102,0.001990154583069227,0.0028354614960381195,0.006915794395665881,-1.1246302915081796,-1.12443890175014,-1.1241579533513741,-1.1226962165827183,-0.32865485115842835,-0.32846095173710205,-0.3281827477550284,-0.32683984514362574,0.6404900398979128,0.7857857857857854,0.0012650337203959038,-1.6766766766766763,0.5059760956175299,0.9860501753717557,0.9740040448866571,0.9975023145425628,0.1123641318697637,-0.14888404430481403
1,6.0,7.0,1,5.16249945667726,32.788174774907425,6,0.773710659252023,-174.39122963349809,0.3601934127243694,5.524872146467349,15.338626280473218,0.893786362668729,0.9999999999999907,1.0000002567121364,0.9999999999999982,0.10117647058823528,0.076,1.331269349845201,0.2519215686274509,0.05800000000000001,4.343475321162946,0.3152549019607843,0.03937254901960784,8.006972111553784,7.763240790885259e-05,0.0001144427359649448,0.00018301682052136956,0.0007185073771045702,0.0003453065270915824,0.0004898777937298662,0.0007849508071176135,0.002809073389240907,-1.1327612536481657,-1.1327195530974954,-1.132641869000702,-1.1320352389523587,-0.2587889849296049,-0.25875155855469,-0.2586751705317924,-0.25815116896222945,0.5837971519795284,0.6856856856856854,0.0002095662399480433,-1.8968968968968971,0.5378486055776892,0.9638669130506576,0.9470778708220083,0.9936583225203932,0.12052058590163352,-0.12849746812000987
1,6.0,8.0,1,5.530164782489591,37.53319343052657,6,0.7385826229561179,-167.7325106670495,0.24591402857379563,4.712346067803303,19.162575210259664,0.9086523356139055,0.9999999999999929,1.0000001528254727,0.9999999999999981,0.10117647058823528,0.06799999999999999,1.4878892733564015,0.25780392156862747,0.034,7.582468281430219,0.3605098039215687,0.03737254901960784,9.646379853095489,0.00017593572142117652,0.00025700409238589496,0.0003303081457164324,0.0011835841866038868,0.0005785239789981096,0.0008234344755667589,0.0010628503815545264,0.0035473751314406663,-1.5172888758070475,-1.5171658500249732,-1.5170546070286866,-1.515759712965734,-0.4593104261232657,-0.45919787106292337,-0.45908784118620133,-0.4579460124893363,0.609167796341512,0.9059059059059055,0.0005268921421350677,-1.376376376376376,0.4681274900398406,0.9489674583795262,0.9419835390484329,0.9828754708917873,0.12420636404937196,-0.1306436993991744
1,6.0,9.0,1,4.5702985842876425,29.209329758690956,7,0.6248547499942483,-182.5355392959877,0.6574634637267217,6.575091606245459,10.000695048475624,0.8596803704648172,0.9999999999999907,1.0000003697562538,0.9999999999999971,0.10117647058823528,0.074,1.3672496025437202,0.2538823529411764,0.054000000000000006,4.701525054466229,0.3428235294117647,0.049176470588235294,6.971291866028708,0.0002687554222302985,0.00037021176504944134,0.0005839594872053787,0.0016723079896736924,0.0009781366696329417,0.0013095041269331512,0.002067004478898159,0.005753206527608595,-1.5395487295996566,-1.5393924906258882,-1.5390633271273133,-1.5373873111345906,-0.42233369151158495,-0.4221936068481504,-0.4218733756983533,-0.42031504411820186,0.6263071421917082,0.8058058058058054,0.000694771254846024,-1.5765765765765765,0.5099601593625498,0.9295749394180547,0.9226367761726465,0.9861646649449726,0.13285337525495122,-0.14361410151340182
