fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,2.4645091457985613,5.708450694786558,4,0.8126433346866864,-173.18074544233747,0.9998232804486926,5.12539991729428,5.126305835761441,0.8972977288689862,0.9999999999999901,1.0000001689739255,0.9999999999999979,0.1,0.12,0.8333333333333334,0.25,0.09,2.7777777777777777,0.24,0.04,6.0,0.02575323229363781,0.0427651860613499,0.051843013206954634,0.08014229768837515,0.031183440756848747,0.056491646707214294,0.06638908287993128,0.10170119567606113,-2.836347712699259,-2.7868204083683517,-2.7603919149781886,-2.678003537135405,-2.2013548616463248,-2.1438492981040307,-2.121360242741821,-2.0411237000886993,0.73098529473896,0.8458458458458454,0.10568759711848051,-0.4154154154154152,0.51010101010101,0.951436594696764,0.938706389629958,0.9852094131187539,0.12705365166320803,-0.18574940644794258
1,6.0,1.0,1,3.391011322615214,13.961142801414034,3,0.576006983185094,-174.19566732723408,0.9681502003310992,4.339349731402434,4.482103840828017,0.7930262319393931,0.9999999999999786,1.0000003800357686,0.9999999999999952,0.11000000000000001,0.06,1.8333333333333337,0.29500000000000004,0.065,4.538461538461539,0.26,0.045,5.777777777777779,0.01872181676606206,0.02867772915744045,0.03943595727755226,0.07650827327325027,0.02380817348592435,0.0347878237393925,0.046211444466349554,0.09154753760369796,-2.151276736472203,-2.1294501809817485,-2.1058646918962953,-2.0245902762093437,-1.7520071533803312,-1.7323015737358238,-1.7117991840542768,-1.6304328405492423,0.6751570996295468,0.7057057057057055,0.1675807864530769,-0.5755755755755754,0.5050505050505051,0.9376470719227605,0.9289342572612813,0.9801655367115858,0.12283169999667812,-0.23759783501348467
1,6.0,2.0,1,2.6845543239637752,7.35891776385489,3,0.7625230950211475,-170.00746731710467,1.9617456017504096,5.538339544499468,2.823169089589275,0.911947879653693,0.9999999999999887,1.0000001859474945,0.9999999999999963,0.1,0.125,0.8,0.26,0.1,2.6,0.225,0.045,5.0,0.04137908159671844,0.04799257894664199,0.06522355129122774,0.09315555850809015,0.04565548649173306,0.05995635964845086,0.0758037436633292,0.10814038923102479,-3.025202846432948,-3.0043320615128875,-2.949954793519953,-2.8618073453297086,-2.522148670793361,-2.4843542184620877,-2.442472635906805,-2.357013112137276,0.7560574918057085,1.0060060060060056,0.2537490379733572,-0.19519519519519513,0.5,0.9376780976176502,0.9294784781523592,0.9751842929786103,0.13895086778425705,-0.19581955542750826
1,6.0,3.0,1,3.4126230330437575,15.88217562075467,2,0.48510638024652675,-173.73316952675378,0.3320689019767968,5.098778043424107,15.35457856207319,0.7581990936308002,0.9999999999999889,1.0000003757286287,0.999999999999996,0.1,0.12000000000000002,0.8333333333333333,0.285,0.05,5.699999999999999,0.195,0.06,3.2500000000000004,0.04831860238742174,0.057578665583090466,0.07647361142130309,0.10950769587605466,0.056413426974166195,0.0657657110295963,0.08839034727383058,0.12785613878644772,-2.6972149348462575,-2.6709704576381976,-2.6174192058896737,-2.5237954089195447,-2.2864668335550435,-2.2638046974861137,-2.2089814498133507,-2.113349288511786,0.7635670081660907,0.8258258258258254,0.15282140360258709,-0.17517517517517506,0.5555555555555556,0.9589092832151834,0.9411942686711379,0.9823453201196863,0.14917328643195324,-0.2575971198015926
1,6.0,4.0,1,2.8220322990290505,9.489889355059384,3,0.6865043805594664,-169.82569555161064,1.3370286182256907,4.198473554597053,3.140152347799895,0.8892318109334671,0.999999999999984,1.0000001676034633,0.9999999999999952,0.1,0.06000000000000001,1.6666666666666665,0.27999999999999997,0.05500000000000001,5.09090909090909,0.225,0.07999999999999999,2.8125000000000004,0.0415992763356072,0.05483506428636147,0.07513413252815337,0.12386179887832778,0.050354074919335884,0.06292904226187465,0.08470072442793539,0.14224571969265784,-2.9964650004889477,-2.955082962298609,-2.8916173930151223,-2.739269066090309,-2.564338824809114,-2.5303825089596677,-2.471592207874459,-2.316202855239423,0.7580983042093741,0.9659659659659654,0.3503842245290676,-0.09509509509509509,0.4696969696969697,0.9467140951646037,0.933022237507834,0.963303689322248,0.15079345604432304,-0.22328935595330368
1,6.0,5.0,1,3.140750853292144,11.663384791829365,3,0.615538517028605,-172.94627240503343,0.561527738197344,4.235748566794903,7.543257934848956,0.8478671209017874,0.9999999999999901,1.0000002183216232,0.9999999999999956,0.125,0.06,2.0833333333333335,0.27,0.09000000000000001,3.0,0.31999999999999995,0.06,5.333333333333333,0.032586954331628566,0.04294400398118639,0.06357045968290737,0.11193040953768332,0.04514275750199896,0.05006471187237804,0.07874298585563266,0.13418294722667884,-2.6542204717232543,-2.625804591526478,-2.5692132924658204,-2.436531632350956,-2.117449190841878,-2.1065344825115995,-2.0429388104698583,-1.9199976040563012,0.7525522808753485,0.8258258258258254,0.2537490379733572,-0.3953953953953952,0.51010101010101,0.9760525860547146,0.9451773312142774,0.9834767239368913,0.12995113666918204,-0.22460124564361833
1,6.0,6.0,1,4.35113805220624,22.832816311035135,5,0.7138000997410312,-171.0871013716744,0.30242312475574784,5.354605061429468,17.705673353365807,0.8841310958994419,0.9999999999999856,1.000000208343854,0.9999999999999968,0.10500000000000001,0.11000000000000001,0.9545454545454545,0.26,0.07,3.714285714285714,0.24000000000000005,0.030000000000000006,8.0,0.031038283436677763,0.04100338984003209,0.055479613299197025,0.09427920486118753,0.03743666162029881,0.047370739678872835,0.06380710435808491,0.10688568184677817,-2.352068507317654,-2.327879096587857,-2.2927393498660167,-2.198556787387263,-2.0194652295519733,-1.9986234579749305,-1.9641398394467424,-1.8737606551289419,0.7084729563958547,0.8058058058058054,0.16003103137387018,-0.23523523523523512,0.4494949494949495,0.9920704140488735,0.9739377872512075,0.9963146583291365,0.0975649177267686,-0.24103826228466652
1,6.0,7.0,1,3.101975579660689,11.558483602375217,4,0.7342344989617908,-174.4750787128501,0.37718546544701026,5.452863225713188,14.456716191995595,0.8713553845106303,0.9999999999999888,1.0000002561504842,0.9999999999999976,0.1,0.13,0.7692307692307693,0.26,0.095,2.736842105263158,0.215,0.06,3.5833333333333335,0.03332754128592196,0.0412955116629953,0.052206499930734146,0.08392114011591495,0.03853292537567281,0.048859130802842154,0.06010948117219634,0.0963407679538249,-2.3587248734343613,-2.3392826624250684,-2.312659353579483,-2.2352741855399194,-2.0081385224035397,-1.9865710122351299,-1.9630733152640043,-1.887399956682415,0.7217746288937444,0.7857857857857854,0.10092621909870483,-0.5155155155155153,0.5353535353535354,0.9713155953621256,0.946117052558316,0.9911915120364743,0.1431680974124784,-0.2316302425631942
1,6.0,8.0,1,3.397876735786402,13.772065298212699,4,0.7030461282766733,-167.38522541243347,0.1863602251009599,4.343479374680662,23.30690131076843,0.8987538272515625,0.9999999999999915,1.000000155388963,0.9999999999999974,0.1,0.135,0.7407407407407407,0.265,0.06,4.416666666666667,0.25,0.045,5.555555555555555,0.036249453244668696,0.05325946007297899,0.07657981958143337,0.11334818379133978,0.04015285478999514,0.06000897884527036,0.08832647533145675,0.13104133833567214,-3.127561438733584,-3.0723605969722727,-2.9966814107123017,-2.8773607852087713,-2.664173413064198,-2.609060306713296,-2.5304616239547713,-2.411901285544209,0.7033455895309506,0.9459459459459456,0.13008567169280677,-0.1551551551551551,0.48484848484848486,0.9549249725438713,0.9402617019077775,0.9722765004387786,0.1336543207379202,-0.2126661666348469
1,6.0,9.0,1,2.7629921856568593,11.193076334509552,3,0.5599302282476815,-181.65186166748904,0.44764583087857857,6.05763005300958,13.532193611901814,0.8288959138490744,0.9999999999999883,1.0000003679280367,0.9999999999999957,0.1,0.10499999999999998,0.9523809523809526,0.27999999999999997,0.06000000000000001,4.666666666666665,0.20500000000000002,0.05500000000000001,3.727272727272727,0.04125464447054994,0.05006793947705215,0.06525571176985616,0.09476345743497899,0.0457638453692139,0.04880709709733727,0.07244868177319684,0.10218441716466498,-3.173866597077396,-3.144690734612978,-3.094412563369553,-2.9967290149888988,-2.8699594830732105,-2.860806602924914,-2.789702201979622,-2.7002690408499017,0.7008700165643955,0.9459459459459456,0.1330834724654076,-0.015015015015014989,0.5050505050505051,0.9345933959605004,0.921699094064325,0.9779631147399006,0.13505186441537922,-0.23819096425857691
