fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,6.3182055810493525,44.156136070483015,9,0.8370265886258175,-174.43287797399103,1.3308827129439003,5.248609139556747,3.9437052480356227,0.9169847999044626,0.9999999999999921,1.000000168890669,0.9999999999999987,0.349,0.039,8.948717948717949,0.349,0.039,8.948717948717949,0.43599999999999994,0.05,8.719999999999999,4.679218121881462e-06,4.679218121881462e-06,4.679218121881462e-06,4.679218121881462e-06,0.00017868684706812038,0.00017868684706812038,0.00017868684706812038,0.00017868684706812038,-0.7193956286760628,-0.7193956286760628,-0.7193956286760628,-0.7193956286760628,-0.017694154072566463,-0.017694154072566463,-0.017694154072566463,-0.017694154072566463,0.5380539648550207,0.6856856856856854,1.3808297652180924e-05,-2.497497497497497,0.40823970037453183,0.9464438627325465,0.9391397925525362,0.9909248849059296,0.339536393859261,-0.07051613136750377
1,6.0,1.0,1,7.970506467863146,79.20921562004166,10,0.6214832918506838,-173.96649345225288,1.2764735376666883,4.671022501422652,3.659317928330094,0.8297595209491183,0.9999999999999826,1.0000003694699433,0.9999999999999969,0.35700000000000004,0.031,11.516129032258066,0.35700000000000004,0.031,11.516129032258066,0.41400000000000003,0.045,9.200000000000001,5.705453309313666e-06,5.705453309313666e-06,5.705453309313666e-06,5.705453309313666e-06,0.00019759232910653414,0.00019759232910653414,0.00019759232910653414,0.00019759232910653414,-0.5447092921406579,-0.5447092921406579,-0.5447092921406579,-0.5447092921406579,-0.013387303763156794,-0.013387303763156794,-0.013387303763156794,-0.013387303763156794,0.5648651421727788,0.6656656656656654,1.2308508778657816e-05,-2.477477477477477,0.41815856777493604,0.9345691204917613,0.929632356371344,0.9870533001491616,0.31570676880680676,-0.08839203818949354
1,6.0,2.0,1,6.667160673034174,50.74596958400871,9,0.8001859460252532,-170.66806839518966,1.5461730495492503,5.834009463547832,3.7731930880884246,0.930863266682731,0.9999999999999911,1.0000001840783674,0.9999999999999977,0.32399999999999995,0.031,10.451612903225804,0.32399999999999995,0.031,10.451612903225804,0.40700000000000003,0.037,11.000000000000002,4.414833537592123e-06,4.414833537592123e-06,4.414833537592123e-06,4.414833537592123e-06,9.305286519927032e-05,9.305286519927032e-05,9.305286519927032e-05,9.305286519927032e-05,-0.8126167312374226,-0.8126167312374226,-0.8126167312374226,-0.8126167312374226,-0.03563905487318935,-0.03563905487318935,-0.03563905487318935,-0.03563905487318935,0.5872562253715841,0.8058058058058054,1.148312414543511e-05,-2.3573573573573574,0.4339152119700748,0.9340658749154871,0.9303449042064753,0.9860250299222835,0.24987101126982703,-0.07155611550706525
1,6.0,3.0,1,7.816718235895065,82.38808665501128,6,0.5666514237530941,-173.98599071883157,0.11307720265736401,6.04036290283962,53.418043256186344,0.8080244236895631,0.9999999999999913,1.0000003750004343,0.9999999999999974,0.26499999999999996,0.031,8.548387096774192,0.26499999999999996,0.031,8.548387096774192,0.379,0.05,7.58,4.809353008625201e-06,4.809353008625201e-06,4.809353008625201e-06,4.809353008625201e-06,0.00010761340633237744,0.00010761340633237744,0.00010761340633237744,0.00010761340633237744,-0.7166369935024098,-0.7166369935024098,-0.7166369935024098,-0.7166369935024098,-0.026280394277080673,-0.026280394277080673,-0.026280394277080673,-0.026280394277080673,0.5565773198275127,0.7057057057057055,1.5856239617711373e-05,-2.397397397397397,0.43089430894308944,0.951270158726779,0.942749501186113,0.9898755777238313,0.297206310469585,-0.09046911217928251
1,6.0,4.0,1,6.777111931415308,56.837999606624294,8,0.7414107237113039,-169.834715109017,1.3096240301112707,4.467810462168428,3.411521443897777,0.9134471179524704,0.9999999999999879,1.0000001672988112,0.9999999999999971,0.27599999999999997,0.022,12.545454545454545,0.27599999999999997,0.022,12.545454545454545,0.406,0.044,9.227272727272728,3.8522531946930675e-06,3.8522531946930675e-06,3.8522531946930675e-06,3.8522531946930675e-06,6.579552204359652e-05,6.579552204359652e-05,6.579552204359652e-05,6.579552204359652e-05,-0.8022956755822522,-0.8022956755822522,-0.8022956755822522,-0.8022956755822522,-0.037226371966220737,-0.037226371966220737,-0.037226371966220737,-0.037226371966220737,0.518658839848777,0.8058058058058054,1.5856239617711373e-05,-2.117117117117117,0.42636579572446553,0.9402386265445642,0.9337163993048576,0.9805185730675856,0.32832123088836157,-0.08432841193586238
1,6.0,5.0,1,7.429009201988984,67.87513094855704,7,0.6166223300706635,-174.40351094152913,0.4304790143390553,4.796075765048085,11.141253360310346,0.8710736120491679,0.9999999999999921,1.0000002193605564,0.9999999999999972,0.29100000000000004,0.030000000000000006,9.7,0.29100000000000004,0.030000000000000006,9.7,0.399,0.054000000000000006,7.388888888888888,5.076731939274171e-06,5.076731939274171e-06,5.076731939274171e-06,5.076731939274171e-06,0.00010685409441991877,0.00010685409441991877,0.00010685409441991877,0.00010685409441991877,-0.697348896262857,-0.697348896262857,-0.697348896262857,-0.697348896262857,-0.031035501384523857,-0.031035501384523857,-0.031035501384523857,-0.031035501384523857,0.5509006423130369,0.7257257257257255,1.3808297652180924e-05,-2.4174174174174174,0.40673886883273164,0.9626989749761591,0.9462239453172174,0.9904532711073908,0.27206118609825275,-0.08611381927352532
1,6.0,6.0,1,9.780973931264302,118.96898355225132,6,0.7509272918387848,-171.2495755250799,0.412969009330558,5.759533931654676,13.946649267922425,0.9007099814799141,0.9999999999999881,1.000000208980218,0.9999999999999979,0.288,0.028999999999999998,9.931034482758621,0.288,0.028999999999999998,9.931034482758621,0.421,0.043,9.790697674418604,5.532293776725651e-06,5.532293776725651e-06,5.532293776725651e-06,5.532293776725651e-06,0.00012317884575312437,0.00012317884575312437,0.00012317884575312437,0.00012317884575312437,-0.612823993855555,-0.612823993855555,-0.612823993855555,-0.612823993855555,-0.021476296471247665,-0.021476296471247665,-0.021476296471247665,-0.021476296471247665,0.5438724338493491,0.5855855855855853,1.9966424501097934e-05,-2.577577577577577,0.436498150431566,0.9848191245253174,0.9740005076138324,0.9977493530351967,0.24162356946951802,-0.08844700622501966
1,6.0,7.0,1,7.407436460721169,68.01122331680226,11,0.7843772106416241,-174.36723810853113,0.355545048625579,5.5448423750078915,15.59533003326144,0.8997846959384886,0.9999999999999911,1.0000002568809567,0.9999999999999983,0.398,0.034999999999999996,11.371428571428574,0.398,0.034999999999999996,11.371428571428574,0.391,0.043000000000000003,9.093023255813954,4.909884183742425e-06,4.909884183742425e-06,4.909884183742425e-06,4.909884183742425e-06,0.00013425956630704912,0.00013425956630704912,0.00013425956630704912,0.00013425956630704912,-0.6485105688368373,-0.6485105688368373,-0.6485105688368373,-0.6485105688368373,-0.01970359480847087,-0.01970359480847087,-0.01970359480847087,-0.01970359480847087,0.5304669390070446,0.6456456456456453,1e-05,-2.277277277277277,0.4209039548022599,0.962361494576896,0.9470777216435191,0.9942099784124785,0.2536072231330822,-0.0831374941127479
1,6.0,8.0,1,7.8892526203098,76.98664566151069,7,0.7487506211582928,-167.82620805223226,0.26174299142802215,4.814721032804451,18.39484223258934,0.9120672726481284,0.9999999999999932,1.0000001522061042,0.9999999999999983,0.296,0.03,9.866666666666667,0.296,0.03,9.866666666666667,0.422,0.04,10.549999999999999,4.270496169229602e-06,4.270496169229602e-06,4.270496169229602e-06,4.270496169229602e-06,0.00011891681560524813,0.00011891681560524813,0.00011891681560524813,0.00011891681560524813,-0.8279450683424744,-0.8279450683424744,-0.8279450683424744,-0.8279450683424744,-0.02788697604129709,-0.02788697604129709,-0.02788697604129709,-0.02788697604129709,0.5435422934731055,0.7057057057057055,1.8207916800994626e-05,-2.477477477477477,0.4278668310727497,0.9481489264189698,0.941983851227511,0.9848730993854168,0.25484088674905103,-0.0809597247661841
1,6.0,9.0,1,6.573438380020931,59.86510605046555,8,0.6425237571446117,-182.7729901301236,0.706577808773571,6.715208906187007,9.503849148394291,0.8680372491590639,0.9999999999999913,1.0000003701743556,0.9999999999999974,0.30700000000000005,0.040999999999999995,7.487804878048783,0.30700000000000005,0.040999999999999995,7.487804878048783,0.41600000000000004,0.041,10.146341463414634,3.5818127589453536e-06,3.5818127589453536e-06,3.5818127589453536e-06,3.5818127589453536e-06,7.937827246390308e-05,7.937827246390308e-05,7.937827246390308e-05,7.937827246390308e-05,-0.8402666693162998,-0.8402666693162998,-0.8402666693162998,-0.8402666693162998,-0.03085599157587175,-0.03085599157587175,-0.03085599157587175,-0.03085599157587175,0.55796025046669,0.7857857857857854,1.2308508778657816e-05,-2.1771771771771773,0.42768079800498754,0.9287791989825612,0.9226356041018818,0.9877436489305584,0.2750334282535006,-0.08349458956335265
