fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.604403102273542,34.48489442459829,6,0.8355821122945137,-174.36986785900746,1.3144298311259273,5.242580469371644,3.98848256881153,0.9159022775257611,0.999999999999992,1.0000001688963045,0.9999999999999986,0.175,0.0775,2.258064516129032,0.26125,0.0325,8.038461538461538,0.41375,0.05,8.275,5.1300646245814075e-06,5.1300646245814075e-06,5.1300646245814075e-06,9.93584487041381e-06,8.461089352819945e-05,8.461089352819945e-05,8.461089352819945e-05,0.0001518812020398475,-0.8645835535237087,-0.8645835535237087,-0.8645835535237087,-0.8645793985038308,-0.050138717802429705,-0.050138717802429705,-0.050138717802429705,-0.05013534467001101,0.5403222151133312,0.7457457457457454,1.5856239617711373e-05,-2.397397397397397,0.4123581336696091,0.9466317567422969,0.9391397674047364,0.9906931444532829,0.28528936201137883,-0.08193320939076651
1,6.0,1.0,1,7.101934708128224,62.78956034867139,8,0.618827802520534,-173.97874724775207,1.2589470168226986,4.653495809733586,3.6963396771676473,0.8277201247037296,0.9999999999999825,1.0000003700532876,0.9999999999999969,0.18875,0.06,3.1458333333333335,0.265,0.03625,7.310344827586208,0.39125,0.05,7.824999999999999,6.0900142887388985e-06,6.0900142887388985e-06,6.0900142887388985e-06,1.3252723454416009e-05,0.00010618708478076931,0.00010618708478076931,0.00010618708478076931,0.0002085472944994881,-0.6485651085177032,-0.6485651085177032,-0.6485651085177032,-0.6485604630061647,-0.03523272231106506,-0.03523272231106506,-0.03523272231106506,-0.0352291154992235,0.5340867262429975,0.6656656656656654,1.09657929126781e-05,-2.397397397397397,0.40717029449423814,0.9346823624222236,0.9296322455949065,0.9867574840620028,0.30782899389501867,-0.09994694106221405
1,6.0,2.0,1,5.922666590674973,39.82525625040405,7,0.7981126499527176,-170.63515766054462,1.56613848262642,5.817350120419324,3.714454491063655,0.9298728150830412,0.999999999999991,1.0000001841712751,0.9999999999999977,0.14125000000000001,0.07,2.017857142857143,0.26625,0.058750000000000004,4.531914893617021,0.395,0.042499999999999996,9.294117647058824,5.1885884075244885e-06,5.1885884075244885e-06,5.1885884075244885e-06,2.1665333405251778e-05,4.556232991614906e-05,4.556232991614906e-05,4.556232991614906e-05,0.00017440420701033297,-0.9686834595696026,-0.9686834595696026,-0.9686834595696026,-0.9686674987364415,-0.10525390213892309,-0.10525390213892309,-0.10525390213892309,-0.10524034041069609,0.5773636046797036,0.8058058058058054,1.4459729217920196e-05,-2.2572572572572573,0.4420654911838791,0.9341779415033834,0.9303445458494666,0.9856054488802846,0.25427787737295576,-0.08802613542414858
1,6.0,3.0,1,6.971166649236932,65.56302945405639,4,0.5621873850772116,-173.97025779530867,0.12290432486688047,5.993871756133296,48.76859917358766,0.8053738978581247,0.9999999999999912,1.0000003750192061,0.9999999999999973,0.10874999999999999,0.07250000000000001,1.4999999999999996,0.2625,0.0325,8.076923076923077,0.36124999999999996,0.04,9.031249999999998,7.089441342641916e-06,7.089441342641916e-06,9.929944611732034e-06,4.7813644502596465e-05,7.04721929050697e-05,7.04721929050697e-05,9.966273097367733e-05,0.00042216142670059993,-0.8736368961738197,-0.8736368961738197,-0.873634414587767,-0.8736013177551407,-0.08394322101224504,-0.08394322101224504,-0.08394077049176293,-0.08391369700454335,0.5758913496872946,0.6456456456456453,1.5856239617711373e-05,-2.537537537537537,0.4924812030075188,0.9515177699168843,0.9427493828873075,0.989583935683557,0.2130684033077395,-0.11741441425820145
1,6.0,4.0,1,6.028058650121603,44.865645081338116,8,0.7385022257771491,-169.83066654128066,1.308951299614748,4.425451006566116,3.3809134135613905,0.9121768977793263,0.9999999999999877,1.0000001673144385,0.999999999999997,0.10374999999999998,0.05125,2.0243902439024386,0.2625,0.04,6.5625,0.39249999999999996,0.03874999999999999,10.129032258064518,5.632283484114232e-06,5.632283484114232e-06,9.653900195777104e-06,5.766992896564992e-05,5.3923729040479074e-05,5.3923729040479074e-05,9.05762732488289e-05,0.0004923243633131256,-0.9751143806428021,-0.9751143806428021,-0.9751104590844257,-0.9750636377005596,-0.09812409821829658,-0.09812409821829658,-0.09812050152650169,-0.09808107823160214,0.5573535547107759,0.8058058058058054,1.6604286571875295e-05,-2.197197197197197,0.4642409033877039,0.9404498505959493,0.9337162586445615,0.979890787774842,0.2307797188870461,-0.10665320523418413
1,6.0,5.0,1,6.615506087214208,53.705228351508694,7,0.6157630859035694,-174.32753218747655,0.3787236000333424,4.764434842392352,12.580242799690584,0.8696283301330809,0.9999999999999921,1.0000002193189206,0.9999999999999971,0.1025,0.07875000000000001,1.3015873015873012,0.27,0.0475,5.684210526315789,0.38125,0.04,9.53125,6.336946619459463e-06,6.336946619459463e-06,9.713600481664484e-06,3.21244153598838e-05,6.304450641224291e-05,6.304450641224291e-05,9.39812013003192e-05,0.00028142100177543685,-0.839556084147381,-0.839556084147381,-0.8395532492391223,-0.8395344339839094,-0.08241518776744414,-0.08241518776744414,-0.08241263795317424,-0.08239718909285722,0.5548026076787705,0.7457457457457454,1.8207916800994626e-05,-2.457457457457457,0.42857142857142855,0.9631865710160263,0.9462236782772908,0.9901777135860689,0.2465512918240404,-0.1055453728013015
1,6.0,6.0,1,8.738008910749281,94.8056967801001,6,0.74878224161619,-171.24278498236566,0.4074346344416538,5.739194371658884,14.086172078924621,0.8997252431327104,0.999999999999988,1.0000002089390279,0.9999999999999979,0.09375,0.06749999999999999,1.388888888888889,0.25875,0.028749999999999998,9.0,0.39625,0.042499999999999996,9.323529411764707,7.172036943885792e-06,7.172036943885792e-06,1.05407524783087e-05,5.2608634491949346e-05,0.00012479881042715425,0.00012479881042715425,0.00018151190569057964,0.0006612797165474032,-0.7342498069526779,-0.7342498069526779,-0.7342473334562072,-0.7342164449004258,-0.040852818585278755,-0.040852818585278755,-0.04085050140630537,-0.04083089909261995,0.5593444032657042,0.5855855855855853,1.148312414543511e-05,-2.5975975975975976,0.44416562107904645,0.985107722616464,0.9740000181259816,0.9976913263768526,0.2240967027798751,-0.10856274094923321
1,6.0,7.0,1,6.593790572601494,53.789639441867465,7,0.781755029820701,-174.37307824352956,0.3566765076742347,5.539981592622367,15.532230111668103,0.8983131462942435,0.999999999999991,1.0000002568403459,0.9999999999999983,0.2425,0.0325,7.461538461538461,0.2425,0.0325,7.461538461538461,0.38,0.04125,9.212121212121211,4.7025006777241735e-06,4.7025006777241735e-06,4.7025006777241735e-06,6.465701682463935e-06,7.473419618148911e-05,7.473419618148911e-05,7.473419618148911e-05,9.153032348746437e-05,-0.7462842481839154,-0.7462842481839154,-0.7462842481839154,-0.7462829323285913,-0.042310501638384866,-0.042310501638384866,-0.042310501638384866,-0.042309790932698946,0.5304669390070446,0.6456456456456453,1e-05,-2.277277277277277,0.4209039548022599,0.962717761863091,0.947077735624413,0.9940791301149186,0.25295446900104296,-0.08279711085229452
1,6.0,8.0,1,7.03257131818973,61.05607184015429,7,0.746231291818465,-167.8031678808041,0.25785090092269963,4.78955180266993,18.574888765293768,0.9112044953343792,0.9999999999999931,1.000000152355917,0.9999999999999983,0.11500000000000002,0.06875,1.6727272727272728,0.26125,0.058750000000000004,4.446808510638298,0.4125,0.0425,9.705882352941176,5.299191624002e-06,5.299191624002e-06,5.299191624002e-06,2.5546329647013458e-05,7.299525213623787e-05,7.299525213623787e-05,7.299525213623787e-05,0.00029096541935706065,-0.9918459802115598,-0.9918459802115598,-0.9918459802115598,-0.9918258980626817,-0.07117960382560451,-0.07117960382560451,-0.07117960382560451,-0.07116408766284972,0.5485275213446987,0.8058058058058054,2.2927693128656486e-05,-2.497497497497497,0.42355889724310775,0.9483381815759242,0.9419835314801814,0.9844110766880995,0.23454309547873545,-0.09953348751670489
1,6.0,9.0,1,5.847161325234539,47.46706728517642,8,0.6381785025754779,-182.71468920918704,0.6945154277255253,6.680808193206957,9.619380544340094,0.8659869497739403,0.9999999999999912,1.000000370074371,0.9999999999999973,0.11375000000000002,0.09,1.263888888888889,0.25875,0.0375,6.8999999999999995,0.39875,0.05,7.975,4.463605833977214e-06,4.463605833977214e-06,4.463605833977214e-06,1.8080819707958245e-05,5.5456359992951484e-05,5.5456359992951484e-05,5.5456359992951484e-05,0.0001951944833010408,-1.0054869113354168,-1.0054869113354168,-1.0054869113354168,-1.0054732193439821,-0.07649988939436743,-0.07649988939436743,-0.07649988939436743,-0.07648919885053154,0.5463682873076047,0.7657657657657654,1.3808297652180924e-05,-2.1771771771771773,0.4158291457286432,0.9289636534701621,0.9226354044937947,0.987377653569658,0.24203613336273688,-0.10253843127091923
