fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,3.5226067072509726,12.897530597906023,4,0.8259658595916692,-173.9328958451312,1.2002280298678527,5.200808196405775,4.333183417636391,0.9085202488882747,0.9999999999999913,1.000000168934192,0.9999999999999984,0.10222222222222224,0.1,1.0222222222222224,0.25555555555555554,0.04571428571428572,5.590277777777777,0.3138095238095238,0.050238095238095234,6.246445497630332,0.002918573303266536,0.0034787022088321566,0.004063884441519902,0.008342160454530937,0.006572218104117252,0.007305522871624451,0.008724102866426732,0.017277055935108712,-1.8256337182740732,-1.8246081348169947,-1.8235366792801395,-1.8157032519026863,-0.838457562227137,-0.8378386496710977,-0.8366413617092127,-0.8294226304531526,0.6841025112046918,0.8058058058058054,0.009615746001432095,-1.016016016016016,0.5257142857142857,0.9481006003619042,0.9391221706563424,0.9888919951110765,0.12140778946220836,-0.13546096232379734
1,6.0,1.0,1,4.606130257500344,26.145608361663463,6,0.6015371477430156,-174.06235307213186,1.1389294095445877,4.5332332544307565,3.980258316661974,0.8139399463793251,0.999999999999981,1.0000003741953767,0.9999999999999963,0.10500000000000001,0.13428571428571429,0.7819148936170214,0.26388888888888884,0.06,4.398148148148148,0.3271428571428571,0.03357142857142857,9.74468085106383,0.0031502297765847067,0.003659349658830232,0.004690782704443296,0.008536117973526585,0.007448463999070606,0.008643037822510613,0.01081881338344045,0.019438516063290702,-1.3711792538711296,-1.3704789531426538,-1.3690602041634723,-1.3637708976875684,-0.5759760256861536,-0.5752828164589674,-0.5740202174755245,-0.5690182181716498,0.6360218178491766,0.6856856856856854,0.004193943955667186,-1.2162162162162162,0.48,0.9355635993372555,0.9295649808258349,0.9845103358035222,0.11969402278761175,-0.16979524819686903
1,6.0,2.0,1,3.7631172378074145,15.458086618530466,5,0.7840638021537468,-170.40471439063566,1.7060321821843891,5.70024095146515,3.3412270946534024,0.9230382963770818,0.99999999999999,1.0000001848698958,0.9999999999999972,0.10222222222222224,0.09428571428571428,1.0841750841750846,0.2556349206349206,0.04,6.390873015873015,0.30515873015873013,0.06492063492063492,4.700488997555012,0.004864230929767839,0.006087763375424371,0.007959202894077755,0.016477439971621464,0.009420090962645,0.012030002659156786,0.015821726397837545,0.0321207923316535,-2.0168910417382833,-2.014411247819081,-2.010618308485935,-1.9933539747265803,-0.9998537395963953,-0.9972193938500641,-0.9933921719116335,-0.976940513769595,0.658156372865077,0.9659659659659654,0.010306907125010978,-0.8958958958958956,0.5171428571428571,0.9351047280731745,0.9302938092967344,0.9822159245604299,0.13130515246704497,-0.13085504311692853
1,6.0,3.0,1,4.555839878652041,28.119490016319627,3,0.532161884976884,-173.85830167855437,0.19324520374570475,5.661981634258694,29.29946784971393,0.7872184965362937,0.9999999999999903,1.0000003751548137,0.9999999999999969,0.10222222222222224,0.09714285714285714,1.0522875816993467,0.26666666666666666,0.03992063492063492,6.679920477137177,0.23928571428571427,0.0588095238095238,4.068825910931174,0.004292793414396879,0.0056970492598323276,0.0069574844770878535,0.016044621597045318,0.007493488456514922,0.009496995080249166,0.011826728686356279,0.026148894140754244,-1.8170450308030432,-1.814482433998432,-1.8121822924176385,-1.7955993680008662,-1.0536079002198993,-1.0514810523026734,-1.0490078939865786,-1.0338040172406786,0.6312876339631264,0.7857857857857854,0.0505479682119124,-0.9759759759759755,0.5228571428571429,0.9535368779742703,0.9426481593082415,0.987258465785782,0.139117742297918,-0.18437593543899994
1,6.0,4.0,1,3.8695439991387555,18.215543179941108,4,0.7187713595054178,-169.80160792654718,1.303995600423634,4.184326121422013,3.208849876535347,0.9034615230965782,0.9999999999999862,1.000000167428613,0.9999999999999964,0.10222222222222224,0.10285714285714287,0.9938271604938272,0.26119047619047614,0.07428571428571429,3.51602564102564,0.2936507936507936,0.053015873015873016,5.5389221556886215,0.005461416543840951,0.006999224055443943,0.009747731610873679,0.01910339815057229,0.009006182484522597,0.011193917988006534,0.015269833567207416,0.029664942004164967,-2.0167494257014544,-2.013631022386133,-2.0080575322006786,-1.989085885011866,-1.2541907662052438,-1.251421992456233,-1.2462635589797437,-1.2280452696614317,0.6465079748669862,0.9259259259259255,0.02057920829513603,-0.8358358358358354,0.5314285714285715,0.9422048498497193,0.9336732429908557,0.9747396191066975,0.14817094347564694,-0.1701692962818258
1,6.0,5.0,1,4.2764069510685125,22.11231590233676,4,0.6121454090359899,-173.80617180137563,0.024579019388931218,4.54777255663897,185.02660682577877,0.8602202664662792,0.9999999999999913,1.0000002190100452,0.9999999999999966,0.11611111111111112,0.09714285714285714,1.195261437908497,0.2807142857142857,0.06285714285714286,4.46590909090909,0.31333333333333335,0.05317460317460317,5.892537313432836,0.004125919346584847,0.005590344534701105,0.007933784180812902,0.017063545698028974,0.006762017444968412,0.008807873398602792,0.012363448361631148,0.025617793716515787,-1.7494659741312892,-1.7468933978507726,-1.7427766445353206,-1.7267382643459064,-1.104427269431839,-1.1021523875362527,-1.098198779220171,-1.0834606593480882,0.6682124817774888,0.7857857857857854,0.013904108340900697,-0.9359359359359355,0.5314285714285715,0.9671334399379135,0.9461634135561431,0.9879758838770414,0.1253951005392796,-0.17009325507705203
1,6.0,6.0,1,5.766217620318735,40.84484037099713,5,0.7343881811145605,-171.19642982614639,0.3698203264609817,5.599478191494067,15.141077412046595,0.8932375970218027,0.9999999999999871,1.0000002086257191,0.9999999999999974,0.10777777777777779,0.11428571428571428,0.9430555555555558,0.26111111111111107,0.1,2.6111111111111107,0.28206349206349207,0.0530952380952381,5.3124065769805675,0.00533134789163627,0.0060742220419638965,0.007126831681845345,0.012349102215990466,0.010000277230908633,0.011632807267251393,0.013158573741927604,0.021572442865972305,-1.5353093624618168,-1.5341627076077493,-1.5325379640997459,-1.524477188456132,-0.829117332709967,-0.8277501010651788,-0.8264722831014693,-0.8194257309000341,0.6746768126593401,0.7257257257257255,0.009615746001432095,-1.0360360360360361,0.4942857142857143,0.9873913537887345,0.9739342168837625,0.9972405775139683,0.11869625367413371,-0.17585795922576958
1,6.0,7.0,1,4.249555763382199,22.069532092412498,4,0.7636177716400101,-174.41459402354351,0.3647420503187114,5.505475998274844,15.094163103662334,0.8880840744483759,0.9999999999999901,1.0000002565456199,0.999999999999998,0.10222222222222224,0.07142857142857142,1.4311111111111114,0.25277777777777777,0.07428571428571429,3.4027777777777777,0.2823015873015873,0.03904761904761905,7.2296747967479655,0.0017204419019613906,0.002138773967349204,0.003158862073434669,0.008588930929276211,0.003715888827654407,0.004388920612001487,0.00664946728019511,0.01821237446992136,-1.5520542479813773,-1.5514038549588167,-1.5498178943273262,-1.5413756084303805,-0.7196721124235187,-0.7191859436685043,-0.7175530235228478,-0.7092004845736967,0.6000865523364964,0.7057057057057055,0.006350425168595962,-0.9359359359359355,0.5342857142857143,0.9654467591277442,0.9470487895220822,0.9930863971091575,0.12819280862269203,-0.15835885561942586
1,6.0,8.0,1,4.5777359984395805,25.531146314861296,5,0.7291644649633515,-167.64357033260876,0.23070309169740108,4.615427583147342,20.005919943201768,0.905663578099129,0.9999999999999925,1.0000001534342753,0.9999999999999979,0.10222222222222224,0.1,1.0222222222222224,0.2556349206349206,0.037142857142857144,6.882478632478631,0.3221428571428572,0.0557936507936508,5.773826458036985,0.003421625295289147,0.004535315673448725,0.006043934329900818,0.012321444314864842,0.005654324040602188,0.007996025920616547,0.010542805626576795,0.020913535755315616,-2.0708233313902924,-2.068509157134082,-2.065374348280862,-2.0523301016166187,-1.1762575513863707,-1.1734874437808793,-1.1704747401172737,-1.158206723146667,0.6196115430237132,0.9459459459459456,0.00592772602152491,-0.6756756756756753,0.4657142857142857,0.9499078708576095,0.9419086361108183,0.9806618973794166,0.12431245293627367,-0.15798525070924438
1,6.0,9.0,1,3.7590155889883112,19.968589012183557,4,0.6081997078612547,-182.3089002856396,0.6112302944086339,6.44186296946278,10.5391748877488,0.8517592828678161,0.9999999999999901,1.000000369337433,0.9999999999999969,0.10222222222222224,0.07428571428571429,1.3760683760683763,0.25,0.06000000000000001,4.166666666666666,0.28793650793650793,0.053253968253968255,5.4068554396423245,0.003272521221577464,0.003971083529546915,0.005562428675930451,0.01341579609412327,0.005786106919563204,0.0069070555225179495,0.009367447967844642,0.021798357645788528,-2.1044086313579133,-2.102933744207984,-2.0995739086131797,-2.0829929529036764,-1.2065506164890047,-1.205190264116783,-1.2022043995635168,-1.187118589719348,0.6351392486997938,0.8058058058058054,0.02010496416260499,-1.2362362362362362,0.5,0.9304883225232937,0.9225482049851352,0.9844288130822356,0.14466081189835434,-0.18145800078675547
