fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.986145608926953,39.51297334981535,7,0.8364152394409725,-174.4062821842748,1.3239381589721284,5.246064508082196,3.9624694495965778,0.9165274186183093,0.9999999999999921,1.0000001688930455,0.9999999999999987,0.27647130647130647,0.056666666666666664,4.8789054083171735,0.27647130647130647,0.056666666666666664,4.8789054083171735,0.42637362637362636,0.04289377289377289,9.940222032450897,4.620543299860758e-06,4.620543299860758e-06,4.620543299860758e-06,4.620543299860758e-06,0.00013999141834644666,0.00013999141834644666,0.00013999141834644666,0.00013999141834644666,-0.7748418404186912,-0.7748418404186912,-0.7748418404186912,-0.7748418404186912,-0.024741635675916487,-0.024741635675916487,-0.024741635675916487,-0.024741635675916487,0.5380539648550207,0.6856856856856854,1.3808297652180924e-05,-2.497497497497497,0.40823970037453183,0.9465225078580067,0.9391398197289444,0.9908278715288998,0.3379908181913933,-0.06616314860041633
1,6.0,1.0,1,7.565960983961287,71.3260727489812,9,0.620357518160222,-173.9716692869647,1.2690705447582804,4.66361943162929,3.674830726228516,0.8288973057773298,0.9999999999999826,1.000000369715627,0.9999999999999969,0.28639804639804634,0.04111111111111111,6.9664389664389645,0.28639804639804634,0.04111111111111111,6.9664389664389645,0.4065934065934066,0.04285714285714286,9.487179487179487,5.6081414852189455e-06,5.6081414852189455e-06,5.6081414852189455e-06,5.6081414852189455e-06,0.0001454738962647518,0.0001454738962647518,0.0001454738962647518,0.0001454738962647518,-0.5842311675454075,-0.5842311675454075,-0.5842311675454075,-0.5842311675454075,-0.019440021441142905,-0.019440021441142905,-0.019440021441142905,-0.019440021441142905,0.5648651421727788,0.6656656656656654,1.2308508778657816e-05,-2.477477477477477,0.41815856777493604,0.934616588788648,0.9296323833372513,0.9869292739542925,0.31455178460946037,-0.08739473226625791
1,6.0,2.0,1,6.3206788613838505,45.50282636517313,9,0.7993095332053508,-170.65418761197714,1.5545938860369979,5.826983043244063,3.7482348898838946,0.9304451500959063,0.999999999999991,1.0000001841174064,0.9999999999999977,0.24865689865689872,0.03777777777777778,6.582094376212025,0.2785225885225885,0.039999999999999994,6.963064713064713,0.39776556776556776,0.039572649572649575,10.051527306386918,4.354790141766809e-06,4.354790141766809e-06,4.354790141766809e-06,7.993069964677452e-06,5.4612750744642564e-05,5.4612750744642564e-05,5.4612750744642564e-05,9.19269576327546e-05,-0.8719759934062016,-0.8719759934062016,-0.8719759934062016,-0.8719728208997232,-0.06342680755159433,-0.06342680755159433,-0.06342680755159433,-0.0634244407013149,0.5872562253715841,0.8058058058058054,1.148312414543511e-05,-2.3573573573573574,0.4339152119700748,0.9341126443424628,0.9303449130188052,0.9858498268601362,0.2494309285740208,-0.07121196229455551
1,6.0,3.0,1,7.422747950579507,74.30905866377135,5,0.5647632317618881,-173.97936465807797,0.11721602042790191,6.020782845657025,51.364846065221364,0.806904712967236,0.9999999999999912,1.000000375008329,0.9999999999999974,0.18465201465201467,0.04666666666666667,3.956828885400314,0.25545787545787546,0.035555555555555556,7.184752747252747,0.3725030525030525,0.04738705738705739,7.860860602937387,5.081758896335025e-06,5.081758896335025e-06,5.081758896335025e-06,1.2945382623324845e-05,7.397198961941826e-05,7.397198961941826e-05,7.397198961941826e-05,0.00017165033047869532,-0.7791638385066421,-0.7791638385066421,-0.7791638385066421,-0.7791577114242579,-0.04873851013283783,-0.04873851013283783,-0.04873851013283783,-0.04873374908384783,0.5565773198275127,0.7057057057057055,1.5856239617711373e-05,-2.397397397397397,0.43089430894308944,0.9513736260827786,0.9427493174587421,0.989753713303707,0.3300561344281037,-0.09738244298554014
1,6.0,4.0,1,6.428353470811538,51.089200670744525,8,0.7401815319693077,-169.83300952660056,1.3093406102601663,4.449964706135482,3.39863032679577,0.9129108339298012,0.9999999999999878,1.0000001673053804,0.999999999999997,0.19677655677655678,0.02888888888888889,6.81149619611158,0.26536019536019534,0.03438339438339438,7.717684659090908,0.40766788766788764,0.04067155067155067,10.023416391474031,3.983106975957e-06,3.983106975957e-06,3.983106975957e-06,1.3532473600163357e-05,4.4645481698304674e-05,4.4645481698304674e-05,4.4645481698304674e-05,0.00013708832208248807,-0.8704575097233521,-0.8704575097233521,-0.8704575097233521,-0.8704491973723519,-0.05925869964501327,-0.05925869964501327,-0.05925869964501327,-0.05925322135791984,0.518658839848777,0.8058058058058054,1.5856239617711373e-05,-2.117117117117117,0.42636579572446553,0.940326727933686,0.9337162017227939,0.980256755858089,0.3732532969255647,-0.08077196640720767
1,6.0,5.0,1,7.05015170880646,61.07173763698255,7,0.6162493078255351,-174.37141320854593,0.408614560353979,4.782708870930518,11.704695169910986,0.8704612393611638,0.9999999999999921,1.0000002193430815,0.9999999999999971,0.21114774114774115,0.05444444444444445,3.878223816999327,0.271965811965812,0.03777777777777778,7.199095022624435,0.39004884004884005,0.046312576312576306,8.422093329818088,5.06211489915916e-06,5.06211489915916e-06,5.06211489915916e-06,9.703932844413348e-06,7.383553535274254e-05,7.383553535274254e-05,7.383553535274254e-05,0.0001245645931876468,-0.7518020929201251,-0.7518020929201251,-0.7518020929201251,-0.7517986031740135,-0.048828589652929945,-0.048828589652929945,-0.048828589652929945,-0.04882611244167523,0.5509006423130369,0.7257257257257255,1.3808297652180924e-05,-2.4174174174174174,0.40673886883273164,0.9629026106101806,0.9462239538650459,0.9903381313059937,0.27169136429348706,-0.07711159017097685
1,6.0,6.0,1,9.294860348819265,107.3685258769026,6,0.7500197400636103,-171.24670834429006,0.41063223266383647,5.750945950166008,14.005101140888792,0.9002929011354259,0.9999999999999881,1.0000002089628899,0.9999999999999979,0.20454212454212453,0.03222222222222222,6.34785903751421,0.26095238095238094,0.0310989010989011,8.391048292108362,0.41538461538461535,0.049536019536019535,8.385506531920138,5.493207811385515e-06,5.493207811385515e-06,5.493207811385515e-06,1.3848000586507366e-05,0.00011374522919379036,0.00011374522919379036,0.00011374522919379036,0.00027156301263042346,-0.6590805794241381,-0.6590805794241381,-0.6590805794241381,-0.6590750729122264,-0.027798246913241946,-0.027798246913241946,-0.027798246913241946,-0.027793859356467023,0.5438724338493491,0.5855855855855853,1.9966424501097934e-05,-2.577577577577577,0.436498150431566,0.9849398345653471,0.9740005096361812,0.9977250642312185,0.24154326197165418,-0.08716499484723556
1,6.0,7.0,1,7.028563938820721,61.18316024413154,9,0.7832703684713693,-174.3696987815346,0.3560217757451225,5.542794340845158,15.56869472167699,0.8991637980271967,0.9999999999999911,1.000000256863881,0.9999999999999983,0.3317948717948719,0.02330891330891331,14.234677841801995,0.3317948717948719,0.02330891330891331,14.234677841801995,0.3857020757020757,0.047277167277167284,8.158316115702478,4.7658569374510005e-06,4.7658569374510005e-06,4.7658569374510005e-06,4.7658569374510005e-06,0.00011049260722107302,0.00011049260722107302,0.00011049260722107302,0.00011049260722107302,-0.6864528182527418,-0.6864528182527418,-0.6864528182527418,-0.6864528182527418,-0.025595509741592415,-0.025595509741592415,-0.025595509741592415,-0.025595509741592415,0.5304669390070446,0.6456456456456453,1e-05,-2.277277277277277,0.4209039548022599,0.962510827215693,0.9470777252306894,0.9941551098184559,0.25346051820933224,-0.08630971433850582
1,6.0,8.0,1,7.4901749812819665,69.3379806188001,7,0.7476856168435884,-167.81648226730988,0.2601000350690133,4.804096527623565,18.470187927306032,0.9117012798572174,0.9999999999999931,1.0000001522691564,0.9999999999999983,0.21787545787545787,0.042222222222222223,5.160208212839791,0.2521611721611722,0.03222222222222222,7.8256915498294815,0.4208791208791209,0.0550915750915751,7.639627659574467,4.253259767466952e-06,4.253259767466952e-06,4.253259767466952e-06,7.600405057663018e-06,8.205132041706746e-05,8.205132041706746e-05,8.205132041706746e-05,0.00012404993631967394,-0.8904084388439814,-0.8904084388439814,-0.8904084388439814,-0.8904054585048928,-0.04559768642332124,-0.04559768642332124,-0.04559768642332124,-0.045595771226458665,0.5435422934731055,0.7057057057057055,1.8207916800994626e-05,-2.477477477477477,0.4278668310727497,0.9482279019255482,0.941983857168784,0.9846802307180125,0.25454938703714697,-0.0765860532712272
1,6.0,9.0,1,6.235250457522474,53.910761742081256,8,0.6406894511968131,-182.74838711718027,0.7014874925319382,6.700691800090073,9.552118706927615,0.8671721728822162,0.9999999999999912,1.0000003701323643,0.9999999999999974,0.22775335775335775,0.05443223443223444,4.184163301929115,0.22775335775335775,0.05443223443223444,4.184163301929115,0.40658119658119657,0.043992673992673995,9.242020538440189,3.5641906262826847e-06,3.5641906262826847e-06,3.5641906262826847e-06,6.700676226343809e-06,5.3586402491882046e-05,5.3586402491882046e-05,5.3586402491882046e-05,0.0001109343924286372,-0.9031827282290105,-0.9031827282290105,-0.9031827282290105,-0.9031798953992924,-0.04937091149343285,-0.04937091149343285,-0.04937091149343285,-0.049368080019168835,0.55796025046669,0.7857857857857854,1.2308508778657816e-05,-2.1771771771771773,0.42768079800498754,0.9288562085183072,0.9226356053136892,0.98759080740352,0.2749767486117073,-0.07857134820341666
