fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,1.4274971778687333,1.1462909337236553,1,0.777005226046188,-170.60874253942734,0.29693613617112974,4.975458133769044,16.75598732416184,0.8617979234670702,0.9999999999999859,1.0000001809371863,0.9999999999999958,0.10444444444444445,0.05333333333333333,1.9583333333333335,0.3155555555555556,0.10888888888888888,2.89795918367347,0.16333333333333333,0.10555555555555556,1.5473684210526315,0.17968021291952585,0.18081014392183675,0.22735324464487228,0.31542222411132886,0.18782029600693834,0.19277024090501582,0.2362809628695032,0.33091149740837866,-3.7888701278685457,-3.783651234104633,-3.568679260046196,-3.1619087167195468,-3.5886937396999605,-3.566821934506781,-3.3745656459587043,-2.9564315738876,0.7927060947095211,0.9059059059059055,1.05931476351837,0.12512512512512508,0.5106382978723404,0.977791448340364,0.9306072820744983,0.9660154307885966,0.14542642629992117,-0.2912773711678268
1,6.0,1.0,1,2.3383794639593662,6.317145675477715,3,0.5204074603896593,-174.22986289676078,0.44384800937152197,3.6847544471265996,8.30183839811318,0.7391993742847454,0.9999999999999707,1.0000004099245139,0.9999999999999902,0.10444444444444445,0.05444444444444444,1.9183673469387756,0.31333333333333335,0.06333333333333332,4.947368421052633,0.27555555555555555,0.10222222222222224,2.695652173913043,0.21811896732451486,0.1916897414325458,0.22750148561016473,0.3160375354435701,0.23632632450143118,0.19148796962391795,0.24263284813593883,0.3265026897495988,-2.8007717348377104,-2.8954437191402,-2.767162667834095,-2.4500181720288072,-2.524795396349088,-2.6730362950558604,-2.503945284121537,-2.226661678842815,0.853382693664614,0.7457457457457454,0.5066461008921268,0.045045045045045015,0.6063829787234043,0.9550829859677658,0.9231914586761264,0.961297734898245,0.13783512962197117,-0.37784763390699266
1,6.0,2.0,1,1.671664696238345,2.2031224700660106,1,0.7033079547651968,-168.51823646710594,1.983603063947287,5.208890069707146,2.6259739987201236,0.8788998489435288,0.9999999999999838,1.000000190580978,0.9999999999999929,0.10444444444444445,0.042222222222222223,2.473684210526316,0.27111111111111114,0.09444444444444444,2.870588235294118,0.22111111111111112,0.08222222222222222,2.689189189189189,0.10536115102469808,0.1987691084444305,0.2511137025953702,0.3663191057259119,0.1131828029148174,0.2061904367682516,0.2678710114615321,0.387387842142976,-4.399873456509479,-3.940488987627338,-3.6830559567900654,-3.11647068513422,-4.060005303433833,-3.6341999763090103,-3.3518154429500893,-2.8046463442777094,0.7609473339641418,1.0460460460460457,0.6995920165435374,0.24524524524524513,0.48936170212765956,0.9624331816282368,0.9168898005701582,0.9313249554708917,0.148689163364733,-0.2442745225298316
1,6.0,3.0,1,2.531560820055844,8.714443191944595,2,0.4256271587743051,-171.5858430927384,0.6191855472519026,3.511110432380694,5.670530340967847,0.7096356051745832,0.9999999999999842,1.0000003752972784,0.9999999999999929,0.10444444444444445,0.07444444444444444,1.402985074626866,0.27,0.06444444444444444,4.189655172413794,0.3211111111111111,0.13555555555555557,2.3688524590163933,0.07274307237323117,0.22901870302242158,0.2705535342040903,0.3594009348716432,0.07608761804338397,0.24644565003215782,0.2690875690040851,0.37724407044476915,-4.115142802389203,-3.4215955044457975,-3.2372649737231494,-2.842962455753463,-3.920064949897578,-3.1972533898679805,-3.1011860628209007,-2.6422891818165706,0.8900363381013472,0.8458458458458454,1.05931476351837,0.22522522522522506,0.5638297872340425,0.9851528319958047,0.9338694772719802,0.9532571471244522,0.15296665486620697,-0.41022203253885314
1,6.0,4.0,1,1.9058373871466776,4.120160667541898,2,0.6199245534517859,-168.48365823498693,0.8907974111296568,4.4330571109020624,4.976504259571568,0.8476922570247964,0.999999999999977,1.000000188315656,0.9999999999999913,0.12555555555555556,0.09666666666666666,1.2988505747126438,0.31222222222222223,0.07333333333333333,4.257575757575758,0.27666666666666667,0.10222222222222221,2.706521739130435,0.26403006244339977,0.2501747994618068,0.26892702849598327,0.37831297148540555,0.2829052185429298,0.2943686621272691,0.2872121331026002,0.40166344742251575,-3.3662762347394093,-3.42964926143646,-3.3438778464304173,-2.8435540132011097,-3.061108039352667,-3.012173309632022,-3.042722839621296,-2.554157244892942,0.7500584172346557,1.0060060060060056,1.3038585066127686,0.34534534534534517,0.5,0.9823421470007986,0.9163567423820201,0.9107229036423049,0.1794269084565027,-0.37538480148725933
1,6.0,5.0,1,2.143049105340183,5.0667062338668085,3,0.654780984831075,-170.44632392268784,0.501720609460403,3.95167151997159,7.876239176663652,0.8404253046981038,0.9999999999999866,1.0000002154704746,0.9999999999999916,0.10444444444444445,0.06555555555555555,1.593220338983051,0.3022222222222222,0.09555555555555555,3.162790697674419,0.2344444444444444,0.11555555555555556,2.0288461538461533,0.2979144946005982,0.30018004030397377,0.3041777353376279,0.39096133635752167,0.3198800230847209,0.3212721638943836,0.3198800230847209,0.409946339476286,-3.0383410229337318,-3.0285366609337196,-3.011236259879264,-2.635672068525312,-2.7411737024196765,-2.7355627809542895,-2.7411737024196765,-2.3781680176195628,0.8017850910012508,0.8658658658658656,0.732596542821523,0.1451451451451451,0.5106382978723404,1.029610235729652,0.9247457222410953,0.9532718512895229,0.17318579445825874,-0.29480548655954086
1,6.0,6.0,1,3.1307852291503444,11.025175546836342,3,0.6611870616850117,-170.45366063662888,0.5011609007260378,4.9092518259260425,9.795759842425756,0.8643796101248897,0.9999999999999812,1.000000215580176,0.9999999999999956,0.12444444444444447,0.09777777777777777,1.2727272727272732,0.31222222222222223,0.05111111111111112,6.108695652173912,0.26222222222222225,0.14777777777777779,1.774436090225564,0.21864485757968424,0.23299263908376933,0.31296350756246794,0.4269216679896204,0.2405810588203843,0.24717073443473564,0.3337471324566717,0.4823022107855981,-2.9476181617317474,-2.8934919660417853,-2.5918063796295705,-2.1619056531659044,-2.603646441215217,-2.5810539240527954,-2.284229182951518,-1.7749122828294863,0.8281672742595578,0.8658658658658656,0.732596542821523,0.12512512512512508,0.5638297872340425,1.016392321992206,0.9665556101436258,0.9909804943804028,0.10352212204813788,-0.3096629910429577
1,6.0,7.0,1,2.1106103411911414,5.091981712172844,2,0.6500277720518791,-174.5501998203059,0.46123025114883176,5.026632406895755,10.898314658189538,0.8213793208703772,0.9999999999999841,1.0000002492681057,0.9999999999999952,0.10444444444444445,0.07444444444444444,1.402985074626866,0.2877777777777778,0.09333333333333332,3.083333333333334,0.29000000000000004,0.14555555555555558,1.9923664122137403,0.20239324100002248,0.24331063599659603,0.2551280805490189,0.3340009439831936,0.2116309620934449,0.2256694373763543,0.2554484308927873,0.3312088354003175,-3.046958389552848,-2.89064878139485,-2.8455046531439487,-2.5442003697523115,-2.8802093514569425,-2.8289215080157524,-2.720127616476379,-2.44334629321161,0.800448508873,0.9459459459459456,0.880937190447399,0.1451451451451451,0.5425531914893617,0.9970849252879846,0.9436669672923965,0.9827198238322887,0.1383106266705929,-0.36230272603199243
1,6.0,8.0,1,2.4060394820180084,6.373982771509814,2,0.6436730101519184,-165.6235495059988,0.422390398893853,3.6840931138818,8.72200959948338,0.8926536956034775,0.9999999999999881,1.0000001525265374,0.9999999999999947,0.11444444444444446,0.042222222222222223,2.710526315789474,0.33666666666666667,0.12666666666666665,2.6578947368421058,0.20222222222222222,0.13555555555555557,1.4918032786885245,0.16782814916100505,0.23097054746184328,0.29294011656867747,0.4289178735323203,0.17913444505583032,0.25520606465507123,0.3160810273793136,0.4607240528301671,-4.161879016663159,-3.846089649016199,-3.5361658645510476,-2.8561104494714042,-3.846220381325035,-3.489781727052466,-3.2045480235158283,-2.5268134674064218,0.7860588691517514,1.0260260260260257,0.8033501977124734,0.32532532532532515,0.4148936170212766,0.9940553039020266,0.9268710191920434,0.9307925980684508,0.15285558896431317,-0.29831288707928755
1,6.0,9.0,1,2.0935875437226463,7.083509312162914,2,0.4226896856508904,-178.76044751802587,0.41294841280157357,4.938054983416974,11.958043257547924,0.7629055275140662,0.9999999999999815,1.0000003589749822,0.9999999999999918,0.11444444444444446,0.08444444444444446,1.3552631578947367,0.3,0.06333333333333332,4.736842105263158,0.3022222222222223,0.13333333333333336,2.2666666666666666,0.1606308522429656,0.28083010171032097,0.32855186499142197,0.4011205518640122,0.1670256407962836,0.2782239456784105,0.347117801665803,0.4099612118202507,-4.283116418793673,-3.669766046914947,-3.4262523695427665,-3.0559502979633395,-4.0877499983514545,-3.542053884688211,-3.2039632140844896,-2.895564585823212,0.8042969916291721,1.0060060060060056,0.732596542821523,0.4854854854854853,0.5,0.9728580155433855,0.911644596969967,0.9466265522154587,0.16085986636682703,-0.3410042142794149
