fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,4.568508839253163,22.510560613673498,5,0.832270215189497,-174.22310447553977,1.2761072604532426,5.228539695049497,4.097257226788636,0.91339611446493,0.9999999999999918,1.0000001689095548,0.9999999999999986,0.10500000000000001,0.07090909090909091,1.4807692307692308,0.2607142857142857,0.050909090909090904,5.121173469387755,0.3669480519480519,0.04129870129870129,8.885220125786164,7.488235965496008e-05,0.00011143240905175617,0.0001717013704763535,0.0006051102074023235,0.00042726541555745793,0.000583334960975297,0.0009265636785382846,0.003008928563253548,-1.2227456719613377,-1.2227009771997785,-1.2226272780692782,-1.2220972896029503,-0.2243570400698854,-0.22432200980140818,-0.2242449711062987,-0.22377757818358715,0.5966857131782195,0.7657657657657654,0.00016642601764859036,-1.956956956956957,0.5345454545454545,0.9470910741339206,0.9391404717008417,0.9901268184604628,0.1297158639499099,-0.10721286432327126
1,6.0,1.0,1,5.850489860268796,42.46113230465283,6,0.6127983723119514,-174.00717017538298,1.2182905195459504,4.612837548392379,3.786319826334655,0.8230157302205994,0.9999999999999819,1.0000003714294288,0.9999999999999967,0.10678571428571429,0.07818181818181817,1.3658637873754156,0.26249999999999996,0.06727272727272728,3.9020270270270263,0.36850649350649345,0.048474025974025975,7.602143335565973,9.098374586744443e-05,0.0001250504634610415,0.00020703741833144655,0.000706237547409123,0.0005330246850969372,0.00069163588757811,0.0011540486436294316,0.00386355206592028,-0.9176252295003686,-0.9175939661763641,-0.9175187260324551,-0.9170606057179412,-0.16243048099277124,-0.16240470395906612,-0.1623295539758874,-0.16188921331931333,0.6113009552117541,0.6856856856856854,0.00017427746784089192,-2.277277277277277,0.48545454545454547,0.9349564096259564,0.9296337558544665,0.9860410550962637,0.11460022159982881,-0.13894959118333133
1,6.0,2.0,1,4.84498005567477,26.30598860663829,6,0.7933249789254828,-170.55818056362574,1.612844810973985,5.778376822490756,3.5827233861398216,0.9275682463796303,0.9999999999999907,1.000000184393246,0.9999999999999976,0.10142857142857142,0.06545454545454546,1.5496031746031744,0.25357142857142856,0.03633116883116883,6.979445933869526,0.35425324675324676,0.04477272727272728,7.912255257432922,6.9725581365026e-05,9.013251715015641e-05,0.00013928079200274416,0.0005758230842574626,0.00026354866399052327,0.0003490467721679861,0.0005169042704050371,0.0019360988709014378,-1.3644554436294258,-1.3644275973332067,-1.3643605320258716,-1.363764847984414,-0.35521131204838724,-0.35518093414714863,-0.3551212935467621,-0.354617046677079,0.6009726379506962,0.9059059059059055,0.0002520004993764092,-1.6766766766766763,0.5163636363636364,0.934455855428087,0.93034490093417,0.9845645056329139,0.1314930959716084,-0.10798029280119821
1,6.0,3.0,1,5.755917137370667,44.756572690198645,3,0.5519174827487385,-173.93315624967244,0.14607700439251106,5.88419360408186,40.28145037990336,0.7992330525556843,0.999999999999991,1.0000003750640873,0.9999999999999973,0.10678571428571429,0.1,1.0678571428571428,0.26249999999999996,0.04357142857142857,6.024590163934425,0.3067857142857142,0.025,12.271428571428569,0.0002844043661028594,0.00033280240903540504,0.0004744892834202622,0.001216718202392935,0.001177391358104975,0.0013859125343590043,0.001916365121585173,0.0045943769480083245,-1.2296154329287166,-1.2295559050182054,-1.2293816350876894,-1.2284687193169235,-0.294895759212388,-0.294834194716299,-0.2946775821035259,-0.2938869168503569,0.6034778168490069,0.7257257257257255,0.0004804870439655134,-1.7167167167167166,0.54,0.9521299228798037,0.9427495298453372,0.9888634619813585,0.12758231729059452,-0.1505275213261702
1,6.0,4.0,1,4.94688166551263,30.058900598185943,8,0.7317785749359558,-169.8211244336676,1.3073834592469853,4.32569343894516,3.308664652554678,0.9092240303292041,0.9999999999999872,1.0000001673517205,0.9999999999999968,0.10321428571428573,0.08363636363636365,1.234083850931677,0.25357142857142856,0.04363636363636364,5.811011904761904,0.3558116883116883,0.03051948051948052,11.658510638297873,0.00022299161670423888,0.0003187093368671957,0.0004930861548422307,0.0015776240627505343,0.0007256542101999502,0.0010367867071914396,0.0015826447461080152,0.00493149763017205,-1.3704262425755016,-1.3702950392426674,-1.3700560153748989,-1.3685694046631074,-0.4072202767587517,-0.4070934852904554,-0.4068710394099871,-0.405506328303354,0.600392257947581,0.8258258258258254,0.0003030271082866396,-1.5365365365365362,0.48545454545454547,0.940978096416061,0.9337156328035708,0.9783219465206237,0.14263762962511653,-0.13307530162658693
1,6.0,5.0,1,5.4428199004572075,36.16905780772707,6,0.614089467537729,-174.15146122149918,0.25878024916079767,4.691113541024502,18.127788176405982,0.8663388645072713,0.9999999999999919,1.000000219218581,0.9999999999999969,0.11214285714285714,0.10727272727272727,1.0453995157384988,0.26964285714285713,0.05454545454545454,4.9434523809523805,0.35577922077922075,0.039285714285714285,9.056198347107438,0.0002037897641658231,0.0002714168843824656,0.0003497770707265447,0.0008433805551994426,0.0006616877206911387,0.0009148707418084133,0.001144354043422546,0.0026856860892771656,-1.182419045968296,-1.1823390660742439,-1.182246392611562,-1.1816626274850075,-0.35616597760651564,-0.3560757427209703,-0.3559939544582174,-0.3554446209360431,0.6356813734820059,0.8058058058058054,0.0003030271082866396,-1.6566566566566563,0.509090909090909,0.9643941183603071,0.94622484727687,0.989496775035126,0.12213502916193096,-0.13154195012336634
1,6.0,6.0,1,7.241552660955496,64.88204618107507,6,0.7438537790591856,-171.22699937536933,0.3945758414223791,5.691912121463913,14.42539437018124,0.8974775673051002,0.9999999999999877,1.0000002088414193,0.9999999999999978,0.10500000000000001,0.07090909090909091,1.4807692307692308,0.2607142857142857,0.05451298701298701,4.782608695652173,0.35412337662337656,0.0523051948051948,6.770328988206082,0.0002248783675695637,0.00027408426429194604,0.00037832724236329173,0.0011915736156267879,0.0009703241885169178,0.0011363878208190507,0.001542964923170266,0.004660740443743909,-1.03570954358181,-1.0356585691019164,-1.0355505793701218,-1.034708102885313,-0.24811648109074189,-0.24807523794743835,-0.24797426148760945,-0.2471999386524372,0.6226530729921931,0.7857857857857854,0.00027011380522553403,-1.7967967967967966,0.49272727272727274,0.985815012097613,0.9740019156945108,0.9975494397883758,0.11533124154736679,-0.13875152323491352
1,6.0,7.0,1,5.419865803335016,36.18677165278615,6,0.7756490359735237,-174.38682163490242,0.3593392306299051,5.528542644973643,15.38530217054888,0.8948787517228969,0.9999999999999907,1.000000256743538,0.9999999999999982,0.09961038961038962,0.06363636363636363,1.56530612244898,0.25357142857142856,0.030909090909090907,8.203781512605042,0.33428571428571424,0.039285714285714285,8.509090909090908,2.8256978364165702e-05,3.8867523500134835e-05,6.116878923574916e-05,0.00029668906411915426,0.00015258165918406933,0.00020531977851013603,0.00031963484966848375,0.0014484401014086784,-1.0429502970799365,-1.0429392304960263,-1.0429159707270514,-1.0426703278452678,-0.1928919998714825,-0.19288182555776257,-0.19285977173006177,-0.1926420009997688,0.5717214667346352,0.6856856856856854,3.986581073580439e-05,-2.157157157157157,0.5509090909090909,0.9635818210815404,0.9470785316456718,0.9937624945595592,0.1172932843148984,-0.12747986533336195
1,6.0,8.0,1,5.799703179657916,41.33946319485128,6,0.7404149167904179,-167.74952558869202,0.24879102449172444,4.730949977652742,19.01575825461544,0.9092541513003728,0.9999999999999929,1.0000001527109168,0.9999999999999981,0.10142857142857142,0.08727272727272728,1.1622023809523807,0.2571428571428571,0.036298701298701296,7.084078711985689,0.365064935064935,0.048409090909090915,7.541247484909454,8.797452206683636e-05,0.00011458840226926797,0.00016457131460558168,0.0004993613455495711,0.0003539622471760294,0.00044826026235841003,0.0006370177933575878,0.0017888423282354574,-1.3976673255037397,-1.397630124880269,-1.3975602592504677,-1.3970922929942051,-0.3519288912279089,-0.3518956932811609,-0.3518292405308006,-0.3514237366662928,0.5717798622505953,0.9059059059059055,0.00016642601764859036,-1.7567567567567566,0.49272727272727274,0.9488086984528248,0.941983369851725,0.9832628498664021,0.12768686607098265,-0.1257549555339612
1,6.0,9.0,1,4.7996939180738005,32.15595857267523,7,0.6280643452834571,-182.57873958275917,0.6663967481621303,6.600585601392595,9.904888671195485,0.8612018958759291,0.9999999999999909,1.0000003698345548,0.9999999999999971,0.10142857142857142,0.06,1.6904761904761905,0.2553571428571428,0.05272727272727272,4.842980295566502,0.363051948051948,0.044805194805194806,8.102898550724637,8.826056476776273e-05,0.00012467210098092947,0.00020311785641784655,0.0008536150161311766,0.00041323437797454913,0.000591082351581869,0.0009572495420247425,0.003958590882978455,-1.4179592552254205,-1.4179076205933483,-1.4177963778900495,-1.4168739180051058,-0.29134237244965444,-0.2912905363786418,-0.2911838122585895,-0.2903090328628654,0.5833800709532326,0.7857857857857854,0.00019110906216891378,-1.6966966966966963,0.48545454545454547,0.9294211321046607,0.9226357160384226,0.9864701434284,0.13835408723859172,-0.1357988476636918
