fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,2.035649717373724,3.522435455759651,2,0.802010340413132,-172.51531125942205,0.7866168912123946,5.036771743942671,6.403081093490898,0.887916023853386,0.9999999999999889,1.000000169356599,0.9999999999999973,0.10500000000000001,0.08,1.3125,0.26916666666666667,0.06666666666666668,4.037499999999999,0.20416666666666666,0.07833333333333332,2.6063829787234045,0.08326218057157966,0.08624915757614406,0.09635948453212786,0.1453747709796865,0.09340611257206823,0.10098709538722891,0.11080362164919871,0.16254291882889488,-3.2525242526396214,-3.2419266587108795,-3.2060558972679227,-3.0321529508179093,-2.791681171392692,-2.768336995704746,-2.7381088947721755,-2.578787699515241,0.7319852397718265,0.8858858858858855,0.18376562003881725,-0.19519519519519513,0.5533333333333333,0.9563906790251379,0.9370224061158566,0.9813238971409624,0.13243429629017292,-0.21397126393588167
1,6.0,1.0,1,2.926360431839403,10.271941408551388,3,0.5567827447772806,-174.2929871441188,0.8477536453224888,4.1706014019803845,4.91959123383524,0.7775346363667498,0.9999999999999767,1.0000003867500609,0.9999999999999942,0.11750000000000001,0.06666666666666668,1.7624999999999997,0.26916666666666667,0.09333333333333334,2.883928571428571,0.21583333333333332,0.03791666666666667,5.692307692307692,0.06973653779764906,0.08353636179529783,0.10195018436676904,0.15459110655985106,0.07347792549660159,0.08793648583713413,0.11117282624362852,0.16721548941094413,-2.4872500609144104,-2.4503534026306366,-2.401120273336135,-2.2603739769897633,-2.232223241180381,-2.1973889557226443,-2.141406804274006,-2.0063860220797154,0.775398690195393,0.7457457457457454,0.24803315869855863,-0.13513513513513511,0.5533333333333333,0.9416262639436548,0.9263423808229758,0.975900498668412,0.1272492008206814,-0.2814861647637286
1,6.0,2.0,1,2.2581597674461924,4.901497487324866,2,0.7441307165671565,-169.60082773395501,2.0609631390843455,5.421649408173265,2.630638707387082,0.9022805806082144,0.9999999999999873,1.0000001878919544,0.9999999999999957,0.10500000000000001,0.09208333333333332,1.1402714932126699,0.27666666666666667,0.05291666666666667,5.228346456692913,0.21875,0.057499999999999996,3.804347826086957,0.0498509239095345,0.06425910590005936,0.09657432406757459,0.14860923075576932,0.06192626021159663,0.06927962094449344,0.11012263702327209,0.15670732285916703,-3.627045243224563,-3.5720442657281946,-3.448685983025312,-3.2500508787723863,-3.1378651381062133,-3.1132680799934036,-2.9766478220618477,-2.8208216268982804,0.7605838190890936,1.0060060060060056,0.26572011053245065,-0.015015015015014989,0.5666666666666667,0.9400015823743602,0.9291204628781251,0.9673569563696758,0.12032187948483963,-0.2235956323249441
1,6.0,3.0,1,3.002542171212092,12.331789990957654,2,0.45412950742887825,-173.45636164204902,0.42969994481221796,4.570697712915296,10.636952059448657,0.7361327874282937,0.9999999999999877,1.000000375899191,0.9999999999999951,0.11166666666666666,0.06,1.8611111111111112,0.32125,0.07916666666666668,4.057894736842105,0.28708333333333336,0.032499999999999994,8.833333333333336,0.07747679088431539,0.11369860903186914,0.15011971531513627,0.21190771504199277,0.08928126512046562,0.13060719466293488,0.16273836123902652,0.23494817355513253,-3.14711067530006,-3.0235429759245434,-2.899295421762538,-2.6885108348552587,-2.7659049896272805,-2.6403957732855075,-2.54281157900942,-2.3235062407794054,0.7870050334701191,0.8258258258258254,0.4620241371751313,0.06506506506506507,0.5133333333333333,0.9643455544435415,0.9403046366674574,0.9769759133318423,0.14585561754398008,-0.3025403694493355
1,6.0,4.0,1,2.4313720987319574,6.933820901028337,3,0.6682361473926148,-169.63098928596136,1.3373463784094413,4.316610405971697,3.227742995876365,0.8792176647833463,0.9999999999999819,1.000000167392915,0.9999999999999941,0.10500000000000001,0.0725,1.4482758620689657,0.32916666666666666,0.05916666666666666,5.563380281690142,0.24750000000000005,0.09041666666666666,2.737327188940093,0.10105941462119818,0.13070672308604145,0.16006306160809824,0.21928529143701692,0.10841604524574343,0.13567789038120237,0.1733341919939803,0.23081299362278218,-3.363973318453364,-3.253028550510037,-3.143172636646642,-2.9215539843751506,-3.0632709946526737,-2.9696057609762985,-2.840227640294316,-2.6427441112357046,0.7924473767613481,1.0060060060060056,0.3503842245290676,0.005005005005004979,0.52,0.9512144325481253,0.9323009153131081,0.9504475682521816,0.15726294257702575,-0.2803761918085173
1,6.0,5.0,1,2.7066099831658703,8.506194022129474,3,0.6383313883431538,-171.78295303800195,0.8480362005389699,4.222889742046449,4.9796102328681116,0.8464073545188018,0.9999999999999892,1.0000002160314418,0.9999999999999946,0.12375,0.07291666666666666,1.6971428571428573,0.2816666666666666,0.06583333333333333,4.2784810126582276,0.29,0.05166666666666666,5.612903225806452,0.1088396396199435,0.1208801466295266,0.14987143085322827,0.20967414091379447,0.13105738804164135,0.1390439373640643,0.17715858306673515,0.24396178027807602,-2.9555659852960043,-2.9156332026618386,-2.8194825463589943,-2.621144667407389,-2.4863052445509357,-2.4634533332820747,-2.3543959085446944,-2.163251939663943,0.8301501038330794,0.7857857857857854,0.2913831704832789,-0.21521521521521514,0.5666666666666667,0.9867493886593443,0.9429378951256117,0.9788282254312756,0.13247542243352223,-0.24876140647894154
1,6.0,6.0,1,3.822619397838627,17.320616509762026,4,0.6957429635861391,-171.02227789505162,0.2760562526328755,5.1854827120571025,18.78415236967382,0.8766292463934916,0.9999999999999843,1.0000002098554304,0.9999999999999961,0.10500000000000001,0.06625,1.5849056603773586,0.275,0.07916666666666666,3.4736842105263164,0.21583333333333332,0.04375,4.933333333333334,0.1146236385801592,0.12525785587519478,0.13777670078491508,0.20350780370933622,0.11283704504022529,0.14238143843271245,0.1556142134455787,0.22384946345472084,-2.596902007717505,-2.5657107296945685,-2.528991640619024,-2.33619540097222,-2.3083472057909944,-2.231474386031033,-2.1970434632168634,-2.019499250156034,0.7903448925213389,0.8658658658658656,0.2719880253765816,-0.09509509509509509,0.5333333333333333,0.9995028681664411,0.9711828075430173,0.9952707177907498,0.10083970655944177,-0.2699261999439059
1,6.0,7.0,1,2.6624459173791117,8.404239757160395,3,0.7090022355432184,-174.4796313553348,0.38143616221639076,5.432636401061625,14.242583528248854,0.8569164221673713,0.9999999999999877,1.000000255020712,0.999999999999997,0.10500000000000001,0.1,1.05,0.28250000000000003,0.07875,3.5873015873015874,0.17791666666666667,0.0375,4.7444444444444445,0.0905542787887226,0.10301826671182684,0.11109516759719275,0.15100638659953014,0.10335343902826374,0.12018310662154263,0.12793129000418685,0.1688423517717727,-2.668964151278425,-2.6323858968836205,-2.608682493355855,-2.4915544336304363,-2.329581568284769,-2.2858563312379974,-2.265725740231953,-2.1594345218399025,0.7898852891699946,0.8058058058058054,0.4213321743847289,-0.13513513513513511,0.5733333333333334,0.9774621201795415,0.945205833535036,0.9893486091672091,0.1498600479858464,-0.2592182049706739
1,6.0,8.0,1,2.9569494649770176,10.234099641574177,4,0.6806645457392135,-167.17236778626898,0.11883892898190786,4.151209715162869,34.9313962245053,0.8951988540888496,0.9999999999999905,1.0000001574929382,0.9999999999999967,0.11125,0.11958333333333333,0.9303135888501742,0.26958333333333334,0.059583333333333335,4.524475524475524,0.2308333333333333,0.06999999999999999,3.2976190476190474,0.10091308099502996,0.10971032265911952,0.1484038689748472,0.20494704716969114,0.12756237868831477,0.12756237868831477,0.1659384097590871,0.22318119673800083,-3.4971332452541746,-3.462915056067226,-3.3124107117850627,-3.0924775506215574,-3.0953053250866867,-3.0953053250866867,-2.9591517131522735,-2.7560610863493586,0.7624247515089854,0.9459459459459456,0.5305480525369575,0.045045045045045015,0.47333333333333333,0.961706482872451,0.9385143424430019,0.9627382577434658,0.13573742049506393,-0.2470959379681924
1,6.0,9.0,1,2.415956572769483,8.844781527822526,3,0.5220030002747955,-181.04379094006043,0.2125314392662826,5.733715570936125,26.97819951123702,0.8116133836193363,0.9999999999999866,1.0000003660091308,0.9999999999999946,0.10500000000000001,0.059583333333333335,1.7622377622377623,0.31625000000000003,0.07291666666666666,4.337142857142858,0.215,0.07125,3.017543859649123,0.10473358966940598,0.10081585839570847,0.13190523090293005,0.20581750561807263,0.11045511984474789,0.10360388450761658,0.12725531617537286,0.20205959322672937,-3.5788048249665967,-3.5944658566142085,-3.470186876580832,-3.1747244283950113,-3.5286696758905527,-3.5558473337196954,-3.4620262218463482,-3.1652906776971106,0.802736850585797,0.9459459459459456,0.6995920165435374,0.08508508508508503,0.48,0.9408005687966741,0.920602162524676,0.9706423290971197,0.14303049713972354,-0.2857036108495974
1,6.0,10.0,1,2.3951020116032606,5.438721506664569,2,0.4517341039384436,-177.34902184979933,0.15805870523699636,4.00661538306758,25.348906768912105,0.6789402199917359,0.9999999999999863,1.000000408445117,0.9999999999999979,0.10500000000000001,0.09333333333333334,1.125,0.26875,0.02,13.4375,0.2758333333333334,0.0125,22.06666666666667,0.044231574418923524,0.05535272068202738,0.060629662427590214,0.09619004998883515,0.05456749919377177,0.06472554893388664,0.07327371714599981,0.11081510505585947,-2.6837185356565945,-2.652491278545758,-2.6376740634180065,-2.5378234419923986,-2.2407776099904706,-2.2167019299187487,-2.1964418437467574,-2.107464681014733,0.7830731562135445,0.7257257257257255,0.17548671496481522,-0.2952952952952952,0.5333333333333333,0.993541048372893,0.973473992993871,0.9936411816470025,0.12381131328152047,-0.304394643525333
1,6.0,11.0,1,3.104415900516637,11.867839863968758,4,0.7587017081917676,-171.6480357410873,1.918391650932588,4.596813650839856,2.396181013718031,0.843808142655348,0.9999999999999883,1.0000002182193397,0.9999999999999961,0.10500000000000001,0.1,1.05,0.2633333333333333,0.04,6.583333333333332,0.24541666666666667,0.057499999999999996,4.268115942028986,0.05989939184596491,0.08877455374914285,0.09905963070368667,0.14128864200632954,0.06999973282143192,0.10280509655426123,0.11941395561163337,0.16435006783021236,-2.792288917226088,-2.7065238471197386,-2.675975088674212,-2.5505463853811445,-2.32163191690897,-2.2397373388364232,-2.1982753536608493,-2.0860978457285584,0.8191270464605342,0.9059059059059055,0.24231727942376008,-0.09509509509509509,0.54,0.974098170322311,0.9498917738330518,0.9874965767862718,0.13029149176395827,-0.24330864572947442
1,6.0,12.0,1,2.185818670430443,5.229423060188051,3,0.49385087209464784,-177.11824680756027,0.07077885276918754,5.0341264946881,71.12472578645168,0.7861839930925121,0.9999999999999839,1.0000003403759676,0.999999999999993,0.10500000000000001,0.10625,0.9882352941176472,0.28958333333333336,0.06666666666666668,4.343749999999999,0.3108333333333334,0.04458333333333333,6.971962616822432,0.0754102170482194,0.10273409593256225,0.12818792838735488,0.18296907109630747,0.0742313614141284,0.11373266925538952,0.13353058080320612,0.1919559604151286,-3.254055737608196,-3.1578904689704133,-3.068306751876759,-2.875506771786456,-3.048188490650871,-2.9181263704743725,-2.8529397097864915,-2.6605681362937794,0.7490648451662886,0.8258258258258254,0.215997977168225,0.005005005005004979,0.5066666666666667,0.9705733314132919,0.94458266734137,0.9874314282765746,0.13431493050787652,-0.26564861336207257
1,6.0,13.0,1,3.0183338757521803,10.077737348594717,3,0.6582823531098028,-171.610456697883,0.07851379208461952,4.46699779390182,56.89443440825582,0.8417116493612306,0.9999999999999882,1.0000002733429947,0.9999999999999961,0.10500000000000001,0.07333333333333333,1.4318181818181819,0.2695833333333333,0.06,4.493055555555555,0.19041666666666665,0.01875,10.155555555555555,0.053722628304946354,0.08270189628446449,0.11607624075381574,0.16998308270727044,0.06824135793133336,0.09195839005146816,0.1330944437735253,0.19570484742816185,-2.706866171449669,-2.623969758079223,-2.5285010437882214,-2.374298257947418,-2.299853834954918,-2.24131323783833,-2.139777382267899,-1.9852365275316366,0.7405090567582089,0.8258258258258254,0.2537490379733572,-0.11511511511511509,0.4866666666666667,0.9817942763218558,0.9607216594220639,0.9883242104695951,0.11865112358097772,-0.25468593800552675
1,6.0,14.0,1,2.3962059242016203,6.161405995838031,3,0.8180023796474968,-169.0814521993402,1.4016900747709178,3.9583601049407897,2.8239909636142038,0.9150697280600139,0.999999999999989,1.0000003237090558,0.9999999999999958,0.10500000000000001,0.07916666666666668,1.3263157894736841,0.31,0.059583333333333335,5.2027972027972025,0.14625,0.05166666666666666,2.830645161290323,0.061359880981424905,0.07274712491069656,0.09757049795366694,0.14930766231287104,0.06511608418277623,0.0756225950854992,0.10514986878788228,0.16021588888444047,-3.00351445380638,-2.967076897987493,-2.887645646098595,-2.7220941021114258,-2.7573216293721856,-2.7263340069827375,-2.639247055267664,-2.4768368076563787,0.7758820342750274,0.8658658658658656,0.298256436100783,-0.13513513513513511,0.5466666666666666,0.911866439616202,0.9301559324794852,0.9660799243547045,0.12014871856522362,-0.19983004929825754
