fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,3.799168201122105,15.197261345019477,4,0.8280882617496765,-174.03224446235956,1.226215679595188,5.210265759719047,4.249061438717795,0.910179134591644,0.9999999999999915,1.0000001689264446,0.9999999999999984,0.1,0.11499999999999999,0.8695652173913044,0.255,0.057499999999999996,4.434782608695652,0.32999999999999996,0.045,7.333333333333333,0.0011055355389930988,0.001469976202948354,0.002102335048823691,0.004581466526604703,0.0030204663617499033,0.004077176199197771,0.0059148348503085865,0.012899175856820476,-1.6346786899523176,-1.6340822872207825,-1.6330474396302384,-1.6289903710003655,-0.5668269086948647,-0.5662261224697331,-0.5651813323438574,-0.5612104259326246,0.6544211817658974,0.7657657657657654,0.00264498018242772,-1.2362362362362362,0.5251256281407035,0.9477418744999168,0.9391213853257775,0.9893324064742897,0.12839647341247326,-0.12837895335923805
1,6.0,1.0,1,4.932433641206035,30.047964929438294,6,0.6052950215643015,-174.04380719659318,1.165880702833204,4.560323807983671,3.911484079718996,0.8170123536742994,0.9999999999999813,1.0000003732533163,0.9999999999999966,0.10500000000000001,0.0925,1.1351351351351353,0.2625,0.0725,3.620689655172414,0.335,0.045,7.4444444444444455,0.0013022582783535222,0.00154126047981885,0.002016518945253121,0.004787839467723054,0.003464638567120915,0.004162844585131479,0.0052975254661669045,0.012716275582754007,-1.227356655330934,-1.2270629318845374,-1.226478859631057,-1.2230730256682756,-0.4518121006757902,-0.4514955460005519,-0.45098110108239053,-0.44761756657645546,0.6345369415044162,0.7457457457457454,0.004005000757873611,-1.3363363363363363,0.5025125628140703,0.9353385121245706,0.9296216113139524,0.9850514982970454,0.11548406961159235,-0.15938545024081416
1,6.0,2.0,1,4.048252107072027,18.052278179127256,5,0.7872044213792017,-170.4574279181902,1.673935792070032,5.727293201206029,3.4214533367038595,0.9245856897619849,0.9999999999999903,1.0000001846977709,0.9999999999999973,0.1,0.0475,2.1052631578947367,0.2525,0.05,5.05,0.31999999999999995,0.065,4.9230769230769225,0.0011831955054620795,0.0016901742164579473,0.002496431278672269,0.007810151003894983,0.002906024778098888,0.004064145964458277,0.005921484088027541,0.018363341910076127,-1.8143633239668127,-1.813442390743499,-1.8119778146202417,-1.8023253757146287,-0.7411681069723968,-0.7403072427924206,-0.7389266309190541,-0.7296782466760993,0.6357059545776983,0.9259259259259255,0.007292272058728313,-0.9959959959959955,0.5050251256281407,0.9348602639876773,0.9303334106077993,0.9830660080718636,0.13677734124454088,-0.12565006314197458
1,6.0,3.0,1,4.869126500643072,32.087713224634484,3,0.538843490813123,-173.8842989688602,0.1768441745582366,5.739050679900648,32.45258541445888,0.7913218582469614,0.9999999999999906,1.0000003751242923,0.999999999999997,0.1,0.11750000000000001,0.851063829787234,0.26749999999999996,0.052500000000000005,5.095238095238094,0.2575,0.052500000000000005,4.904761904761904,0.00277970226853262,0.0034919822532524913,0.004403055349129741,0.008268141742680844,0.005699471544153152,0.0069848230186324795,0.008724911756155999,0.015779820226444075,-1.6316116448157196,-1.6304462410227143,-1.6289555799562545,-1.6226316814332473,-0.8066512740331739,-0.8056085003698839,-0.8041968096819245,-0.7984733380122643,0.6790689094637058,0.7657657657657654,0.006350425168595962,-1.1161161161161162,0.5226130653266332,0.9530171146801178,0.9427136660478651,0.987835254966648,0.1334300777530774,-0.17559101540751243
1,6.0,4.0,1,4.1521734448055625,21.041083955398342,6,0.7231727794256453,-169.80862398259802,1.3055331264363037,4.193805923367719,3.212332064537876,0.9054126987925047,0.9999999999999866,1.000000167399364,0.9999999999999966,0.1,0.08249999999999999,1.2121212121212124,0.2575,0.0675,3.814814814814815,0.31,0.045,6.888888888888889,0.002822430294828933,0.003830009904481315,0.00483402909984201,0.010216400502312036,0.005080077178754903,0.006695423983258948,0.008481180402852395,0.01760650322199591,-1.8146612943651,-1.8128277034639646,-1.8110005917960204,-1.8012057655256624,-1.0013267218475594,-0.9997009729975271,-0.9979037171776022,-0.9887196317304205,0.6527387430854821,0.9259259259259255,0.005043159487171359,-0.9159159159159154,0.5326633165829145,0.9417544409879333,0.9336950637263359,0.9760415266163909,0.14758915033836925,-0.16332538658375512
1,6.0,5.0,1,4.582226224036303,25.471300998816474,5,0.612584531775679,-173.9246623639915,0.1043324842432226,4.596709846169125,44.05828040529693,0.8622421652750704,0.9999999999999915,1.0000002190774837,0.9999999999999967,0.11250000000000002,0.0675,1.6666666666666667,0.275,0.052500000000000005,5.238095238095238,0.32999999999999996,0.0425,7.764705882352939,0.0012012748632867585,0.001803587866496436,0.0027164614486810575,0.008221468945862705,0.0025101683328051707,0.00369471395634126,0.005414578803804893,0.015845155251660536,-1.5725019777219935,-1.5715537001912776,-1.570116478179206,-1.5614494314971954,-0.7659193723861822,-0.7650098228231305,-0.7636892301085594,-0.7556801453911594,0.6224370001782064,0.7857857857857854,0.006207377282002012,-1.156156156156156,0.5376884422110553,0.966127927689034,0.9462238702045769,0.988523610663761,0.11771867423702276,-0.1595285024317578
1,6.0,6.0,1,6.151331912859973,46.597662972382686,5,0.737592943915494,-171.20681007114146,0.3780656257734891,5.630927989105216,14.89404908892426,0.8946626497462832,0.9999999999999872,1.0000002087059006,0.9999999999999976,0.10250000000000001,0.10500000000000001,0.9761904761904762,0.26,0.0925,2.810810810810811,0.3075,0.03250000000000001,9.46153846153846,0.0016615245901935862,0.0026894877049962788,0.0037739618569365137,0.007846309347890868,0.003596357406678575,0.00590685408788014,0.007856096918463881,0.016751197722417628,-1.379618006946786,-1.378197450233216,-1.3766988001211176,-1.371071165739142,-0.644885875652009,-0.6433904910390326,-0.642128914790287,-0.6363718855846924,0.6278767271601859,0.7257257257257255,0.0055302242561929005,-1.3363363363363363,0.47738693467336685,0.9868218916124957,0.9739709331834229,0.9973505928980083,0.11706363733601244,-0.1684992626746693
1,6.0,7.0,1,4.556834274437488,25.444213789430254,5,0.7677296218576666,-174.40495716298832,0.3628497505975414,5.513434093507499,15.194812961640373,0.8904098188458176,0.9999999999999905,1.0000002566134558,0.9999999999999982,0.1,0.09,1.1111111111111112,0.2525,0.039999999999999994,6.312500000000001,0.2925,0.0475,6.157894736842104,0.0006507562504538844,0.0009402263456037949,0.0013976338158911295,0.0035747583163849585,0.0017492594339006736,0.0026403959181415908,0.0038489222910358615,0.00879887231024136,-1.3908201162713303,-1.3904172532743235,-1.3897806675011442,-1.3867507071846157,-0.49753414930921064,-0.4970900015469422,-0.49648766476278444,-0.4940205800195947,0.6362274042657929,0.7057057057057055,0.0025854001046952523,-1.2362362362362362,0.535175879396985,0.9647834385378533,0.9470641450595502,0.9933254722563818,0.12573792282459212,-0.14656022297051374
1,6.0,8.0,1,4.897506954638752,29.309342858912302,6,0.7329742794829945,-167.67993565245715,0.23706555025091128,4.6548033447471715,19.635089703335243,0.9068490130715472,0.9999999999999926,1.0000001531834488,0.9999999999999981,0.1,0.1,1.0,0.255,0.0475,5.368421052631579,0.32999999999999996,0.045,7.333333333333333,0.0013790859871368366,0.0019633412776064786,0.0026995151235933885,0.006091933523858669,0.002865939575640155,0.004261758582875958,0.005753774828068,0.012970917000637508,-1.8592181641669479,-1.8581304060063595,-1.8567598080474768,-1.850443851890618,-0.8462612127315542,-0.8450765901891105,-0.8438103256744534,-0.8376851839008231,0.5771872939788867,0.9059059059059055,0.00592772602152491,-1.1161161161161162,0.4723618090452261,0.9494907089767027,0.9419784024334295,0.9816042613724874,0.12307772973060856,-0.1457556970388896
1,6.0,9.0,1,4.031432910955943,22.865366559332475,5,0.614946506489926,-182.4023325637542,0.6300462902248596,6.496409963676386,10.311004230114358,0.8549779487487901,0.9999999999999905,1.0000003695157595,0.9999999999999969,0.1,0.10500000000000001,0.9523809523809523,0.255,0.0425,6.0,0.31,0.035,8.857142857142856,0.0015693243869817348,0.002017299811226786,0.002776397598797207,0.006262832107110383,0.003374399541981631,0.004201346578691916,0.005794331833369986,0.012662214275475273,-1.8877274765316923,-1.8868804918207718,-1.8854452697407897,-1.8788534868787197,-0.8863682765516527,-0.8856328151914473,-0.8842160629084311,-0.8781079786679997,0.669925425170869,0.8458458458458454,0.006650018030431118,-1.1761761761761762,0.5477386934673367,0.9300832389870989,0.9226243642329371,0.9851660323116412,0.13367137059664994,-0.164049297034374
