fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.336418094159717,0.025195634958009017,0.4166666666666667,0.7957444975090412,0.052548216317407956,2.950918790896258e-09,7.2621075747997635e-09,0.00016513600280936884,0.9149874279898437,0.9999999999999971,1.5114665307938208e-13,0.9999999999999996,0.1377382868106703,0.09017464080112239,0.012060814172763376,0.39752684049079756,0.07215917494059527,0.03855175732271767,0.39108187134502936,0.11878150399480057,0.07504245878167545,0.0005488590670505558,0.0008479624034052687,0.0013930518302383635,0.005328688601923215,1.1184486799733177e-05,1.2906424078182769e-05,2.10204947299581e-05,0.00021959668169444123,0.46098741579603064,0.4684540329756849,0.46800045304980104,0.5162808822078249,0.5824942655529816,0.6131880692654867,0.6043098624327263,0.61911850940738,0.611064576673917,0.0698795180722892,1.3677180098265292e-09,0.32733812949640295,0.6153535098249825,0.8338630391927688,0.9549410536484373,0.9910525758042473,0.054565069659265206,0.8278169817121251
1,1.0,1.0,1,0.3267702811669252,0.018911902620261673,0.3333333333333333,0.8253248604005565,0.052548216040232236,3.913641023165681e-10,6.497790887658012e-09,0.0011616484859998358,0.9135899788555868,0.9999999999999928,9.23910643281693e-14,0.9999999999999991,0.13312857172329845,0.14242175027816747,0.00742473620753543,0.3929575664621677,0.08204647860938828,0.033590170870054614,0.319966583124478,0.030644588254837884,0.19536696546505378,0.0005878820071209112,0.0008120552948793169,0.0012039462896816784,0.0035137596373769463,1.271604430971026e-05,1.1344370304326463e-05,1.673321007895295e-05,0.00013163837894859804,0.47790452995526655,0.4869235432249927,0.48905928132883525,0.5400109240939948,0.5835505477826542,0.6141702948804877,0.6054161302342861,0.6196236273196487,0.5912303939952398,0.050602409638554224,1.1166279068493426e-09,0.2985611510791368,0.5737360207240791,0.8088562860423905,0.9673147145570886,0.9840125360006718,0.045944365841453186,0.8203588037270328
1,1.0,2.0,1,0.3402681151984216,0.02552810015037826,0.3333333333333333,0.7368576290919361,0.052548213505169715,3.403745630215683e-08,5.508256818709851e-09,3.4069994437174796e-06,0.9163977236900306,0.9999999999999961,6.899978976260967e-14,0.9999999999999991,0.14695771698541388,0.08146678922161484,0.014051269532575371,0.40666538854805717,0.059097048992831976,0.047882747639716144,0.4318086883876358,0.04506503600716384,0.19320032153307945,0.00010654037797201123,0.00013233663549964785,0.00022010625881091302,0.0010641094998447103,2.0032302821721545e-06,1.7948318143597024e-06,2.84958454046607e-06,3.66869997995521e-05,0.4814492539392871,0.490702161029614,0.49328736047314087,0.5445585378693272,0.5832473660338727,0.6137990779852986,0.604856067325569,0.618561904507126,0.5368670387911777,0.04578313253012055,1.625816926579921e-10,0.3111510791366907,0.5169848992228471,0.8332916189856081,0.9651590776274401,0.9924052614435946,0.023420109805083314,0.7944020274460742
1,1.0,3.0,1,0.3332909472146768,0.021460137519953192,0.3333333333333333,0.5407072716903507,0.05254821409402881,1.810429350612649e-08,5.959037133267258e-09,1.5225590563996207e-05,0.7828447117407745,0.9999999999999951,1.9643633999288793e-13,0.9999999999999991,0.13312857172329845,0.07856417202844562,0.013446022356005064,0.3929575664621677,0.0559222267138617,0.04889266970115503,0.39379699248120303,0.04194419283688433,0.1872766277823417,0.0003547556183452769,0.0005384659430826345,0.0008442115681254198,0.003280277459759756,7.650359154345913e-06,8.19072571258202e-06,1.2712356229097427e-05,0.0001290109551888103,0.49225177132966147,0.5026585917318155,0.5071082239192398,0.5613934650090779,0.591348481554624,0.6224732807180141,0.6157501430833414,0.6327038877639228,0.566849788066508,0.055421686746988,6.076370033815218e-10,0.30575539568345333,0.6191369179250648,0.8633758861406411,0.9999686507013419,0.9996900679353199,0.03329759595342853,0.7912174800396707
1,1.0,4.0,1,0.3975893668763142,0.05953985367999424,0.3333333333333333,0.7130884110845311,0.0525482162925261,3.062696903413454e-08,5.18838596184228e-09,3.9707649531725664e-06,0.8750279525510344,0.99999999999999,1.3697587922209032e-13,0.9999999999999998,0.1653965773349012,0.09017464080112239,0.014013121008204676,0.46606595092024544,0.026532443331394234,0.11592426784173619,0.3449248120300753,0.0224658268430708,0.2607805587523413,0.00011495809691581422,0.00017485129124868203,0.00032322128167161155,0.001374012722007471,2.3309950511090645e-06,2.6419350944590314e-06,4.756328598256945e-06,5.3685509441924625e-05,0.502924357927591,0.5143033197854714,0.5204323655741269,0.5765578713467444,0.5938820264106408,0.6251104495578683,0.6189962936232596,0.6363999181937076,0.5184795293267992,0.04337349397590365,2.699553016233916e-10,0.30215827338129503,0.5586023883237505,0.855110377748842,0.9805498569927453,0.9973538484807009,0.041572242339318985,0.8074871439950224
1,1.0,5.0,1,0.36555177032796193,0.03855456568272473,0.49999999999999994,0.7133836162883858,0.05254821505112728,4.4314775472909175e-09,6.9101255192520305e-09,0.00010183373819186806,0.9100781203543113,0.9999999999999932,1.3441121147681184e-13,0.9999999999999991,0.13312857172329845,0.0582458516762615,0.018007602771512365,0.38381901840490806,0.04939116373998005,0.05389301069148063,0.41656223893066,0.037531966285799453,0.2156245431529735,0.00025332521373999813,0.00034976403161959634,0.0006336260056050079,0.002821035410428986,5.2918639091574e-06,4.744445531691476e-06,8.247118798248305e-06,9.83673778673587e-05,0.49174911805365495,0.5020488595379926,0.5064277718693468,0.5605479596469065,0.5870627441038836,0.6178642954926807,0.6100028649841139,0.6254382658868033,0.55390894012921,0.04337349397590365,4.371602248248444e-10,0.3165467625899282,0.5926530612244897,0.8349028447283326,0.9769649491605596,0.9945483614532501,0.0266510434700198,0.841116409892675
1,1.0,6.0,1,0.31269341766617414,0.014071805988658408,0.25,0.7683181593586194,0.05254821500520354,2.434628664930964e-09,6.744315537384184e-09,0.00018728438470030223,0.8640378117681071,0.9999999999999912,1.3675283098900192e-13,0.9999999999999984,0.1377382868106703,0.08436940641478406,0.012880783043648725,0.40209611451942734,0.06571882117468422,0.042714642222760446,0.3604845446950711,0.02612474642201919,0.24530320205519981,0.00019071067309114954,0.000322947382244471,0.0005237015875007107,0.002070639844292198,3.244283944782983e-06,3.7898650538236626e-06,6.0695634175817296e-06,6.497438680834479e-05,0.46229235903334887,0.4697683634844039,0.46930235219744054,0.5166498863684722,0.5711719007761236,0.6010421970545301,0.5889894890535976,0.5988392375224237,0.6146144032142676,0.055421686746988,5.490351750066747e-10,0.30035971223021585,0.5586023883237505,0.8430007136119773,0.9675126169122472,0.9902118611605416,0.03214691429358574,0.8067061309010678
1,1.0,7.0,1,0.2975915421836609,0.008471561658651481,0.16666666666666669,0.44307561055990385,0.05254820804904011,1.6208630639253344e-08,4.10720869449518e-09,1.0121970375275208e-05,0.7574001396429751,0.9999999999999859,8.737381268411599e-14,0.999999999999998,0.15617714716015763,0.10468772676696828,0.011524369501763741,0.40209611451942734,0.10163966753103333,0.027742578755588585,0.26670843776106934,0.06077686714029518,0.09508491504372286,0.0008961054223138526,0.001189671094076898,0.0019688683726572904,0.006616566107709596,1.614505753715418e-05,1.403608002448162e-05,2.337346642028105e-05,0.00021790861398091047,0.4768069029291033,0.48573855223158746,0.48795213290109085,0.5397525427096915,0.5774979020100086,0.6077498951385777,0.5976070936791498,0.6106664120753899,0.6055051439669363,0.050602409638554224,2.451260062033333e-09,0.3345323741007195,0.5586023883237505,0.816479095583698,0.9505863357990576,0.9911342298794691,0.04790599380068143,0.7875814118299528
1,1.0,8.0,1,0.34890451822799184,0.03285612749085601,0.25,0.5987452393370084,0.05254821146020234,2.160996834419527e-08,6.0816109909254916e-09,1.1833117163055867e-05,0.7810879964358602,0.9999999999999957,3.9805654788099354e-14,0.9999999999999984,0.18383543768438865,0.11049296115330662,0.012523026987649906,0.4614966768916156,0.04612563225303917,0.06856968721984175,0.48694653299916474,0.037531966285799453,0.2505917077754185,0.0002427279823781044,0.0003506937493440708,0.0005358984532999181,0.001659555574445327,4.3577839336713575e-06,4.543996157966089e-06,6.753615358549281e-06,5.7664912604435735e-05,0.47298010726579054,0.4814625854737071,0.4827108153780396,0.5321412222526214,0.5784845712288101,0.6087898664102347,0.5986337200746379,0.610775837184671,0.5969764554249873,0.04819277108433742,4.715568991292796e-10,0.3291366906474821,0.5396853478233399,0.8506268097678047,0.9792513626938657,0.9912349701928899,0.037879554859145986,0.7757650960219561
1,1.0,9.0,1,0.3609727946294725,0.034856186691820744,0.4166666666666667,0.7896438994728213,0.052548216741218394,1.6067797913999524e-08,7.297694058213351e-09,2.388921442973919e-05,0.8774609718911677,0.9999999999999944,7.78308482268943e-14,0.9999999999999991,0.17000629242227305,0.10759034396013739,0.012036838474784275,0.42494248466257684,0.059187758200802465,0.04986001874053523,0.44287802840434426,0.07218408700407544,0.1331255020384752,0.00037078737939920116,0.0005600363386466233,0.0010680254462299464,0.003689379158888605,8.112974147586149e-06,8.028510296264608e-06,1.5399396491966662e-05,0.0001399583559519587,0.48944931273302783,0.49958697547863246,0.5037336510352539,0.557448871150617,0.5887774740941001,0.6197275091874919,0.6124520578981809,0.6285759298519235,0.6251782455837143,0.04578313253012055,1.3677180098265292e-09,0.3309352517985612,0.5813028369242433,0.8133415957098207,0.9629545626609157,0.9905365607516136,0.03908259457557908,0.8159362625448697
