fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.36574493992226786,0.040200073617593556,0.49999999999999994,0.8052619372400136,0.05254821630532956,2.9316324261480676e-09,7.271599765501997e-09,0.00016649701264834853,0.9196663125715487,0.9999999999999976,1.5129909666939387e-13,0.9999999999999996,0.15255522816293687,0.0582458516762615,0.02009714659538605,0.4073181419807186,0.06779688666637382,0.04194758040769087,0.4632889040783778,0.03204358691737692,0.26919401296881573,2.6124422809196443e-05,4.122494741638419e-05,7.48133026284833e-05,0.0004244766619531409,1.1520055960612404e-06,1.2177249776873758e-06,2.235511423614662e-06,3.1985339187515036e-05,0.503963656207765,0.5154220634664675,0.5216636965614325,0.5777748766077735,0.6089855795290727,0.6411266221968316,0.638946686800202,0.6613845615467855,0.5078363239816406,0.050602409638554224,5.6054331590403906e-11,0.2841726618705037,0.5730481283422459,0.8311222136918399,0.9550344135459774,0.9920622324512652,0.046634214931437795,0.8597604774243495
1,1.0,1.0,1,0.35417094991250486,0.030748594091457995,0.4166666666666667,0.8340541126305899,0.05254821603761241,4.1201988573112447e-10,6.5027378693193255e-09,0.0011039674551437818,0.9187826473043554,0.9999999999999932,9.247350403322231e-14,0.9999999999999991,0.13477489854021696,0.0711756919003787,0.01496058746834334,0.3867564088518843,0.034510730486988224,0.07623519598152742,0.40373661426293006,0.04938921369137558,0.16809910377628656,9.817872693740175e-06,1.5169163038509232e-05,2.847773256287734e-05,0.00020137237168798492,5.392443335724209e-07,5.281019901684528e-07,1.0030146343630899e-06,1.7639460011883493e-05,0.5153644572651497,0.5279341645764879,0.5360316303383188,0.594647427775645,0.6128225196023244,0.6451972790586736,0.6440193769422082,0.6677326369010472,0.4661544355149291,0.04337349397590365,2.7561374353835203e-11,0.2553956834532375,0.5778633750150778,0.8098473926072307,0.9674279181808443,0.9858484377965436,0.04062656806071259,0.8588883651127455
1,1.0,2.0,1,0.37046593311502907,0.04088935098788797,0.4166666666666667,0.7441543184681502,0.052548213342467974,3.466309492713097e-08,5.598374612519372e-09,3.3777791454785907e-06,0.9182309780787118,0.9999999999999966,6.944974584028978e-14,0.9999999999999996,0.1673721695152034,0.08225841209247918,0.015493374948652409,0.41906770376862407,0.11351432748354545,0.025840116658686286,0.503659717475507,0.03204358691737692,0.29177599087713324,7.65950640837099e-06,1.2357230040082744e-05,2.4115737537519957e-05,0.00011591719482187565,4.3383668357484114e-07,4.757167181779123e-07,9.314912336025562e-07,1.2808596650980494e-05,0.5190326821926964,0.5319614219168478,0.5406586673373872,0.6000725948015011,0.6138244633081539,0.6462614997958348,0.6453471629275968,0.6693909894929847,0.54120064771596,0.04578313253012055,3.55149313950664e-11,0.21582733812949642,0.6067548550520686,0.831686630040938,0.9651724631519158,0.9932762242767096,0.029379137171959543,0.8387096693447572
1,1.0,3.0,1,0.3622494912867451,0.034797914334696714,0.49999999999999994,0.5483431088931355,0.05254821399501287,1.778058341741925e-08,6.045865777812498e-09,1.5984593242570216e-05,0.7888756626536152,0.9999999999999954,1.964871297824712e-13,0.9999999999999991,0.1436650633515768,0.08595265215651263,0.01308477918645402,0.4073181419807186,0.047016231749477604,0.059775927035862604,0.4814878104351788,0.041772986706853366,0.22798472259248895,1.0261638630553846e-05,1.5390332118441106e-05,2.8249286925586965e-05,0.0001566735942281502,4.826247990161674e-07,4.836305550916903e-07,8.757860647232029e-07,1.2149001171979677e-05,0.5260619173200496,0.539679028253001,0.5495267430424644,0.6105398277620022,0.6129034028256412,0.6452831688750533,0.644125662001674,0.667850779481835,0.4945653244458098,0.038554216867469876,1.025677930744421e-11,0.25359712230215825,0.57064050500583,0.8622744613473572,0.9999999709367096,0.9998756893183259,0.03744324532601881,0.8293704153221516
1,1.0,4.0,1,0.4402151198171719,0.09328327030179608,0.49999999999999994,0.7201251174660273,0.05254821623792155,3.1645776842576004e-08,5.265314842199606e-09,3.7492891989189755e-06,0.877815557983954,0.9999999999999907,1.3751148822430885e-13,0.9999999999999998,0.1555186164333902,0.10996521257273031,0.010935086226666665,0.42787987510955294,0.06156269019130492,0.04830796352909268,0.4409888357256778,0.03706237232914304,0.22998178756155702,5.855529973147482e-06,1.0294892596885151e-05,2.140178595911444e-05,9.324648843476486e-05,3.1389392554889504e-07,3.667799310386543e-07,7.639381071645533e-07,9.007941759583525e-06,0.5332512099676817,0.5475723692616946,0.558596363076598,0.6212167077325226,0.6150520989827083,0.6475648343157285,0.646973068790898,0.6714318913495638,0.5276588935218356,0.0361445783132531,1.1639290175643454e-11,0.20863309352517992,0.5682328816694142,0.8532271333647794,0.980558766367492,0.9976923469645503,0.03838945807396406,0.8451873370973434
1,1.0,5.0,1,0.4011647164219319,0.06099663574029466,0.6666666666666666,0.7192818067936745,0.05254821496943199,4.716380659350298e-09,7.060377686112999e-09,9.737821068819403e-05,0.9111741458947296,0.9999999999999936,1.3434327509339819e-13,0.9999999999999991,0.13181151026976362,0.08041129206046245,0.01303803007039447,0.40144336108676604,0.030280382878905783,0.08915673579620821,0.47251651856915017,0.041772986706853366,0.22388229886017696,3.1445413040225756e-06,5.127789216941775e-06,9.166400467061642e-06,7.111488873799926e-05,1.426872218088479e-07,1.6242828668559086e-07,2.8347064816677735e-07,4.778723634381906e-06,0.5256803601077255,0.5392590129404317,0.5490410169387293,0.609949494397954,0.612716498950831,0.6450840838679309,0.6438748370272372,0.6675199915251225,0.4361054255324198,0.04337349397590365,7.959777002314978e-12,0.23561151079136697,0.5513795183145027,0.8342939442021278,0.9769785420478738,0.9952150669149583,0.028189422404836628,0.8715508697722572
1,1.0,6.0,1,0.3371684880108556,0.023167237578569387,0.3333333333333333,0.7793387360689972,0.05254821488498539,1.9110262126880442e-09,6.826692689521904e-09,0.00024373845135971283,0.8724110829287599,0.9999999999999921,1.3685870216647482e-13,0.9999999999999984,0.14070167508112347,0.0711756919003787,0.015486515024013244,0.3985059706397897,0.032469773307650295,0.08300096237310255,0.4464143312827524,0.034508955189823415,0.24572956352100525,2.512250736658604e-06,4.315676693016713e-06,9.104046535220352e-06,6.659030916933474e-05,1.3727753758555976e-07,1.583526094503476e-07,3.326373603178632e-07,5.927618401484107e-06,0.5054087627416577,0.5170018621388897,0.5234661909481693,0.5797915642106665,0.6117791090232619,0.6440887041321348,0.642633313592689,0.6659575997132046,0.4529640149895138,0.04337349397590365,2.0331468025576925e-11,0.24280575539568355,0.5393414016324233,0.8402510077855323,0.9675370074503833,0.9914853031373191,0.032479351946094484,0.8427665334725675
1,1.0,7.0,1,0.3196074398650396,0.014757398019197588,0.25,0.4654545173507496,0.0525482079114756,1.5943365437197912e-08,4.337108768328976e-09,1.1413053697015973e-05,0.7733768804532587,0.9999999999999871,8.751099655206652e-14,0.9999999999999984,0.1466284516220302,0.06563433180432843,0.017330104320510166,0.4073181419807186,0.034510730486988224,0.08006164656571284,0.35311289587605377,0.059162637914288524,0.1270998999230148,3.1922619655627046e-05,4.7044192131148426e-05,8.996342237117656e-05,0.0005957781756836961,1.1432209678306493e-06,1.1146093735704836e-06,2.089028480813803e-06,3.514642922631065e-05,0.5141912650089699,0.5266500551620696,0.5345687202001995,0.5930367331671789,0.6068462087432406,0.6388536653401669,0.636111275452272,0.6578408953487865,0.4969526746573243,0.040963855421686776,4.5763695808589114e-11,0.2715827338129497,0.5345261549595914,0.8148047048190465,0.9506801295373604,0.9923023368707037,0.045458664942803775,0.8315554797050334
1,1.0,8.0,1,0.3805195558778315,0.05167795009123417,0.25,0.5964146976891819,0.052548211029380586,2.1492750772749063e-08,6.110359153504553e-09,1.203340151220368e-05,0.7828734837986944,0.9999999999999961,3.971336705448509e-14,0.9999999999999984,0.1909715161053589,0.06009297170827822,0.02350958207245992,0.46019117002629273,0.038481319908609486,0.08118534133844744,0.5433897243107769,0.037238470062889176,0.28032273156427284,2.8881927230413328e-06,4.3907136531421165e-06,7.992263690608048e-06,8.36060940993474e-05,1.5490560060843777e-07,1.4725179814707606e-07,2.717171921759906e-07,6.08225292288497e-06,0.5132517759437798,0.5256128290778448,0.5333601890195008,0.5914656162217331,0.6121189862366929,0.6444492767084883,0.6430826736136062,0.6665257237013077,0.4795920012711882,0.04819277108433742,6.020606030899301e-12,0.2338129496402878,0.5923091150335733,0.8486953784889582,0.9792675198366805,0.9922309840666282,0.035110911256807,0.8280683262054629
1,1.0,9.0,1,0.3957631202871334,0.055469482381320497,0.4166666666666667,0.7952811326129792,0.05254821667574528,1.6251268876614637e-08,7.38172447137571e-09,2.3882623220319406e-05,0.8802581154743737,0.9999999999999949,7.82253170820239e-14,0.9999999999999993,0.1762623343265634,0.10442385247668012,0.012782521970551776,0.44256682734443475,0.05532849371623611,0.05532916567609469,0.5081453634085213,0.036974323462269906,0.26415029473303175,1.3001771277643365e-05,2.2712798816784593e-05,4.21275639011241e-05,0.00017770366614521657,5.183368671289544e-07,6.204333739544997e-07,1.1585341622341837e-06,1.3239217569797663e-05,0.5238907058372683,0.5372975162487256,0.546792684495865,0.6073154867865381,0.6111707770703635,0.6434450120346333,0.6418336105247626,0.6649618115429171,0.4829703814487505,0.04337349397590365,3.375895215236777e-11,0.25899280575539574,0.5441566483052551,0.8134132038377255,0.9630086133222333,0.9915749698083961,0.03503481943508094,0.8540103740250268
