fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.38983267147605927,0.05526900843199207,0.5833333333333333,0.8094456755447194,0.05254821629992825,2.9226124080995677e-09,7.2758445014798536e-09,0.00016713514158876657,0.9217218812132123,0.9999999999999978,1.5136402365062505e-13,0.9999999999999996,0.1441724786063071,0.05418218760582455,0.020583650554378947,0.4076273409751373,0.03520042427830902,0.07865201323327847,0.5057710064635272,0.05656627764340619,0.18667504943022223,8.192797189987206e-07,1.3705502419985687e-06,2.3764203035703453e-06,2.5686024187665598e-05,6.089040085642642e-08,7.145801649220899e-08,1.1680987229486372e-07,3.1788525433645504e-06,0.5261767750014241,0.5398034753439063,0.5496656206982342,0.6106746946991903,0.6168261765772801,0.6494478193401149,0.6493205055011778,0.6743857732873187,0.4634784244561848,0.050602409638554224,1.3835713827689907e-12,0.21942446043165476,0.5515400265369305,0.830020223870465,0.9550349744177695,0.9924747762081486,0.09087966744233293,0.8937054004870071
1,1.0,1.0,1,0.37658987752442163,0.04263282554402792,0.5833333333333333,0.8378721079056153,0.05254821603633686,4.2208363002281296e-10,6.505149008222042e-09,0.0010779052880230595,0.9210417044818318,0.9999999999999934,9.251180453375655e-14,0.9999999999999993,0.11796988758335149,0.052827632915678976,0.017998182752794176,0.385983411365838,0.04895575954172125,0.054643447369027515,0.46034164358264096,0.04555213675606411,0.2037170303575083,6.396898455095028e-07,7.427676191851861e-07,1.6070804394474552e-06,1.0768031680585073e-05,7.216090654019973e-08,5.7468694359592973e-08,1.279988477099876e-07,2.117473121565291e-06,0.5347626317723866,0.5492301468838124,0.5604978448627849,0.6234447272774377,0.619588375343338,0.6523808970740083,0.6529813696700912,0.6790018520652346,0.4566273361328631,0.040963855421686776,1.610896495577607e-12,0.22122302158273388,0.4792933961854203,0.8102607967838051,0.9674272473021766,0.9865868123950449,0.12843658170963856,0.8900302498381812
1,1.0,2.0,1,0.39528516971811234,0.05630296876181955,0.4166666666666667,0.7474662829799524,0.052548213269434214,3.494369055692073e-08,5.638653733588716e-09,3.3647427453346344e-06,0.9191169790708328,0.9999999999999968,6.964466188573838e-14,0.9999999999999996,0.19034726678676017,0.0650186251269895,0.021722002714427962,0.43360005650629657,0.04286010076609829,0.06928422487161924,0.5422668513388735,0.04969136032927697,0.22241430146789803,7.599436147793921e-07,8.823987334285238e-07,1.1070324114260888e-06,8.112915913906675e-06,1.4623184486823805e-07,1.1645853137516482e-07,1.450010173907828e-07,2.8037357647985336e-06,0.5378343486671958,0.5526027590589494,0.5643730455152899,0.6280143105511149,0.621104181294552,0.6539905701893404,0.6549902044168359,0.6815364075481709,0.4605594815272158,0.038554216867469876,1.4555381493312095e-12,0.16187050359712235,0.47950630623142926,0.8310367496148077,0.965171384856369,0.993630700781302,0.12218396959836118,0.8670040078212158
1,1.0,3.0,1,0.38595883926946895,0.04817610080792769,0.49999999999999994,0.5518679577210358,0.052548213949361516,1.7635172661559616e-08,6.085470178169747e-09,1.633694198911734e-05,0.7916484263553734,0.9999999999999954,1.9650872372279114e-13,0.9999999999999991,0.20601059342048245,0.05011852353538781,0.029860003495557987,0.42494248466257684,0.036724338972214825,0.07863358131295238,0.5085872576177286,0.0438631432290635,0.23122467189708576,6.977060366849762e-07,8.101323718010048e-07,1.016369084806545e-06,8.268150221766736e-06,6.778767485465399e-08,5.398586789370999e-08,6.721710875860911e-08,1.3068998029051598e-06,0.5430724152352165,0.5583539293934738,0.5709817577809105,0.6358081837321718,0.6196190140910544,0.6524134331439762,0.6530217448349639,0.6790522309872069,0.4716685519414118,0.0361445783132531,1.610896495577607e-12,0.20863309352517992,0.5032006304796122,0.8618298455563895,0.9999986169171786,0.9999515713521981,0.14907363756854902,0.8675344562472525
1,1.0,4.0,1,0.4756086298635609,0.12709175145367949,0.5833333333333333,0.7233400894932213,0.05254821621357144,3.210020336060158e-08,5.299626156052817e-09,3.6550323956190884e-06,0.8791539751232973,0.9999999999999907,1.3774461424364545e-13,0.9999999999999998,0.2479056250671861,0.044700304774805286,0.03909361635418575,0.40976287536325484,0.04133618607219261,0.06795143597635958,0.4753693444136658,0.04571865724464169,0.2095165113450717,7.276942194600284e-07,8.449527637141744e-07,1.0600537604142078e-06,6.006631596676887e-06,1.0698633987554974e-07,8.52035480393299e-08,1.060858402138663e-07,1.705037385890594e-06,0.5484368203044594,0.5642438139331161,0.5777498675631157,0.6437894241892278,0.6210283864686855,0.65391008172485,0.654889744986489,0.6814091202633643,0.445691762901237,0.0337349397590362,1.6946876273521844e-12,0.18884892086330937,0.4766460862948502,0.852447336169829,0.9805573289145115,0.9978335981993288,0.17590469961732524,0.8940506246512016
1,1.0,5.0,1,0.430601107573842,0.08349282858687701,0.6666666666666666,0.7219959404331407,0.05254821493243121,4.844806802997817e-09,7.128471838944597e-09,9.554625757782133e-05,0.9117409547359999,0.9999999999999938,1.3431337228926127e-13,0.9999999999999991,0.3781907304313269,0.013545546901456217,0.16703140781039102,0.38364586696803377,0.015429636275795426,0.1554750242803954,0.529847645429363,0.05095215831422109,0.21303735317458017,5.872186407963431e-07,6.818413561310493e-07,8.554188170182049e-07,1.8596973589391367e-06,5.3314245368784056e-08,4.245927911679082e-08,5.2865501538746096e-08,3.124718503984233e-07,0.5424086777831119,0.557625174404417,0.5701443400459669,0.6348190367087989,0.6196276646945438,0.6524226194411122,0.6530332104553248,0.679065706024561,0.4016334252547127,0.0361445783132531,1.1883257406497214e-12,0.22841726618705038,0.4611767893501639,0.8340476800023677,0.9769773422467529,0.9954867733436833,0.1587193134041749,0.916177571769079
1,1.0,6.0,1,0.3570868099378016,0.032320551179354,0.4166666666666667,0.7842059233067628,0.052548214833373,1.6860050051497249e-09,6.8621490649459435e-09,0.0002787684447282099,0.8760710836458456,0.9999999999999923,1.3690315456142585e-13,0.9999999999999987,0.30528929940745897,0.055536742295970234,0.03823527823862754,0.3879746528898936,0.04133618607219261,0.06452296709758262,0.48995844875346267,0.04557592539728943,0.21627279549209405,4.991353902693609e-07,5.795646250819443e-07,7.271053325165416e-07,2.292686183424102e-06,7.375578972556612e-08,5.873885376741604e-08,7.313499024992909e-08,6.205277911616627e-07,0.5273515441028588,0.5410930934504397,0.5511472038420682,0.6124150924857279,0.620141202784663,0.6529679586757958,0.6537138603995,0.6799247879987916,0.4454484094065141,0.040963855421686776,2.9602739332817615e-12,0.24460431654676265,0.43578673486571456,0.8391697485410299,0.9675352926099721,0.9919900799754174,0.19691955261479271,0.8847850199110052
1,1.0,7.0,1,0.33726521363953244,0.021085145981761023,0.3333333333333333,0.47552497851827324,0.052548207851130437,1.5832298910144695e-08,4.435830304660223e-09,1.197713734291661e-05,0.7802972210805941,0.9999999999999876,8.756623273522727e-14,0.9999999999999984,0.15739023007788705,0.0582458516762615,0.02061720255155087,0.416284912818857,0.05200358892953273,0.05540195325816089,0.4232225300092337,0.0635839268048878,0.14224106019684543,1.6978808225635109e-06,2.3764592341368498e-06,4.628963559752058e-06,4.2402335106900906e-05,1.2017158640169265e-07,1.1768877996609936e-07,2.2162973963141773e-07,4.9337767427235624e-06,0.5337871919502178,0.548159351154187,0.5592678191805613,0.6220020005014542,0.6171358327333466,0.6497766355543239,0.6497312344413835,0.6749061344372863,0.453196914789018,0.038554216867469876,1.875571836612267e-12,0.22661870503597129,0.5162282176028307,0.8141490538878757,0.9506819990771347,0.9927698193148765,0.04239713873803008,0.8640658631709447
1,1.0,8.0,1,0.40663830847263593,0.07058689910981383,0.4166666666666667,0.5955747052605701,0.05254821083048749,2.1440210500333722e-08,6.123699340261034e-09,1.2125338023860254e-05,0.7839272878894717,0.9999999999999961,3.967358350513933e-14,0.9999999999999987,0.35126028965773354,0.051473078225533396,0.04668358139443244,0.42909811914756224,0.042860100766098405,0.06859943929954034,0.5593259464450601,0.05456803178047588,0.2121346145971962,5.528044916692705e-07,6.418818104342746e-07,8.052867049056768e-07,2.6865562093051298e-06,8.249499523817043e-08,6.569872656598934e-08,8.180063822596718e-08,7.240259373276039e-07,0.53329036209985,0.5476136585182757,0.5586400332726102,0.6212517748732794,0.6204437886906892,0.6532892823898363,0.6541149116243411,0.6804308920108844,0.43316583405098374,0.040963855421686776,1.8292045048462918e-12,0.22482014388489208,0.4487306884476278,0.8479149230298373,0.979266473745882,0.9926357409662038,0.142459108569649,0.9033949218926633
1,1.0,9.0,1,0.4244656436577069,0.07612634564055594,0.5833333333333333,0.7978325316087144,0.05254821664608181,1.633392009713339e-08,7.419742572803952e-09,2.3880388412907755e-05,0.8815844349917514,0.9999999999999951,7.839828639793003e-14,0.9999999999999996,0.27174998289807567,0.04063664070436845,0.04638765277937607,0.44875080723280614,0.02144508901489691,0.1354125802636819,0.5473915050784857,0.029518592570170723,0.33582199985387745,7.268018022146146e-07,8.439165449319801e-07,1.0587537497345004e-06,8.572611856273641e-06,6.634754072375748e-08,5.2838950093291234e-08,6.578909617798865e-08,1.0968006998622742e-06,0.5413572309769528,0.5564707313286394,0.5688177609896917,0.6332561992244373,0.6192896647721793,0.6520636886771982,0.652585221040878,0.678501252489866,0.3824759501481677,0.028915662650602428,1.837065722370363e-11,0.2122302158273382,0.46118220700010965,0.8134487580596059,0.963008018339371,0.991998819207251,0.15405267167521242,0.8850998096901209
