fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.344130109960702,0.02878517169870395,0.4166666666666667,0.7989883896439746,0.05254821631333819,2.9449460867327015e-09,7.265306402629124e-09,0.000165561613656059,0.9165805591365165,0.9999999999999973,1.5119920882678125e-13,0.9999999999999996,0.14188703038930495,0.08364375211649167,0.013306025003099468,0.40026840490797555,0.048574780868244856,0.05698588569785193,0.4024122807017545,0.046087381183634646,0.17729738130157835,0.00027135791866187954,0.00039295335907262583,0.0006102384190227729,0.0025683548555085825,8.275687109564378e-06,7.774611269275923e-06,1.2207231884835708e-05,0.00013497093557746017,0.4744860260586727,0.48312386228691573,0.48463751923522436,0.534871728897302,0.5949207117801939,0.6262262704230918,0.6204238383547694,0.6386000418814193,0.5675941473062476,0.06746987951807232,5.77593359113585e-10,0.32733812949640295,0.5486210352958956,0.8328898420293169,0.9549862204364263,0.9914079352954902,0.05142415928171003,0.8349702211042389
1,1.0,1.0,1,0.33399127740374307,0.02174425351994987,0.3333333333333333,0.8283071450620005,0.05254821603958118,3.9652761697408266e-10,6.499019426947322e-09,0.0011466660849406504,0.915368279559232,0.9999999999999928,9.241250220266871e-14,0.9999999999999991,0.129440799653401,0.10142228242465297,0.010209864033656833,0.38793136503067494,0.10857892194078264,0.025078749936358703,0.3497807017543861,0.04947726255824873,0.14629548134714673,0.00022453396179076,0.0003388609456220359,0.000602532101248461,0.002278919193842576,5.532521174651876e-06,5.716071535859808e-06,9.84883408389473e-06,0.00010474574907112433,0.4895993404446331,0.49970834096761046,0.5037279450203889,0.5571287635921818,0.5934535642746163,0.6246748221728383,0.6184991360764225,0.6360274447234185,0.5782368685953403,0.050602409638554224,6.392433743440402e-10,0.2985611510791368,0.5519481529718473,0.8091861913889085,0.9674166201114172,0.984661455507044,0.039805036195719526,0.836191554982386
1,1.0,2.0,1,0.34820680431351464,0.02920549182457342,0.3333333333333333,0.7393099692271277,0.05254821345031338,3.4248790360158896e-08,5.5387745034894375e-09,3.3971635299794746e-06,0.9169950752893171,0.9999999999999962,6.915376394115715e-14,0.9999999999999993,0.15018451754657425,0.11412123264476799,0.01023825692203774,0.4043807515337424,0.034288080612878725,0.07999666189045694,0.43859649122807026,0.029137974310565033,0.2737820973692358,4.351850995284349e-05,7.887510103601112e-05,0.00012214193880924146,0.0004251519058906055,1.0311127247640127e-06,1.3163938550771751e-06,1.9989250596929572e-06,1.8811269281461485e-05,0.493488326216881,0.5039355913661437,0.5084663619313232,0.5621851609189001,0.5947124469913966,0.6259815070735664,0.62004385504174,0.6375193729385986,0.5343293975578682,0.055421686746988,8.201889499201416e-11,0.28776978417266197,0.5918735650832668,0.8327239791324432,0.9651636157858228,0.9927127735560924,0.030473167399516554,0.8125022482847123
1,1.0,3.0,1,0.3409211322987469,0.024654052097463217,0.4166666666666667,0.5432605320940904,0.052548214061278915,1.7993293772372474e-08,5.98821564709656e-09,1.5480509155246475e-05,0.7848612463455973,0.9999999999999951,1.9645412175554964e-13,0.9999999999999991,0.129440799653401,0.0861835421605148,0.01200104967780089,0.3961560582822087,0.05143212091931809,0.053415636134021796,0.41228070175438597,0.059646906682090564,0.1464832377772234,0.00015212239525284007,0.0002055544778787313,0.0003550450322037807,0.0015309215149781215,4.226808358869312e-06,3.8102112254439007e-06,6.360316290036495e-06,7.582211511420642e-05,0.503017917142673,0.5143969344336439,0.5205354125226138,0.5767249748887222,0.5998459053730472,0.6314283710095626,0.6268754683202379,0.6463908489980376,0.558863242288156,0.0361445783132531,4.260789306744945e-10,0.30035971223021585,0.5719108590275571,0.8629820363194203,0.9999993062823911,0.999755338519205,0.028246674745606784,0.8034726252791862
1,1.0,4.0,1,0.40873303861600957,0.06762679009034361,0.4166666666666667,0.7154400397173614,0.0525482162739371,3.09729930814159e-08,5.21449778420257e-09,3.89387445670753e-06,0.875936537794416,0.9999999999999905,1.371587787287536e-13,0.9999999999999998,0.1626307482824782,0.11158144260074508,0.011185065106579708,0.46195360429447857,0.05143212091931809,0.061843766251915865,0.37280701754385975,0.046087381183634646,0.16477292296587281,6.634517673347867e-05,0.0001059009585680254,0.00017407873319507346,0.0006341423140430331,1.9065964745935541e-06,2.015996004428016e-06,3.1608646430858072e-06,3.071493178228914e-05,0.5126430823642548,0.5249626571007314,0.5326362128353712,0.5907173314008425,0.6021693355230399,0.6338957572797926,0.6299259229680818,0.6500094376232299,0.5701773253286593,0.040963855421686776,9.791549426361062e-11,0.2931654676258993,0.5918735650832668,0.8544508320558493,0.98055521618797,0.9974719221598792,0.03869085794559081,0.8189688651861712
1,1.0,5.0,1,0.37488526261399624,0.043931089252129144,0.49999999999999994,0.7153512237963696,0.05254821502363687,4.528220759653629e-09,6.960665009981887e-09,0.00010025066512903643,0.9104213493118766,0.9999999999999934,1.343880231028478e-13,0.9999999999999991,0.129440799653401,0.0861835421605148,0.01200104967780089,0.38793136503067494,0.05143212091931809,0.05236211986928504,0.44846491228070184,0.05286714393286268,0.17583253237342567,7.158947870417668e-05,0.0001342046220208606,0.00024756953243473557,0.0011781578967992726,1.8386819792577168e-06,2.3613289668787675e-06,4.172856536126082e-06,5.301060576155147e-05,0.502537965466997,0.5138863158530077,0.5199368917075959,0.5759459441394954,0.5980695247302229,0.6295566285699118,0.624531065718993,0.6433600554916498,0.5266941516174951,0.04337349397590365,1.1400331673262077e-10,0.3093525179856116,0.5952006827592183,0.8346868964825094,0.9769735981311298,0.994783311914189,0.026554409332052345,0.843846226109788
1,1.0,6.0,1,0.3191610906926901,0.016244307148416605,0.25,0.7720641648786514,0.05254821496375096,2.2543658549590837e-09,6.77264587872108e-09,0.0002037603963470526,0.866896208609614,0.9999999999999917,1.3678999254785945e-13,0.9999999999999984,0.13358954323203565,0.09126312224856085,0.011628894552412847,0.4043807515337424,0.042860100766098405,0.06483970312976102,0.3925438596491229,0.039307618434406874,0.19650155074966016,5.804818088452067e-05,0.00011090044363780957,0.00021304208735423055,0.0009790329967064172,1.3165792983449515e-06,1.6705092105326805e-06,3.1937804185445403e-06,3.997536864951108e-05,0.4759422819005484,0.4846891576805846,0.4863971576803451,0.5364084422452455,0.585994629033697,0.6167347697630278,0.6085405578214756,0.6232102298000488,0.5826493653447408,0.04578313253012055,4.0501213626926334e-10,0.2985611510791368,0.581892212055412,0.842012739115195,0.967532401781674,0.9906664425984996,0.033579387699190846,0.8154708236315523
1,1.0,7.0,1,0.30345884382587734,0.00997267168537143,0.16666666666666669,0.45069120692743947,0.052548208003699845,1.611139880559866e-08,4.18678396982266e-09,1.057031162756533e-05,0.7629196651127702,0.9999999999999863,8.74257739202653e-14,0.9999999999999984,0.15018451754657425,0.10650186251269902,0.010969208722913638,0.4043807515337424,0.07714818137897701,0.03669106543132574,0.2872807017543861,0.05286714393286268,0.11482157451586592,0.0005149728717800497,0.0006852882486203588,0.0010915442565529617,0.0038223933674869388,1.0314877774626019e-05,9.503139874580014e-06,1.4702930515554027e-05,0.00013860950050229072,0.48850408688995434,0.49851445980628245,0.5024001489325014,0.5559344210885325,0.5862475697091338,0.6170333792316397,0.608992520867898,0.6242888300429128,0.5757880947448196,0.04578313253012055,1.3677180098265292e-09,0.314748201438849,0.5486210352958956,0.8158892400689386,0.950599241094142,0.9915473932722784,0.050487370164015735,0.7995273805604554
1,1.0,8.0,1,0.3571898675895695,0.03735774591325748,0.25,0.5978807691655383,0.05254821131631412,2.156837506507208e-08,6.091010605983533e-09,1.1901390377216025e-05,0.7816008873988762,0.9999999999999957,3.9774452211904874e-14,0.9999999999999984,0.21241567122609395,0.10142228242465297,0.015434155495743665,0.4578412576687117,0.08572020153219681,0.03725605600878537,0.49451754385964913,0.06642666943131834,0.15926700166853366,0.00011302922318689901,0.00016221993759736434,0.00026634387539007173,0.0009902293373280724,2.772597115155921e-06,2.671425077517261e-06,4.273856204273479e-06,4.388185499235566e-05,0.4858420654721997,0.4955443731978908,0.4988567865389575,0.5510288601796081,0.5915777846559617,0.6226534250929914,0.6159138939292608,0.6324581507277054,0.5865484973404015,0.04819277108433742,1.7103841478200485e-10,0.30395683453237415,0.5719108590275571,0.8499431412486493,0.9792604488480561,0.9915863569974778,0.038287296004279256,0.7948572395476626
1,1.0,9.0,1,0.3701008925114656,0.039795697718368966,0.4166666666666667,0.79154520830062,0.0525482167193398,1.6130023775667808e-08,7.325869339335313e-09,2.388558388109473e-05,0.878385381184769,0.9999999999999948,7.796458954118895e-14,0.9999999999999993,0.15848200470384355,0.07348459194039966,0.01653996385521871,0.43727952453987734,0.06571882117468422,0.04628245309153332,0.44846491228070184,0.03252785568517898,0.2580105572427918,0.0001059694446087001,0.0002042572371693496,0.0003998562016540502,0.0018838303196666126,2.8626442844912262e-06,3.2300026186887305e-06,6.444473597037695e-06,8.615968656979428e-05,0.5003300847941711,0.5114857170284199,0.5172239693396498,0.5729595325897393,0.5963767774402093,0.6277626485137238,0.6223331309841759,0.6407926214808785,0.5570445324651162,0.04578313253012055,6.076370033815218e-10,0.3237410071942447,0.5652566236756538,0.8133612966803496,0.9629904214149456,0.9909019910524267,0.03969924352101287,0.8259862723573499
