fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.3718966722510469,0.04381331026245908,0.49999999999999994,0.8065377076729227,0.05254821630366827,2.9288580399396606e-09,7.2729051335469685e-09,0.00016669286515148392,0.9202933115485766,0.9999999999999976,1.5131906578876275e-13,0.9999999999999996,0.15156743207278572,0.07856417202844572,0.014933494230627013,0.4084930981595093,0.04095520739871622,0.06834808406029064,0.47149122807017557,0.04721734164183938,0.20250686795165232,1.1187216616935086e-05,1.7853644262843646e-05,3.6440838705356e-05,0.00021105752529542988,5.579639188414183e-07,5.804985649548288e-07,1.1667720098167507e-06,1.7350506898101295e-05,0.510515953539058,0.522611596404749,0.52991858034932,0.587439954322998,0.6109084584025488,0.6431654671339774,0.641485679486503,0.6645390479777261,0.47324404539939235,0.0530120481927711,1.9326210956958325e-11,0.24280575539568355,0.5741029733491706,0.8307801580757841,0.9550352343944271,0.9921901083753447,0.048694133155465405,0.866654405834204
1,1.0,1.0,1,0.35990214062153203,0.03359835936568765,0.49999999999999994,0.835219613295393,0.05254821603722046,4.1511138473247624e-10,6.503478754010449e-09,0.0010958272547206347,0.9194730646408787,0.9999999999999934,9.248539002305466e-14,0.9999999999999991,0.129440799653401,0.07348459194039966,0.014041011105853846,0.3865605828220859,0.037145420663951836,0.07112474286983493,0.42105263157894746,0.04721734164183938,0.18157924739925543,3.88371192731588e-06,6.749308907168564e-06,1.2635197812581572e-05,8.754285366181971e-05,2.6863644158606406e-07,3.20139559208028e-07,5.99483631359078e-07,9.884634549694091e-06,0.5210903692955259,0.5342199017032592,0.5432513963060561,0.6031265425417763,0.6157614439998271,0.6483179124678733,0.647911801661207,0.6726191032660039,0.44773416847125846,0.04337349397590365,3.8145385749400104e-12,0.2338129496402878,0.554173649745059,0.8099757495933115,0.9674286937690542,0.9860779887975085,0.042881967698265244,0.8635312798660557
1,1.0,2.0,1,0.37680327347908826,0.04458591799434133,0.4166666666666667,0.7451571501326444,0.052548213320293566,3.474826532233153e-08,5.610605168270328e-09,3.3738086963505988e-06,0.9184959065140335,0.9999999999999966,6.95093385256565e-14,0.9999999999999996,0.17369406449217067,0.07179139857771762,0.018260022241145177,0.43865030674846633,0.10762647525709147,0.028494527250938456,0.5087719298245614,0.02687805339415569,0.3345489137387701,3.5653233588000055e-06,5.167737730500486e-06,9.658242543464714e-06,6.913214785448785e-05,2.873750756604686e-07,2.845390957869588e-07,5.198600875225964e-07,9.147102712686562e-06,0.5246086296984829,0.5380820629610371,0.5476888212936474,0.6083541060832142,0.617059725480784,0.6496960599058059,0.6496313262353502,0.6747853910277295,0.48457600828878955,0.04578313253012055,3.55149313950664e-11,0.1924460431654677,0.5807460812172078,0.831485050505093,0.9651728112926223,0.9933860705659191,0.027350968240276136,0.8458540690135378
1,1.0,3.0,1,0.36830909030781456,0.038006585534023384,0.49999999999999994,0.5494058949900419,0.0525482139812073,1.7736682647320634e-08,6.057838195646073e-09,1.6090421518770602e-05,0.7897127193850143,0.9999999999999954,1.9649370413457042e-13,0.9999999999999991,0.1543332611252089,0.06840501185235362,0.01735594842643989,0.40026840490797555,0.044764994133480486,0.061611992673673774,0.4846491228070177,0.040437578892611487,0.23538182575702432,3.397390319832597e-06,5.9509289514804216e-06,1.1851340280432604e-05,7.732269094380334e-05,1.929821459123035e-07,2.3303407623013163e-07,4.442801698100092e-07,7.865271829230627e-06,0.5311092833370682,0.5452199374708488,0.5558914111121585,0.6180274599743268,0.6154071522785629,0.6479414794610995,0.647441622447325,0.6720235141910513,0.47382383075370205,0.038554216867469876,9.996786787341268e-12,0.24100719424460443,0.5519592804557133,0.8621366107727881,0.9999999107514825,0.9998991913111647,0.04146205120077867,0.8356695449177632
1,1.0,4.0,1,0.44922837853875414,0.1013939250896882,0.49999999999999994,0.7210975563191122,0.05254821623052207,3.178387059247007e-08,5.2757426777825585e-09,3.7203632369230347e-06,0.878216376367751,0.9999999999999907,1.375827787523145e-13,0.9999999999999998,0.1460357739679396,0.0650186251269895,0.017432446979991873,0.42494248466257684,0.07333839464421275,0.04044421712445045,0.44517543859649134,0.04947726255824873,0.18441003665271974,2.7091755152558396e-06,4.252121788169742e-06,8.105041216697684e-06,5.368627412931128e-05,2.1191533040640816e-07,2.1955714359859522e-07,3.982593616992485e-07,7.319313238050141e-06,0.5377577824130737,0.552519189919609,0.5642781561568683,0.6279116932971834,0.6177722116246289,0.6504525880964953,0.6505751639108383,0.6759728393851935,0.5195910894262854,0.0361445783132531,1.025677930744421e-11,0.20323741007194251,0.5674598654811335,0.852986352737156,0.9805586229272791,0.9977359012201231,0.044462485613531,0.8583208164794986
1,1.0,5.0,1,0.4086698469396154,0.06639291619424358,0.6666666666666666,0.7201015487385556,0.052548214958224496,4.755278878698068e-09,7.08100331528245e-09,9.68129115251124e-05,0.911341427395636,0.9999999999999936,1.3433414450174326e-13,0.9999999999999991,0.129440799653401,0.0582458516762615,0.01761094360494651,0.40026840490797555,0.03333563392918757,0.08133381714954592,0.49780701754385975,0.0359177370597928,0.2647697887255536,9.490943580478152e-07,1.4320168306556165e-06,3.110729920444457e-06,2.8140088629508807e-05,5.262257225184877e-08,5.4759379038160964e-08,1.1837240264024372e-07,2.757733229179873e-06,0.5307464140187435,0.5448206805892619,0.5554312106542657,0.617474194777945,0.6152686725730498,0.6477938145963813,0.6472563682684164,0.6717813152217635,0.43988623620485456,0.0361445783132531,2.6747787050200227e-12,0.23021582733812956,0.5165293718261816,0.8342177725811843,0.9769773146158105,0.9952992558232069,0.0750180195984901,0.886238537311554
1,1.0,6.0,1,0.34226783704692615,0.02536108084397613,0.3333333333333333,0.7808219108102579,0.052548214869178066,1.842111588121513e-09,6.8375521487215875e-09,0.00025355804543786075,0.8735289518548532,0.9999999999999921,1.3687238852483656e-13,0.9999999999999987,0.1377382868106703,0.0582458516762615,0.018503426729719677,0.40026840490797555,0.037145420663951836,0.07350769632578713,0.4539473684210528,0.042697499809020684,0.21168165812136255,1.2574725838600141e-06,1.758836794681587e-06,2.906430298594501e-06,2.9923301189902752e-05,8.25668841424558e-08,7.934433657157306e-08,1.293472728794414e-07,3.4754303086138563e-06,0.5119037355075626,0.5241322647770726,0.5316578119447629,0.5894401461100696,0.6143968754832022,0.6468680522377852,0.6461007517928146,0.6703254848297518,0.45721700164927215,0.04337349397590365,1.2501367626485002e-12,0.23021582733812956,0.5187437411155273,0.8399138639027919,0.9675365519762018,0.9916425633251204,0.04874210962666442,0.8759542294123829
1,1.0,7.0,1,0.3241441605751908,0.016273908978642348,0.25,0.46850856944011443,0.05254820789302499,1.5909584523534837e-08,4.367344908923101e-09,1.1584690902312586e-05,0.7754927812725058,0.9999999999999871,8.752803663150379e-14,0.9999999999999984,0.14326994491551642,0.08533694547917373,0.013148527981080672,0.40575153374233136,0.02952584719442331,0.09217883752183607,0.37280701754385975,0.042697499809020684,0.17520997157896076,1.8404925610164685e-05,2.7896453599034387e-05,4.866971744367925e-05,0.00028249900216893,7.893208828965834e-07,8.346646295433399e-07,1.426283997126392e-06,2.0179284747790926e-05,0.5199666078830506,0.5329886211437551,0.5418417171281035,0.6015129030804441,0.6112531813640255,0.6435324767410255,0.6419427543130638,0.6651204339398245,0.532903947167449,0.040963855421686776,2.899498523865645e-11,0.2500000000000001,0.554173649745059,0.8146002535858448,0.9506813550798472,0.9924479475705533,0.044140787312534416,0.8426167564310441
1,1.0,8.0,1,0.3871804975279691,0.05621164258271107,0.3333333333333333,0.5961463715898206,0.052548210969385015,2.147689874723055e-08,6.114382146258907e-09,1.2061086405768838e-05,0.7831773510901022,0.9999999999999961,3.9701171897627e-14,0.9999999999999987,0.19305486785913223,0.0650186251269895,0.02198411091633503,0.4578412576687117,0.0314307405618055,0.0975755262309043,0.5416666666666667,0.05173718347465793,0.21492045654018585,1.4212938255385846e-06,1.9833724344420996e-06,3.2420358080920864e-06,2.861843307802004e-05,1.1358119529042511e-07,1.0669638530038434e-07,1.6812072302017238e-07,3.2811989454747123e-06,0.5192552421104876,0.5322039036396949,0.5409329833422534,0.6003771675737901,0.6164284618689527,0.6490254334502159,0.648793389165885,0.6737206416691757,0.4722206044169418,0.04578313253012055,2.1837341653858276e-12,0.22302158273381306,0.554173649745059,0.8484532498300692,0.9792673335179205,0.9923564776445025,0.04597692862698101,0.8562577575758993
1,1.0,9.0,1,0.4030844637043966,0.0604248632780722,0.4166666666666667,0.7960540244632061,0.0525482166667503,1.6276334037962574e-08,7.393254217180895e-09,2.388194398792038e-05,0.880656035305061,0.9999999999999951,7.827808437590165e-14,0.9999999999999996,0.18199155164943975,0.07179139857771762,0.01899023570686868,0.43865030674846633,0.07143350127683068,0.04278592715520346,0.5219298245614035,0.04721734164183938,0.22343448850404915,3.933333575370966e-06,7.726094692962683e-06,1.631331853616643e-05,0.00010588620752539862,1.9451603802927399e-07,2.653380969657796e-07,5.644512432817812e-07,9.913664702207833e-06,0.529062214559763,0.5429729764778911,0.5533105411668098,0.6149909852923419,0.614206263643979,0.6466666718914287,0.6458515860859193,0.6700233598481669,0.476729723981956,0.038554216867469876,3.208979450778037e-11,0.22661870503597129,0.554173649745059,0.813424027051945,0.9630097439399807,0.9917062877864503,0.03201754950782948,0.8605617543999979
