fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.29598664798675123,0.01056400106893716,0.25,0.7538723642317452,0.05254821632113393,2.8819969468264017e-09,7.2747308897042285e-09,0.0001695771516411469,0.8938215034602406,0.9999999999999961,1.515019076971856e-13,0.9999999999999987,0.1377382868106703,0.13232306129359972,0.008221685402003725,0.3947852760736198,0.08048174477189582,0.03438913239287593,0.17927631578947367,0.08620097744989981,0.04796646214841609,0.009967610874884703,0.011630030367325227,0.01664860692250384,0.04019097801446527,0.00010680586387367974,8.324287791019781e-05,0.00012127088571758666,0.0007885880143271235,0.3645149481290654,0.362418906228678,0.3496283551077653,0.3886655174007563,0.47635461349281527,0.4999196076919066,0.46616930056933364,0.4537570573420747,0.6735010656797309,0.060240963855421756,4.300253551059671e-08,0.4046762589928058,0.4968067226890755,0.8492640469698243,0.9529189964320983,0.9860121698568337,0.05040210837418278,0.7458240596255228
1,1.0,1.0,1,0.2885972650159788,0.00734797885422189,0.08333333333333333,0.7860316295210741,0.05254821608438281,2.0730098424894946e-10,6.441774324811239e-09,0.0021769009800041055,0.8898168573769842,0.99999999999999,9.225185287510128e-14,0.9999999999999984,0.1377382868106703,0.07814087368777518,0.013891485137305459,0.44893117331288346,0.08095796811374141,0.03868137314737672,0.2905701754385966,0.03987259866350912,0.1459632968939341,0.007552874920715296,0.010657585192169057,0.01814846586104021,0.05055065904059206,8.574354500027569e-05,6.962203603121942e-05,0.00012862689041397615,0.0010212980592137087,0.3891524063151771,0.3926754967393677,0.3882939834994654,0.44092881897280684,0.49109873796970716,0.5161661507574841,0.4902586659908278,0.4918670620142106,0.6914444147000773,0.060240963855421756,4.759245491902854e-08,0.406474820143885,0.5232905793896505,0.8050506144051348,0.9648305521380973,0.9733044955720963,0.03899295541992494,0.7490264720460893
1,1.0,2.0,1,0.2986793148868332,0.010467848318277939,0.16666666666666669,0.7085548441925444,0.05254821420364697,3.12288385481099e-08,5.154157177351652e-09,3.663330130857674e-06,0.9113177582240148,0.9999999999999948,6.741685300259406e-14,0.9999999999999987,0.1377382868106703,0.030731459532678633,0.03392417945523075,0.3940998849693252,0.03524052729656976,0.07609915820913513,0.24013157894736847,0.0669916496604207,0.07913406077272721,0.0059562773314464175,0.008105129841831614,0.013550610134271878,0.03854025820484886,6.817516421524338e-05,6.259649283448718e-05,0.00010696051028274044,0.0008296149212536695,0.383345308329439,0.3850998382058798,0.3774156412098634,0.4239763699252195,0.49575061002289067,0.5222395235732543,0.49533265375077984,0.49357401933644185,0.7516247182078639,0.055421686746988,4.759245491902854e-08,0.393884892086331,0.6468819106590004,0.8439088424318248,0.9633767580180195,0.9875508796122837,0.03725918123894399,0.6970904398955969
1,1.0,3.0,1,0.29278685335943927,0.008345428032113222,0.16666666666666669,0.5159087350899049,0.052548214429350384,1.9712545712659415e-08,5.68690440478162e-09,1.2377906451888273e-05,0.7619464025994496,0.9999999999999934,1.9630424382833508e-13,0.9999999999999984,0.1377382868106703,0.1120047409414155,0.009720207195512899,0.38381901840490806,0.10334046518048165,0.026087991141332176,0.40405701754385975,0.04947726255824873,0.16798134902100728,0.00981670943718838,0.012030101062653701,0.017435016271494016,0.04170829591335351,0.00010833477532962621,9.700895247060502e-05,0.00013746412932095944,0.0009134699249477656,0.40894936543422733,0.41211665219072574,0.4064181804940302,0.4530727174979635,0.514952568278086,0.542824449141089,0.5186702942850779,0.519036970447808,0.8191831339378173,0.05783132530120488,2.866275206285688e-08,0.393884892086331,0.7086775762936752,0.8693091458657165,0.999622031961547,0.9986166371365416,0.024475046414791368,0.6570679171569849
1,1.0,4.0,1,0.34040244531470687,0.02615246790977717,0.25,0.6865712196990046,0.05254821653532759,2.6531029524914504e-08,5.245752303394284e-09,5.979898492046629e-06,0.867029609397894,0.9999999999999882,1.3422807310685744e-13,0.9999999999999991,0.1377382868106703,0.051473078225533396,0.02084619493224924,0.43727952453987734,0.08810131824142446,0.03468676452714396,0.4106359649122808,0.06755662988952307,0.13110598615394056,0.005863027324658809,0.009281123354929382,0.015146267171423084,0.039499909323230685,6.980000792848232e-05,7.065926454257426e-05,0.00012122915306440902,0.0008581667284861441,0.42355246522671985,0.43068863661988765,0.42890122079742826,0.47991214100504187,0.5229147132879538,0.5516728336675745,0.5316029527655751,0.5351074204107997,0.6909360909291147,0.04819277108433742,2.2243738297790748e-08,0.3992805755395684,0.5762582927908004,0.8647608459389338,0.9802188227027016,0.9956113299413311,0.04105266314702999,0.7129931364177298
1,1.0,5.0,1,0.3171642880507193,0.016404231831986513,0.16666666666666669,0.6946674359728094,0.05254821546444695,3.2999702354702303e-09,6.294169125895101e-09,0.00012672291455998063,0.9075552297189388,0.9999999999999915,1.3471769986674308e-13,0.9999999999999984,0.1377382868106703,0.057822553335590963,0.01863449068510595,0.40506614263803675,0.05809924770515558,0.04849785513261388,0.3163377192982458,0.040437578892611487,0.15643841023281277,0.007105477143070505,0.009644464485468919,0.015487668433420549,0.0424141855155322,8.215358153770068e-05,7.550719340447446e-05,0.00012454759985667879,0.000947408970080011,0.4048533619599286,0.4088491185391142,0.40420159197429884,0.4545329691612996,0.5137978015901659,0.5414811620842129,0.518943298120942,0.5228454899594046,0.7232662724224961,0.04337349397590365,2.7245567918500246e-08,0.3992805755395684,0.5674303405572756,0.840280753621278,0.9741923016216951,0.9910002654488527,0.036603192513252183,0.7362240404107321
1,1.0,6.0,1,0.278339574946501,0.005329086691647726,0.0,0.7192171211811743,0.052548215554553766,1.21843208475461e-09,6.3558927358577416e-09,0.00036030577352357397,0.8261401376283153,0.9999999999999877,1.3621001267761108e-13,0.9999999999999969,0.1377382868106703,0.03792753132407728,0.027874499539837932,0.5023916794478528,0.09619711505279857,0.036354244125532495,0.22916666666666674,0.08394105653349046,0.06189285561130019,0.00892666884139726,0.01157689101399838,0.01992067355540724,0.055594509442309245,9.563311607491725e-05,8.002947735793606e-05,0.00014057953043510892,0.0010507037978889715,0.36353969127501307,0.3636627352616206,0.3571643813437463,0.40950934398067107,0.4684134092367709,0.49263803583629606,0.4620238151156649,0.45805784837706043,0.7198591389514444,0.06746987951807232,6.963744730628221e-08,0.393884892086331,0.6115701017249006,0.8624494207683551,0.9654572717465335,0.9821482979774935,0.04342348527503956,0.6788280134750396
1,1.0,7.0,1,0.264853258091115,0.0024268750644799693,0.08333333333333333,0.3431178646346291,0.05254820868178534,1.7896008799918767e-08,2.91598822364847e-09,3.843824773547356e-06,0.6794686241395641,0.99999999999998,8.733300263671727e-14,0.9999999999999964,0.16885386365043015,0.11242803928208606,0.011455434994378637,0.44618960889570547,0.1338187590585961,0.023256438813195262,0.2807017543859649,0.0918507797409231,0.06913990048267132,0.010908456930920614,0.01569558725256464,0.024490962463069182,0.051715024605920985,0.00010778179274458549,0.00011728061065961749,0.0001643337255855243,0.0009449087071957079,0.3960705142912695,0.40226051764240967,0.39931711332793207,0.44311678158252554,0.4893385094254825,0.519712866573059,0.4906917907010137,0.4813573492251025,0.7046299949582504,0.055421686746988,4.641588833612777e-08,0.3992805755395684,0.5321185316231756,0.8273121266378198,0.9486519030801344,0.9847346427511486,0.046992855092215804,0.6346598270496124
1,1.0,8.0,1,0.30630118316890015,0.014555168030673409,0.16666666666666669,0.609272165134308,0.05254821303312615,1.9559178898730783e-08,5.97253570427793e-09,1.3539133763103606e-05,0.7787813569445015,0.999999999999994,4.058098279647855e-14,0.9999999999999969,0.1377382868106703,0.1052319674906875,0.01034508098914614,0.42494248466257684,0.08857754158327004,0.03356343902038848,0.41282894736842124,0.041567539350816085,0.19735724069269064,0.009665016797463979,0.01386333063799472,0.0193478047773862,0.050169605313549456,9.559838313381537e-05,0.00010577885968530922,0.00014836394914079178,0.0010704702199898029,0.3748366374099365,0.3787042976359182,0.3679804427825881,0.41590602266062193,0.4895110253105805,0.5195015846465063,0.49009095765858735,0.4899150300757301,0.7029917071115739,0.0530120481927711,5.0067986818529055e-08,0.4046762589928058,0.5409464838567006,0.8622630927724739,0.9784743008406078,0.985595384976479,0.02784779876056727,0.6490292043836279
1,1.0,9.0,1,0.31335439761878536,0.014473364599696685,0.25,0.7665307196709927,0.05254821697487505,1.5368151333633242e-08,6.960670993607811e-09,2.384184946538446e-05,0.8666829216623234,0.9999999999999931,7.713475009221449e-14,0.9999999999999987,0.1377382868106703,0.13909583474432785,0.007817606391017667,0.40506614263803675,0.11143626199185587,0.025473312037430782,0.30756578947368435,0.07716129378426255,0.08834093129652476,0.009462216258684684,0.014370600652566155,0.020249213416527547,0.04657016942514237,0.00011429731947640324,0.00010726924694581871,0.0001510308763864889,0.0010003206327699572,0.4059939949958672,0.41340367145900253,0.40775750916005676,0.45474832810371935,0.5104384655159316,0.5389449695272158,0.5140658679803597,0.5145376410352893,0.7292179157614251,0.060240963855421756,3.3372132024918556e-08,0.4010791366906476,0.6468819106590004,0.8154691765865858,0.959364924605965,0.9850641765506772,0.0468170880630384,0.7064614296235248
