fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.41075003186367975,0.07036031466587224,0.6666666666666666,0.8117979765299319,0.05254821629693576,2.9176156003904747e-09,7.2781964383634106e-09,0.00016749035419177314,0.9228766223032511,0.9999999999999978,1.5139989941346865e-13,0.9999999999999996,0.4041858842753506,0.03364999019730163,0.07922837228184101,0.4094129651679044,0.03804773857481716,0.07342227795742119,0.5275565558633426,0.04781205767247344,0.2234846331032642,5.893988755603382e-07,6.84372907626333e-07,8.585948296871989e-07,2.1139509034609434e-06,8.815358124219897e-08,7.020520472936757e-08,8.74115961422589e-08,5.814853318006946e-07,0.5389296216952442,0.5538053214291134,0.5657549188077864,0.6296424663058047,0.6207189179627054,0.653581449201855,0.654479571475756,0.6808908984760731,0.40583413165042137,0.04337349397590365,1.3151628984076223e-12,0.21942446043165476,0.46310771272071566,0.8294246617709142,0.9550348752748634,0.9926982773590495,0.13989406620066475,0.9120855513468734
1,1.0,1.0,1,0.39601994419745806,0.05453366907226376,0.6666666666666666,0.8400135948531424,0.052548216035633595,4.2763288594879656e-10,6.5064784916733774e-09,0.0010640578029079144,0.9223054220410837,0.9999999999999936,9.253269818958735e-14,0.9999999999999993,0.4393410272311495,0.025028071363644464,0.11223996157185955,0.4442596918388763,0.028347821033015884,0.10427191254495598,0.4917907433056327,0.04781205767247344,0.20879363311323862,5.135193309609584e-07,5.962663524221513e-07,7.480588456982421e-07,1.3048205009335845e-06,1.1025913284748869e-07,8.780998895068131e-08,1.0933108622076823e-07,5.276386200725198e-07,0.5451523281225866,0.5606375837038767,0.5736059217986236,0.6389013440587055,0.6215863321867334,0.6545025785556199,0.6556292533679489,0.6823415468642304,0.4228807369084071,0.040963855421686776,1.610896495577607e-12,0.20863309352517992,0.4684336155105088,0.8104833040731187,0.9674274469178734,0.9869843347887272,0.15773141130913354,0.9142219044698452
1,1.0,2.0,1,0.4168464798544569,0.07173490954454755,0.4166666666666667,0.7493580804971874,0.05254821322797028,3.51030210609066e-08,5.661518671792032e-09,3.357419902883511e-06,0.9196368964125939,0.9999999999999968,6.97535696763272e-14,0.9999999999999996,0.5104155553809169,0.027177981357049984,0.11974055184212759,0.5147106827171457,0.030766534321863027,0.11128128331458906,0.5686461218836567,0.04498715652696174,0.25248512550990826,6.152192230946372e-07,7.143538713687072e-07,8.962080960386144e-07,1.5632335658330775e-06,3.46248807991994e-07,2.7575134339228633e-07,3.4333444588915195e-07,1.656953383656252e-06,0.5476489638969771,0.5633787817041941,0.5767558526463402,0.6426162010930727,0.6225121065272214,0.6554856820099599,0.6568562865039439,0.6838899190296563,0.47813366876288155,0.0361445783132531,1.7828371730803164e-12,0.17985611510791374,0.5024032229113898,0.8306845817451973,0.9651715597554962,0.9938229313553265,0.1667703222421254,0.8929826849277519
1,1.0,3.0,1,0.40651877719655904,0.061568518185681764,0.5833333333333333,0.5539000430991765,0.05254821392318964,1.755174701507774e-08,6.108179984475575e-09,1.654168079680807e-05,0.7932422514403688,0.9999999999999957,1.9652086297547471e-13,0.9999999999999993,0.526209894969754,0.02498351364357389,0.1329875432186233,0.5303664584678721,0.02829769226019005,0.12366071890488588,0.5353762696214222,0.052123748894570124,0.21119317131396656,6.242270745004633e-07,7.248132219268677e-07,9.093301004473946e-07,1.5861219528421714e-06,1.235177075927881e-07,9.836907164813827e-08,1.224780640828914e-07,5.910867526858491e-07,0.5513563248680206,0.5674493035578511,0.5814333193421627,0.6481325507839207,0.6216368880196618,0.6545562650878721,0.6556962607146725,0.6824261022910582,0.4765705275780484,0.0361445783132531,2.0757629061052142e-12,0.2122302158273382,0.5115682165877568,0.8615886931067391,0.9999989987246265,0.9999927689654812,0.1343485384307999,0.890401356975333
1,1.0,4.0,1,0.5065214769532687,0.16092324729930993,0.5833333333333333,0.7251810325307882,0.05254821619977573,3.2357647739337705e-08,5.319064155613145e-09,3.602807698804143e-06,0.8799369100995956,0.9999999999999911,1.3787494307395385e-13,0.9999999999999998,0.5402937876445928,0.02702202933680288,0.12695868495594836,0.5443267930658704,0.030591083616972485,0.11802669526701765,0.4996825946445061,0.05072616622258011,0.20200803259609917,6.826484364558885e-07,7.92648433371603e-07,9.944342317888826e-07,1.734566979496281e-06,2.2320659550767942e-07,1.7776095439059076e-07,2.213278746917885e-07,1.0681420849523714e-06,0.5557268658779133,0.5722479683849412,0.5869475005012598,0.6546356759818901,0.622300392059528,0.6552608570008618,0.6565756774441893,0.6835358232479332,0.445691762901237,0.0337349397590362,1.6946876273521844e-12,0.18884892086330937,0.4766460862948502,0.8520207864508513,0.9805576685761879,0.9979110533150163,0.156416855056614,0.8986534741982507
1,1.0,5.0,1,0.4562499064224407,0.10600810102691954,0.6666666666666666,0.7235550999202038,0.052548214911310606,4.918116247000546e-09,7.167341028198717e-09,9.454339720390646e-05,0.9120828458949272,0.9999999999999938,1.342965720260272e-13,0.9999999999999991,0.6812236956118092,0.03226870087511368,0.13429543795108626,0.6840203220858897,0.03649374661721594,0.12488295859231718,0.5452446906740537,0.04922450824522917,0.22533487434074514,6.032545007932466e-07,7.004611882811127e-07,8.787787300649334e-07,1.5328319548214393e-06,9.913682166608411e-08,7.89522191068346e-08,9.830239107920243e-08,4.7441345157885045e-07,0.5496566518062188,0.5655831361152487,0.5792888925646086,0.6456035305341408,0.6214280160356941,0.6543344585849556,0.6554194191191556,0.6820767606081355,0.4016334252547127,0.0361445783132531,1.1883257406497214e-12,0.22841726618705038,0.4611767893501639,0.8339140255196336,0.9769773205178518,0.9956341583599583,0.15921031935908214,0.9178348523095761
1,1.0,6.0,1,0.37429826968570146,0.04149377561958095,0.6666666666666666,0.7869463524011336,0.05254821480463665,1.5607171456236127e-09,6.881889760365282e-09,0.0003026474954130894,0.8781210457253013,0.9999999999999926,1.3692764228393097e-13,0.9999999999999987,0.5925533997403765,0.036769030602242195,0.10423317989006951,0.5961279312641267,0.04155675267262639,0.09678950123372368,0.5165195060018467,0.04639960709971759,0.22434275064492476,4.751672059577963e-07,5.517342767932155e-07,6.921901672859753e-07,1.207370150106776e-06,1.368100968647652e-07,1.0895508411673759e-07,1.3565857185619958e-07,6.546967027353747e-07,0.5380669169931311,0.5528581090128876,0.5646664700314248,0.6283586410959285,0.6218601913748434,0.6547933966330487,0.6559922298339314,0.6827995806696306,0.44818031704187067,0.055421686746988,1.875571836612267e-12,0.22841726618705038,0.43428664929114885,0.8385912220955671,0.9675354348227907,0.9922605853513525,0.18903405812546575,0.8983726642140297
1,1.0,7.0,1,0.35241796343659726,0.027427417119647527,0.3333333333333333,0.48125575082790384,0.05254820781748502,1.5614125644113003e-08,4.490814684038651e-09,1.2498753683581629e-05,0.7841643989904089,0.9999999999999877,8.759627900556963e-14,0.9999999999999987,0.39698017174403794,0.018678596253586893,0.13264644036867795,0.4351151315789473,0.030779066515069488,0.09478381280061511,0.47075542474607585,0.0407200690071626,0.22761612969897055,6.266025987203715e-07,7.275715312568096e-07,9.127905970611195e-07,2.7512878677961834e-06,8.181501850995872e-08,6.515719547056907e-08,8.112638483415916e-08,5.252805121529535e-07,0.5451313332707568,0.5606145322654399,0.5735794332206338,0.6388703849175494,0.6205423865815464,0.653393986012364,0.654245594528295,0.680595635733109,0.4177817234820058,0.0361445783132531,1.92435097523033e-12,0.23201438848920874,0.4482529854046881,0.8137984163949465,0.9506807807157325,0.9930203018044689,0.1276534616477773,0.8977503395283236
1,1.0,8.0,1,0.42938207875712786,0.08952593963062232,0.5833333333333333,0.5951539696269168,0.05254821071589227,2.140993742702442e-08,6.131386268563802e-09,1.2178517139136604e-05,0.7845926469450815,0.9999999999999961,3.965165752790406e-14,0.9999999999999987,0.6323667811002563,0.03666877573208341,0.11112802685274828,0.6355920295850823,0.04144396293376825,0.10323279929692622,0.5726281163434903,0.047797189771707466,0.2420592112842874,5.588858011863074e-07,6.489430445983094e-07,8.141455289135978e-07,1.420093864244476e-06,1.890619326824395e-07,1.5056826397141026e-07,1.8747060610172095e-07,9.047448015647813e-07,0.542244798634343,0.5574452421934366,0.5699375786147244,0.6345750997251007,0.6219895790525979,0.6549307967179143,0.6561637219147235,0.6830159835985329,0.43316583405098374,0.040963855421686776,1.8292045048462918e-12,0.22482014388489208,0.4487306884476278,0.8474926101883444,0.9792664659519155,0.9928549912487116,0.14264772438912904,0.8870755869561124
1,1.0,9.0,1,0.4494531871545462,0.09679864515730112,0.7499999999999999,0.7992886286027164,0.052548216629196336,1.6380967689692023e-08,7.441382637206467e-09,2.3879122192667835e-05,0.8823573930206471,0.9999999999999951,7.849531465731272e-14,0.9999999999999996,0.5695715438639924,0.018578341383428107,0.18642896035560347,0.5733476953503391,0.021091681166474682,0.17360221599646478,0.5728301015697138,0.05921573755988084,0.2027074314054238,6.555631350706655e-07,7.611986847691509e-07,9.549782696312297e-07,1.6657449227778542e-06,1.106813519529663e-07,8.814624277409963e-08,1.0974975152524583e-07,5.296591248636342e-07,0.5499115455730439,0.5658629984368101,0.5796104844232405,0.6459827984723877,0.62147909375893,0.6543886993258757,0.655487118185959,0.6821621889047222,0.3890695398433496,0.028915662650602428,2.7561374353835203e-11,0.23920863309352527,0.4732575312493061,0.8134679546251038,0.9630084378070725,0.9922287518970242,0.13678462892719512,0.9078509843220923
