fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.3281254418771103,0.021620016468528076,0.4166666666666667,0.7913325190451049,0.05254821632366045,2.959128943581808e-09,7.257250817214684e-09,0.00016454311485864987,0.9128224148365024,0.9999999999999971,1.5105967031311647e-13,0.9999999999999993,0.1326527301658923,0.09888249238062995,0.010678365009934295,0.388948396991886,0.07714818137897714,0.035349693244023615,0.3582342954159594,0.0740447899398594,0.1060717848151242,0.001149178462629513,0.0016902976271124187,0.0029415802650303957,0.010398001885471615,2.0505449283822373e-05,2.2305679800071782e-05,3.712133356782172e-05,0.00036188409283739395,0.44450400280429053,0.4505613843074947,0.4480277219220601,0.49475367266206277,0.567526630037418,0.5975045927820628,0.5851309090824025,0.5966625413598039,0.6351751792952011,0.060240963855421756,3.966971022707849e-09,0.3507194244604317,0.5542176438369003,0.8352488925941648,0.9548256651840137,0.9905573564318199,0.05409939676732006,0.8144602311883834
1,1.0,1.0,1,0.3189889217809854,0.016089704115243672,0.3333333333333333,0.8212566518655596,0.05254821604181654,3.7940374241393163e-10,6.494961169912603e-09,0.001197917675533102,0.9111542688094474,0.9999999999999923,9.235493858472714e-14,0.9999999999999991,0.1326527301658923,0.11920081273281416,0.008858851026525772,0.388948396991886,0.07714818137897701,0.03534969324402363,0.29258630447085465,0.02840896756333616,0.1897151836660553,0.0007288034930544756,0.0012112307151917797,0.00179062042742389,0.005922225960770641,1.1254008366509663e-05,1.3457287735694385e-05,1.868332335377773e-05,0.00017483637216391133,0.4629891831627759,0.4708120503776845,0.47064931824553,0.5193132218755594,0.5663821977207596,0.5961915311221758,0.5829839386963415,0.5922103946079667,0.6195069318823382,0.0530120481927711,3.966971022707849e-09,0.3309352517985612,0.6024498331922521,0.8083666789491517,0.9672631227232429,0.9830917456973306,0.041184702125906095,0.8167576079410321
1,1.0,2.0,1,0.3317335798411658,0.02186189200595637,0.3333333333333333,0.733580533951911,0.05254821357892341,3.375291277230164e-08,5.467115475380528e-09,3.42033195626677e-06,0.915632094673292,0.9999999999999961,6.879000034800287e-14,0.9999999999999991,0.14335916520753006,0.08533694547917373,0.013155171776054174,0.4048671581238869,0.06571882117468422,0.04299564282742291,0.4224674589700058,0.04998756728130889,0.17386453213689446,0.00018739470005608958,0.00034656667548854615,0.0006382952329204168,0.002812912870985983,3.6529340617658614e-06,3.797412825926635e-06,7.56557663069313e-06,9.027335697948049e-05,0.4661911098716152,0.47407404152169086,0.4743265434830175,0.5228975659109125,0.5723329031911782,0.6022538324419003,0.5905917019263792,0.6011400422811506,0.5481039774138727,0.055421686746988,1.3000933702515778e-09,0.3435251798561152,0.6068345776791022,0.8341058848510547,0.965137550344134,0.9919681045095011,0.02529302029324655,0.7779087639198188
1,1.0,3.0,1,0.3250678693948314,0.01827475907323333,0.3333333333333333,0.5373881894694446,0.05254821413836414,1.824093285472019e-08,5.921651223180692e-09,1.491053535379688e-05,0.7802007267099316,0.9999999999999948,1.9641609516429472e-13,0.9999999999999989,0.1326527301658923,0.06840501185235351,0.015357115252984782,0.388948396991886,0.08476775484850567,0.032202724135854496,0.38978494623655924,0.050424971329646184,0.15976313963159056,0.0005766948000751881,0.0011521465576949683,0.001966635152322564,0.006940109682855342,1.1580886623056316e-05,1.5637266275384974e-05,2.4719623289823256e-05,0.0002487994782019793,0.4786010999915512,0.48801599182283034,0.4905998978382436,0.5430300751943615,0.581742434427973,0.6125154950311161,0.6034902158528554,0.6182636513906645,0.6253518520298117,0.0530120481927711,1.3677180098265292e-09,0.3453237410071943,0.5629871328106008,0.8639405989562712,0.9999117232984098,0.9995980701434232,0.0313615259954204,0.7613063763412196
1,1.0,4.0,1,0.385673527666496,0.051466584181742485,0.3333333333333333,0.7099555108499979,0.052548216317707765,3.015868259988777e-08,5.1887303923564874e-09,4.158717806583188e-06,0.8738543259302193,0.9999999999999899,1.3672288297448144e-13,0.9999999999999998,0.18083168785326253,0.044700304774805286,0.029817809569585966,0.45262344151988926,0.05047967423562694,0.06174666797866823,0.3421052631578948,0.06777533191369166,0.10967400382927935,0.00027310109364158655,0.0004683589416950815,0.0007865997190147555,0.003756094061316594,5.344470351375209e-06,6.261782666030146e-06,1.0021476283119384e-05,0.0001329155248565346,0.4907020233076815,0.5009790515523218,0.5052031633460334,0.5594563386424797,0.5856089411227238,0.6163885981254261,0.6081599294299457,0.6234500910244867,0.5840918697554704,0.04337349397590365,4.0501213626926334e-10,0.31294964028776984,0.5849108552448514,0.8560385562043658,0.980538322895177,0.9971886552134713,0.04521947370887533,0.7848133870542181
1,1.0,5.0,1,0.35554740220572956,0.033189459637884694,0.4166666666666667,0.7107823567347867,0.05254821508781574,4.303019386227074e-09,6.8418213813679266e-09,0.00010402671845261208,0.9096397273542793,0.9999999999999931,1.3444124440638528e-13,0.9999999999999989,0.1326527301658923,0.07517778530308163,0.014000955762245509,0.38364214328121904,0.07714818137897701,0.03488847644609739,0.38766270514997186,0.05027916998020032,0.1593082418524164,0.0005461397012583685,0.0009006194628292654,0.001601512812565275,0.006194656396113839,9.654358548433828e-06,1.0062528469516359e-05,1.8364288857209845e-05,0.0001930048976394789,0.4781882166467455,0.48736255117165767,0.4898081394649213,0.5420402988405502,0.5762010019245777,0.6064425802799713,0.5959792681811446,0.608635863434079,0.6005510208416609,0.04337349397590365,3.770830455948085e-09,0.35791366906474825,0.5586023883237505,0.8352053913371953,0.9769636414090321,0.9942162690718778,0.0220481814291488,0.8232099779949041
1,1.0,6.0,1,0.3057072372071108,0.011911980210045634,0.25,0.7632322959536073,0.05254821506222508,2.6811814614193633e-09,6.705561659229936e-09,0.0001683353337510501,0.8601329846885022,0.9999999999999911,1.3670158316635243e-13,0.999999999999998,0.1380059476867112,0.08533694547917373,0.012756544077644321,0.41547966554522064,0.06952860790944848,0.0417080118371891,0.33121109224674594,0.04153108901345466,0.1600017007427469,0.0005329610224430037,0.0007149775134331078,0.001204776428211265,0.004332528002115082,8.035461651774216e-06,7.144392088482146e-06,1.1769530513838584e-05,0.00011310215802059675,0.44540699280118545,0.45123669897417773,0.4482302996470634,0.49269544922070163,0.551476701278045,0.580116427808832,0.5630378692174863,0.5667908248688025,0.6055130559219002,0.055421686746988,2.1587122889852326e-09,0.32733812949640295,0.5235244324289492,0.8444459669029907,0.9674446634973555,0.9895587145025523,0.03950558288180771,0.7929374938847276
1,1.0,7.0,1,0.29119564516151053,0.00697947961904127,0.16666666666666669,0.43292052398599534,0.05254820811252533,1.6372244332387816e-08,3.994346071969318e-09,9.467626832725585e-06,0.7498479664195394,0.9999999999999855,8.72959437806046e-14,0.999999999999998,0.14335916520753006,0.1429055198103624,0.007859912675316797,0.4101734118345537,0.06190903443991985,0.04614397500882263,0.21293152235427276,0.037011247180636114,0.11571148123708301,0.001888431671141269,0.0026865152283485037,0.003927193483631036,0.009979082797513259,3.0523231672354795e-05,2.9859384603690902e-05,4.313314846157397e-05,0.0002979597287822703,0.4628759763284075,0.47082967590015257,0.4709522531544751,0.5199090449500688,0.5674709520612667,0.5974203349701163,0.5847969368224226,0.5945888136996863,0.6326464554220705,0.04819277108433742,5.6573517515255935e-09,0.3381294964028777,0.5542176438369003,0.8173336379310181,0.9505360660191364,0.9905452746890325,0.04906609114196803,0.7659935915190218
1,1.0,8.0,1,0.34002813987212827,0.02837348100936136,0.25,0.5999865623926055,0.05254821164988019,2.166317920601242e-08,6.069795298455992e-09,1.174681883850849e-05,0.7805059754031186,0.9999999999999954,3.984995799937254e-14,0.999999999999998,0.17012525281162455,0.051473078225533396,0.024765203492241098,0.46854220265188995,0.08095796811374141,0.04030847263506078,0.460243350311262,0.041093684965117366,0.22111563858134586,0.00031280164123972026,0.0004529762862727481,0.0008140038819100974,0.003658444179167527,4.50122765831353e-06,4.864264487311758e-06,8.437871170100064e-06,0.0001045878012469966,0.45659271869579443,0.46350221108418577,0.4622357572371696,0.5090900726591575,0.5619657493971797,0.5912850017050735,0.5769033307118523,0.5842421406952101,0.5586332553865261,0.0530120481927711,9.590525656733954e-10,0.3399280575539569,0.49721596550784813,0.8515971650325609,0.9792492502864856,0.9907356985710561,0.0331743075680673,0.7567057670727286
1,1.0,9.0,1,0.3511766413120637,0.02992578567280827,0.4166666666666667,0.7871176426871795,0.05254821677130936,1.5984458496535687e-08,7.259563250615965e-09,2.3892425450227187e-05,0.8762776829918121,0.9999999999999944,7.765146867152247e-14,0.9999999999999991,0.14871238272834897,0.09877325409916653,0.011727664104288948,0.4048671581238869,0.08095796811374141,0.03502544385881488,0.4053480475382004,0.04605093084627322,0.17865375723948176,0.0007846594916719198,0.0012467961596840623,0.001985665901402149,0.007599483636179382,1.5093023027928755e-05,1.545935949453589e-05,2.4444003607131624e-05,0.00025187654625358994,0.4758562235838999,0.48487370090295295,0.48691334841281564,0.5391042196263824,0.5783282781648825,0.6087545582604831,0.5988160729681145,0.6125768284089339,0.5526189475119959,0.038554216867469876,2.513395481140299e-09,0.34892086330935257,0.5059854544815486,0.8133198796718375,0.9629012323871768,0.9900224984694778,0.04056806241457728,0.7981460484656104
