fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.38439273946866126,0.05164966932999045,0.5833333333333333,0.8086708187157912,0.0525482163009196,2.9242677259710178e-09,7.275065343681766e-09,0.00016701773563584382,0.9213413276906215,0.9999999999999976,1.513521078028813e-13,0.9999999999999996,0.15889103576089197,0.05389192588650773,0.02239534934858425,0.40695407105207937,0.04118134162140345,0.06774978393342054,0.4969730664689896,0.02485458295592192,0.3453688106118284,1.4111509566068749e-06,2.817823327642463e-06,5.35120630791244e-06,5.337049944229716e-05,9.353031069416528e-08,1.2726974373275652e-07,2.364493615346012e-07,5.738489454243187e-06,0.5219038766406178,0.5351124709051966,0.544275786190783,0.6043267148168796,0.6154355065135099,0.6479713432745636,0.6474781909881875,0.6720669065146484,0.4564232983905975,0.050602409638554224,8.586068786281137e-12,0.23021582733812956,0.5963286799200112,0.8302199698546655,0.9550361039661641,0.9923998394466441,0.049145764861430685,0.8797185544337115
1,1.0,1.0,1,0.37153161469727364,0.03977853768831912,0.5833333333333333,0.837165881741775,0.05254821603657069,4.202385914744269e-10,6.504706968351855e-09,0.0010825901740930928,0.9206244148874994,0.9999999999999934,9.25048470051278e-14,0.9999999999999993,0.11194428749883713,0.07711286343186106,0.01195481751739559,0.3884195510486231,0.04612563225303917,0.05819503879418672,0.4506424511984187,0.04578045027446445,0.1987715715655748,8.88141068017737e-07,1.7193020255947103e-06,2.984290201081172e-06,2.033309980556687e-05,8.200116728484015e-08,1.1093690597115939e-07,1.90938610269979e-07,3.2460916281616552e-06,0.531034648203068,0.5451373287870571,0.5557948460866938,0.6179006481519127,0.6184149913713172,0.6511351040934599,0.6514265281917043,0.677041584301125,0.46511327147900783,0.040963855421686776,1.610896495577607e-12,0.21043165467625907,0.5171034675678639,0.8101858210342259,0.9674283710614497,0.9864531492914698,0.05191655592783852,0.8900861616955813
1,1.0,2.0,1,0.38967898263680095,0.05260141545847511,0.4166666666666667,0.7468478120205811,0.05254821328302925,3.489144800675079e-08,5.63115692644907e-09,3.367159024821821e-06,0.9189491475903568,0.9999999999999968,6.960867166756778e-14,0.9999999999999996,0.168206926774486,0.0829180978181994,0.015436088570884804,0.43707266605769596,0.04612563225303917,0.06510224754397491,0.5377440079070918,0.050172972619034625,0.2188745471942815,9.574335750204805e-07,1.1117116553249387e-06,2.4683874553360958e-06,1.5084241724196621e-05,1.500530480919689e-07,1.1950172429885883e-07,2.57711939598106e-07,3.939749146312407e-06,0.5342394254065645,0.5486556889438693,0.5598379079725586,0.6226672869571576,0.6203541005393449,0.6531940402476168,0.6539963876818317,0.680283325921863,0.49873447989335484,0.0361445783132531,1.4555381493312095e-12,0.16187050359712235,0.5208760967274899,0.8311548066710719,0.9651714452445188,0.9935662844124703,0.08293342206675182,0.8653823990358167
1,1.0,3.0,1,0.38060809887117575,0.04496356356727266,0.49999999999999994,0.5512065540053954,0.0525482139579014,1.76623947383771e-08,6.078060062276238e-09,1.627055417257288e-05,0.791128907709444,0.9999999999999954,1.9650472159799448e-13,0.9999999999999991,0.10005734412665258,0.06840501185235351,0.012351988716228508,0.4208549610546716,0.041158344920791165,0.06998182161980142,0.49485509548519196,0.04007835605076772,0.24185556529509175,8.846797166547649e-07,1.0272344504041735e-06,2.0171878948429353e-06,1.730332659946689e-05,7.161547904094147e-08,5.7034317800968e-08,1.1538197142066505e-07,2.356002535523884e-06,0.5398305718479651,0.5547945256944522,0.566891909486495,0.6309868978474004,0.6185628730399542,0.6512918899447343,0.6516221610850605,0.6772876005053001,0.47572469131736483,0.0361445783132531,1.875571836612267e-12,0.2176258992805756,0.5227624113073028,0.8619106812651081,0.9999984740411583,0.999937773657326,0.10265296380182938,0.8547388759397203
1,1.0,4.0,1,0.4675933562811677,0.11897485202385177,0.5833333333333333,0.7227389775844273,0.05254821621809938,3.2015706438529344e-08,5.293246374713905e-09,3.672356455543657e-06,0.8789008751308834,0.9999999999999907,1.3770156442937596e-13,0.9999999999999998,0.14954175445692658,0.06695370325576895,0.017271548613835588,0.4208549610546716,0.03793880683507486,0.07557095253116625,0.4745490486780332,0.05172808922549742,0.18908913092050478,8.749087531189433e-07,1.0158890220319802e-06,2.0199645465097902e-06,1.1389062109420126e-05,9.965232991005888e-08,7.936276807487358e-08,1.4985818400204124e-07,2.1326739207997276e-06,0.5455435235653159,0.5610670993650486,0.574099745526025,0.639485617091657,0.6201470032856039,0.6529741183761272,0.6537217252617744,0.6799357462061297,0.4563199909283252,0.0337349397590362,1.6946876273521844e-12,0.18884892086330937,0.4923927465723131,0.8525897067363595,0.9805573214378611,0.9978077786102898,0.11652661803358304,0.8647571782191037
1,1.0,5.0,1,0.4239424861743866,0.07809136643009064,0.6666666666666666,0.7214876148972463,0.052548214939337985,4.820833433008896e-09,7.1157609917882486e-09,9.588082574525438e-05,0.9116320103430393,0.9999999999999938,1.343189048967145e-13,0.9999999999999991,0.2839710634918005,0.02051182816506218,0.09024775679511196,0.39768681105035125,0.04428589620405844,0.06186586439795668,0.5133608669561227,0.043870657950738204,0.23329326909780349,6.246819959298496e-07,7.253414480811416e-07,9.099927979912499e-07,4.5448018303298145e-06,5.496518053603307e-08,4.377407812754441e-08,5.4502540851988905e-08,4.861955363562605e-07,0.5394624441768592,0.5543903374479133,0.5664271650314494,0.6304359070588492,0.618994316632652,0.6517500509325519,0.652193762844204,0.6780066438609126,0.4016334252547127,0.0361445783132531,1.1883257406497214e-12,0.22841726618705038,0.4611767893501639,0.8340925028018871,0.9769770653397369,0.9954373918407445,0.19012535326785251,0.9013415870676514
1,1.0,6.0,1,0.35259909714090665,0.030121264474206787,0.4166666666666667,0.7833037980265026,0.05254821484288324,1.727469112012599e-09,6.855615923301869e-09,0.0002716280754789455,0.8753945422027766,0.9999999999999923,1.3689500790441827e-13,0.9999999999999987,0.20613829663628858,0.07130762904552272,0.02125481836789777,0.40463725605164724,0.028142212374252337,0.09608070023509331,0.48029404497158407,0.04575316752698261,0.21148451386978193,5.520369313391849e-07,6.409905676500398e-07,8.041685769990739e-07,4.396442223802205e-06,6.416733075826187e-08,5.110263847867749e-08,6.362723695090143e-08,8.232370465701605e-07,0.5231613131529325,0.5364924012635267,0.5458605145045126,0.6061809715604277,0.6190379564391216,0.6517963931593892,0.6522516036011194,0.6780799976387334,0.4419969045080786,0.04337349397590365,1.3493671405883068e-12,0.22841726618705038,0.43416245906351664,0.8393648369851023,0.9675354394231777,0.9918989300641364,0.14028156543305326,0.8680488132208694
1,1.0,7.0,1,0.33330029631367547,0.019564671500687716,0.3333333333333333,0.4736480280585553,0.05254820786226267,1.5852849269697002e-08,4.417637810795112e-09,1.1872489082357454e-05,0.7790195687240626,0.9999999999999876,8.755616934853918e-14,0.9999999999999984,0.15187907478291784,0.05969716027284606,0.01955318333013253,0.40463725605164724,0.042860100766098405,0.06487871979726165,0.4115129372727594,0.047826656335599585,0.17577531171216965,3.358067436153991e-06,5.038564541907103e-06,1.0783313460990752e-05,7.541277113149331e-05,2.0047540520298797e-07,1.9878241461407483e-07,4.254176676064836e-07,7.856771671658031e-06,0.5300129047889232,0.5440157354088035,0.5545077249843544,0.616395910481302,0.6154110632625225,0.6479452623553592,0.6474465625180952,0.6720299399245065,0.48176548628525073,0.0361445783132531,5.305480525369574e-12,0.22841726618705038,0.5642613320631896,0.8142673547807024,0.9506818183219321,0.9926853985454428,0.044457901035247466,0.85664958770535
1,1.0,8.0,1,0.40073171842459204,0.06604498909372343,0.4166666666666667,0.5957215278942584,0.05254821086779363,2.1450065905221726e-08,6.121196895777453e-09,1.210805805566826e-05,0.7837196373059404,0.9999999999999961,3.96808719060131e-14,0.9999999999999987,0.2623341553311949,0.06695370325576895,0.02788706972469389,0.44865674105985603,0.03959456927915753,0.07714486298748317,0.5524109569698895,0.03814128097955978,0.2796152287669074,6.204110088259333e-07,7.203822464539533e-07,9.037711243553832e-07,4.844972434260691e-06,7.968155398926968e-08,6.345811176520831e-08,7.901087759737504e-08,9.967726241354835e-07,0.5296216743404776,0.5435855981768607,0.5540113594138016,0.6157936257560788,0.6196154898251417,0.6524096906358495,0.6530170737279072,0.6790459433070142,0.4354711519010983,0.04337349397590365,1.7828371730803164e-12,0.22841726618705038,0.4533558479674193,0.8480566467081858,0.9792661158200817,0.9925622328548479,0.14773470336422867,0.8634708749148388
1,1.0,9.0,1,0.4179758102600789,0.07116677816573629,0.49999999999999994,0.7973563168944714,0.05254821665161122,1.6318513563081502e-08,7.412656195877367e-09,2.3880804771367753e-05,0.8813341260971282,0.9999999999999951,7.836628803428161e-14,0.9999999999999996,0.17037729564862092,0.05244061728992307,0.024356501751860677,0.44170629605856004,0.04601064874997786,0.06591678407447814,0.5488633555720286,0.04198814837449395,0.25774528669020635,8.755515290873767e-07,1.0166353730630216e-06,1.7491966726514485e-06,2.245793531167343e-05,7.202499436389978e-08,5.7360454376283215e-08,9.621183133004579e-08,2.792649535733738e-06,0.5380157804393898,0.5528019632905933,0.5646021467020834,0.6282881585391336,0.618415111649341,0.6511349783441673,0.651426215213443,0.677041194648777,0.40584813701688083,0.0337349397590362,1.9731301138483934e-12,0.22841726618705038,0.5246487258871159,0.8134423190739584,0.9630079754690615,0.9919217807349726,0.10970305962333522,0.8762214828424035
