fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.4154199614095248,0.07398401428512773,0.6666666666666666,0.8122169491673874,0.05254821629640547,2.9167301123519404e-09,7.27861321986737e-09,0.00016755342842501828,0.9230822054137836,0.9999999999999978,1.5140623839628766e-13,0.9999999999999996,0.46465928080708047,0.030816119200812696,0.09777215517548192,0.469355828220859,0.034859548623093255,0.09075161406158666,0.5293859649122806,0.05625702530747663,0.19602840454586679,5.928157668848786e-07,6.883403869476937e-07,8.635723166599461e-07,1.5063077848706401e-06,1.1959836905690433e-07,9.524772410402168e-08,1.1859171445970146e-07,5.723309877594985e-07,0.5408224870727885,0.5558836056710593,0.5681430905645406,0.6324587781680274,0.6213180017561084,0.6542176316071951,0.655273604787757,0.6818927599928019,0.40583413165042137,0.04337349397590365,1.3151628984076223e-12,0.21942446043165476,0.46310771272071566,0.8293203279122656,0.9550348720354382,0.9927374684204727,0.13997148871369736,0.913832426005083
1,1.0,1.0,1,0.40035425101027144,0.05739120198738572,0.6666666666666666,0.8403946301181355,0.052548216035509306,4.2861365317320184e-10,6.506713463122368e-09,0.0010616476198190765,0.922530015705583,0.9999999999999938,9.253638066532554e-14,0.9999999999999993,0.49784922943615756,0.02675245513037596,0.11867696366546651,0.5022546012269938,0.03028780454137621,0.11028735035627682,0.49780701754385975,0.04947726255824873,0.2054387568213118,5.202540767804184e-07,6.040863157266389e-07,7.578695497555726e-07,1.321933068823412e-06,1.2691729182383348e-07,1.0107648867614914e-07,1.2584903415204019e-07,6.073552638392082e-07,0.5466468151421529,0.5622784657546578,0.5754914714701983,0.6411250587368154,0.6217715451493516,0.6546992609385454,0.6558747369943675,0.6826513184613162,0.4228807369084071,0.040963855421686776,1.610896495577607e-12,0.20863309352517992,0.4684336155105088,0.8105222294351515,0.9674274396098252,0.9870538643054628,0.15784811299383766,0.9117356374900613
1,1.0,2.0,1,0.4216610547551241,0.07544004385274268,0.49999999999999994,0.749697295062137,0.0525482132205545,3.5131517022654434e-08,5.66560804133866e-09,3.356117263665976e-06,0.9197311446290507,0.9999999999999968,6.977292342625989e-14,0.9999999999999996,0.5725266138515814,0.030816119200812696,0.1188672108519386,0.5762768404907976,0.034859548623093255,0.1104651381062821,0.5662280701754385,0.05490107275763105,0.2135927503560719,6.237721629136796e-07,7.242850072012048e-07,9.086674172415502e-07,1.5849660509534596e-06,4.515352584429519e-07,3.596011054210074e-07,4.477347045784212e-07,2.1607955234735385e-06,0.5490598913724456,0.5649279189928684,0.5785359777348522,0.6447155837547289,0.6226252802675518,0.6556058640999073,0.6570062884249701,0.6840792038928472,0.47813366876288155,0.0361445783132531,1.7828371730803164e-12,0.17985611510791374,0.5024032229113898,0.8306228309961481,0.9651715530333975,0.9938566552395119,0.1670039981423973,0.8952274909565786
1,1.0,3.0,1,0.41110637420156515,0.06478384207852704,0.6666666666666666,0.5542658403501893,0.052548213918488705,1.7536762261783636e-08,6.11225907466444e-09,1.6578661936529436e-05,0.7935287726195689,0.9999999999999957,1.9652302428591875e-13,0.9999999999999993,0.5874620907346662,0.028784287165594377,0.12966076043130673,0.5910812883435584,0.03257367658223479,0.12055180971426267,0.5293859649122807,0.05490107275763105,0.20007428739054853,6.334357184696839e-07,7.35505720182009e-07,9.227446053408529e-07,1.6095205411958995e-06,1.2543042323538286e-07,9.989235171668696e-08,1.2437468047588985e-07,6.002399413259756e-07,0.5525543041837766,0.5687646329857383,0.5829447740927249,0.6499150782690318,0.6217570130401493,0.6546838289200385,0.6558554759512091,0.6826270132797945,0.4765705275780484,0.0361445783132531,2.0757629061052142e-12,0.2122302158273382,0.5115682165877568,0.861546403320437,0.9999989987246265,0.9999999999999999,0.1343485384307999,0.8905074872568147
1,1.0,4.0,1,0.5134400099929225,0.16904465965917997,0.6666666666666666,0.7255114842411473,0.052548216197310635,3.24036493835194e-08,5.32253744970421e-09,3.593563275701358e-06,0.8800786617813301,0.9999999999999911,1.3789809883714942e-13,0.9999999999999998,0.5974190753233893,0.024720623095157535,0.1512850827376387,0.600950920245399,0.028001932500517628,0.14075993830488237,0.49780701754385975,0.04947726255824873,0.2054387568213118,6.930426013034255e-07,8.047174839144863e-07,1.009575720120579e-06,1.760977902251165e-06,3.4438792544763263e-07,2.7426934302244026e-07,3.4148922631731196e-07,1.6480482392707798e-06,0.5567852484790027,0.5734100266632999,0.5882828302430086,0.6562104912156694,0.622545671145983,0.6555213251372374,0.6569007734783787,0.6839460563831784,0.445691762901237,0.0337349397590362,1.6946876273521844e-12,0.18884892086330937,0.4766460862948502,0.8519457027388473,0.9805576678629648,0.997924704648497,0.15642840076774,0.9002713365995526
1,1.0,5.0,1,0.46198449673502845,0.11141330058607216,0.6666666666666666,0.7238353517172939,0.052548214907524406,4.931258137813606e-09,7.174308952292527e-09,9.436676955908994e-05,0.9121455118801316,0.9999999999999938,1.3429357956450366e-13,0.9999999999999991,0.7434548492913288,0.032847951236031125,0.14357856178721642,0.7457055214723927,0.037145420663951836,0.1335581234157824,0.5530701754385966,0.05218916765793989,0.21774279521782836,6.119592028908569e-07,7.105685409273135e-07,8.91459127881896e-07,1.5549500583994036e-06,1.1333060445626063e-07,9.025609823036933e-08,1.1237670537821054e-07,5.423369674963656e-07,0.5507374667483931,0.566769824133017,0.5806525245216405,0.6472117238605244,0.6216245762892024,0.6545431909463517,0.6556799425898613,0.682405510727955,0.4016334252547127,0.0361445783132531,1.1883257406497214e-12,0.22841726618705038,0.4611767893501639,0.833890577308668,0.97697731688943,0.9956600182517069,0.15928208198283944,0.9147813167819899
1,1.0,6.0,1,0.3781326964660834,0.04369693334219247,0.7499999999999999,0.7874347206182928,0.05254821479953949,1.5384940139332887e-09,6.885391298713272e-09,0.0003072889275600204,0.8784855379341996,0.9999999999999928,1.3693196734003877e-13,0.9999999999999987,0.647203998267005,0.0399593633592957,0.10481929465421029,0.6502990797546013,0.045145972806956994,0.09733723088530907,0.5241228070175439,0.045409404908711995,0.23153690060197504,4.818554054241972e-07,5.59500193399782e-07,7.01933065889759e-07,1.22436444662481e-06,1.564968891104867e-07,1.2463357681776682e-07,1.551796611740751e-07,7.489066935626649e-07,0.5396167577807287,0.554559767104689,0.5666218579001638,0.630664719143441,0.622003255533122,0.65494532012244,0.6561818488967026,0.6830388577276142,0.44818031704187067,0.055421686746988,1.875571836612267e-12,0.22841726618705038,0.43428664929114885,0.8384903054131183,0.9675354302677805,0.9923078109588147,0.18911686876914696,0.9006678683290252
1,1.0,7.0,1,0.3557841752338021,0.028950720679174494,0.3333333333333333,0.4822815201723961,0.05254820781151565,1.5559672434900192e-08,4.5005699634927595e-09,1.2613746319314486e-05,0.7848513242670947,0.9999999999999877,8.76015679851714e-14,0.9999999999999987,0.4580212910812649,0.012529630883847004,0.2125292580554062,0.4627760736196318,0.014286700255366136,0.1979931848647297,0.47017543859649136,0.04947726255824873,0.19439867873280098,6.291451792898279e-07,7.30523815913849e-07,9.164944496158482e-07,1.5986185494997768e-06,8.599102689973356e-08,6.848295399137384e-08,8.526724393154252e-08,4.115050209469135e-07,0.546825467736201,0.5624746185690088,0.5757168721164557,0.6413908839935529,0.6209082012662742,0.6537824539839593,0.6547304499840619,0.6812073622191902,0.4177817234820058,0.0361445783132531,1.92435097523033e-12,0.23201438848920874,0.4482529854046881,0.8137372081858136,0.9506807771754138,0.9930640219528813,0.12773702103037665,0.8963840686395368
1,1.0,8.0,1,0.4344654996589694,0.0940737074844022,0.5833333333333333,0.5950830262007666,0.052548210695266794,2.1404488714276055e-08,6.132769803820054e-09,1.2188104579186176e-05,0.7847166905446445,0.9999999999999961,3.964778182277478e-14,0.9999999999999987,0.695329423779167,0.03792753132407728,0.11783679851697319,0.6980023006134971,0.042860100766098405,0.10950220827794502,0.5728070175438597,0.05083321510809431,0.23023893223753167,5.674686431220688e-07,6.589089008882284e-07,8.266484094171639e-07,1.441902328773157e-06,2.0369505817574237e-07,1.622220340918246e-07,2.0198056517423197e-07,9.747707662466738e-07,0.5435681562127552,0.5588982315260651,0.5716072193775296,0.6365441831851613,0.6221154779765775,0.6550644920059009,0.6563305899566998,0.6832265515317987,0.43316583405098374,0.040963855421686776,1.8292045048462918e-12,0.22482014388489208,0.4487306884476278,0.8474185943271832,0.9792664659519155,0.992893438208933,0.14264772438914008,0.8925599282488255
1,1.0,9.0,1,0.4550379597886921,0.10176124096568037,0.7499999999999999,0.7995496314807325,0.052548216626173025,1.6389391473936455e-08,7.445257250341802e-09,2.3878896244374645e-05,0.8824971346800632,0.9999999999999951,7.851258036515132e-14,0.9999999999999996,0.6206520393637434,0.021672875042329905,0.1764729398145703,0.6239800613496934,0.02457312443922975,0.16429822299756572,0.5649122807017545,0.058968930407167774,0.20068707486013954,6.647813092674288e-07,7.719022489251687e-07,9.684066574899144e-07,1.6891677268436822e-06,1.2525362945438555e-07,9.975155376594125e-08,1.241993747609406e-07,5.993939050454993e-07,0.5511480723947042,0.5672206513574494,0.5811705734116023,0.6478226825310666,0.6216557446361971,0.6545762894113409,0.655721253515088,0.6824576402792055,0.3890695398433496,0.028915662650602428,2.7561374353835203e-11,0.23920863309352527,0.4732575312493061,0.8134713315074815,0.9630084371863801,0.9922690954756584,0.1367962482545338,0.9106867408225195
