fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.4010285649216657,0.06311472743255639,0.5833333333333333,0.810812471605683,0.05254821629818633,2.919703819896389e-09,7.277213555310456e-09,0.00016734175959432504,0.922392941096589,0.9999999999999978,1.5138492694145563e-13,0.9999999999999996,0.25411877357329965,0.048684289157586526,0.03683722149892423,0.4144000255973413,0.025348632327236463,0.10808693998982068,0.5120359037127704,0.04685253908624941,0.2207134700536837,6.331447925773532e-07,7.351679153318574e-07,9.223208049616277e-07,4.782914792128829e-06,6.853221113706876e-08,5.457881399299279e-08,6.795537830948408e-08,7.852724181203692e-07,0.5338820875129364,0.5482633474059091,0.5593865955670299,0.6221327892762913,0.6194078643984322,0.6521892078839736,0.6527418843353027,0.6786985467420039,0.40583413165042137,0.04337349397590365,1.3151628984076223e-12,0.21942446043165476,0.46310771272071566,0.8296721765672306,0.955034537523197,0.9926053625547834,0.1644338052462514,0.9046951776555945
1,1.0,1.0,1,0.38699322964776456,0.04881995381510111,0.6666666666666666,0.8391168626097247,0.0525482160359271,4.253169085841763e-10,6.505923631617215e-09,0.0010697932069121333,0.9217765497393007,0.9999999999999936,9.252399672599932e-14,0.9999999999999993,0.3027232058680015,0.027170773490567932,0.07419686436614606,0.3645793118931122,0.033432051240532494,0.07427648372252,0.47990616075071396,0.043662062498377424,0.21940844088492276,5.134021535971636e-07,5.961302934364737e-07,7.478881499557113e-07,2.684698570910388e-06,8.42611450594571e-08,6.710528212549068e-08,8.355192243620107e-08,6.815776452272838e-07,0.5412245360656865,0.5563250380604639,0.5686503437802534,0.6330573653294518,0.6210030054223146,0.6538831289424377,0.6548561046234315,0.6813661000458459,0.4228807369084071,0.040963855421686776,1.610896495577607e-12,0.20863309352517992,0.4684336155105088,0.8103909034154608,0.9674274663917897,0.9868192829749557,0.15722915381653163,0.91702058412652
1,1.0,2.0,1,0.4068248792826151,0.0643261318506065,0.4166666666666667,0.7485628857477835,0.052548213245377104,3.5036133300897803e-08,5.65191981103972e-09,3.360485874869706e-06,0.919417167348868,0.9999999999999968,6.970799845673197e-14,0.9999999999999996,0.3819976932912147,0.03553714069440854,0.07150369276003551,0.38741943131939616,0.04017083954155889,0.06620349371592553,0.55640554875561,0.08194778155284078,0.14859549761558652,6.10861480738804e-07,7.092939349989395e-07,8.898600434532235e-07,2.5076415766144068e-06,2.2155331990949887e-07,1.7644429146880384e-07,2.196885146469259e-07,1.4993922553885475e-06,0.5439502080329015,0.5593177078854704,0.5720892427571708,0.6371128917977568,0.6221373915903016,0.6550877626328852,0.6563596345402368,0.6832633224035177,0.47813366876288155,0.0361445783132531,1.7828371730803164e-12,0.17985611510791374,0.5024032229113898,0.830830976800057,0.9651715937274854,0.9937429973320046,0.16577276878894753,0.8997967755166467
1,1.0,3.0,1,0.39696595847470406,0.05513903220157505,0.49999999999999994,0.5530442354978237,0.052548213934199964,1.75868436403698e-08,6.0986261201521294e-09,1.6455311847765158e-05,0.7925714523839212,0.9999999999999954,1.9651577728378028e-13,0.9999999999999993,0.39754838741632953,0.0259616805557936,0.09902028651324249,0.4028336991095483,0.029398159403723215,0.09191800430559732,0.5150958792329662,0.05006156495660889,0.2103112651530587,6.128648609611045e-07,7.116201341226032e-07,8.927784268639984e-07,2.501990094745594e-06,8.650831802609325e-08,6.889492284072766e-08,8.578018103957781e-08,5.85456819726157e-07,0.5482430112740638,0.5640310200077813,0.5775053444934428,0.6435003245924918,0.6210548143275983,0.6539381461442789,0.6549247728082607,0.6814526807101905,0.4765705275780484,0.0361445783132531,2.0757629061052142e-12,0.2122302158273382,0.5115682165877568,0.8616889407432462,0.9999989987246267,0.9999756337924487,0.1343485384307999,0.8869538862936566
1,1.0,4.0,1,0.4921378257126085,0.1446823059789407,0.5833333333333333,0.7244068037936862,0.052548216205564664,3.224961943384979e-08,5.310907619432901e-09,3.62462059289749e-06,0.879606227062091,0.9999999999999911,1.3782041193984257e-13,0.9999999999999998,0.4189561312995168,0.023529597066305082,0.11356989720476317,0.4240536327243125,0.026661992460151065,0.10551474965708568,0.4860261117911057,0.050154311369047064,0.19850452686193015,6.676820786505043e-07,7.752704399064657e-07,9.72632294317022e-07,1.6965384004119673e-06,1.5957078344746967e-07,1.2708161554975456e-07,1.5822768266772382e-07,7.636166348104148e-07,0.5529802367474713,0.569232288501952,0.5834821604969379,0.6505488425516067,0.6219442943892012,0.6548827077754292,0.6561037010434269,0.6829402442857678,0.445691762901237,0.0337349397590362,1.6946876273521844e-12,0.18884892086330937,0.4766460862948502,0.8521984436044925,0.9805576830300153,0.9978787714719856,0.1561164389763537,0.899657929602159
1,1.0,5.0,1,0.44432130028965333,0.09519926049196223,0.6666666666666666,0.7228989402121615,0.05254821492018734,4.887305176091469e-09,7.151004778993984e-09,9.496122286953765e-05,0.9119375591568235,0.9999999999999938,1.3430361065806064e-13,0.9999999999999991,0.5565059936412258,0.01396803454763021,0.2328957229627299,0.5603967692798335,0.015904947561993094,0.21702583411741988,0.5319257445940433,0.040508684475480644,0.25720118383644547,5.870668929551386e-07,6.816651560811045e-07,8.551977614355139e-07,1.4917002557893684e-06,7.657894233980708e-08,6.098720266569265e-08,7.593438050369523e-08,3.664640417468074e-07,0.5468857854990257,0.5625408448614198,0.5757929732377067,0.6414806335148187,0.6208029261114753,0.6536706596040411,0.6545909169491896,0.6810312878647038,0.4016334252547127,0.0361445783132531,1.1883257406497214e-12,0.22841726618705038,0.4611767893501639,0.8339696028872752,0.9769773295188129,0.9955728681166828,0.15901896928086273,0.9119177881295581
1,1.0,6.0,1,0.36630713365588496,0.037089065814010426,0.5833333333333333,0.7857979256614316,0.05254821481665128,1.6130998147324425e-09,6.873636201541465e-09,0.0002922127507870419,0.8772629293426754,0.9999999999999926,1.369174260077959e-13,0.9999999999999987,0.46744705487797683,0.03792753132407728,0.08107003440704623,0.4721191451327284,0.042860100766098405,0.07514332819517701,0.5059159526723787,0.045238751509825745,0.2244219685187511,4.6586247207062204e-07,5.409302049683402e-07,6.786356853580145e-07,1.183727403281653e-06,1.0062678705692908e-07,8.013882234892579e-08,9.977981549208762e-08,4.815435936584973e-07,0.5340400946770982,0.5484368324319905,0.5595859484905353,0.6223669504535425,0.6213273788153285,0.6542275893462548,0.6552860332618223,0.6819084432720361,0.44818031704187067,0.055421686746988,1.875571836612267e-12,0.22841726618705038,0.43428664929114885,0.8388310993638979,0.9675354544452353,0.9921483748546899,0.18842848560663905,0.8970627954637642
1,1.0,7.0,1,0.3453921743500736,0.024381985038343053,0.3333333333333333,0.47884892133485346,0.05254820783155381,1.5742462920227865e-08,4.467823090484163e-09,1.2230881594523943e-05,0.7825463751007854,0.9999999999999877,8.758374672959853e-14,0.9999999999999987,0.2520075114512038,0.03314675006473979,0.05251741149433054,0.4297017804839157,0.03741903735830914,0.0780845210612953,0.4508363933088536,0.048410678815210065,0.19003238900905783,6.954812170717608e-07,8.075490511827008e-07,1.0131281240648449e-06,9.706839031168232e-06,7.636603797460181e-08,6.081764637159331e-08,7.572326814585334e-08,1.7036698310539836e-06,0.5406047367131116,0.5556445252025998,0.5678683614342113,0.6321368749112953,0.6197761024921944,0.6525802493356154,0.6532299518083584,0.6793152788580774,0.4182352805891617,0.0361445783132531,1.92435097523033e-12,0.23201438848920874,0.4489106099751235,0.813943948468165,0.9506803543143119,0.9929164086043895,0.14726512027634098,0.8776107957002866
1,1.0,8.0,1,0.4188060955421733,0.08043283593112456,0.4166666666666667,0.5953256279543153,0.052548210764150075,2.1422685883678453e-08,6.128149184860094e-09,1.2156104277212979e-05,0.7843074777602383,0.9999999999999961,3.9660809718899146e-14,0.9999999999999987,0.5176406092000629,0.03313285244479983,0.10112853853815945,0.5218723510948109,0.03746594307734177,0.09388818526282812,0.5671154630762955,0.04206682420444144,0.2656643928923897,5.436089337851685e-07,6.312045069182029e-07,7.918912629006793e-07,1.3812762996987597e-06,1.4380659426535136e-07,1.14527070251335e-07,1.425961800233609e-07,6.881780311156053e-07,0.5388380603501891,0.5537047910359556,0.5656393985912591,0.6295060600962717,0.621600725974736,0.6545178636873065,0.6556483310784225,0.6823656207013672,0.43316583405098374,0.040963855421686776,1.8292045048462918e-12,0.22482014388489208,0.4487306884476278,0.8476681326180526,0.9792664665062585,0.9927638419857675,0.1426352103239132,0.887947727500743
1,1.0,9.0,1,0.43783407253885986,0.08687471779897872,0.5833333333333333,0.7986766772331461,0.05254821663628884,1.6361205979151756e-08,7.432293018928834e-09,2.3879653167377037e-05,0.8820311618961102,0.9999999999999951,7.845468015749233e-14,0.9999999999999996,0.4458803987920514,0.01880440628672733,0.14677193163897953,0.4507416934529555,0.02134601096978224,0.13654235698794578,0.5609955120359037,0.053363337239406686,0.2167404168033173,6.446073556757386e-07,7.484775227331855e-07,9.390186607250622e-07,1.637906972585297e-06,7.861619287727383e-08,6.260966189029192e-08,7.795448358643188e-08,3.762131848297464e-07,0.5466965430755413,0.562333064872784,0.5755542117196892,0.6411990511729757,0.6207122102247695,0.6535743260833508,0.6544706809542165,0.6808795641154117,0.3890695398433496,0.028915662650602428,2.7561374353835203e-11,0.23920863309352527,0.4732575312493061,0.8134599509642935,0.9630084409594386,0.9921331341496143,0.13671431748236695,0.9045463831287239
