fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.3191085069783529,0.018067092650999685,0.4166666666666667,0.7849958952351879,0.05254821633469298,2.978419653217462e-09,7.249125627981713e-09,0.0001632385086907085,0.9097069594796643,0.9999999999999971,1.5089895872862742e-13,0.9999999999999991,0.13148325803057492,0.10700982052150362,0.009799809247957422,0.39621932515337444,0.16629719097246182,0.016575420805804975,0.3064102564102565,0.047704093839219905,0.1328933744791356,0.0033878373779314334,0.004435783346483627,0.0066565449608094705,0.01877304254422864,5.091100858364549e-05,4.989695097771231e-05,7.112987830528083e-05,0.000554344737290066,0.4257339464299281,0.43021971598471487,0.4251324962180322,0.4699696486301607,0.5501429069513986,0.5795008920801644,0.5628537362107453,0.5703923459610792,0.6626570649527826,0.055421686746988,1.1505923722536702e-08,0.37050359712230224,0.5481756730873037,0.8375009524205044,0.9542686270297289,0.9898145784264966,0.053157290243700514,0.8006582500170109
1,1.0,1.0,1,0.31050370229702184,0.013284044674484657,0.3333333333333333,0.8153977791094271,0.052548216048344254,3.3470442168975394e-10,6.484181755953572e-09,0.001356302984721089,0.9076280349207345,0.9999999999999921,9.233778659106172e-14,0.9999999999999989,0.13148325803057492,0.10700982052150362,0.009799809247957422,0.39621932515337444,0.11600800607357302,0.023943674473612248,0.2740215924426452,0.0514590393618691,0.11230659382299452,0.0013961191366315701,0.0022435424707385994,0.0037940823762907805,0.011509107168943959,1.998292670713995e-05,2.2215113717785083e-05,3.508739474649946e-05,0.0002964940435234818,0.44446361907863363,0.4508417927890744,0.4485283685091719,0.4950708392336012,0.5488672651063847,0.5778569800399069,0.5606476138645377,0.5655361477943005,0.6278829143095755,0.0530120481927711,3.966971022707849e-09,0.3453237410071943,0.5794558187966442,0.8075434532901775,0.9673659131470842,0.9816822859478486,0.038180790992473665,0.7973372722075588
1,1.0,2.0,1,0.3224557535752454,0.018213948480561848,0.3333333333333333,0.7289973526505416,0.052548213683819546,3.335270017609609e-08,5.4079963566416945e-09,3.4368935214994104e-06,0.9146349307942281,0.9999999999999957,6.848657059404416e-14,0.9999999999999991,0.13786594045924355,0.0948188283101931,0.01148370369063842,0.39621932515337444,0.05639949670041457,0.04887488724817567,0.3879892037786775,0.041028635132287716,0.18788353060913898,0.0007596049282814031,0.0011313542143731195,0.0018282725707069593,0.006781132934332251,1.0999616978632434e-05,1.1405210668357823e-05,1.866671427790003e-05,0.00018522453727390316,0.4468741684167836,0.4530287650901147,0.4503969600667128,0.4962392358371731,0.5541178014514718,0.5830790991114194,0.5668616093158007,0.5724301993741825,0.6157440628963362,0.055421686746988,1.675269391826369e-09,0.3525179856115109,0.600309249269538,0.8353468885267998,0.9651144040312059,0.9913037733855082,0.025228133682024437,0.7545945677024115
1,1.0,3.0,1,0.31609597337341455,0.015103149910109732,0.3333333333333333,0.5327763614711185,0.05254821419778164,1.847778989875232e-08,5.869110162983499e-09,1.44209328221297e-05,0.7765084142489309,0.9999999999999946,1.9637912259966355e-13,0.9999999999999989,0.13148325803057492,0.10700982052150362,0.009799809247957422,0.4088726993865031,0.10229277382842153,0.028013209677099835,0.4147098515519569,0.041863067470654214,0.1971114657779875,0.0018366798110881065,0.002470926097837008,0.004114409913300992,0.01267395619168419,2.803961273595193e-05,2.670768656202011e-05,4.3479129051095393e-05,0.00037430350139516766,0.46193094970092413,0.46962826819164094,0.47002666969229245,0.5204103143830147,0.5646348192950182,0.59434205694207,0.5812857142682443,0.5916581867211526,0.6524130279758686,0.05783132530120488,9.393628972023157e-09,0.3507194244604317,0.600309249269538,0.8647628622469952,0.9998966126947035,0.9994609284489872,0.03139199488519134,0.7421766593585402
1,1.0,4.0,1,0.37281041926044756,0.04341541148675161,0.3333333333333333,0.7056200574508819,0.05254821635424985,2.9495753912872248e-08,5.200017949557998e-09,4.460090331157305e-06,0.8723145840243086,0.9999999999999896,1.363646302835611e-13,0.9999999999999996,0.14424862288791235,0.09888249238062995,0.011426722075749058,0.4278527607361963,0.08400579750155288,0.03560715927433696,0.3276653171390014,0.06230665976063375,0.11319306803090971,0.0010550049802468054,0.0017113052219670088,0.0027739368633720486,0.009027394220627613,1.6550735251527826e-05,1.9694833335812145e-05,3.05484983019866e-05,0.00027968963108691245,0.47535696217040324,0.48447224765517594,0.48663520225808743,0.5388237311190669,0.5736351670251623,0.6039777147491507,0.592935057791321,0.6053347507532318,0.6268973893424791,0.04337349397590365,3.770830455948085e-09,0.34892086330935257,0.5794558187966442,0.857458735474413,0.9804378843497603,0.9969434215098539,0.045215872200899995,0.7731649689393463
1,1.0,5.0,1,0.3447131655287959,0.02784279408899762,0.3333333333333333,0.7069844752675304,0.052548215136480815,4.115483397663517e-09,6.7481106111959235e-09,0.0001075740090791322,0.9091082198858957,0.9999999999999928,1.3449524169798155e-13,0.9999999999999989,0.13148325803057492,0.1313918049441247,0.007974622313689375,0.38989263803680974,0.07486230933811856,0.03649859611372959,0.35134952766531724,0.052084863615644045,0.14080991561464312,0.002072375433291335,0.002522424462817057,0.004155816089477125,0.012203103689438114,2.805003422033185e-05,2.4828086995245124e-05,3.792304358465775e-05,0.000320887388591205,0.46192603111744823,0.469383963009696,0.46972509222254866,0.5196994820537941,0.5575357110896578,0.586688263671503,0.571560882815825,0.5791995363426108,0.6330219093330975,0.04337349397590365,3.5843877472539696e-09,0.36151079136690656,0.5481756730873037,0.8358222943428615,0.9765796639966007,0.9937161199482952,0.027173872599429702,0.8173672236692182
1,1.0,6.0,1,0.2980690948676042,0.00977313616408994,0.16666666666666669,0.75590881640491,0.05254821514731752,2.179680003522474e-09,6.648306645415508e-09,0.00020710809303445239,0.8544802618705467,0.9999999999999905,1.3662604614454483e-13,0.999999999999998,0.13786594045924355,0.11513714866237733,0.009462596349059925,0.4215260736196319,0.07943405341983571,0.03709738954625092,0.30013495276653185,0.05646563339206817,0.11323652709437554,0.0011558117801382065,0.0016765729993499497,0.0029750420509973632,0.009402170498215682,1.4064228835136048e-05,1.4142396564087898e-05,2.630880375282555e-05,0.00021634409350236897,0.424071365641469,0.4281568409902029,0.42247137440715266,0.4642562467792009,0.5305727002026485,0.5581867058626993,0.5364050240189535,0.5345530162382401,0.6476685784147412,0.055421686746988,3.407163401472568e-09,0.35791366906474825,0.52732224261441,0.8467221600818262,0.967337223621451,0.9885429976934016,0.03894290563972937,0.7763376745453371
1,1.0,7.0,1,0.2841088073555576,0.005502162546140887,0.16666666666666669,0.41799114713996544,0.0525482081926169,1.659346028716147e-08,3.828077888917859e-09,8.546969834893229e-06,0.7386161066005764,0.9999999999999843,8.711972566982927e-14,0.9999999999999978,0.14424862288791235,0.054182187605824654,0.020592425692100826,0.4278527607361963,0.10668868159930336,0.02806022221193035,0.2201754385964913,0.06856490229838255,0.07146280918469627,0.002170164668656144,0.002813632864525377,0.004726089353027504,0.017724035401670567,3.3225568440236086e-05,2.7841861931214404e-05,4.4478867216795937e-05,0.00047134520831059465,0.44412290188891446,0.4500716885909441,0.4478966083939928,0.4978420755206282,0.552169790222996,0.5809096445087261,0.564647147580771,0.5734888993978496,0.6750995866826346,0.04819277108433742,1.1505923722536702e-08,0.35611510791366907,0.5325356002326334,0.818704541334643,0.9502802184426313,0.9896511339617083,0.049666754343424185,0.7339880600687687
1,1.0,8.0,1,0.33042892642591115,0.023922163871744787,0.25,0.6017305605791299,0.05254821190895765,2.173190092972353e-08,6.048046348213537e-09,1.1615526946152835e-05,0.779946640400923,0.9999999999999952,3.991396160881209e-14,0.999999999999998,0.16339667017391835,0.11920081273281416,0.010512270135596859,0.4341794478527608,0.08400579750155288,0.03611365747853732,0.47786774628879897,0.0514590393618691,0.19119040627661593,0.0009478462327722428,0.001503115975175154,0.002592189844112545,0.008261732089538685,1.282746782304937e-05,1.4951224643131047e-05,2.417833483779427e-05,0.0002112448164002261,0.4359391670382695,0.44124114906974865,0.4372342309653912,0.4810347660800681,0.5436087782764011,0.5721572915007695,0.5533952231286027,0.5557473527370169,0.592597564658436,0.050602409638554224,3.868900739327967e-09,0.35611510791366907,0.5481756730873037,0.8531550519558448,0.9790859255661477,0.9899737977918427,0.03366774338462622,0.7344527866253371
1,1.0,9.0,1,0.34054863765959636,0.025009979164493108,0.4166666666666667,0.7835440649268394,0.052548216812796235,1.5876196063590402e-08,7.204340645291609e-09,2.387209188114291e-05,0.8746769661019674,0.999999999999994,7.740015367843476e-14,0.9999999999999991,0.13148325803057492,0.11920081273281416,0.008795956434109995,0.39621932515337444,0.11126042568102054,0.02497475521519223,0.37746288798920385,0.04123724321687941,0.18226976177390058,0.0020367515094540747,0.0031812034176009864,0.005121268113499491,0.013914863814858158,3.175157026280168e-05,3.458876996793933e-05,5.522738743203175e-05,0.0004162885680256459,0.4591598196956096,0.46712024576116595,0.46728424526746604,0.5169082764084965,0.5657514664123641,0.5958747526181027,0.5833256464687884,0.5939075852560951,0.5865210481048855,0.04819277108433742,8.92917594225385e-09,0.37410071942446055,0.52732224261441,0.8133485918942025,0.9626974919066531,0.989249403524692,0.04310443508261563,0.7954494511771457
