fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.405956344416624,0.06673718575197943,0.5833333333333333,0.8113325443902542,0.05254821629752582,2.9186008781208727e-09,7.27773268784798e-09,0.00016742021680536204,0.9226482092979073,0.9999999999999978,1.5139283791154563e-13,0.9999999999999996,0.33222773852996046,0.04018512247431995,0.05612244214345227,0.41268076248904473,0.028890882738629206,0.09555698134960076,0.5159533449007134,0.04663787474019601,0.22317762527883844,5.954188499812674e-07,6.91362923334067e-07,8.673643050407871e-07,2.8922834962618485e-06,7.910293195126967e-08,6.299729919167138e-08,7.84371257974827e-08,6.371818840548479e-07,0.5366585624004873,0.5513117966381738,0.5628895910723882,0.6262634782381269,0.6202158668173698,0.6530472463221031,0.6538128210621491,0.6800496505269263,0.40583413165042137,0.04337349397590365,1.3151628984076223e-12,0.21942446043165476,0.46310771272071566,0.8295411763139451,0.9550348836197995,0.9926545239130619,0.1397025616967278,0.9248007042116635
1,1.0,1.0,1,0.3915695378718912,0.05167656162956277,0.6666666666666666,0.839590169147073,0.05254821603577201,4.2654068310426443e-10,6.506216822565157e-09,0.0010667548472267528,0.9220557494608128,0.9999999999999936,9.25285960090238e-14,0.9999999999999993,0.37465737981768177,0.022111988925399055,0.10836858286598758,0.38014351446099914,0.025067140741100252,0.10065407344678735,0.488480817428186,0.04509814840154344,0.21747986591814036,5.095459655665919e-07,5.916527304069765e-07,7.422707264372105e-07,2.1428910718275476e-06,9.805698286155507e-08,7.809223924806526e-08,9.723164123387398e-08,6.353620147191818e-07,0.5433745602221001,0.5586856715091428,0.5713629650937393,0.6362563353169635,0.6214107327957439,0.654316105070331,0.6553965116921631,0.6820479378603965,0.4228807369084071,0.040963855421686776,1.610896495577607e-12,0.20863309352517992,0.4684336155105088,0.8104398133760788,0.9674274536878991,0.9869066491837962,0.15755831028398826,0.9092519203553022
1,1.0,2.0,1,0.41190462347120904,0.06803024494881936,0.4166666666666667,0.7489820554342629,0.05254821323619751,3.5071406960458885e-08,5.656981827562734e-09,3.3588675588097487e-06,0.9195327803101482,0.9999999999999968,6.973205758056578e-14,0.9999999999999996,0.4496083077657627,0.034491527210795805,0.0854360899648338,0.4544368974583699,0.03899449298027527,0.07922344737281828,0.5578850973587817,0.054237169250319586,0.21267879221034092,6.093366609598226e-07,7.075234101658958e-07,8.87638793239277e-07,1.548286343384493e-06,2.5877003944407763e-07,2.0608355713972374e-07,2.56591982570235e-07,1.2383288622199107e-06,0.5459731716020321,0.5615388343097961,0.574641555519639,0.6401227141139659,0.6223031973028539,0.6552638359605102,0.6565793955495254,0.6835405150615782,0.47813366876288155,0.0361445783132531,1.7828371730803164e-12,0.17985611510791374,0.5024032229113898,0.830753519751404,0.9651715712697475,0.9937852872941738,0.16641915016185332,0.8970367439141602
1,1.0,3.0,1,0.4018087427438738,0.058353560392210346,0.5833333333333333,0.5534950585552152,0.0525482139283978,1.7568348606226034e-08,6.103660765090115e-09,1.650078309289317e-05,0.7929248968165045,0.9999999999999957,1.965184619547066e-13,0.9999999999999993,0.4662032820803013,0.023191167112602912,0.12701706459007098,0.4708862839614374,0.02628124860162946,0.11808125157341702,0.5159212132896344,0.04061141896310447,0.2492085358007954,6.164720745326033e-07,7.158086036679663e-07,8.980331619008135e-07,1.5664169829749852e-06,1.0497519217036425e-07,8.360187701934464e-08,1.0409162025693561e-07,5.023526315523726e-07,0.5499409256898095,0.5658952565331463,0.5796475524397524,0.6460265144739592,0.6213965591810056,0.6543010537462659,0.6553777258021461,0.6820241485232228,0.4765705275780484,0.0361445783132531,2.0757629061052142e-12,0.2122302158273382,0.5115682165877568,0.8616359018417432,0.9999989987246265,0.9999846986083495,0.1343485384307999,0.88731030865628
1,1.0,4.0,1,0.4994255254853136,0.15280242851389023,0.5833333333333333,0.7248148476554224,0.05254821620251137,3.230659753979033e-08,5.315209676939838e-09,3.6130974901169238e-06,0.8797802559403611,0.9999999999999911,1.378492018485659e-13,0.9999999999999998,0.4828590438465414,0.02314154972468554,0.13148562345604262,0.48739592462751963,0.026225427550570703,0.12225716103772737,0.49860227491806447,0.05415438826437047,0.1909497142454724,6.734194531538971e-07,7.819323183623675e-07,9.809900979859025e-07,1.7111167101701444e-06,1.938108350503605e-07,1.5435027325885683e-07,1.921795371519891e-07,9.274703956045502e-07,0.5544774740362441,0.570876190229262,0.5853711801010925,0.6527766494793804,0.6221946666517739,0.6551485844858126,0.6564355476382989,0.6833589958382877,0.445691762901237,0.0337349397590362,1.6946876273521844e-12,0.18884892086330937,0.4766460862948502,0.8521045063244166,0.9805576744885409,0.997895837366935,0.15630242596105315,0.900030150787113
1,1.0,5.0,1,0.450366244828179,0.10060339261765204,0.6666666666666666,0.7232446785844191,0.05254821491550798,4.903547200608971e-09,7.159616416054266e-09,9.474031222003088e-05,0.9120138606750553,0.9999999999999938,1.3429989715974075e-13,0.9999999999999991,0.614889388942431,0.01857675003628273,0.2004014733836635,0.6182679666958809,0.021089890853159474,0.18665965826009895,0.5332883490778227,0.04513126079592315,0.23662705805295053,5.946966607631455e-07,6.905243626317028e-07,8.663122705791573e-07,1.5110870185712498e-06,8.842866707675478e-08,7.042428212884474e-08,8.768436659055849e-08,4.2317020519079724e-07,0.5483901982135864,0.564192624895619,0.5776910458624367,0.6437191170824275,0.6212379667211493,0.6541326403562007,0.6551675253301176,0.6817589001362796,0.4016334252547127,0.0361445783132531,1.1883257406497214e-12,0.22841726618705038,0.4611767893501639,0.8339401992363085,0.9769773244113393,0.9956052936562115,0.1591226615610175,0.9155733555514144
1,1.0,6.0,1,0.370359400905773,0.03929112346540564,0.6666666666666666,0.7864039209548914,0.05254821481030649,1.585437131606796e-09,6.877994810720526e-09,0.00029763735380658045,0.8777159083065175,0.9999999999999926,1.3692282467816434e-13,0.9999999999999987,0.5305771934323027,0.03563272713289648,0.09673155045801748,0.5346954425942158,0.040278377154628044,0.08977915935782149,0.508723732407943,0.05259810572852823,0.1994840572795086,4.693288368904361e-07,5.449551298010766e-07,6.836852418392217e-07,1.192535219478454e-06,1.1760823409300623e-07,9.366278755793096e-08,1.1661833038067127e-07,5.628073134933337e-07,0.5362360484148673,0.5508478945726952,0.5623565177861092,0.6256344091167462,0.6216745104769265,0.6545962173376592,0.6557461260000907,0.6824890264433876,0.44818031704187067,0.055421686746988,1.875571836612267e-12,0.22841726618705038,0.43428664929114885,0.83870407085358,0.9675354388886115,0.9922077891264044,0.1889360513147239,0.9011933838976629
1,1.0,7.0,1,0.3489567803554278,0.025904483618123426,0.3333333333333333,0.4801180081337647,0.052548207824124546,1.5674692229168722e-08,4.479964194759132e-09,1.2371789487916847e-05,0.7834006321574458,0.9999999999999877,8.759037328010314e-14,0.9999999999999987,0.33016096517210575,0.028897166723106507,0.07582270006974329,0.4199112620508326,0.025067140741100252,0.11055744223224384,0.453778677462888,0.04509814840154344,0.2025427744215959,6.367849351139403e-07,7.393946199206132e-07,9.276235085989002e-07,4.902832686224082e-06,7.59330797060906e-08,6.047283991618011e-08,7.529395406943966e-08,8.696148549674344e-07,0.54309659098407,0.5583804733191409,0.5710122596017453,0.6358433469185684,0.6202231038600838,0.6530549315228915,0.6538224131310025,0.6800619722528201,0.4177817234820058,0.0361445783132531,1.92435097523033e-12,0.23201438848920874,0.4482529854046881,0.8138668581199302,0.9506807812904512,0.9929714210004971,0.1276428420178075,0.9199144064254581
1,1.0,8.0,1,0.42416591124410474,0.0849789376524731,0.49999999999999994,0.5952342058336628,0.05254821073872821,2.1415970087156502e-08,6.129854457589841e-09,1.2167907888127045e-05,0.7844568134598138,0.9999999999999961,3.965597601950652e-14,0.9999999999999987,0.5762285696602092,0.034429505475898986,0.10793238208399451,0.579946319018405,0.0389247166664517,0.10024643979385833,0.5651147098515521,0.046604762345816286,0.2439185603986058,5.505981753941189e-07,6.393199747284748e-07,8.020726985255343e-07,1.3990355254717616e-06,1.6392673844290507e-07,1.3055068291987365e-07,1.6254697376752298e-07,7.844618022222487e-07,0.5406902311256433,0.5557383943664859,0.5679762271830335,0.6322619885759577,0.621835034490196,0.6547666818937049,0.6559588865776854,0.6827575053838365,0.43316583405098374,0.040963855421686776,1.8292045048462918e-12,0.22482014388489208,0.4487306884476278,0.847575255453402,0.9792664659519155,0.992812069061353,0.14264772438912904,0.8833232147037021
1,1.0,9.0,1,0.44372256242829433,0.09183644781462459,0.5833333333333333,0.7989992722306756,0.05254821663254927,1.6371625478527914e-08,7.4370855834075384e-09,2.3879373047522187e-05,0.882202889881931,0.9999999999999951,7.847612830226623e-14,0.9999999999999996,0.5082681986578129,0.01641839366187491,0.18649514330910474,0.5125821647677475,0.018661675132100937,0.17366406457677702,0.5694524773472143,0.05569411460302291,0.21221638945136984,6.479191652178117e-07,7.523229876972278e-07,9.438430719474783e-07,1.6463220734883104e-06,1.0399136777751962e-07,8.28183627032599e-08,1.0311607667390225e-07,4.97644597563458e-07,0.5484501864858936,0.5642584894217056,0.5777667312753351,0.6438083763398834,0.6212698437283454,0.654166491365586,0.655209775522627,0.6818122149328784,0.3890695398433496,0.028915662650602428,2.7561374353835203e-11,0.23920863309352527,0.4732575312493061,0.8134641853641442,0.9630084385530633,0.9921837205978289,0.1367678802925283,0.9064370112787475
1,1.0,10.0,1,0.42405417329279915,0.07663563405990342,0.6666666666666666,0.5894453528295992,0.052548210966417055,2.025716593753059e-09,8.063097753990142e-09,0.000271297997067152,0.8616499101348731,0.9999999999999944,1.0987804067775125e-13,0.9999999999999996,0.3541314836264394,0.039056326899198614,0.06108417565953447,0.42890921706105767,0.025081096003864947,0.11274144189707276,0.5607608765503502,0.03180352205812463,0.32552154441887843,7.951188775078458e-07,9.232420363735896e-07,1.1582732603042394e-06,3.4131896643899854e-06,1.6698900924939063e-07,1.3298946471270196e-07,1.655834695654567e-07,1.2519743486591735e-06,0.5527091517811581,0.5689346489442735,0.5831401406851171,0.6501457669103647,0.6217359326900915,0.654661443157057,0.6558275357859786,0.6825919375770853,0.4754311006263101,0.03132530120481933,2.1837341653858276e-12,0.21043165467625907,0.4862860320418407,0.82871164977668,0.9688212839383452,0.9927363663789545,0.1631467267340681,0.9156023170522085
1,1.0,11.0,1,0.4638744355568052,0.11949469546905898,0.8333333333333333,0.6978264623034927,0.0525482128073099,4.937953086869915e-09,6.760862124874823e-09,8.849074206500828e-05,0.8923454297956016,0.9999999999999954,6.250400653374019e-14,0.9999999999999987,0.4645012334326562,0.02543635391586634,0.11646928151393267,0.46919916739702006,0.028807151162041064,0.10822425102888895,0.5130614999036053,0.04360809065446038,0.2342822254074048,6.084018094213084e-07,7.064379193512014e-07,8.862769672657708e-07,1.5459109440971869e-06,9.249337997129794e-08,7.366140530530961e-08,9.171486696235683e-08,4.4262165059291457e-07,0.547286293206332,0.5629805849859671,0.576298281859386,0.6420765670062261,0.6210550789703427,0.653938427175179,0.6549251235691346,0.6814530174925709,0.4361359795882326,0.026506024096385555,1.531248282917294e-12,0.2122302158273382,0.5206132496139094,0.844508380221058,0.9577443979742291,0.9918340219593306,0.12789432216852237,0.8919165069747623
1,1.0,12.0,1,0.4595048683598079,0.1052366097307217,0.5833333333333333,0.7603211392695588,0.05254821836571134,9.387156312492282e-09,7.444902668309742e-09,4.7715986672990144e-05,0.871035236354443,0.9999999999999984,9.336858534792609e-14,0.9999999999999998,0.4074826037365493,0.04808669150016939,0.05706850522678614,0.41268076248904473,0.05428946097039132,0.05271367786092429,0.5101535891009576,0.05566100220864331,0.19080957510757396,6.653880975143832e-07,7.726068132772587e-07,9.692905839328598e-07,2.6851625720733335e-06,1.0944401521322702e-07,8.716083210888911e-08,1.0852282939840777e-07,7.768288775722411e-07,0.5463629228480237,0.5619667643054697,0.57513329303509,0.6407028767381066,0.6211621760377001,0.6540521562906493,0.6550670713901835,0.6816322866039534,0.46988066458485434,0.038554216867469876,2.8139079014367074e-12,0.22841726618705038,0.4876939978028562,0.8565798646485729,0.98416946285665,0.9986458036591094,0.15157503481395745,0.9064718175815282
