fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.2830331284963068,0.007392427728249581,0.08333333333333333,0.713981526688263,0.05254821617534739,2.204735541490315e-09,7.558697823945648e-09,0.0002329506963030346,0.8734168745138275,0.9999999999999949,1.6469177282644803e-13,0.999999999999998,0.13849260382496742,0.10811809254071358,0.010114085356851904,0.38531441717791404,0.1426072443672001,0.018890403115362855,0.1586921850079745,0.013113080539662616,0.17639283708844405,0.018814753388931155,0.02716617629735676,0.0355985617142681,0.0850624343970873,0.0002093046842963195,0.00017909173011470436,0.00023052742602920896,0.001572971445952628,0.3352285605163002,0.3433196576043709,0.32732325251877425,0.3836622165141397,0.44939692037794693,0.4748732546770563,0.433394838645649,0.43327035230125005,0.7544060402499193,0.07710843373493974,1.1269703277840557e-07,0.42266187050359716,0.5196555402346696,0.8687238939368283,0.9514087517568799,0.980032967644262,0.05369350352081077,0.6783791058985927
1,1.0,1.0,1,0.27603044328867943,0.004784870888191239,0.0,0.7498248300991118,0.052548216231091675,1.857858820126147e-11,6.451158799564027e-09,0.023284687953317687,0.8695461225721715,0.9999999999999877,9.517839765940228e-14,0.9999999999999973,0.13849260382496742,0.07671705199642889,0.014207054477904659,0.5273773006134971,0.14156821162135527,0.025872628176803206,0.1574960127591707,0.05132628876258352,0.06736046924371862,0.02202913330268847,0.02656479937268242,0.038126009384514006,0.08981187712885356,0.00020173965166188378,0.0001790796965949367,0.0002809633360196793,0.0016957637860122098,0.37696385627112966,0.3780893848875967,0.3732687231660313,0.4336069373456533,0.47414074994351263,0.5019952553249911,0.4781268089513183,0.47803477781325243,0.82087695456517,0.0698795180722892,8.745856987364738e-08,0.4244604316546763,0.5845669537164712,0.8003603674293711,0.9613863923728119,0.9609475938668118,0.02888582078793643,0.6709927267416198
1,1.0,2.0,1,0.28512535138236317,0.007080610063942506,0.08333333333333333,0.6805226837848193,0.052548214778819644,2.7375178507443968e-08,5.161147647102392e-09,5.3344387497518755e-06,0.9064451148785305,0.9999999999999934,6.587643920235475e-14,0.9999999999999976,0.1535789441109116,0.11735369270079743,0.010141546376075696,0.5094325153374234,0.07610914863313221,0.046436090880140765,0.25677830940988844,0.06242044598859284,0.08964936639300201,0.020989076191085528,0.02767392041400855,0.03819553433376995,0.08613917853355776,0.0002452899350093309,0.00019700278617399762,0.0002707804689845992,0.0016500020833535218,0.3610547662700351,0.3660311479855913,0.35723727438932923,0.4112633822957515,0.4724962508814554,0.4965685072127419,0.4645085290119762,0.46228942378164645,0.7403770524592568,0.06265060240963854,7.140264229351914e-08,0.4244604316546763,0.6105315191091916,0.8582086964759927,0.9611501656454748,0.9808813613868194,0.03372653217723223,0.5893487907901359
1,1.0,3.0,1,0.27907143487941355,0.005370829709917492,0.0,0.5117476641171957,0.05254821519490728,1.7670299360554197e-08,5.477855121053895e-09,1.3931880636740147e-05,0.7580473481706709,0.9999999999999919,1.9795835210822726e-13,0.9999999999999973,0.13849260382496742,0.06563433180432843,0.016549612321432473,0.39877300613496924,0.08546044334573553,0.03271714010919369,0.34649122807017546,0.08953949698550442,0.08663931025911359,0.017624756119202806,0.022961951002332538,0.0322228169345687,0.0736701500912863,0.00017766165329072834,0.00017021716912485885,0.0002359444075062721,0.001440598516797303,0.3712742653895268,0.3749832123355156,0.3668536980974395,0.41783430839544405,0.4766532412353867,0.506672045460542,0.47621039917228647,0.4726775785310904,0.7692976900802837,0.05783132530120488,6.132650533576428e-08,0.4208633093525181,0.5975492364128314,0.8764439639757882,0.9968792112798686,0.9966299842714462,0.012735650666638024,0.6122298417428538
1,1.0,4.0,1,0.3224208260874962,0.018381609064510675,0.16666666666666669,0.6710452477929509,0.05254821682236203,2.3230830675448828e-08,5.209062836883625e-09,7.869484133385186e-06,0.8673947526712867,0.9999999999999863,1.306966347781096e-13,0.9999999999999987,0.13849260382496742,0.06840501185235362,0.015895521494992886,0.39727760736196327,0.08546044334573553,0.03259939417372312,0.3871610845295057,0.07721265562327188,0.11015236855737921,0.00843466232775613,0.020147340439878963,0.027858066057035603,0.06945803322030192,8.01057568122046e-05,0.00012400411054723878,0.00017714131955253335,0.0013259189547759854,0.37830957962102074,0.3967764853334488,0.3897257597759727,0.44616208757024944,0.4754109416610762,0.510892123457384,0.48078520611819,0.48552996571380896,0.8438246785056389,0.050602409638554224,5.8294313911854476e-08,0.41546762589928066,0.5715846710201108,0.8716979718334701,0.9826230552909094,0.9938445924381741,0.02550565287722792,0.651461048816844
1,1.0,5.0,1,0.3015954096442948,0.01128493591574786,0.16666666666666669,0.6736306693940818,0.052548215817634795,8.562523980035385e-10,5.837823054765283e-09,0.00047452988596916127,0.9033502868088944,0.9999999999999897,1.3496256650388246e-13,0.9999999999999978,0.13849260382496742,0.07579349198042053,0.014377004752827268,0.39727760736196327,0.06364075568299452,0.0435718435353877,0.3560606060606062,0.12158928452730901,0.06699968237808104,0.015925381305194188,0.024257575033749118,0.03911787623697557,0.08971990209784207,0.0001720287739214508,0.00015730516516246164,0.000285056732504279,0.001800451717084312,0.3711766447461994,0.3815586335871668,0.38429599734827313,0.44319216383335935,0.48175512688636635,0.5101323920676097,0.493583839078768,0.5004530399904086,0.7764249427711476,0.04337349397590365,9.464342838915716e-08,0.4190647482014389,0.5456201056273902,0.8476709871592083,0.9706154190537557,0.9865874400890203,0.03832076262822545,0.6892688676314258
1,1.0,6.0,1,0.2671875369062827,0.0035166286531824126,0.0,0.6624521258018301,0.05254821594643928,3.103375256724952e-09,6.196678276818832e-09,0.00013310774123715739,0.7866967380995535,0.999999999999984,1.3467132862452917e-13,0.9999999999999953,0.1535789441109116,0.04623957146815256,0.02522230912187994,0.39727760736196327,0.08649947609158033,0.03221055875891331,0.16826156299840528,0.09077218112172768,0.04309957070052465,0.02372827361159682,0.028664195596149154,0.03886867639397528,0.10309572635919835,0.00023420373178594317,0.00018716681252329239,0.00024916047235378397,0.0018955594435147902,0.3530306081184109,0.35239474216719086,0.3407723771356899,0.4173369319516319,0.4542206810527083,0.47694108182189776,0.4382113213043425,0.45520432870511496,0.778118928800217,0.07710843373493974,7.51166662707853e-08,0.43165467625899284,0.5066732575383093,0.892207350552688,0.9599640236671168,0.9720984862532162,0.042617777963789946,0.5890701340165286
1,1.0,7.0,1,0.25232321169392513,0.0011818339737937964,0.08333333333333333,0.2549920861855252,0.05254820909700311,1.6091867978107028e-08,2.2671892389647965e-09,2.417967405622846e-06,0.6010012954411482,0.9999999999999729,8.677720058079445e-14,0.9999999999999942,0.1686652843968558,0.07671705199642889,0.01669770505866699,0.47653374233128826,0.11974852395861425,0.02774287325901712,0.2161084529505583,0.03899944740035097,0.11260465071118607,0.020880830964028315,0.023340703712577026,0.03390270137382892,0.08169183140500588,0.00022866479772750992,0.00014877548002674069,0.0002094386324207225,0.0014024268494863127,0.3665707809061273,0.3625524779359262,0.3553869459039652,0.4125815505905734,0.4588611915537777,0.47332863940456693,0.4355951356769523,0.43046861634557654,0.759528868631661,0.06265060240963854,4.759245491902854e-08,0.4208633093525181,0.5715846710201108,0.8455267127046506,0.9452696781190952,0.9747853431426255,0.046635810028841845,0.5528655087875796
1,1.0,8.0,1,0.2932538383889172,0.010578604615633903,0.08333333333333333,0.6242062583632851,0.052548214162619664,1.6490389026990148e-08,6.196638171738343e-09,1.8494150201723017e-05,0.7797724203595575,0.9999999999999923,4.3644281050113755e-14,0.9999999999999956,0.13849260382496742,0.15799033340516574,0.006901146107668503,0.4436349693251534,0.12078755670445916,0.02565238398095895,0.31419457735247214,0.09323754939417415,0.07598842943053799,0.0168745865718496,0.02731882515487402,0.0440123022586512,0.09156975684383305,0.00021478243212532888,0.00017737371041092034,0.0003165936943775119,0.0017867257227774727,0.33188753739617555,0.3454800611947178,0.34830379600215317,0.395732645241008,0.45627488225228297,0.4805416508249508,0.462607872741554,0.4558074665676505,0.8127442094721047,0.0698795180722892,9.440064789417592e-08,0.4280575539568346,0.5456201056273902,0.8805780816974542,0.970498923098108,0.9780717430119515,0.042085067550108116,0.5787082986379727
1,1.0,9.0,1,0.29769122317873364,0.009723106735208263,0.16666666666666669,0.7420814684927248,0.052548217088415505,1.5283830014885954e-08,6.974224527763518e-09,2.4078744694436083e-05,0.8511803848739986,0.9999999999999919,7.728624500532536e-14,0.999999999999998,0.1535789441109116,0.11643013268478897,0.01022201354868494,0.47952453987730054,0.12286562219614876,0.027199623959456645,0.29625199362041477,0.10433170662018346,0.06472529952296735,0.010495943534065074,0.022991188164566915,0.03753050920136679,0.08303721493739884,0.00015589320884222007,0.0001777121018411138,0.0002756442799571967,0.0017269268787900344,0.3577849162529558,0.37742985123811007,0.3796599096213857,0.43285052926034406,0.4792211536356172,0.5141967207482293,0.491578778909276,0.4964396506819947,0.7569759280042969,0.050602409638554224,8.745856987364738e-08,0.4208633093525181,0.6105315191091916,0.8152655324660067,0.9584136782589592,0.9790317619121601,0.019363115068866926,0.6678670328437346
1,1.0,10.0,1,0.2902330457339772,0.008053972135161635,0.08333333333333333,0.5150032823934347,0.05254821202239642,7.4471318085488614e-09,7.019553658439941e-09,5.833635844425765e-05,0.8333408335406816,0.9999999999999907,1.0380323494124953e-13,0.9999999999999987,0.1535789441109116,0.057322291660253134,0.020521811642668225,0.46157975460122697,0.13013885141706238,0.024727894409490744,0.3823763955342903,0.07474728735082539,0.1120111572151387,0.01051915443775095,0.0166618533250934,0.02501966471017862,0.07482445093921475,0.00012732711698187357,0.00013535366911474845,0.00017308511664422798,0.0015171649089991777,0.36810599579429937,0.3751128504462953,0.367932222829025,0.4348296622564093,0.4796689983133309,0.510467442531696,0.4767535397508712,0.4917351934968954,0.7135822130607656,0.06265060240963854,5.2672284048497826e-08,0.41546762589928066,0.53263782293103,0.8450489495961246,0.9668366878889416,0.9792309871499295,0.031311304879018245,0.6206386620362816
1,1.0,11.0,1,0.3130566257146523,0.015587239156338407,0.08333333333333333,0.5903859827676982,0.052548213502403754,6.985460039770087e-09,6.112999722391078e-09,5.383248457679606e-05,0.8452551904244381,0.9999999999999923,6.310712872053609e-14,0.999999999999996,0.13849260382496742,0.06563433180432843,0.016549612321432466,0.49148773006134966,0.11870949121276946,0.028842594369349852,0.36682615629984056,0.06488581426103933,0.12179023889261813,0.01946731776230017,0.02500875448950279,0.03756927915556289,0.09901970338823785,0.0001997177746659602,0.00018363352330539885,0.0002691631708497027,0.0018813681731368094,0.3837639518741689,0.3883067727332895,0.387061798981034,0.46087595556812216,0.4829648121480593,0.5123943303316552,0.4866855409938917,0.5008117362744438,0.8026093404016497,0.055421686746988,3.60210656235707e-08,0.4136690647482015,0.5715846710201108,0.910371222735967,0.9495327737714485,0.9782670322889587,0.06923247166116608,0.6227769174477521
1,1.0,12.0,1,0.3045439728985002,0.011436199010588885,0.16666666666666669,0.7446123180947308,0.05254821914678131,1.3377445457932741e-09,6.283225590730608e-09,0.00032375351195552797,0.8684886505439369,0.9999999999999968,9.298436802667798e-14,0.9999999999999991,0.1535789441109116,0.10719453252470522,0.01110106669483635,0.41223159509202456,0.11974852395861425,0.02409574280016147,0.4146730462519937,0.11665854798241602,0.0808082049567358,0.012810186739584497,0.019678068607176805,0.026388599416775897,0.06794121720052756,0.00016555674285503508,0.00015274784358364882,0.00020144266647997505,0.0013482420120856655,0.3505733673738559,0.35754248727850285,0.34364780936603534,0.3974875331649619,0.4735133693021586,0.5017178117049793,0.46734242477163346,0.46577049748310306,0.712962368574944,0.05783132530120488,7.140264229351914e-08,0.4280575539568346,0.40281499596742704,0.8807532439700576,0.9842244193617526,0.9953678207836595,0.03139583169279789,0.6627577877657951
1,1.0,13.0,1,0.2730998826922475,0.004314902387434634,0.08333333333333333,0.3320279747433562,0.05254821201991523,4.4317694454234553e-10,4.981457355533805e-09,0.0007912258405236717,0.8273719706078654,0.9999999999999805,7.763223064746619e-14,0.9999999999999931,0.13849260382496742,0.07671705199642889,0.014207054477904662,0.44213957055214725,0.11767045846692466,0.026251264169990345,0.37759170653907503,0.10433170662018346,0.0818390983835768,0.015450708232911661,0.027524799556130877,0.03792241200168474,0.08931425814523351,0.0001617058592329962,0.00020317830397316693,0.0002685414860458498,0.0016607551190346544,0.3427666775761842,0.3607024155658866,0.3510766894841787,0.4098071124026561,0.4529994525767495,0.49344797012461494,0.45838311701221757,0.4565359213144745,0.7611395826288196,0.06506024096385543,1.0991097009294972e-07,0.4280575539568346,0.53263782293103,0.8544128097548536,0.9715250313965791,0.9852559393689678,0.0252055168035646,0.5735495884279527
1,1.0,14.0,1,0.26237207112360417,0.0025613519027342007,0.08333333333333333,0.4400496196514637,0.052548213483177564,1.1311982217126414e-08,3.627489765125028e-09,1.5095897164721368e-05,0.7597145746090505,0.9999999999999696,1.0835429458008977e-13,0.9999999999999944,0.13849260382496742,0.14783117322907374,0.0073829774879141385,0.47802914110429445,0.041821068020253496,0.07783026305983995,0.3333333333333335,0.10309902248396022,0.07333090995572164,0.01970385478454718,0.029048708253295835,0.04813944342793599,0.10582736206192707,0.00021819574888750148,0.00017892342219658286,0.00030078303019076183,0.0019003994236900267,0.35021853654277846,0.36112733877797953,0.36955564455478607,0.43011014314792684,0.4544531149537796,0.47833280073237805,0.4556765496277012,0.46000394598687866,0.8012407003672837,0.05783132530120488,7.51166662707853e-08,0.42266187050359716,0.5196555402346696,0.8739469051543125,0.9488954142170716,0.9687601756320737,0.0579133036899008,0.5546888175698956
