fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.3525301137077229,0.03298425738064072,0.49999999999999994,0.8018306990381039,0.05254821630969352,2.938856246660025e-09,7.268166220587434e-09,0.00016598798649126285,0.9179790583115728,0.9999999999999973,1.512463717271635e-13,0.9999999999999996,0.14154631231762954,0.12823117733378492,0.008676745967599528,0.41234718147061444,0.05809924770515558,0.04932848924827221,0.43287566742944333,0.050623599254978044,0.17614479679720363,0.00013981684969196148,0.00022041264107872362,0.00038436729869086933,0.0013265612762068568,5.053254893515225e-06,5.713556647622461e-06,9.789922158802738e-06,9.042002073357822e-05,0.48730214557129203,0.49717032091665236,0.5007598247280369,0.5533386365378693,0.6034778299975573,0.6353128475321334,0.631741889782279,0.6524674704768094,0.5397173281554482,0.050602409638554224,4.260789306744945e-10,0.3111510791366907,0.5673525612424428,0.8320718279906938,0.9550161434025048,0.9917092992932447,0.05031540765004154,0.8450866823105001
1,1.0,1.0,1,0.3418425816800057,0.025056930382389805,0.3333333333333333,0.8309142080131946,0.05254821603867146,4.036638665295867e-10,6.500734871740585e-09,0.0011265919797734671,0.9169191994927772,0.9999999999999931,9.244128205287581e-14,0.9999999999999991,0.13072350298206087,0.07404898972796028,0.014045576236926852,0.3873155063572509,0.07333839464421275,0.037010173981079336,0.3699466056445462,0.04184593540573617,0.17673390873841777,6.584581665804401e-05,0.0001045441871896829,0.00019248625811437025,0.0010877671779309192,2.0650063368908528e-06,2.080544474430071e-06,3.917977175261747e-06,5.823733874503528e-05,0.5007721700678547,0.5119310873298938,0.517678916541097,0.5732921994637757,0.6014572612581347,0.6331384079107385,0.6289989709161236,0.6490069053801483,0.5305548088353472,0.04819277108433742,7.829865888087512e-10,0.2895683453237411,0.511934799424059,0.8094918666804163,0.9674231649589509,0.9852112256693272,0.04031882764261829,0.8381546119007544
1,1.0,2.0,1,0.35685565471491437,0.03350488369545296,0.3333333333333333,0.741488180769753,0.052548213401725524,3.443540374329607e-08,5.5656891787937164e-09,3.3885124175643453e-06,0.9175415663958263,0.9999999999999964,6.92888374265196e-14,0.9999999999999993,0.14876151854134195,0.15080708883621183,0.007673794541775195,0.4051952742953678,0.09873697287597474,0.028771371423804627,0.46720061022120535,0.03280625174009892,0.26667675063575663,4.101531173172899e-05,5.609449079261001e-05,7.819931692711803e-05,0.0002497508993398725,1.7164773690712649e-06,1.4818510788383017e-06,2.0814448143423693e-06,1.8273382384446833e-05,0.5047008436488862,0.516229667105502,0.5225815867172483,0.5787762603268894,0.607442975462745,0.6394855551094604,0.6368906498721343,0.6587363490336896,0.6068794766487106,0.055421686746988,5.196557243826664e-11,0.2643884892086331,0.5965198043047499,0.8322446107888708,0.9651671306912379,0.9929729637634611,0.030835040091084037,0.8284046652944664
1,1.0,3.0,1,0.3492180976168453,0.028387268358737644,0.4166666666666667,0.5455348533132848,0.05254821403158727,1.7898043692102005e-08,6.014122459970828e-09,1.5705103320644893e-05,0.7866589412399241,0.9999999999999951,1.964691076742107e-13,0.9999999999999991,0.13072350298206087,0.09436731008014451,0.011055840047461893,0.3944674135324974,0.06312374905100418,0.04362366529516724,0.44387236206458186,0.0358849845827435,0.23722872121982555,4.858551144784114e-05,7.381842982449588e-05,0.0001436412777332157,0.0006771693717300756,1.7532178022510506e-06,1.7141909635814426e-06,3.3919114050542807e-06,4.056073841195781e-05,0.5130895498096086,0.5254453229596546,0.5331965343184741,0.5914159741496334,0.6068532214545038,0.6388633429539128,0.6361342871341309,0.6578654615298442,0.5343760058799574,0.0361445783132531,9.549485639791904e-11,0.2715827338129497,0.6519375661231337,0.8626557421453616,0.9999975416064288,0.9998108628567627,0.03301734680831564,0.8139247371493864
1,1.0,4.0,1,0.42092859834613977,0.07707275127086516,0.4166666666666667,0.7175434546631997,0.05254821625770306,3.1276593860439284e-08,5.237420998049575e-09,3.827840039543871e-06,0.8767691712281696,0.9999999999999905,1.373187605943586e-13,0.9999999999999998,0.14876151854134195,0.10791285698160061,0.010741911995112922,0.4409548101716012,0.07079853682103658,0.04337959063756396,0.40967454869056713,0.0444661335696889,0.18565515824164958,3.313821742805161e-05,4.0913476906265224e-05,7.287786530103207e-05,0.00031666243110583625,1.1670212625645926e-06,9.686935460566858e-07,1.664093528912979e-06,2.0619822487299825e-05,0.5216716753533499,0.5348582537449609,0.5439941328800483,0.6040467834702908,0.6086446009943266,0.64076010727444,0.63848496714622,0.6607649315290092,0.5309005573079729,0.040963855421686776,6.526423388450224e-11,0.2607913669064749,0.5936030799985191,0.8538886968260435,0.9805543740312899,0.9975730993042932,0.04028640796173556,0.831314441942317
1,1.0,5.0,1,0.38507914556904427,0.05021304510781813,0.5833333333333333,0.7171109971045148,0.05254821499925065,4.612821815905285e-09,7.005497234085142e-09,9.893014073244333e-05,0.9107479191854587,0.9999999999999934,1.3436775794546386e-13,0.9999999999999991,0.13433110609391713,0.0650186251269895,0.01629938144767116,0.3944674135324974,0.05296431775829936,0.05171604659120709,0.4640223747775236,0.041649420543439675,0.22051430328454036,1.680983792189291e-05,2.8399543630009776e-05,7.112424524715032e-05,0.00046048406603347474,5.107358869287592e-07,6.265922672509202e-07,1.5351008729643888e-06,2.6095511999277725e-05,0.5126607463914391,0.5249690195905989,0.532640092885319,0.5907242116052768,0.6054682825246354,0.6373910826500809,0.6342881046452812,0.6555156362815878,0.46647910554023164,0.03132530120481933,4.5763695808589114e-11,0.28057553956834536,0.6140201501421343,0.8345048296968494,0.9769784469418199,0.9949826276979729,0.02985068861033245,0.8582841271432557
1,1.0,6.0,1,0.32617801296296867,0.01878909932928133,0.3333333333333333,0.7753558339659404,0.052548214927833334,2.0977850599233472e-09,6.7972701305416685e-09,0.00022036931708870592,0.8693981788722115,0.9999999999999917,1.368213917415768e-13,0.9999999999999984,0.13433110609391713,0.06276103397674684,0.01686966076967764,0.4016193207077443,0.05809924770515558,0.048104635435296764,0.41571319603356227,0.041649420543439675,0.19837199325480373,2.0689029330145935e-05,3.26259831569444e-05,6.135743787944709e-05,0.00039866912410862874,6.358145156167438e-07,6.985495953917535e-07,1.2424134894568973e-06,2.0821769635144067e-05,0.488797152239987,0.49876929780530843,0.5025284005540379,0.5552287460584397,0.5991878883863897,0.6307226479771056,0.6259597842931703,0.6450143665525072,0.5036646314682608,0.0530120481927711,4.482415189751943e-10,0.2841726618705037,0.5965198043047499,0.8411926012088795,0.9675351828669423,0.9910470933316654,0.03410861156219963,0.824572244777979
1,1.0,7.0,1,0.30977933738607644,0.011731302357536307,0.25,0.45732622431192094,0.05254820796167241,1.6034912621868438e-08,4.2551377958188485e-09,1.0951418405547146e-05,0.7676669832496423,0.9999999999999867,8.746374661904895e-14,0.9999999999999984,0.1451539154294858,0.10791285698160061,0.010528096162203645,0.40877122788299103,0.07079853682103658,0.04034105703293527,0.31795067378591413,0.018067637067864364,0.27763775043112093,0.00021664194331456332,0.00032708758947375827,0.0005734336880234982,0.002143346105863166,5.190952181196783e-06,5.275013259299511e-06,8.78568795556365e-06,9.1351747770568e-05,0.4995927162740642,0.510672356721734,0.5163037288015221,0.5718588371850515,0.5947544839858308,0.6260483976643352,0.6201914338113486,0.6380644993145088,0.5541910917493292,0.04337349397590365,1.0089378935822323e-09,0.30575539568345333,0.5586023883237505,0.8153799313977399,0.950655680626076,0.9918969983705089,0.04562735105865337,0.8144409616057169
1,1.0,8.0,1,0.36624016884504745,0.042624948176440726,0.25,0.5971886369028213,0.052548211187987956,2.1534766991341565e-08,6.099711561496984e-09,1.1960268329664066e-05,0.7821326574629145,0.9999999999999957,3.974659245123673e-14,0.9999999999999984,0.21009077144289756,0.09662490123038717,0.016037633432421476,0.46956243887258836,0.08857754158327004,0.03695698922278707,0.507119247393847,0.044531638523787775,0.22780326747958507,2.378322899336823e-05,3.824753007623021e-05,9.427524200584932e-05,0.000495068440157282,6.873372892032067e-07,8.06568062359732e-07,1.871242752336808e-06,2.667340707358297e-05,0.497821164506578,0.5086782120997658,0.5139317139580215,0.5686826915984359,0.6011188051785978,0.6327744656330623,0.6285329787602496,0.6482719335864799,0.5344414596560886,0.050602409638554224,1.4690196216591368e-10,0.262589928057554,0.6052699772234421,0.8493655986739943,0.9792663122621059,0.9918841386875431,0.03302997343471477,0.8105439114113651
1,1.0,9.0,1,0.3800611096286193,0.04556594865067865,0.4166666666666667,0.7932255925708925,0.052548216699749184,1.6184434886587133e-08,7.350979392974639e-09,2.388443592646872e-05,0.879217047636185,0.9999999999999948,7.808277149551725e-14,0.9999999999999993,0.1776223434361917,0.07404898972796028,0.018051478753491827,0.4445307637592246,0.03772517081924206,0.08003018035665056,0.47857869310958573,0.05658455007797071,0.17689328018861006,6.510834024083216e-05,8.760134176530077e-05,0.00014279434627498098,0.0007317813211146151,2.030447608229348e-06,1.8620083557242191e-06,2.953597840160055e-06,3.9318345220105654e-05,0.5106391936082606,0.5227516738145827,0.5300910697348228,0.5877819996647627,0.604085125318978,0.6359232253582634,0.6324545770576558,0.6532486990843703,0.5382494511443668,0.038554216867469876,9.549485639791904e-11,0.2841726618705037,0.5527689397112892,0.8133839125741995,0.9630035777584796,0.9912125763069474,0.03620555147920865,0.8411415169218626
