fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.3787550012106221,0.04803180049696838,0.49999999999999994,0.8077755490220838,0.05254821630206908,2.9261869769888467e-09,7.27416188430541e-09,0.0001668817744539279,0.9209015393939609,0.9999999999999976,1.5133829248375336e-13,0.9999999999999996,0.15048431020610264,0.07074943343145178,0.01645088817003825,0.40870398773006145,0.04110173765774558,0.06815081695680658,0.4884370015948965,0.039916058681132405,0.2395845932867129,4.1634554806139e-06,6.772894541328179e-06,1.460434704347942e-05,0.00010307770153921576,2.2098614892478546e-07,2.4092117312488546e-07,5.281102051896085e-07,9.786841201608186e-06,0.5170581311740343,0.5297925659068965,0.5381651303717996,0.5971340099560738,0.6130174313371919,0.6454038291443926,0.6442756703865637,0.6680376093408266,0.4334071668390368,0.050602409638554224,2.25015679646733e-11,0.22841726618705038,0.5322805123981026,0.8304532763838925,0.955036047509841,0.992312431970474,0.04699678988732299,0.8724637357343772
1,1.0,1.0,1,0.3662867245947312,0.036925341289388514,0.49999999999999994,0.8363494046632828,0.0525482160368421,4.180970344830333e-10,6.504193880915712e-09,0.0010880797006884535,0.9201416535312777,0.9999999999999934,9.249672957075691e-14,0.9999999999999993,0.13036918982484363,0.07700122430904688,0.013487385210272627,0.38627300613496945,0.039343374549392865,0.0673291673841232,0.43859649122807026,0.0523693291855417,0.1734549782414484,2.3917546248617767e-06,3.3965254634467715e-06,6.094498742362793e-06,3.825438766574135e-05,1.9862536441090523e-07,1.9528711722675913e-07,3.3616172446118987e-07,5.326693044731408e-06,0.5268043519168277,0.5404926330999129,0.5504581131820745,0.6116112751925317,0.6173587233568993,0.6500134262265731,0.6500268805729714,0.6752786456959233,0.4485587143968781,0.04337349397590365,2.9602739332817615e-12,0.22482014388489208,0.5343052720846909,0.8100983396750832,0.9674287760644116,0.986296992123897,0.04085303079362307,0.8755296356881609
1,1.0,2.0,1,0.3838695548870272,0.048901065942214536,0.4166666666666667,0.746136116431095,0.052548213298697924,3.4831239570789784e-08,5.622516046789756e-09,3.369950821895337e-06,0.918757354311909,0.9999999999999968,6.956701808123273e-14,0.9999999999999996,0.18065699077799086,0.07856417202844572,0.017280163146114497,0.4411042944785276,0.037585011441040046,0.07972127100915338,0.5342902711323764,0.03827247983283473,0.2700043331574766,1.793944328141452e-06,2.3859029047135243e-06,4.483053896742455e-06,2.985513675534385e-05,2.204347266729459e-07,1.998671482521397e-07,3.659195519453973e-07,6.016083533276204e-06,0.5301499183151601,0.5441657418743847,0.5546787036676587,0.6165865819226888,0.6193874835027477,0.6521676712985588,0.6527155176431044,0.6786696289363225,0.4883032022286947,0.040963855421686776,2.542528530225072e-12,0.17266187050359716,0.5748004658164568,0.8312923128289829,0.9651729101018609,0.9934911668695706,0.030018381588465426,0.8590308689556692
1,1.0,3.0,1,0.37506073616445,0.04175196103389001,0.49999999999999994,0.5504472086280942,0.05254821396771861,1.769368521985464e-08,6.0695412173223135e-09,1.6194491960654968e-05,0.7905320228150311,0.9999999999999954,1.9650009976271779e-13,0.9999999999999991,0.1404267500154731,0.06762353799265419,0.016255090453775958,0.416180981595092,0.04989355319950937,0.05763794841625338,0.4924242424242425,0.052274507328909106,0.1942799430171388,1.8213621795032404e-06,2.4703060874556716e-06,4.573716321454039e-06,3.524020401553251e-05,1.3401587546814518e-07,1.2162079072111857e-07,2.220080590931878e-07,4.407859133722041e-06,0.5361272356839967,0.5507285873340001,0.562220045722551,0.6254812713677708,0.6175114213945979,0.6501754255780241,0.6502289086924113,0.6755327600584952,0.49044748438196895,0.038554216867469876,1.875571836612267e-12,0.20503597122302167,0.5727757061298686,0.8620047239047217,1.0,0.999921687396898,0.04008861624582767,0.848956880682334
1,1.0,4.0,1,0.45929917158658917,0.11085946394885966,0.5833333333333333,0.7220476896234147,0.05254821622332078,3.191826669033184e-08,5.285889375720769e-09,3.6924480143622704e-06,0.8786113994715593,0.9999999999999907,1.376517760444946e-13,0.9999999999999998,0.1479699201584453,0.0848159629060408,0.01358028118105211,0.41867331288343573,0.06915562179555551,0.04223678791091882,0.4625199362041468,0.03997927325222084,0.2270238350004992,1.137554617335454e-06,2.121239198228388e-06,3.7939510629440307e-06,2.5835504320932847e-05,1.1072140519154773e-07,1.3647255532083287e-07,2.432023007164481e-07,3.7400703970149557e-06,0.5422371657153939,0.5574371924718757,0.5699287575359575,0.6345696168528142,0.6192357975970011,0.6520067059661954,0.6525144346380798,0.6784140776257958,0.44543969141275064,0.03132530120481933,2.8139079014367074e-12,0.20323741007194251,0.5424043108310441,0.8527552284152147,0.980558510745233,0.9977777537435552,0.051353933593519044,0.8659625930994852
1,1.0,5.0,1,0.4170478634931375,0.07269115738760912,0.6666666666666666,0.7209035118720688,0.05254821494728727,4.7932414865376136e-09,7.101131568510145e-09,9.627003607754493e-05,0.9115083903746197,0.9999999999999938,1.3432529745436742e-13,0.9999999999999991,0.1809664541684718,0.028549845007684496,0.045375282268344495,0.4012269938650308,0.04459182200917307,0.06198040985503445,0.5063795853269538,0.054297373603737015,0.1934100865952544,7.350726911609754e-07,8.535201810290022e-07,1.070802199062659e-06,1.0870484474666444e-05,5.452007461029617e-08,4.3419597320272854e-08,5.406118136468522e-08,1.3550917842719994e-06,0.5357820951301746,0.5503494735178496,0.5617837784744549,0.6249615460461363,0.6176586112393434,0.6503316312068007,0.6504234018546642,0.6757742277561516,0.4251277561271636,0.0361445783132531,2.4168172547792466e-12,0.24280575539568355,0.46198309544530874,0.8341447327369367,0.9769770687106734,0.9953798113722875,0.12311293363645405,0.8856334168403319
1,1.0,6.0,1,0.3479421823686992,0.02792328676409802,0.3333333333333333,0.7822618596302237,0.052548214853898725,1.775495538457485e-09,6.8480485821122136e-09,0.0002637742506334948,0.8746121040718763,0.9999999999999923,1.3688554961689188e-13,0.9999999999999987,0.09497431453859005,0.0879418583448384,0.009270842680342086,0.40621165644171786,0.03052491714235104,0.08949079084654803,0.468500797448166,0.046111086647792884,0.20517070981258384,6.233514952463846e-07,7.237965543612883e-07,1.4472813947671187e-06,1.1103153686016304e-05,5.634037633928298e-08,4.4869279270250913e-08,8.765004572615409e-08,1.398956121420758e-06,0.5183750135176515,0.5312372514640512,0.5398220821187397,0.5990617384099601,0.6172488905599688,0.6498965383363335,0.6498805748511969,0.6750891701183652,0.49440057784095204,0.040963855421686776,1.531248282917294e-12,0.23201438848920874,0.49878050680254366,0.8395931278243427,0.9675356255275216,0.9917923167018329,0.1060815469601364,0.8638770185147686
1,1.0,7.0,1,0.3291783738332628,0.018045151597966977,0.3333333333333333,0.47148614453050075,0.05254820787515526,1.5876628652299144e-08,4.396568278262045e-09,1.175165594594318e-05,0.7775411175463642,0.9999999999999873,8.754442428381343e-14,0.9999999999999984,0.14545553011078782,0.08950480606423715,0.012698848502188801,0.40621165644171786,0.03582664833268733,0.0771106825635264,0.4007177033492823,0.035933540702565006,0.21482257818815512,7.521485951058977e-06,1.2025815977174136e-05,2.375269653490194e-05,0.00013255409185366072,4.097422474754239e-07,4.3281969502687105e-07,8.364173230389012e-07,1.2112043960607854e-05,0.5257354820115305,0.5393205256358332,0.5491146685795559,0.610048517564054,0.6140027099514729,0.64645049770872,0.6455825263024533,0.669686839433706,0.4725681396179685,0.038554216867469876,1.224471038702717e-11,0.23561151079136697,0.5505033495773973,0.8144058174675151,0.9506813274170758,0.9925866507739453,0.04578708004640851,0.8484848946707814
1,1.0,8.0,1,0.39461480743583155,0.06150505704002846,0.4166666666666667,0.5958961673436526,0.05254821091062848,2.1461381092450336e-08,6.118323682449138e-09,1.2088237807632505e-05,0.7834867995254648,0.9999999999999961,3.9689342023727407e-14,0.9999999999999987,0.15032957851086204,0.0848159629060408,0.013757039202516924,0.45605828220858907,0.02703483279092355,0.11163367731436132,0.5502392344497609,0.05650988359183,0.20276255183933584,7.751438566504778e-07,9.000482983620312e-07,1.677576126467024e-06,1.0388410942442431e-05,7.905631331723696e-08,6.296017227407653e-08,1.1659236404224943e-07,1.721123137343771e-06,0.5252214044532035,0.5387542923293762,0.5484599466551653,0.609248092611591,0.6183820850387232,0.6510999065415004,0.6513825175168387,0.6769843621715647,0.4839567966366616,0.04337349397590365,1.6527920614648956e-12,0.21942446043165476,0.5100081558456313,0.8482219612529784,0.9792661245830097,0.9924764893622174,0.10525026622785193,0.8516451237798499
1,1.0,9.0,1,0.4112544095239563,0.06620822431212504,0.4166666666666667,0.7968081968829891,0.05254821665797988,1.630076946828055e-08,7.404494356617839e-09,2.3881284100841353e-05,0.881047571111808,0.9999999999999951,7.832926475355271e-14,0.9999999999999996,0.1957433310639352,0.04417932220167237,0.03223684887395649,0.43611963190184055,0.04989355319950937,0.06026641828887945,0.5322966507177034,0.0398212368244998,0.2608494344655517,1.1041123940411e-06,1.883333482216684e-06,4.021947253220669e-06,5.156072564374171e-05,6.792720689461051e-08,8.060270082182572e-08,1.6771375871677724e-07,5.5258571217830156e-06,0.5342109450527293,0.5486247061769166,0.5598025620199036,0.6226355990818012,0.6163855324116134,0.6489799286741537,0.6487368532391607,0.6736540531035996,0.43672828625558924,0.0337349397590362,1.9731301138483934e-12,0.2338129496402878,0.5667014270701037,0.8134345726883847,0.9630096827893706,0.9918319544279103,0.03270653218010025,0.8719199516390643
